symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
SOL/USDT:USDT,short,20.455927992571613,20.585350021686867,20.584855985143225,860.134,2023-04-08T04:00:00+00:00,2023-04-08T07:00:00+00:00,-113.09090353657537,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.1246675037989921, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.455927992571613, ""sl0"": 20.584855985143225}",2023-04-08 04:00:00+00:00,2023-04-08 07:00:00+00:00,-1.0038318795925418,yapi
LTC/USDT:USDT,short,91.05,90.4521708,92.49821603820814,167.16,2023-04-08T07:00:00+00:00,2023-04-10T08:00:00+00:00,98.42113058490595,max_hold,"{""trend"": 0.0, ""mean_rev"": -0.6107080965897472, ""breakout"": 0.0, ""confidence"": 0.6107080965897472, ""strategy"": ""mean_rev"", ""atr"": 0.4827386794027169, ""slot"": ""LTC/USDT:USDT"", ""entry_fee_rate"": 0.0, ""intended_entry"": 91.05, ""sl0"": 92.49821603820814}",2023-04-08 07:00:00+00:00,2023-04-10 08:00:00+00:00,0.41280388024129144,mean_rev
SOL/USDT:USDT,long,20.455151743715586,20.34581517614747,20.34630348743117,743.426,2023-04-08T14:00:00+00:00,2023-04-08T19:00:00+00:00,-82.7962078802071,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.11248140465339809, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.455151743715586, ""sl0"": 20.34630348743117}",2023-04-08 14:00:00+00:00,2023-04-08 19:00:00+00:00,-1.0044861654230275,yapi
TRX/USDT:USDT,long,0.06616974258453813,0.0659579021414322,0.06595948516907625,227830.203,2023-04-08T17:00:00+00:00,2023-04-08T20:00:00+00:00,-49.76637137986805,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00021523902864316417, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06616974258453813, ""sl0"": 0.06595948516907625}",2023-04-08 17:00:00+00:00,2023-04-08 20:00:00+00:00,-1.0075289979217887,yapi
ADA/USDT:USDT,long,0.38498695306651387,0.38266472195928064,0.3826739061330278,38967.197,2023-04-08T19:00:00+00:00,2023-04-09T00:00:00+00:00,-91.98197419563915,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00236919246095806, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.38498695306651387, ""sl0"": 0.3826739061330278}",2023-04-08 19:00:00+00:00,2023-04-09 00:00:00+00:00,-1.003970595500774,yapi
TRX/USDT:USDT,short,0.06619262395988668,0.06642684212572342,0.06642524791977335,228259.892,2023-04-09T00:00:00+00:00,2023-04-09T02:00:00+00:00,-54.97887161928457,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002256495449376115, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06619262395988668, ""sl0"": 0.06642524791977335}",2023-04-09 00:00:00+00:00,2023-04-09 02:00:00+00:00,-1.0068531459564474,yapi
ADA/USDT:USDT,short,0.38744412554368435,0.38979760600539487,0.38978825108736875,38893.779,2023-04-09T01:00:00+00:00,2023-04-09T14:00:00+00:00,-93.05181915285729,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.002376688004849769, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.38744412554368435, ""sl0"": 0.38978825108736875}",2023-04-09 01:00:00+00:00,2023-04-09 14:00:00+00:00,-1.0039907922386329,yapi
BCH/USDT:USDT,short,124.21086141781242,124.7447166369729,124.74172283562484,121.319,2023-04-09T01:00:00+00:00,2023-04-09T06:00:00+00:00,-66.28017176109739,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.5415141736829593, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 124.21086141781242, ""sl0"": 124.74172283562484}",2023-04-09 01:00:00+00:00,2023-04-09 06:00:00+00:00,-1.0056395157899993,yapi
DOGE/USDT:USDT,short,0.08207505060842077,0.08286208985927072,0.08286010121684152,183602.279,2023-04-09T01:00:00+00:00,2023-04-09T16:00:00+00:00,-146.02356697259097,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007875469935335654, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.08207505060842077, ""sl0"": 0.08286010121684152}",2023-04-09 01:00:00+00:00,2023-04-09 16:00:00+00:00,-1.0025331391478085,yapi
XLM/USDT:USDT,short,0.10503168790579333,0.10406831209420668,0.10551337581158665,161627.39,2023-04-09T02:00:00+00:00,2023-04-09T08:00:00+00:00,154.0258890493324,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00048799591252237257, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10503168790579333, ""sl0"": 0.10551337581158665}",2023-04-09 02:00:00+00:00,2023-04-09 08:00:00+00:00,2.0,yapi
SOL/USDT:USDT,short,20.22650746827702,19.997492531722976,20.341014936554043,849.223,2023-04-09T06:00:00+00:00,2023-04-09T07:00:00+00:00,192.78651840520845,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.11661407768580602, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.22650746827702, ""sl0"": 20.341014936554043}",2023-04-09 06:00:00+00:00,2023-04-09 07:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.06596116752953292,0.06635883247046705,0.06576233505906585,279547.442,2023-04-09T07:00:00+00:00,2023-04-09T16:00:00+00:00,109.31117282409406,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00020534443686228275, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06596116752953292, ""sl0"": 0.06576233505906585}",2023-04-09 07:00:00+00:00,2023-04-09 16:00:00+00:00,2.0,yapi
SOL/USDT:USDT,short,20.11321307213682,20.238911866501102,20.23842614427364,779.047,2023-04-09T10:00:00+00:00,2023-04-09T14:00:00+00:00,-99.50197501039753,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.12134297357310264, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.11321307213682, ""sl0"": 20.23842614427364}",2023-04-09 10:00:00+00:00,2023-04-09 14:00:00+00:00,-1.0038791654830757,yapi
XLM/USDT:USDT,short,0.10337539537779215,0.10391328461456245,0.10391079075558432,192466.096,2023-04-09T16:00:00+00:00,2023-04-09T20:00:00+00:00,-105.52541990282897,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0005464385650927174, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10337539537779215, ""sl0"": 0.10391079075558432}",2023-04-09 16:00:00+00:00,2023-04-09 20:00:00+00:00,-1.004657976294855,yapi
XRP/USDT:USDT,short,0.5008049640000001,0.5065764944848703,0.5065643369407837,29923.872,2023-04-09T16:00:00+00:00,2023-04-09T21:00:00+00:00,-175.72101485524198,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.84, ""confidence"": 0.84, ""strategy"": ""squeeze"", ""atr"": 0.0024821684703918287, ""slot"": ""XRP/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.5016, ""sl0"": 0.5065643369407837}",2023-04-09 16:00:00+00:00,2023-04-09 21:00:00+00:00,-1.0021109145407958,squeeze
DOGE/USDT:USDT,long,0.08236643927827496,0.08389356072172503,0.08160287855654992,180984.079,2023-04-09T18:00:00+00:00,2023-04-10T17:00:00+00:00,274.86632808183714,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007690206701732482, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.08236643927827496, ""sl0"": 0.08160287855654992}",2023-04-09 18:00:00+00:00,2023-04-10 17:00:00+00:00,2.0,yapi
BNB/USDT:USDT,short,311.1804654190983,311.83841478053677,311.83093083819665,47.729,2023-04-09T19:00:00+00:00,2023-04-09T21:00:00+00:00,-32.89163864200202,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.6882893177341688, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 311.1804654190983, ""sl0"": 311.83093083819665}",2023-04-09 19:00:00+00:00,2023-04-09 21:00:00+00:00,-1.01150551915656,yapi
ETH/USDT:USDT,short,1847.5178662317064,1855.8002706009918,1855.7557324634126,8.151,2023-04-09T19:00:00+00:00,2023-04-09T21:00:00+00:00,-69.02254081461183,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 9.242304358013028, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1847.5178662317064, ""sl0"": 1855.7557324634126}",2023-04-09 19:00:00+00:00,2023-04-09 21:00:00+00:00,-1.0054065138139434,yapi
BCH/USDT:USDT,short,124.26870442781573,124.830404713444,124.82740885563146,118.459,2023-04-09T20:00:00+00:00,2023-04-09T22:00:00+00:00,-68.01718262643332,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.5750563688819356, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 124.26870442781573, ""sl0"": 124.82740885563146}",2023-04-09 20:00:00+00:00,2023-04-09 22:00:00+00:00,-1.0053621515480884,yapi
ICP/USDT:USDT,long,5.013858582795228,4.974597772378481,4.974717165590455,2822.055,2023-04-10T00:00:00+00:00,2023-04-10T02:00:00+00:00,-112.20002519228498,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.039988458833002845, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.013858582795228, ""sl0"": 4.974717165590455}",2023-04-10 00:00:00+00:00,2023-04-10 02:00:00+00:00,-1.0030503037575065,yapi
ADA/USDT:USDT,long,0.3876838544627746,0.38505846730053506,0.38506770892554926,36755.942,2023-04-10T01:00:00+00:00,2023-04-10T02:00:00+00:00,-97.91389693189166,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0026363703866892256, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.3876838544627746, ""sl0"": 0.38506770892554926}",2023-04-10 01:00:00+00:00,2023-04-10 02:00:00+00:00,-1.0035325347472839,yapi
TRX/USDT:USDT,long,0.06633180093487127,0.06682819906512875,0.06608360186974253,213851.142,2023-04-10T01:00:00+00:00,2023-04-10T12:00:00+00:00,104.72617837343884,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0002533277033338213, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06633180093487127, ""sl0"": 0.06608360186974253}",2023-04-10 01:00:00+00:00,2023-04-10 12:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,124.72019972263922,124.10742079569175,124.11039944527845,128.465,2023-04-10T02:00:00+00:00,2023-04-10T04:00:00+00:00,-80.31499083155863,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.6526716861207171, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 124.72019972263922, ""sl0"": 124.11039944527845}",2023-04-10 02:00:00+00:00,2023-04-10 04:00:00+00:00,-1.004884631406837,yapi
ETH/USDT:USDT,long,1848.5010094080171,1868.438990591983,1838.5320188160342,7.537,2023-04-10T02:00:00+00:00,2023-04-10T16:00:00+00:00,148.86432171634107,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 10.229776978269854, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1848.5010094080171, ""sl0"": 1838.5320188160342}",2023-04-10 02:00:00+00:00,2023-04-10 16:00:00+00:00,2.0,yapi
SOL/USDT:USDT,long,20.14581340872951,20.390186591270492,20.023626817459018,693.843,2023-04-10T02:00:00+00:00,2023-04-10T17:00:00+00:00,168.14186327027838,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.12481612046545569, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.14581340872951, ""sl0"": 20.023626817459018}",2023-04-10 02:00:00+00:00,2023-04-10 17:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.38783995664864196,0.3903892824152031,0.39037991329728394,36064.809,2023-04-10T06:00:00+00:00,2023-04-10T17:00:00+00:00,-93.3488783404012,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.002629959745167567, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.38783995664864196, ""sl0"": 0.39037991329728394}",2023-04-10 06:00:00+00:00,2023-04-10 17:00:00+00:00,-1.0036886920586479,yapi
BCH/USDT:USDT,long,124.62146579982945,125.85853420017054,124.00293159965891,113.005,2023-04-10T14:00:00+00:00,2023-04-10T17:00:00+00:00,138.3726502148155,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.6052157134123535, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 124.62146579982945, ""sl0"": 124.00293159965891}",2023-04-10 14:00:00+00:00,2023-04-10 17:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,312.00662118366427,313.21337881633576,311.4032423673285,45.136,2023-04-10T14:00:00+00:00,2023-04-10T17:00:00+00:00,53.05449260163528,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.60066846918745, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 312.00662118366427, ""sl0"": 311.4032423673285}",2023-04-10 14:00:00+00:00,2023-04-10 17:00:00+00:00,2.0,yapi
LTC/USDT:USDT,short,90.55883560000676,90.95985418412234,90.95767120001354,181.937,2023-04-10T16:00:00+00:00,2023-04-10T17:00:00+00:00,-74.61501443730522,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.605883757148693, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 90.55883560000676, ""sl0"": 90.95767120001354}",2023-04-10 16:00:00+00:00,2023-04-10 17:00:00+00:00,-1.0054733933198594,yapi
XLM/USDT:USDT,short,0.10313155394742685,0.10358559388944318,0.1035831078948537,272429.017,2023-04-10T17:00:00+00:00,2023-04-10T19:00:00+00:00,-126.51562723411182,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.000496288862832339, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10313155394742685, ""sl0"": 0.1035831078948537}",2023-04-10 17:00:00+00:00,2023-04-10 19:00:00+00:00,-1.0055054210103642,yapi
ETH/USDT:USDT,long,1885.8786216085778,1907.7213783914221,1874.9572432171556,7.692,2023-04-10T20:00:00+00:00,2023-04-11T00:00:00+00:00,166.54706588938038,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 11.252708506320642, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1885.8786216085778, ""sl0"": 1874.9572432171556}",2023-04-10 20:00:00+00:00,2023-04-11 00:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,126.4012715534609,127.81872844653907,125.69254310692182,114.766,2023-04-10T21:00:00+00:00,2023-04-11T00:00:00+00:00,161.20893337211942,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.7281049860720149, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 126.4012715534609, ""sl0"": 125.69254310692182}",2023-04-10 21:00:00+00:00,2023-04-11 00:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,312.81975913082954,314.42024086917036,312.01951826165913,46.373,2023-04-10T21:00:00+00:00,2023-04-11T00:00:00+00:00,72.76107866909615,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.8302236642297018, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 312.81975913082954, ""sl0"": 312.01951826165913}",2023-04-10 21:00:00+00:00,2023-04-11 00:00:00+00:00,2.0,yapi
SOL/USDT:USDT,long,20.555369349905465,20.806630650094537,20.42973869981093,704.43,2023-04-10T21:00:00+00:00,2023-04-11T00:00:00+00:00,175.5303162093029,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.13037131794492615, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.555369349905465, ""sl0"": 20.42973869981093}",2023-04-10 21:00:00+00:00,2023-04-11 00:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.0500727741004496,2.0879272258995503,2.0311455482008993,7497.617,2023-04-11T01:00:00+00:00,2023-04-11T08:00:00+00:00,282.2527334682507,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.01921813833529683, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.0500727741004496, ""sl0"": 2.0311455482008993}",2023-04-11 01:00:00+00:00,2023-04-11 08:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.06702459951652084,0.06751540048347915,0.06677919903304169,229328.656,2023-04-11T01:00:00+00:00,2023-04-11T05:00:00+00:00,111.0064045108306,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00024858616323064007, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06702459951652084, ""sl0"": 0.06677919903304169}",2023-04-11 01:00:00+00:00,2023-04-11 05:00:00+00:00,2.0,yapi
