dt,rate
2023-02-16 08:00:00+00:00,6.73e-05
2023-02-16 16:00:00.001000+00:00,0.0001
2023-02-17 00:00:00.003000+00:00,-0.0002557
2023-02-17 08:00:00.016000+00:00,3.447e-05
2023-02-17 16:00:00+00:00,-0.00014675
2023-02-18 00:00:00.011000+00:00,-4e-05
2023-02-18 08:00:00+00:00,0.0001
2023-02-18 16:00:00.007000+00:00,0.0001
2023-02-19 00:00:00.019000+00:00,0.0001
2023-02-19 08:00:00.005000+00:00,0.0001
2023-02-19 16:00:00.003000+00:00,0.0001
2023-02-20 00:00:00.006000+00:00,9.988e-05
2023-02-20 08:00:00.008000+00:00,0.0001
2023-02-20 16:00:00.006000+00:00,0.0001
2023-02-21 00:00:00.001000+00:00,7.708e-05
2023-02-21 08:00:00.004000+00:00,-7.241e-05
2023-02-21 16:00:00.011000+00:00,-1.9e-06
2023-02-22 00:00:00.009000+00:00,-7.905e-05
2023-02-22 08:00:00.010000+00:00,0.0001
2023-02-22 16:00:00+00:00,-1.856e-05
2023-02-23 00:00:00.006000+00:00,-2.521e-05
2023-02-23 08:00:00.005000+00:00,-6.987e-05
2023-02-23 16:00:00.002000+00:00,-4.584e-05
2023-02-24 00:00:00.015000+00:00,-0.00013828
2023-02-24 08:00:00.011000+00:00,-0.00034116
2023-02-24 16:00:00.014000+00:00,-0.00046347
2023-02-25 00:00:00.015000+00:00,-0.00036097
2023-02-25 08:00:00.015000+00:00,-0.00025263
2023-02-25 16:00:00.015000+00:00,-0.00019008
2023-02-26 00:00:00.007000+00:00,-0.00017219
2023-02-26 08:00:00.012000+00:00,-0.00026509
2023-02-26 16:00:00+00:00,-0.00027772
2023-02-27 00:00:00.011000+00:00,-0.00023347
2023-02-27 08:00:00.003000+00:00,-0.0002957
2023-02-27 16:00:00+00:00,-0.0001062
2023-02-28 00:00:00.011000+00:00,-0.00022697
2023-02-28 08:00:00.018000+00:00,-5.984e-05
2023-02-28 16:00:00.005000+00:00,-0.00016778
2023-03-01 00:00:00.016000+00:00,-0.00024988
2023-03-01 08:00:00+00:00,-3.397e-05
2023-03-01 16:00:00.008000+00:00,-0.00014514
2023-03-02 00:00:00.009000+00:00,-0.0001689
2023-03-02 08:00:00.013000+00:00,-9.295e-05
2023-03-02 16:00:00+00:00,-0.00024462
2023-03-03 00:00:00+00:00,-0.00013846
2023-03-03 08:00:00.013000+00:00,-0.00057293
2023-03-03 16:00:00+00:00,-0.00020897
2023-03-04 00:00:00.001000+00:00,-0.00029234
2023-03-04 08:00:00.008000+00:00,-0.00017151
2023-03-04 16:00:00.012000+00:00,-0.00017463
2023-03-05 00:00:00+00:00,-0.00013201
2023-03-05 08:00:00+00:00,-0.00026648
2023-03-05 16:00:00.015000+00:00,-0.00014291
2023-03-06 00:00:00.007000+00:00,-0.00022328
2023-03-06 08:00:00.017000+00:00,-0.00029219
2023-03-06 16:00:00+00:00,-0.00037325
2023-03-07 00:00:00.009000+00:00,-0.00038386
2023-03-07 08:00:00.016000+00:00,-0.00010738
2023-03-07 16:00:00.017000+00:00,-0.00021745
2023-03-08 00:00:00+00:00,-0.00029844
2023-03-08 08:00:00.014000+00:00,-0.00039494
2023-03-08 16:00:00.021000+00:00,-0.00024985
2023-03-09 00:00:00.010000+00:00,-0.00031935
2023-03-09 08:00:00.013000+00:00,-0.00048288
2023-03-09 16:00:00.002000+00:00,-0.00021865
2023-03-10 00:00:00+00:00,-0.00041792
2023-03-10 08:00:00+00:00,-0.00036048
2023-03-10 16:00:00.005000+00:00,-8.162e-05
2023-03-11 00:00:00.011000+00:00,-8.473e-05
2023-03-11 08:00:00.003000+00:00,-0.00039085
2023-03-11 16:00:00.011000+00:00,-0.0003889
2023-03-12 00:00:00.001000+00:00,-0.00056991
2023-03-12 08:00:00+00:00,-0.00031259
2023-03-12 16:00:00.005000+00:00,-0.00057987
2023-03-13 00:00:00.010000+00:00,-0.00051058
2023-03-13 08:00:00.018000+00:00,-0.00050754
2023-03-13 16:00:00.003000+00:00,-0.00050688
2023-03-14 00:00:00.010000+00:00,-0.00017971
2023-03-14 08:00:00.009000+00:00,-0.00026993
2023-03-14 16:00:00.010000+00:00,-0.00017152
2023-03-15 00:00:00.011000+00:00,3.777e-05
2023-03-15 08:00:00+00:00,8.82e-05
2023-03-15 16:00:00.012000+00:00,-0.00024536
2023-03-16 00:00:00.004000+00:00,-0.00010462
2023-03-16 08:00:00.018000+00:00,-0.00019039
2023-03-16 16:00:00.005000+00:00,-0.00037909
2023-03-17 00:00:00.017000+00:00,-0.00051547
2023-03-17 08:00:00.010000+00:00,-0.00038833
2023-03-17 16:00:00.003000+00:00,-0.00023499
2023-03-18 00:00:00.012000+00:00,-0.00027447
2023-03-18 08:00:00+00:00,-0.00011972
2023-03-18 16:00:00.016000+00:00,-0.00017779
2023-03-19 00:00:00.013000+00:00,-0.00018801
2023-03-19 08:00:00.024000+00:00,-0.00013616
2023-03-19 16:00:00+00:00,-0.00028438
2023-03-20 00:00:00.005000+00:00,-0.00025516
2023-03-20 08:00:00.012000+00:00,-0.00011832
2023-03-20 16:00:00.015000+00:00,-0.00023826
2023-03-21 00:00:00.006000+00:00,-0.00060244
2023-03-21 08:00:00.004000+00:00,-0.00032223
2023-03-21 16:00:00.003000+00:00,-0.00022154
2023-03-22 00:00:00+00:00,-0.00044037
2023-03-22 08:00:00.003000+00:00,-0.00022773
2023-03-22 16:00:00+00:00,-0.00021507
2023-03-23 00:00:00.016000+00:00,-0.00025132
2023-03-23 08:00:00.001000+00:00,-0.00033564
2023-03-23 16:00:00.013000+00:00,-0.00011851
2023-03-24 00:00:00.013000+00:00,-0.00019512
2023-03-24 08:00:00.012000+00:00,-0.00014335
2023-03-24 16:00:00.027000+00:00,0.0001
2023-03-25 00:00:00.015000+00:00,-0.00047397
2023-03-25 08:00:00.011000+00:00,-0.00032908
2023-03-25 16:00:00.011000+00:00,-0.0002076
2023-03-26 00:00:00+00:00,-0.00033367
2023-03-26 08:00:00.015000+00:00,-0.00016391
2023-03-26 16:00:00+00:00,-0.00019568
2023-03-27 00:00:00.019000+00:00,-0.00051809
2023-03-27 08:00:00.009000+00:00,-0.00040207
2023-03-27 16:00:00+00:00,-0.0004169
2023-03-28 00:00:00.007000+00:00,-0.00026274
2023-03-28 08:00:00+00:00,-3.401e-05
2023-03-28 16:00:00.013000+00:00,5.762e-05
2023-03-29 00:00:00.010000+00:00,-5.274e-05
2023-03-29 08:00:00.006000+00:00,-6.744e-05
2023-03-29 16:00:00.014000+00:00,-0.00040864
2023-03-30 00:00:00+00:00,-0.00022492
2023-03-30 08:00:00+00:00,-0.00013139
2023-03-30 16:00:00.006000+00:00,-5.783e-05
2023-03-31 00:00:00.003000+00:00,-0.0002397
2023-03-31 08:00:00.006000+00:00,-0.0002587
2023-03-31 16:00:00.011000+00:00,-0.00011847
2023-04-01 00:00:00+00:00,-0.00013355
2023-04-01 08:00:00+00:00,-3.995e-05
2023-04-01 16:00:00.018000+00:00,5.778e-05
2023-04-02 00:00:00.013000+00:00,-8.721e-05
2023-04-02 08:00:00.014000+00:00,-0.00012874
2023-04-02 16:00:00.001000+00:00,-0.00017544
2023-04-03 00:00:00+00:00,-0.00032746
2023-04-03 08:00:00.013000+00:00,-0.00010007
2023-04-03 16:00:00.011000+00:00,-6.639e-05
2023-04-04 00:00:00.002000+00:00,-7.913e-05
2023-04-04 08:00:00.017000+00:00,4.214e-05
2023-04-04 16:00:00.008000+00:00,-6.611e-05
2023-04-05 00:00:00+00:00,-1.701e-05
2023-04-05 08:00:00.016000+00:00,7.976e-05
2023-04-05 16:00:00.004000+00:00,-5.36e-06
2023-04-06 00:00:00+00:00,-0.00013411
2023-04-06 08:00:00.011000+00:00,-0.00010876
2023-04-06 16:00:00+00:00,-9.41e-05
2023-04-07 00:00:00.006000+00:00,-0.00010251
2023-04-07 08:00:00.005000+00:00,-5.068e-05
2023-04-07 16:00:00+00:00,-0.00011744
2023-04-08 00:00:00+00:00,-5.468e-05
2023-04-08 08:00:00.014000+00:00,2.55e-05
2023-04-08 16:00:00.018000+00:00,-3.763e-05
2023-04-09 00:00:00.013000+00:00,-0.00014445
2023-04-09 08:00:00.024000+00:00,-2.669e-05
2023-04-09 16:00:00.010000+00:00,2.375e-05
2023-04-10 00:00:00+00:00,0.0001
2023-04-10 08:00:00.010000+00:00,4.94e-05
2023-04-10 16:00:00.006000+00:00,-4.495e-05
2023-04-11 00:00:00.008000+00:00,0.0001
2023-04-11 08:00:00.007000+00:00,-1.55e-06
2023-04-11 16:00:00.016000+00:00,2.307e-05
2023-04-12 00:00:00.006000+00:00,4.012e-05
2023-04-12 08:00:00.008000+00:00,-0.00012282
2023-04-12 16:00:00.014000+00:00,8.191e-05
2023-04-13 00:00:00.027000+00:00,4.2e-05
2023-04-13 08:00:00.010000+00:00,2.445e-05
2023-04-13 16:00:00+00:00,0.0001
2023-04-14 00:00:00.001000+00:00,7.312e-05
2023-04-14 08:00:00.008000+00:00,0.0001
2023-04-14 16:00:00.007000+00:00,9.255e-05
2023-04-15 00:00:00.007000+00:00,5.021e-05
2023-04-15 08:00:00.007000+00:00,0.0001
2023-04-15 16:00:00.011000+00:00,0.0001
2023-04-16 00:00:00.014000+00:00,0.0001
2023-04-16 08:00:00.007000+00:00,0.0001
2023-04-16 16:00:00.002000+00:00,9.915e-05
2023-04-17 00:00:00.017000+00:00,0.0001
2023-04-17 08:00:00.006000+00:00,7.426e-05
2023-04-17 16:00:00+00:00,0.0001
2023-04-18 00:00:00.013000+00:00,-3.543e-05
2023-04-18 08:00:00.017000+00:00,0.0001
2023-04-18 16:00:00+00:00,0.0001
2023-04-19 00:00:00.022000+00:00,-3.713e-05
2023-04-19 08:00:00.014000+00:00,-6.21e-05
2023-04-19 16:00:00+00:00,-0.00035098
2023-04-20 00:00:00.010000+00:00,-0.00020735
2023-04-20 08:00:00.012000+00:00,-6.495e-05
2023-04-20 16:00:00.012000+00:00,-7.791e-05
2023-04-21 00:00:00.009000+00:00,-0.00014276
2023-04-21 08:00:00.009000+00:00,-6.603e-05
2023-04-21 16:00:00.003000+00:00,-0.00019424
2023-04-22 00:00:00+00:00,-0.00025951
2023-04-22 08:00:00+00:00,-0.00047099
2023-04-22 16:00:00.016000+00:00,-0.0002166
2023-04-23 00:00:00.009000+00:00,-0.00025342
2023-04-23 08:00:00.020000+00:00,-6.998e-05
2023-04-23 16:00:00.007000+00:00,-0.00015753
2023-04-24 00:00:00+00:00,-0.00017409
2023-04-24 08:00:00.008000+00:00,-0.00018999
2023-04-24 16:00:00.006000+00:00,-0.000142
2023-04-25 00:00:00.014000+00:00,-6.892e-05
2023-04-25 08:00:00.009000+00:00,-9.545e-05
2023-04-25 16:00:00.015000+00:00,-0.00013653
2023-04-26 00:00:00.015000+00:00,-5.073e-05
2023-04-26 08:00:00.013000+00:00,-0.00014704
2023-04-26 16:00:00.001000+00:00,-0.00021361
2023-04-27 00:00:00.014000+00:00,-0.00029204
2023-04-27 08:00:00.008000+00:00,-0.00012177
2023-04-27 16:00:00.005000+00:00,0.0001
2023-04-28 00:00:00.011000+00:00,0.0001
2023-04-28 08:00:00.007000+00:00,0.0001
2023-04-28 16:00:00.006000+00:00,2.344e-05
2023-04-29 00:00:00.004000+00:00,-6.4e-07
2023-04-29 08:00:00.016000+00:00,7.726e-05
2023-04-29 16:00:00.001000+00:00,6.732e-05
2023-04-30 00:00:00.008000+00:00,0.0001
2023-04-30 08:00:00+00:00,8.573e-05
2023-04-30 16:00:00.010000+00:00,7.691e-05
2023-05-01 00:00:00.004000+00:00,5.2e-07
2023-05-01 08:00:00.008000+00:00,8.59e-06
2023-05-01 16:00:00.014000+00:00,5.85e-06
2023-05-02 00:00:00.015000+00:00,5.366e-05
2023-05-02 08:00:00.018000+00:00,0.0001
2023-05-02 16:00:00+00:00,0.0001
2023-05-03 00:00:00.009000+00:00,2.201e-05
2023-05-03 08:00:00.003000+00:00,7.513e-05
2023-05-03 16:00:00.011000+00:00,-0.0001024
2023-05-04 00:00:00+00:00,6.54e-05
2023-05-04 08:00:00+00:00,3.02e-06
2023-05-04 16:00:00.011000+00:00,-0.00011765
2023-05-05 00:00:00.002000+00:00,-0.00013945
2023-05-05 08:00:00+00:00,-3.181e-05
2023-05-05 16:00:00+00:00,8.063e-05
2023-05-06 00:00:00.009000+00:00,2.786e-05
2023-05-06 08:00:00+00:00,0.0001
2023-05-06 16:00:00+00:00,-0.00018176
2023-05-07 00:00:00+00:00,-0.00011278
2023-05-07 08:00:00+00:00,-2.838e-05
2023-05-07 16:00:00.006000+00:00,-7.89e-06
2023-05-08 00:00:00+00:00,-0.00010583
2023-05-08 08:00:00.007000+00:00,-0.00013122
2023-05-08 16:00:00.015000+00:00,-0.00020812
2023-05-09 00:00:00.015000+00:00,-0.00030875
2023-05-09 08:00:00+00:00,-0.00032058
2023-05-09 16:00:00+00:00,4.71e-05
2023-05-10 00:00:00.007000+00:00,3.205e-05
2023-05-10 08:00:00.003000+00:00,0.0001
2023-05-10 16:00:00+00:00,-4.253e-05
2023-05-11 00:00:00.011000+00:00,-0.00016315
2023-05-11 08:00:00+00:00,-0.00013928
2023-05-11 16:00:00.005000+00:00,-3.294e-05
2023-05-12 00:00:00.020000+00:00,-3.939e-05
2023-05-12 08:00:00.001000+00:00,-2.559e-05
2023-05-12 16:00:00.010000+00:00,1.248e-05
2023-05-13 00:00:00+00:00,-3.56e-05
2023-05-13 08:00:00+00:00,-3.432e-05
2023-05-13 16:00:00.026000+00:00,-2.455e-05
2023-05-14 00:00:00.029000+00:00,-2.176e-05
2023-05-14 08:00:00.010000+00:00,1.554e-05
2023-05-14 16:00:00.008000+00:00,-5.533e-05
2023-05-15 00:00:00.006000+00:00,-3.484e-05
2023-05-15 08:00:00.005000+00:00,3.88e-05
2023-05-15 16:00:00.008000+00:00,-8.664e-05
2023-05-16 00:00:00.021000+00:00,-6.388e-05
2023-05-16 08:00:00+00:00,-0.00012702
2023-05-16 16:00:00+00:00,-0.00010193
2023-05-17 00:00:00.010000+00:00,3.947e-05
2023-05-17 08:00:00+00:00,0.0001
2023-05-17 16:00:00.001000+00:00,0.0001
2023-05-18 00:00:00+00:00,9.986e-05
2023-05-18 08:00:00.026000+00:00,0.0001
2023-05-18 16:00:00.019000+00:00,8.241e-05
2023-05-19 00:00:00+00:00,-3.268e-05
2023-05-19 08:00:00.002000+00:00,4.504e-05
2023-05-19 16:00:00+00:00,7.523e-05
2023-05-20 00:00:00.005000+00:00,3.486e-05
2023-05-20 08:00:00.014000+00:00,5.915e-05
2023-05-20 16:00:00.020000+00:00,9.614e-05
2023-05-21 00:00:00.014000+00:00,0.0001
2023-05-21 08:00:00.001000+00:00,0.0001
2023-05-21 16:00:00.015000+00:00,9.011e-05
2023-05-22 00:00:00.028000+00:00,-9.86e-06
2023-05-22 08:00:00+00:00,-5.865e-05
2023-05-22 16:00:00.012000+00:00,0.0001
2023-05-23 00:00:00.006000+00:00,7.954e-05
2023-05-23 08:00:00.014000+00:00,0.0001
2023-05-23 16:00:00.008000+00:00,0.0001
2023-05-24 00:00:00+00:00,0.0001
2023-05-24 08:00:00.025000+00:00,-0.00014228
2023-05-24 16:00:00.008000+00:00,-7.643e-05
2023-05-25 00:00:00+00:00,-0.00016661
2023-05-25 08:00:00.025000+00:00,-0.00019901
2023-05-25 16:00:00.016000+00:00,-0.00018937
2023-05-26 00:00:00+00:00,-0.00023764
2023-05-26 08:00:00.024000+00:00,-4.149e-05
2023-05-26 16:00:00.012000+00:00,-8.851e-05
2023-05-27 00:00:00.012000+00:00,-8.875e-05
2023-05-27 08:00:00.018000+00:00,-1.982e-05
2023-05-27 16:00:00.008000+00:00,-1.519e-05
2023-05-28 00:00:00.017000+00:00,-1.372e-05
2023-05-28 08:00:00.015000+00:00,-0.00013729
2023-05-28 16:00:00+00:00,2.481e-05
2023-05-29 00:00:00+00:00,0.0001
2023-05-29 08:00:00.020000+00:00,0.0001
2023-05-29 16:00:00.011000+00:00,0.0001
2023-05-30 00:00:00.003000+00:00,0.0001
2023-05-30 08:00:00+00:00,0.0001
2023-05-30 16:00:00.003000+00:00,0.0001
2023-05-31 00:00:00.013000+00:00,0.0001
2023-05-31 08:00:00+00:00,0.0001
2023-05-31 16:00:00+00:00,0.0001
2023-06-01 00:00:00.008000+00:00,5.117e-05
2023-06-01 08:00:00.012000+00:00,6.807e-05
2023-06-01 16:00:00+00:00,6.233e-05
2023-06-02 00:00:00+00:00,1.814e-05
2023-06-02 08:00:00.006000+00:00,0.0001
2023-06-02 16:00:00.012000+00:00,0.0001
2023-06-03 00:00:00+00:00,0.0001
2023-06-03 08:00:00.011000+00:00,0.0001
2023-06-03 16:00:00.003000+00:00,0.0001
2023-06-04 00:00:00+00:00,0.0001
2023-06-04 08:00:00+00:00,0.0001
2023-06-04 16:00:00+00:00,0.0001
2023-06-05 00:00:00.005000+00:00,0.0001
2023-06-05 08:00:00+00:00,0.0001
2023-06-05 16:00:00+00:00,4.708e-05
2023-06-06 00:00:00+00:00,-0.00037947
2023-06-06 08:00:00.009000+00:00,-6.487e-05
2023-06-06 16:00:00.013000+00:00,4.395e-05
2023-06-07 00:00:00+00:00,-2.67e-05
2023-06-07 08:00:00.016000+00:00,9.275e-05
2023-06-07 16:00:00+00:00,-3.714e-05
2023-06-08 00:00:00.006000+00:00,6.157e-05
2023-06-08 08:00:00+00:00,3.134e-05
2023-06-08 16:00:00+00:00,4.221e-05
2023-06-09 00:00:00+00:00,1.11e-06
2023-06-09 08:00:00+00:00,8.473e-05
2023-06-09 16:00:00+00:00,2.124e-05
2023-06-10 00:00:00+00:00,3.325e-05
2023-06-10 08:00:00+00:00,-0.00030104
2023-06-10 16:00:00+00:00,-0.00049356
2023-06-11 00:00:00.001000+00:00,-0.00031742
2023-06-11 08:00:00+00:00,-0.00029991
2023-06-11 16:00:00+00:00,-0.00015434
2023-06-12 00:00:00+00:00,-0.00021751
2023-06-12 08:00:00+00:00,-8.421e-05
2023-06-12 16:00:00.001000+00:00,1.334e-05
2023-06-13 00:00:00+00:00,-6.301e-05
2023-06-13 08:00:00+00:00,-7.498e-05
2023-06-13 16:00:00+00:00,-7.879e-05
2023-06-14 00:00:00+00:00,-8.24e-06
2023-06-14 08:00:00+00:00,-3.186e-05
2023-06-14 16:00:00+00:00,-3.16e-06
2023-06-15 00:00:00+00:00,-0.00030605
2023-06-15 08:00:00+00:00,-5.572e-05
2023-06-15 16:00:00+00:00,-2.04e-06
2023-06-16 00:00:00+00:00,-0.00012244
2023-06-16 08:00:00+00:00,-4.153e-05
2023-06-16 16:00:00+00:00,5.697e-05
2023-06-17 00:00:00+00:00,1.293e-05
2023-06-17 08:00:00+00:00,1.878e-05
2023-06-17 16:00:00+00:00,2.871e-05
2023-06-18 00:00:00+00:00,5.105e-05
2023-06-18 08:00:00+00:00,-2.725e-05
2023-06-18 16:00:00+00:00,6.805e-05
2023-06-19 00:00:00+00:00,8.568e-05
2023-06-19 08:00:00+00:00,9.042e-05
2023-06-19 16:00:00+00:00,5.435e-05
2023-06-20 00:00:00.001000+00:00,-7.393e-05
2023-06-20 08:00:00+00:00,9.219e-05
2023-06-20 16:00:00+00:00,-6.815e-05
2023-06-21 00:00:00+00:00,-0.00021526
2023-06-21 08:00:00+00:00,-0.00024289
2023-06-21 16:00:00+00:00,-5.217e-05
2023-06-22 00:00:00+00:00,-1.997e-05
2023-06-22 08:00:00.001000+00:00,9.222e-05
2023-06-22 16:00:00+00:00,-0.00013671
2023-06-23 00:00:00+00:00,3.691e-05
2023-06-23 08:00:00+00:00,1.351e-05
2023-06-23 16:00:00+00:00,-9.557e-05
2023-06-24 00:00:00+00:00,9.054e-05
2023-06-24 08:00:00+00:00,-0.00067552
2023-06-24 16:00:00+00:00,-0.00034985
2023-06-25 00:00:00+00:00,-0.00031256
2023-06-25 08:00:00+00:00,-9.86e-06
2023-06-25 16:00:00+00:00,-0.00016409
2023-06-26 00:00:00+00:00,-0.00037573
2023-06-26 08:00:00+00:00,-6.78e-06
2023-06-26 16:00:00+00:00,-7.048e-05
2023-06-27 00:00:00+00:00,-0.00010314
2023-06-27 08:00:00+00:00,-0.00015626
2023-06-27 16:00:00+00:00,-0.00151909
2023-06-28 00:00:00+00:00,-0.00079447
2023-06-28 08:00:00+00:00,-0.00100152
2023-06-28 16:00:00+00:00,-0.00091143
2023-06-29 00:00:00+00:00,-0.00051619
2023-06-29 08:00:00+00:00,-0.00045156
2023-06-29 16:00:00+00:00,-0.00065601
2023-06-30 00:00:00+00:00,-0.00059905
2023-06-30 08:00:00+00:00,-0.00127864
