ts,open,high,low,close,volume
2023-04-11 00:00:00+00:00,0.025,0.02504,0.02474,0.02492,2354025.0
2023-04-11 01:00:00+00:00,0.02492,0.02504,0.02476,0.02503,1502972.0
2023-04-11 02:00:00+00:00,0.02503,0.02512,0.02496,0.025,1686475.0
2023-04-11 03:00:00+00:00,0.025,0.02503,0.02482,0.02502,2070203.0
2023-04-11 04:00:00+00:00,0.02502,0.02519,0.02502,0.02518,5876426.0
2023-04-11 05:00:00+00:00,0.02518,0.02527,0.02506,0.02512,3019493.0
2023-04-11 06:00:00+00:00,0.02512,0.02528,0.02509,0.02528,1506130.0
2023-04-11 07:00:00+00:00,0.02528,0.02529,0.02513,0.02515,6076188.0
2023-04-11 08:00:00+00:00,0.02515,0.02516,0.0249,0.02496,3749702.0
2023-04-11 09:00:00+00:00,0.02496,0.02498,0.02483,0.02489,3175477.0
2023-04-11 10:00:00+00:00,0.02489,0.02495,0.02483,0.02493,1365702.0
2023-04-11 11:00:00+00:00,0.02493,0.02498,0.02479,0.02487,5335482.0
2023-04-11 12:00:00+00:00,0.02487,0.02492,0.02479,0.0249,1848745.0
2023-04-11 13:00:00+00:00,0.0249,0.02495,0.02481,0.02493,1712477.0
2023-04-11 14:00:00+00:00,0.02493,0.02497,0.02479,0.02485,2816162.0
2023-04-11 15:00:00+00:00,0.02485,0.02495,0.02481,0.0249,1800699.0
2023-04-11 16:00:00+00:00,0.0249,0.0249,0.02469,0.02485,5813160.0
2023-04-11 17:00:00+00:00,0.02485,0.02494,0.02478,0.02492,289694.0
2023-04-11 18:00:00+00:00,0.02492,0.02507,0.0249,0.02504,1547998.0
2023-04-11 19:00:00+00:00,0.02504,0.02512,0.0248,0.02488,2974806.0
2023-04-11 20:00:00+00:00,0.02488,0.02489,0.02477,0.02485,1716136.0
2023-04-11 21:00:00+00:00,0.02485,0.02502,0.02483,0.02502,2160166.0
2023-04-11 22:00:00+00:00,0.02502,0.02502,0.02487,0.02491,1525701.0
2023-04-11 23:00:00+00:00,0.02491,0.02494,0.02479,0.02493,1792701.0
2023-04-12 00:00:00+00:00,0.02493,0.02494,0.02457,0.02464,3805204.0
2023-04-12 01:00:00+00:00,0.02464,0.02479,0.02446,0.02449,6763870.0
2023-04-12 02:00:00+00:00,0.02449,0.02453,0.02402,0.0242,10787892.0
2023-04-12 03:00:00+00:00,0.0242,0.0242,0.0239,0.02406,1431255.0
2023-04-12 04:00:00+00:00,0.02406,0.02415,0.02398,0.02413,1986688.0
2023-04-12 05:00:00+00:00,0.02413,0.02419,0.02409,0.02414,935691.0
2023-04-12 06:00:00+00:00,0.02414,0.02434,0.0241,0.02434,3303519.0
2023-04-12 07:00:00+00:00,0.02434,0.02445,0.02428,0.02432,5628209.0
2023-04-12 08:00:00+00:00,0.02432,0.02437,0.02422,0.02425,4568090.0
2023-04-12 09:00:00+00:00,0.02425,0.02436,0.02425,0.02431,914040.0
2023-04-12 10:00:00+00:00,0.02431,0.02432,0.02416,0.0242,496456.0
2023-04-12 11:00:00+00:00,0.0242,0.02421,0.0241,0.02414,957511.0
2023-04-12 12:00:00+00:00,0.02414,0.0246,0.0241,0.0244,6290549.0
2023-04-12 13:00:00+00:00,0.0244,0.02458,0.02425,0.02434,936390.0
2023-04-12 14:00:00+00:00,0.02434,0.02467,0.0243,0.02441,2448157.0
2023-04-12 15:00:00+00:00,0.02441,0.02451,0.02415,0.02446,4438531.0
2023-04-12 16:00:00+00:00,0.02446,0.02447,0.02429,0.02432,1766418.0
2023-04-12 17:00:00+00:00,0.02432,0.02449,0.02432,0.02447,3572500.0
2023-04-12 18:00:00+00:00,0.02447,0.0245,0.02423,0.02429,872770.0
2023-04-12 19:00:00+00:00,0.02429,0.02433,0.02417,0.02425,2172156.0
2023-04-12 20:00:00+00:00,0.02425,0.02436,0.02425,0.02432,648100.0
2023-04-12 21:00:00+00:00,0.02432,0.02461,0.02432,0.02455,195601.0
2023-04-12 22:00:00+00:00,0.02455,0.02455,0.02439,0.0244,3031663.0
2023-04-12 23:00:00+00:00,0.0244,0.02455,0.02439,0.02445,160601.0
2023-04-13 00:00:00+00:00,0.02445,0.0245,0.02432,0.02438,264719.0
2023-04-13 01:00:00+00:00,0.02438,0.02449,0.0243,0.02447,247270.0
2023-04-13 02:00:00+00:00,0.02447,0.02454,0.02436,0.02454,365217.0
2023-04-13 03:00:00+00:00,0.02454,0.02461,0.02449,0.02453,971964.0
2023-04-13 04:00:00+00:00,0.02453,0.02459,0.02448,0.0245,1721746.0
2023-04-13 05:00:00+00:00,0.0245,0.02453,0.02445,0.0245,382268.0
2023-04-13 06:00:00+00:00,0.0245,0.02454,0.02433,0.02434,558902.0
2023-04-13 07:00:00+00:00,0.02434,0.0245,0.02432,0.02449,693555.0
2023-04-13 08:00:00+00:00,0.02449,0.02472,0.02447,0.02469,645981.0
2023-04-13 09:00:00+00:00,0.02469,0.02484,0.02469,0.02476,1547940.0
2023-04-13 10:00:00+00:00,0.02476,0.02482,0.0247,0.02479,10761342.0
2023-04-13 11:00:00+00:00,0.02479,0.02483,0.0247,0.02471,2119423.0
2023-04-13 12:00:00+00:00,0.02471,0.02505,0.02468,0.02501,1796396.0
2023-04-13 13:00:00+00:00,0.02501,0.0251,0.02492,0.02501,21503156.0
2023-04-13 14:00:00+00:00,0.02501,0.02518,0.02494,0.02517,1595941.0
2023-04-13 15:00:00+00:00,0.02517,0.02519,0.02503,0.02511,740817.0
2023-04-13 16:00:00+00:00,0.02511,0.0252,0.02506,0.02513,2008202.0
2023-04-13 17:00:00+00:00,0.02513,0.02527,0.0251,0.02517,3793610.0
2023-04-13 18:00:00+00:00,0.02517,0.02529,0.02516,0.02529,3550878.0
2023-04-13 19:00:00+00:00,0.02529,0.02537,0.02519,0.0253,10154024.0
2023-04-13 20:00:00+00:00,0.0253,0.02542,0.02514,0.02515,3640857.0
2023-04-13 21:00:00+00:00,0.02515,0.02523,0.02513,0.02518,1396054.0
2023-04-13 22:00:00+00:00,0.02518,0.02534,0.02518,0.02526,1041555.0
2023-04-13 23:00:00+00:00,0.02526,0.02535,0.02523,0.02535,1582411.0
2023-04-14 00:00:00+00:00,0.02535,0.02591,0.02529,0.02585,3160973.0
2023-04-14 01:00:00+00:00,0.02585,0.02598,0.02571,0.02584,3606321.0
2023-04-14 02:00:00+00:00,0.02584,0.02592,0.02565,0.02572,837316.0
2023-04-14 03:00:00+00:00,0.02572,0.0259,0.02572,0.02587,236609.0
2023-04-14 04:00:00+00:00,0.02587,0.026,0.02574,0.02599,1696222.0
2023-04-14 05:00:00+00:00,0.02599,0.02609,0.02594,0.02606,1271049.0
2023-04-14 06:00:00+00:00,0.02606,0.02641,0.02596,0.02637,3574003.0
2023-04-14 07:00:00+00:00,0.02637,0.02637,0.02601,0.02601,2648601.0
2023-04-14 08:00:00+00:00,0.02601,0.02611,0.02591,0.02605,2174902.0
2023-04-14 09:00:00+00:00,0.02605,0.02622,0.02601,0.02621,720964.0
2023-04-14 10:00:00+00:00,0.02621,0.02624,0.02599,0.026,872195.0
2023-04-14 11:00:00+00:00,0.026,0.02613,0.02596,0.02612,2837792.0
2023-04-14 12:00:00+00:00,0.02612,0.02612,0.02569,0.02571,3600064.0
2023-04-14 13:00:00+00:00,0.02571,0.02599,0.02571,0.0259,2342378.0
2023-04-14 14:00:00+00:00,0.0259,0.02597,0.02573,0.0258,6232047.0
2023-04-14 15:00:00+00:00,0.0258,0.0258,0.02522,0.0253,17312322.0
2023-04-14 16:00:00+00:00,0.0253,0.02541,0.02518,0.02541,864685.0
2023-04-14 17:00:00+00:00,0.02541,0.02584,0.0254,0.02582,1806734.0
2023-04-14 18:00:00+00:00,0.02582,0.02591,0.02577,0.02578,11734750.0
2023-04-14 19:00:00+00:00,0.02578,0.02585,0.02557,0.02585,2856663.0
2023-04-14 20:00:00+00:00,0.02585,0.02601,0.02578,0.02586,2518224.0
2023-04-14 21:00:00+00:00,0.02586,0.02589,0.02574,0.02579,1416698.0
2023-04-14 22:00:00+00:00,0.02579,0.02594,0.02573,0.02594,1343629.0
2023-04-14 23:00:00+00:00,0.02594,0.02596,0.02578,0.02587,931291.0
2023-04-15 00:00:00+00:00,0.02587,0.02587,0.02562,0.02567,1695570.0
2023-04-15 01:00:00+00:00,0.02567,0.02573,0.02551,0.0256,747606.0
2023-04-15 02:00:00+00:00,0.0256,0.02568,0.02557,0.02565,177679.0
2023-04-15 03:00:00+00:00,0.02565,0.02574,0.02563,0.02567,195161.0
2023-04-15 04:00:00+00:00,0.02567,0.02573,0.02557,0.02568,381112.0
2023-04-15 05:00:00+00:00,0.02567,0.02573,0.02558,0.02565,279707.0
2023-04-15 06:00:00+00:00,0.02565,0.02569,0.02543,0.02553,485695.0
2023-04-15 07:00:00+00:00,0.02553,0.02569,0.02552,0.02567,261926.0
2023-04-15 08:00:00+00:00,0.02567,0.02569,0.0256,0.02564,909454.0
2023-04-15 09:00:00+00:00,0.02564,0.02574,0.02561,0.02574,551645.0
2023-04-15 10:00:00+00:00,0.02574,0.02577,0.0257,0.02577,1421778.0
2023-04-15 11:00:00+00:00,0.02577,0.02585,0.02572,0.02581,3173107.0
2023-04-15 12:00:00+00:00,0.02581,0.02581,0.02569,0.02578,4140058.0
2023-04-15 13:00:00+00:00,0.02578,0.02584,0.02549,0.02558,1656010.0
2023-04-15 14:00:00+00:00,0.02558,0.0257,0.02551,0.02566,731962.0
2023-04-15 15:00:00+00:00,0.02566,0.02579,0.02561,0.0257,732417.0
2023-04-15 16:00:00+00:00,0.0257,0.02584,0.02564,0.02582,1339984.0
2023-04-15 17:00:00+00:00,0.02582,0.02589,0.02559,0.02564,1204689.0
2023-04-15 18:00:00+00:00,0.02564,0.02585,0.02563,0.0258,647881.0
2023-04-15 19:00:00+00:00,0.0258,0.02582,0.02558,0.02571,1921906.0
2023-04-15 20:00:00+00:00,0.02571,0.02574,0.02557,0.02562,1273451.0
2023-04-15 21:00:00+00:00,0.02562,0.02566,0.02553,0.02558,1349803.0
2023-04-15 22:00:00+00:00,0.02558,0.02572,0.02551,0.02569,1477893.0
2023-04-15 23:00:00+00:00,0.02569,0.02577,0.02569,0.02571,616918.0
2023-04-16 00:00:00+00:00,0.02571,0.02577,0.02564,0.0257,245415.0
2023-04-16 01:00:00+00:00,0.0257,0.0257,0.02535,0.02564,3477779.0
2023-04-16 02:00:00+00:00,0.02564,0.02589,0.02559,0.02586,6767993.0
2023-04-16 03:00:00+00:00,0.02586,0.02599,0.0258,0.02599,5462915.0
2023-04-16 04:00:00+00:00,0.02599,0.02599,0.02583,0.02596,1989566.0
2023-04-16 05:00:00+00:00,0.02596,0.0261,0.02594,0.02609,2642998.0
2023-04-16 06:00:00+00:00,0.02609,0.02616,0.026,0.02603,4568877.0
2023-04-16 07:00:00+00:00,0.02603,0.0263,0.02603,0.02629,10914643.0
2023-04-16 08:00:00+00:00,0.02629,0.02657,0.02628,0.02653,6699326.0
2023-04-16 09:00:00+00:00,0.02653,0.02657,0.02627,0.0263,8252122.0
2023-04-16 10:00:00+00:00,0.0263,0.02632,0.02615,0.02624,6297999.0
2023-04-16 11:00:00+00:00,0.02624,0.02628,0.02607,0.0261,1991413.0
2023-04-16 12:00:00+00:00,0.0261,0.0262,0.02606,0.0261,4150716.0
2023-04-16 13:00:00+00:00,0.0261,0.02613,0.02586,0.02592,1604602.0
2023-04-16 14:00:00+00:00,0.02592,0.02614,0.02591,0.02613,3149634.0
2023-04-16 15:00:00+00:00,0.02613,0.02636,0.02609,0.02636,597121.0
2023-04-16 16:00:00+00:00,0.02636,0.02637,0.02605,0.02622,1463642.0
2023-04-16 17:00:00+00:00,0.02622,0.02639,0.02622,0.02623,1940444.0
2023-04-16 18:00:00+00:00,0.02623,0.02634,0.0262,0.02627,767712.0
2023-04-16 19:00:00+00:00,0.02627,0.02645,0.02613,0.02617,2461206.0
2023-04-16 20:00:00+00:00,0.02617,0.02644,0.02599,0.02629,6899238.0
2023-04-16 21:00:00+00:00,0.02629,0.02638,0.0262,0.02636,961603.0
2023-04-16 22:00:00+00:00,0.02636,0.02638,0.02626,0.02631,1321380.0
2023-04-16 23:00:00+00:00,0.02631,0.02633,0.0261,0.0262,666071.0
2023-04-17 00:00:00+00:00,0.0262,0.02623,0.02536,0.02559,20659252.0
2023-04-17 01:00:00+00:00,0.02559,0.02581,0.02546,0.02574,5562014.0
2023-04-17 02:00:00+00:00,0.02574,0.02592,0.0257,0.02583,1480503.0
2023-04-17 03:00:00+00:00,0.02583,0.02588,0.02575,0.02577,776539.0
2023-04-17 04:00:00+00:00,0.02577,0.02577,0.02556,0.02571,2956793.0
2023-04-17 05:00:00+00:00,0.02571,0.02576,0.02562,0.02572,458233.0
2023-04-17 06:00:00+00:00,0.02572,0.02573,0.02555,0.02557,1430401.0
2023-04-17 07:00:00+00:00,0.02557,0.02566,0.02542,0.02542,751233.0
2023-04-17 08:00:00+00:00,0.02542,0.02567,0.02542,0.02567,818943.0
2023-04-17 09:00:00+00:00,0.02567,0.02567,0.02545,0.0255,1288877.0
2023-04-17 10:00:00+00:00,0.0255,0.02568,0.02541,0.02566,2511427.0
2023-04-17 11:00:00+00:00,0.02566,0.02568,0.02528,0.0255,7470300.0
2023-04-17 12:00:00+00:00,0.0255,0.02564,0.02543,0.0256,1168449.0
2023-04-17 13:00:00+00:00,0.0256,0.02561,0.02541,0.02552,1544626.0
2023-04-17 14:00:00+00:00,0.02552,0.02569,0.0254,0.02551,3361205.0
2023-04-17 15:00:00+00:00,0.02551,0.02556,0.02529,0.02543,3808127.0
2023-04-17 16:00:00+00:00,0.02543,0.02557,0.02537,0.02551,746416.0
2023-04-17 17:00:00+00:00,0.02551,0.02551,0.02536,0.02539,651841.0
2023-04-17 18:00:00+00:00,0.02539,0.02551,0.02538,0.02551,1908387.0
2023-04-17 19:00:00+00:00,0.02551,0.02557,0.02544,0.02548,3968629.0
2023-04-17 20:00:00+00:00,0.02548,0.02555,0.02543,0.02545,3184298.0
2023-04-17 21:00:00+00:00,0.02545,0.02559,0.02526,0.02559,6241919.0
2023-04-17 22:00:00+00:00,0.02559,0.02565,0.02549,0.02552,543861.0
2023-04-17 23:00:00+00:00,0.02552,0.02562,0.02542,0.0255,2581441.0
2023-04-18 00:00:00+00:00,0.0255,0.02551,0.02535,0.02549,342008.0
2023-04-18 01:00:00+00:00,0.02549,0.02553,0.02528,0.02551,1906453.0
2023-04-18 02:00:00+00:00,0.02551,0.02557,0.02543,0.02556,338031.0
2023-04-18 03:00:00+00:00,0.02556,0.0256,0.02549,0.02555,1041898.0
2023-04-18 04:00:00+00:00,0.02555,0.02562,0.02547,0.0256,1346336.0
2023-04-18 05:00:00+00:00,0.0256,0.02574,0.02559,0.02572,2801857.0
2023-04-18 06:00:00+00:00,0.02572,0.02588,0.02571,0.02588,5261098.0
2023-04-18 07:00:00+00:00,0.02588,0.02596,0.02578,0.02594,1721558.0
2023-04-18 08:00:00+00:00,0.02594,0.02607,0.02591,0.02595,4055030.0
2023-04-18 09:00:00+00:00,0.02595,0.02605,0.02586,0.02601,2681100.0
2023-04-18 10:00:00+00:00,0.02601,0.02629,0.02597,0.02629,5149010.0
2023-04-18 11:00:00+00:00,0.02629,0.02646,0.02625,0.02645,11704461.0
2023-04-18 12:00:00+00:00,0.02645,0.02657,0.02634,0.02643,12945417.0
2023-04-18 13:00:00+00:00,0.02643,0.0265,0.02637,0.02647,7156561.0
2023-04-18 14:00:00+00:00,0.02647,0.02647,0.02612,0.0263,12765435.0
2023-04-18 15:00:00+00:00,0.0263,0.02631,0.02612,0.02616,3484821.0
2023-04-18 16:00:00+00:00,0.02616,0.0262,0.02604,0.02609,2834812.0
2023-04-18 17:00:00+00:00,0.02609,0.02627,0.02592,0.02598,1687192.0
2023-04-18 18:00:00+00:00,0.02598,0.02624,0.02589,0.02614,3865671.0
2023-04-18 19:00:00+00:00,0.02614,0.02621,0.02606,0.02611,1477185.0
2023-04-18 20:00:00+00:00,0.02611,0.02637,0.02603,0.02633,3347711.0
2023-04-18 21:00:00+00:00,0.02633,0.02639,0.02624,0.02634,9575167.0
2023-04-18 22:00:00+00:00,0.02634,0.02638,0.02625,0.02627,2527697.0
2023-04-18 23:00:00+00:00,0.02627,0.0266,0.02626,0.0266,4359982.0
2023-04-19 00:00:00+00:00,0.0266,0.02661,0.02626,0.02639,17418706.0
2023-04-19 01:00:00+00:00,0.02639,0.02646,0.02626,0.02628,5001255.0
2023-04-19 02:00:00+00:00,0.02628,0.02639,0.02619,0.02622,8886491.0
2023-04-19 03:00:00+00:00,0.02622,0.02623,0.02608,0.02613,1652925.0
2023-04-19 04:00:00+00:00,0.02613,0.02621,0.02598,0.02609,990539.0
2023-04-19 05:00:00+00:00,0.02609,0.02623,0.02607,0.02621,1554200.0
2023-04-19 06:00:00+00:00,0.02621,0.02629,0.02591,0.02598,2913891.0
2023-04-19 07:00:00+00:00,0.02598,0.02598,0.0258,0.02585,17781132.0
2023-04-19 08:00:00+00:00,0.02585,0.02588,0.02322,0.02428,55033462.0
2023-04-19 09:00:00+00:00,0.02428,0.02437,0.02417,0.02427,2877111.0
2023-04-19 10:00:00+00:00,0.02427,0.02436,0.02417,0.02428,3681582.0
2023-04-19 11:00:00+00:00,0.02428,0.02444,0.0242,0.02439,1325605.0
2023-04-19 12:00:00+00:00,0.02439,0.0244,0.0243,0.02435,786303.0
2023-04-19 13:00:00+00:00,0.02435,0.02447,0.02426,0.02445,5701199.0
2023-04-19 14:00:00+00:00,0.02445,0.02469,0.02443,0.02455,10350892.0
2023-04-19 15:00:00+00:00,0.02455,0.02456,0.02433,0.02442,3260125.0
2023-04-19 16:00:00+00:00,0.02442,0.02454,0.02435,0.0245,526036.0
2023-04-19 17:00:00+00:00,0.0245,0.02454,0.02408,0.02438,5292517.0
2023-04-19 18:00:00+00:00,0.02438,0.02447,0.02424,0.02439,1017517.0
2023-04-19 19:00:00+00:00,0.02439,0.02452,0.02433,0.02435,4030798.0
2023-04-19 20:00:00+00:00,0.02435,0.02444,0.02426,0.02429,3201725.0
2023-04-19 21:00:00+00:00,0.02429,0.02429,0.02383,0.02425,6623849.0
2023-04-19 22:00:00+00:00,0.02425,0.0243,0.02413,0.02417,8720455.0
2023-04-19 23:00:00+00:00,0.02417,0.02419,0.02337,0.02385,14866900.0
2023-04-20 00:00:00+00:00,0.02385,0.02408,0.02377,0.02403,1089469.0
2023-04-20 01:00:00+00:00,0.02403,0.02419,0.02393,0.02414,215385.0
2023-04-20 02:00:00+00:00,0.02414,0.02418,0.02383,0.02383,484878.0
2023-04-20 03:00:00+00:00,0.02383,0.024,0.02362,0.024,890902.0
2023-04-20 04:00:00+00:00,0.024,0.02416,0.02396,0.02408,374612.0
2023-04-20 05:00:00+00:00,0.02408,0.02415,0.02387,0.024,766873.0
2023-04-20 06:00:00+00:00,0.024,0.02422,0.02397,0.02413,472419.0
2023-04-20 07:00:00+00:00,0.02413,0.02413,0.024,0.02403,1359132.0
2023-04-20 08:00:00+00:00,0.02403,0.02429,0.02397,0.02404,1084528.0
2023-04-20 09:00:00+00:00,0.02404,0.02415,0.02403,0.02403,656187.0
2023-04-20 10:00:00+00:00,0.02403,0.02411,0.02388,0.02396,1712752.0
2023-04-20 11:00:00+00:00,0.02396,0.02397,0.02366,0.0237,1305567.0
2023-04-20 12:00:00+00:00,0.0237,0.02409,0.02363,0.02402,2001230.0
2023-04-20 13:00:00+00:00,0.02402,0.02404,0.02379,0.02393,1106049.0
2023-04-20 14:00:00+00:00,0.02393,0.02397,0.02374,0.02376,616122.0
2023-04-20 15:00:00+00:00,0.02376,0.02376,0.02332,0.02335,4486438.0
2023-04-20 16:00:00+00:00,0.02335,0.02343,0.02279,0.02309,7732875.0
2023-04-20 17:00:00+00:00,0.02309,0.02333,0.02288,0.02313,690186.0
2023-04-20 18:00:00+00:00,0.02313,0.02324,0.02293,0.02321,7052109.0
2023-04-20 19:00:00+00:00,0.02321,0.02321,0.02286,0.02306,757440.0
2023-04-20 20:00:00+00:00,0.02306,0.02318,0.02298,0.02313,302521.0
2023-04-20 21:00:00+00:00,0.02313,0.02317,0.02298,0.02303,690250.0
2023-04-20 22:00:00+00:00,0.02303,0.02347,0.023,0.02302,683869.0
2023-04-20 23:00:00+00:00,0.02302,0.02318,0.02299,0.02311,582886.0
2023-04-21 00:00:00+00:00,0.02311,0.02328,0.02296,0.0232,400483.0
2023-04-21 01:00:00+00:00,0.0232,0.02324,0.02301,0.02303,280702.0
2023-04-21 02:00:00+00:00,0.02303,0.02308,0.02295,0.02307,132746.0
2023-04-21 03:00:00+00:00,0.02307,0.0232,0.02307,0.02319,338376.0
2023-04-21 04:00:00+00:00,0.02319,0.02322,0.02305,0.02307,295484.0
2023-04-21 05:00:00+00:00,0.02307,0.02315,0.02302,0.02303,264316.0
2023-04-21 06:00:00+00:00,0.02303,0.02312,0.02271,0.0228,518941.0
2023-04-21 07:00:00+00:00,0.0228,0.02319,0.0228,0.02312,518166.0
2023-04-21 08:00:00+00:00,0.02312,0.02323,0.02305,0.02312,1260647.0
2023-04-21 09:00:00+00:00,0.02312,0.02319,0.02296,0.02311,1076428.0
2023-04-21 10:00:00+00:00,0.02311,0.02316,0.02294,0.02297,664254.0
2023-04-21 11:00:00+00:00,0.02297,0.02299,0.02283,0.02289,636570.0
