ts,open,high,low,close,volume
2026-02-20 23:00:00+00:00,627.4,627.9,625.2,626.0,61457.0
2026-02-21 00:00:00+00:00,626.0,628.3,624.2,624.8,70984.0
2026-02-21 01:00:00+00:00,624.8,628.7,624.8,628.3,154053.0
2026-02-21 02:00:00+00:00,628.3,628.5,627.3,627.8,242456.0
2026-02-21 03:00:00+00:00,627.8,627.9,624.8,625.5,99414.0
2026-02-21 04:00:00+00:00,625.5,627.5,625.0,627.4,54513.0
2026-02-21 05:00:00+00:00,627.4,628.2,626.9,627.4,156464.0
2026-02-21 06:00:00+00:00,627.4,627.6,625.4,626.0,42494.0
2026-02-21 07:00:00+00:00,626.0,628.0,625.4,626.1,44439.0
2026-02-21 08:00:00+00:00,626.1,629.2,625.9,628.1,378294.0
2026-02-21 09:00:00+00:00,628.1,631.2,627.9,629.0,523923.0
2026-02-21 10:00:00+00:00,629.0,630.4,628.8,630.0,142039.0
2026-02-21 11:00:00+00:00,630.0,631.7,629.8,630.4,183588.0
2026-02-21 12:00:00+00:00,630.4,630.9,629.0,630.9,122760.0
2026-02-21 13:00:00+00:00,630.9,634.2,630.4,633.9,350829.0
2026-02-21 14:00:00+00:00,633.9,635.0,632.3,632.9,416201.0
2026-02-21 15:00:00+00:00,632.9,633.5,628.0,628.0,305459.0
2026-02-21 16:00:00+00:00,628.0,628.5,624.3,626.0,323516.0
2026-02-21 17:00:00+00:00,626.0,628.5,625.5,627.6,218684.0
2026-02-21 18:00:00+00:00,627.6,629.8,627.2,628.9,116479.0
2026-02-21 19:00:00+00:00,628.9,628.9,626.8,627.0,216604.0
2026-02-21 20:00:00+00:00,627.0,627.9,625.2,625.3,188815.0
2026-02-21 21:00:00+00:00,625.3,627.0,624.6,626.9,81027.0
2026-02-21 22:00:00+00:00,626.9,627.5,625.6,626.1,59990.0
2026-02-21 23:00:00+00:00,626.1,626.7,624.7,626.0,86150.0
2026-02-22 00:00:00+00:00,626.0,626.2,622.4,624.5,551119.0
2026-02-22 01:00:00+00:00,624.5,627.0,624.5,626.6,39247.0
2026-02-22 02:00:00+00:00,626.6,627.2,623.6,623.9,80889.0
2026-02-22 03:00:00+00:00,623.9,624.5,621.0,621.6,115158.0
2026-02-22 04:00:00+00:00,621.6,622.5,620.7,621.2,49967.0
2026-02-22 05:00:00+00:00,621.2,621.5,618.9,619.7,129595.0
2026-02-22 06:00:00+00:00,619.7,622.2,619.6,622.1,101455.0
2026-02-22 07:00:00+00:00,622.1,623.7,621.4,622.7,176668.0
2026-02-22 08:00:00+00:00,622.7,623.2,621.3,622.0,73699.0
2026-02-22 09:00:00+00:00,622.0,624.4,621.7,624.0,114146.0
2026-02-22 10:00:00+00:00,624.0,625.0,623.4,623.7,116566.0
2026-02-22 11:00:00+00:00,623.7,625.0,623.6,624.9,144908.0
2026-02-22 12:00:00+00:00,624.9,624.9,620.7,621.1,350947.0
2026-02-22 13:00:00+00:00,621.1,622.2,618.2,619.7,245809.0
2026-02-22 14:00:00+00:00,619.7,620.3,617.1,618.2,264985.0
2026-02-22 15:00:00+00:00,618.2,618.4,613.7,616.4,393521.0
2026-02-22 16:00:00+00:00,616.4,616.4,612.4,614.1,262058.0
2026-02-22 17:00:00+00:00,614.1,614.1,610.2,611.0,240332.0
2026-02-22 18:00:00+00:00,611.0,612.8,610.8,611.6,195822.0
2026-02-22 19:00:00+00:00,611.6,612.7,610.6,612.6,205620.0
2026-02-22 20:00:00+00:00,612.6,612.7,611.2,611.4,155383.0
2026-02-22 21:00:00+00:00,611.4,614.3,611.4,614.3,272987.0
2026-02-22 22:00:00+00:00,614.3,616.4,613.8,615.8,258447.0
2026-02-22 23:00:00+00:00,615.8,616.1,613.6,615.0,252778.0
2026-02-23 00:00:00+00:00,615.0,616.0,606.2,606.3,203653.0
2026-02-23 01:00:00+00:00,606.3,606.4,582.7,586.1,1326913.0
2026-02-23 02:00:00+00:00,586.1,589.4,584.3,587.2,177212.0
2026-02-23 03:00:00+00:00,587.2,590.7,585.7,589.7,87430.0
2026-02-23 04:00:00+00:00,589.7,590.1,586.1,587.1,297855.0
2026-02-23 05:00:00+00:00,587.1,595.0,587.0,593.5,226741.0
2026-02-23 06:00:00+00:00,593.5,599.4,593.3,598.4,366152.0
2026-02-23 07:00:00+00:00,598.4,599.5,596.3,598.8,206382.0
2026-02-23 08:00:00+00:00,598.8,599.1,596.4,599.1,282841.0
2026-02-23 09:00:00+00:00,599.1,610.1,599.1,609.1,438831.0
2026-02-23 10:00:00+00:00,609.1,610.2,606.3,607.2,180790.0
2026-02-23 11:00:00+00:00,607.2,608.7,605.7,606.4,143319.0
2026-02-23 12:00:00+00:00,606.4,612.3,604.8,610.4,187671.0
2026-02-23 13:00:00+00:00,610.4,611.9,608.2,610.1,298525.0
2026-02-23 14:00:00+00:00,610.1,611.0,606.2,608.6,567091.0
2026-02-23 15:00:00+00:00,608.6,610.3,604.5,604.7,313617.0
2026-02-23 16:00:00+00:00,604.7,606.2,601.3,602.5,378282.0
2026-02-23 17:00:00+00:00,602.5,603.8,591.6,597.3,412943.0
2026-02-23 18:00:00+00:00,597.3,601.3,595.6,597.6,226095.0
2026-02-23 19:00:00+00:00,597.6,598.2,591.9,592.1,159724.0
2026-02-23 20:00:00+00:00,592.1,595.5,590.1,595.1,238801.0
2026-02-23 21:00:00+00:00,595.1,597.4,594.8,596.2,121100.0
2026-02-23 22:00:00+00:00,596.2,598.6,595.6,596.8,143342.0
2026-02-23 23:00:00+00:00,596.8,598.3,595.5,596.3,159550.0
2026-02-24 00:00:00+00:00,596.3,602.7,596.0,602.2,198201.0
2026-02-24 01:00:00+00:00,602.2,602.4,589.6,597.9,538021.0
2026-02-24 02:00:00+00:00,597.9,601.4,596.8,598.2,292856.0
2026-02-24 03:00:00+00:00,598.2,598.2,591.1,593.0,403384.0
2026-02-24 04:00:00+00:00,593.0,593.7,588.9,591.9,181741.0
2026-02-24 05:00:00+00:00,591.9,593.9,588.4,590.4,218493.0
2026-02-24 06:00:00+00:00,590.4,591.1,586.5,586.8,178246.0
2026-02-24 07:00:00+00:00,586.8,590.0,585.8,589.7,189823.0
2026-02-24 08:00:00+00:00,589.7,592.6,588.3,592.0,203646.0
2026-02-24 09:00:00+00:00,592.0,592.5,586.7,588.9,155240.0
2026-02-24 10:00:00+00:00,588.9,589.4,587.2,588.7,113212.0
2026-02-24 11:00:00+00:00,588.7,589.1,585.6,586.8,180374.0
2026-02-24 12:00:00+00:00,586.8,588.2,585.2,585.9,182948.0
2026-02-24 13:00:00+00:00,585.9,586.3,579.1,582.4,601929.0
2026-02-24 14:00:00+00:00,582.4,585.5,576.7,581.8,700248.0
2026-02-24 15:00:00+00:00,581.8,586.9,580.2,585.7,459038.0
2026-02-24 16:00:00+00:00,585.7,589.3,583.5,587.4,351605.0
2026-02-24 17:00:00+00:00,587.4,589.4,585.6,586.4,450879.0
2026-02-24 18:00:00+00:00,586.4,589.3,584.5,587.8,300524.0
2026-02-24 19:00:00+00:00,587.8,589.9,586.4,588.4,219237.0
2026-02-24 20:00:00+00:00,588.4,590.3,587.8,588.3,79766.0
2026-02-24 21:00:00+00:00,588.3,588.3,583.4,584.3,171178.0
2026-02-24 22:00:00+00:00,584.3,586.5,583.8,585.3,126581.0
2026-02-24 23:00:00+00:00,585.3,585.6,582.2,583.4,477363.0
2026-02-25 00:00:00+00:00,583.4,584.7,581.4,584.1,231778.0
2026-02-25 01:00:00+00:00,584.1,600.1,583.7,597.4,609463.0
2026-02-25 02:00:00+00:00,597.4,601.8,597.4,598.0,275780.0
2026-02-25 03:00:00+00:00,598.0,598.6,593.0,593.9,164818.0
2026-02-25 04:00:00+00:00,593.9,596.2,590.8,595.1,93117.0
2026-02-25 05:00:00+00:00,595.1,595.5,589.7,592.3,141448.0
2026-02-25 06:00:00+00:00,592.3,595.3,592.1,593.3,102837.0
2026-02-25 07:00:00+00:00,593.3,596.3,592.9,596.0,164724.0
2026-02-25 08:00:00+00:00,596.0,600.5,595.7,600.3,157320.0
2026-02-25 09:00:00+00:00,600.3,603.4,600.0,603.1,192328.0
2026-02-25 10:00:00+00:00,603.1,603.8,600.7,602.7,175202.0
2026-02-25 11:00:00+00:00,602.7,605.3,601.9,604.9,417603.0
2026-02-25 12:00:00+00:00,604.9,612.7,604.5,611.0,744617.0
2026-02-25 13:00:00+00:00,611.0,616.5,611.0,614.3,564090.0
2026-02-25 14:00:00+00:00,614.3,619.1,613.3,618.7,404275.0
2026-02-25 15:00:00+00:00,618.7,623.3,616.2,621.5,1206967.0
2026-02-25 16:00:00+00:00,621.5,626.0,621.3,625.6,547473.0
2026-02-25 17:00:00+00:00,625.6,629.6,625.2,629.1,1231403.0
2026-02-25 18:00:00+00:00,629.1,634.4,626.7,632.9,926321.0
2026-02-25 19:00:00+00:00,632.9,633.4,628.6,632.6,592263.0
2026-02-25 20:00:00+00:00,632.6,633.6,630.2,632.0,132655.0
2026-02-25 21:00:00+00:00,632.0,640.9,629.9,635.3,438020.0
2026-02-25 22:00:00+00:00,635.3,637.4,628.5,632.3,407919.0
2026-02-25 23:00:00+00:00,632.3,635.3,624.8,629.8,243061.0
2026-02-26 00:00:00+00:00,629.8,634.3,628.0,630.4,286717.0
2026-02-26 01:00:00+00:00,630.4,632.6,627.5,628.0,155193.0
2026-02-26 02:00:00+00:00,628.0,629.2,625.8,628.6,86238.0
2026-02-26 03:00:00+00:00,628.6,629.1,626.8,628.3,144581.0
2026-02-26 04:00:00+00:00,628.3,632.9,627.9,631.0,149494.0
2026-02-26 05:00:00+00:00,631.0,631.0,626.6,628.8,135032.0
2026-02-26 06:00:00+00:00,628.8,630.0,626.2,627.1,55687.0
2026-02-26 07:00:00+00:00,627.1,628.7,625.6,625.9,88956.0
2026-02-26 08:00:00+00:00,625.9,629.5,625.9,626.7,446644.0
2026-02-26 09:00:00+00:00,626.7,630.4,626.2,629.8,462746.0
2026-02-26 10:00:00+00:00,629.8,630.4,625.3,626.4,94919.0
2026-02-26 11:00:00+00:00,626.4,627.0,623.1,623.2,278321.0
2026-02-26 12:00:00+00:00,623.2,627.0,623.1,626.8,176203.0
2026-02-26 13:00:00+00:00,626.8,628.3,625.4,626.7,192894.0
2026-02-26 14:00:00+00:00,626.7,628.6,621.4,625.6,313207.0
2026-02-26 15:00:00+00:00,625.6,626.2,619.0,623.5,427982.0
2026-02-26 16:00:00+00:00,623.5,625.0,614.4,614.8,309796.0
2026-02-26 17:00:00+00:00,614.8,619.5,614.8,616.9,201402.0
2026-02-26 18:00:00+00:00,616.9,620.9,614.7,620.4,226356.0
2026-02-26 19:00:00+00:00,620.4,625.4,620.3,624.8,294886.0
2026-02-26 20:00:00+00:00,624.8,626.3,621.5,622.2,128662.0
2026-02-26 21:00:00+00:00,622.2,624.3,621.1,623.7,143693.0
2026-02-26 22:00:00+00:00,623.7,626.6,623.4,626.4,257843.0
2026-02-26 23:00:00+00:00,626.4,627.1,624.6,626.1,261544.0
2026-02-27 00:00:00+00:00,626.1,626.6,623.6,625.5,174712.0
2026-02-27 01:00:00+00:00,625.5,626.6,622.6,626.1,127601.0
2026-02-27 02:00:00+00:00,626.1,630.6,625.9,630.0,265300.0
2026-02-27 03:00:00+00:00,630.0,630.3,628.1,629.5,95063.0
2026-02-27 04:00:00+00:00,629.5,633.7,629.0,632.0,146152.0
2026-02-27 05:00:00+00:00,632.0,633.9,630.2,632.0,98006.0
2026-02-27 06:00:00+00:00,632.0,632.1,628.6,629.1,59914.0
2026-02-27 07:00:00+00:00,629.1,629.1,625.3,627.3,124034.0
2026-02-27 08:00:00+00:00,627.3,629.5,626.6,628.5,104053.0
2026-02-27 09:00:00+00:00,628.5,630.1,624.3,624.7,193132.0
2026-02-27 10:00:00+00:00,624.7,624.9,616.3,617.1,396453.0
2026-02-27 11:00:00+00:00,617.1,619.1,613.3,615.0,459288.0
2026-02-27 12:00:00+00:00,615.0,616.6,613.5,614.4,143677.0
2026-02-27 13:00:00+00:00,614.4,616.3,609.6,614.1,321712.0
2026-02-27 14:00:00+00:00,614.1,615.5,610.9,611.7,555088.0
2026-02-27 15:00:00+00:00,611.7,615.4,610.9,614.3,110891.0
2026-02-27 16:00:00+00:00,614.3,614.7,610.1,610.2,141447.0
2026-02-27 17:00:00+00:00,610.2,612.6,606.9,612.5,582264.0
2026-02-27 18:00:00+00:00,612.5,612.8,609.8,610.3,139745.0
2026-02-27 19:00:00+00:00,610.3,610.5,607.6,609.8,107894.0
2026-02-27 20:00:00+00:00,609.8,611.9,609.7,611.2,36464.0
2026-02-27 21:00:00+00:00,611.2,612.9,609.9,611.1,251196.0
2026-02-27 22:00:00+00:00,611.1,612.0,605.4,611.9,198701.0
2026-02-27 23:00:00+00:00,611.9,614.4,611.7,614.1,443108.0
2026-02-28 00:00:00+00:00,614.1,615.2,612.2,614.5,252886.0
2026-02-28 01:00:00+00:00,614.5,614.9,612.2,612.6,237871.0
2026-02-28 02:00:00+00:00,612.6,615.3,612.3,615.1,37245.0
2026-02-28 03:00:00+00:00,615.1,615.8,613.3,614.9,68502.0
2026-02-28 04:00:00+00:00,614.9,615.4,610.7,612.5,219933.0
2026-02-28 05:00:00+00:00,612.5,613.3,610.2,611.1,62448.0
2026-02-28 06:00:00+00:00,611.1,611.1,590.8,592.5,1171318.0
2026-02-28 07:00:00+00:00,592.5,601.1,590.5,597.4,250192.0
2026-02-28 08:00:00+00:00,597.4,597.4,590.3,591.2,167718.0
2026-02-28 09:00:00+00:00,591.2,594.4,589.2,591.6,350858.0
2026-02-28 10:00:00+00:00,591.6,594.9,588.4,594.3,162489.0
2026-02-28 11:00:00+00:00,594.3,598.1,593.9,594.3,312618.0
2026-02-28 12:00:00+00:00,594.3,597.9,593.8,596.5,219519.0
2026-02-28 13:00:00+00:00,596.5,603.4,594.8,602.6,361019.0
2026-02-28 14:00:00+00:00,602.6,605.6,599.3,600.4,399063.0
2026-02-28 15:00:00+00:00,600.4,604.6,598.2,603.8,143757.0
2026-02-28 16:00:00+00:00,603.8,604.9,602.0,603.6,59200.0
2026-02-28 17:00:00+00:00,603.6,606.2,601.0,605.6,187080.0
2026-02-28 18:00:00+00:00,605.6,613.6,604.3,611.8,358573.0
2026-02-28 19:00:00+00:00,611.8,614.7,608.8,613.1,307613.0
2026-02-28 20:00:00+00:00,613.1,619.5,611.9,618.1,254970.0
2026-02-28 21:00:00+00:00,618.1,618.1,613.9,616.1,219421.0
2026-02-28 22:00:00+00:00,616.1,621.5,616.1,618.1,90834.0
2026-02-28 23:00:00+00:00,618.1,618.3,615.5,617.1,36181.0
2026-03-01 00:00:00+00:00,617.1,618.2,615.6,618.2,76280.0
2026-03-01 01:00:00+00:00,618.2,628.4,614.7,624.6,205706.0
2026-03-01 02:00:00+00:00,624.6,631.7,624.6,630.0,208345.0
2026-03-01 03:00:00+00:00,630.0,632.3,628.2,628.7,88448.0
2026-03-01 04:00:00+00:00,628.7,631.6,625.9,630.1,169500.0
2026-03-01 05:00:00+00:00,630.1,631.3,628.0,628.0,79570.0
2026-03-01 06:00:00+00:00,628.0,628.4,623.3,625.5,113251.0
2026-03-01 07:00:00+00:00,625.5,626.4,623.7,625.6,73862.0
2026-03-01 08:00:00+00:00,625.6,626.7,619.7,620.6,82998.0
2026-03-01 09:00:00+00:00,620.6,623.8,619.0,620.4,69693.0
2026-03-01 10:00:00+00:00,620.4,623.8,619.3,623.4,87649.0
2026-03-01 11:00:00+00:00,623.4,624.6,622.8,623.1,122487.0
2026-03-01 12:00:00+00:00,623.1,623.5,620.8,620.8,94967.0
2026-03-01 13:00:00+00:00,620.8,629.2,620.1,626.2,236585.0
2026-03-01 14:00:00+00:00,626.2,629.6,626.0,628.6,207536.0
2026-03-01 15:00:00+00:00,628.6,630.3,626.8,626.8,188096.0
2026-03-01 16:00:00+00:00,626.8,629.9,620.5,623.2,279276.0
2026-03-01 17:00:00+00:00,623.2,624.0,617.8,619.8,542843.0
2026-03-01 18:00:00+00:00,619.8,625.7,619.7,623.2,159244.0
2026-03-01 19:00:00+00:00,623.2,623.6,619.1,620.0,145066.0
2026-03-01 20:00:00+00:00,620.0,620.8,611.6,612.8,539998.0
2026-03-01 21:00:00+00:00,612.8,617.7,611.9,612.3,461119.0
2026-03-01 22:00:00+00:00,612.3,619.1,611.2,615.6,431995.0
2026-03-01 23:00:00+00:00,615.6,620.9,614.7,618.1,448275.0
2026-03-02 00:00:00+00:00,618.1,622.5,614.6,620.0,274107.0
2026-03-02 01:00:00+00:00,620.0,624.6,618.8,621.9,150744.0
2026-03-02 02:00:00+00:00,621.9,625.1,617.8,622.3,422040.0
2026-03-02 03:00:00+00:00,622.3,626.0,620.9,624.7,166887.0
2026-03-02 04:00:00+00:00,624.7,625.2,622.4,623.4,85265.0
2026-03-02 05:00:00+00:00,623.4,625.8,621.5,623.7,39978.0
2026-03-02 06:00:00+00:00,623.7,623.8,616.7,617.5,107825.0
2026-03-02 07:00:00+00:00,617.5,617.7,613.3,616.6,259669.0
2026-03-02 08:00:00+00:00,616.6,619.2,613.2,619.2,121393.0
2026-03-02 09:00:00+00:00,619.2,622.4,618.1,619.3,120526.0
2026-03-02 10:00:00+00:00,619.3,621.2,617.7,621.2,63163.0
2026-03-02 11:00:00+00:00,621.2,623.1,618.8,622.1,107336.0
2026-03-02 12:00:00+00:00,622.1,623.2,620.2,622.3,132315.0
2026-03-02 13:00:00+00:00,622.3,624.5,619.7,620.6,167330.0
2026-03-02 14:00:00+00:00,620.6,635.4,619.2,634.2,354023.0
2026-03-02 15:00:00+00:00,634.2,650.1,634.2,646.5,1049954.0
2026-03-02 16:00:00+00:00,646.5,653.2,646.2,649.5,795055.0
2026-03-02 17:00:00+00:00,649.5,650.4,641.2,645.0,247439.0
2026-03-02 18:00:00+00:00,645.0,645.0,639.2,640.1,667228.0
2026-03-02 19:00:00+00:00,640.1,640.4,636.4,636.8,1211557.0
2026-03-02 20:00:00+00:00,636.8,637.6,632.5,635.0,1790004.0
2026-03-02 21:00:00+00:00,635.0,636.5,632.9,635.7,81324.0
2026-03-02 22:00:00+00:00,635.7,640.8,635.7,640.0,402428.0
2026-03-02 23:00:00+00:00,640.0,640.5,636.5,637.6,553008.0
2026-03-03 00:00:00+00:00,637.6,641.4,636.8,640.7,343885.0
2026-03-03 01:00:00+00:00,640.7,642.4,635.7,635.7,106613.0
2026-03-03 02:00:00+00:00,635.7,637.9,633.6,635.6,98084.0
2026-03-03 03:00:00+00:00,635.6,636.1,633.8,635.5,102182.0
2026-03-03 04:00:00+00:00,635.5,637.3,634.0,634.2,50122.0
2026-03-03 05:00:00+00:00,634.2,638.3,628.7,632.1,395443.0
2026-03-03 06:00:00+00:00,632.1,633.5,630.1,633.2,59358.0
2026-03-03 07:00:00+00:00,633.2,635.7,632.7,633.1,110154.0
2026-03-03 08:00:00+00:00,633.1,634.1,622.5,623.8,322691.0
2026-03-03 09:00:00+00:00,623.8,626.8,620.8,622.3,165785.0
2026-03-03 10:00:00+00:00,622.3,626.5,621.4,625.4,190339.0
2026-03-03 11:00:00+00:00,625.4,627.3,624.4,626.7,131328.0
2026-03-03 12:00:00+00:00,626.7,631.6,625.9,627.3,223677.0
2026-03-03 13:00:00+00:00,627.3,627.4,623.2,624.3,358140.0
2026-03-03 14:00:00+00:00,624.3,628.8,620.6,623.4,492925.0
2026-03-03 15:00:00+00:00,623.4,630.3,622.2,630.3,153584.0
2026-03-03 16:00:00+00:00,630.3,638.7,628.6,634.2,458280.0
2026-03-03 17:00:00+00:00,634.2,634.9,629.2,633.7,201117.0
2026-03-03 18:00:00+00:00,633.7,638.0,631.6,634.4,178437.0
2026-03-03 19:00:00+00:00,634.4,635.1,631.3,632.8,134672.0
2026-03-03 20:00:00+00:00,632.8,633.4,630.2,631.5,111028.0
2026-03-03 21:00:00+00:00,631.5,631.5,628.2,629.9,225408.0
2026-03-03 22:00:00+00:00,629.9,634.3,629.8,633.4,111500.0
2026-03-03 23:00:00+00:00,633.4,636.9,632.7,633.3,79885.0
2026-03-04 00:00:00+00:00,633.3,634.4,629.4,632.2,89469.0
2026-03-04 01:00:00+00:00,632.2,636.5,630.7,633.7,61435.0
2026-03-04 02:00:00+00:00,633.7,634.5,630.6,634.0,39058.0
2026-03-04 03:00:00+00:00,634.0,634.3,626.1,629.1,100803.0
2026-03-04 04:00:00+00:00,629.1,630.3,627.0,629.8,48930.0
2026-03-04 05:00:00+00:00,629.8,633.4,628.8,632.4,46833.0
2026-03-04 06:00:00+00:00,632.4,635.6,631.2,634.7,44058.0
2026-03-04 07:00:00+00:00,634.7,640.7,633.9,640.1,121963.0
2026-03-04 08:00:00+00:00,640.1,652.3,638.8,651.0,404268.0
2026-03-04 09:00:00+00:00,651.0,654.9,649.9,651.9,316166.0
2026-03-04 10:00:00+00:00,651.9,654.3,650.5,651.3,128687.0
2026-03-04 11:00:00+00:00,651.3,652.6,647.8,650.5,141977.0
2026-03-04 12:00:00+00:00,650.5,651.5,646.1,650.9,167374.0
2026-03-04 13:00:00+00:00,650.9,654.1,650.5,653.6,88429.0
2026-03-04 14:00:00+00:00,653.6,657.6,649.1,652.0,446269.0
2026-03-04 15:00:00+00:00,652.0,662.2,651.6,661.2,593832.0
2026-03-04 16:00:00+00:00,661.2,662.7,656.2,659.6,505536.0
2026-03-04 17:00:00+00:00,659.6,660.9,655.4,658.5,162424.0
2026-03-04 18:00:00+00:00,658.5,661.9,656.4,661.5,179969.0
2026-03-04 19:00:00+00:00,661.5,666.4,661.0,662.8,317602.0
2026-03-04 20:00:00+00:00,662.8,663.1,660.2,660.8,139161.0
2026-03-04 21:00:00+00:00,660.8,661.1,658.8,660.2,70530.0
2026-03-04 22:00:00+00:00,660.2,662.6,657.2,657.4,94430.0
2026-03-04 23:00:00+00:00,657.4,659.4,656.7,658.4,129448.0
2026-03-05 00:00:00+00:00,658.4,660.1,656.4,658.0,127232.0
2026-03-05 01:00:00+00:00,658.0,660.9,652.5,653.0,178366.0
2026-03-05 02:00:00+00:00,653.0,657.0,652.7,654.1,104692.0
2026-03-05 03:00:00+00:00,654.1,655.4,652.8,654.3,156775.0
2026-03-05 04:00:00+00:00,654.3,657.7,653.9,655.4,146182.0
2026-03-05 05:00:00+00:00,655.4,656.4,652.8,653.5,126576.0
2026-03-05 06:00:00+00:00,653.5,655.4,650.5,654.7,166115.0
2026-03-05 07:00:00+00:00,654.7,655.2,648.9,650.6,116109.0
2026-03-05 08:00:00+00:00,650.6,652.9,649.7,652.8,127622.0
2026-03-05 09:00:00+00:00,652.8,657.2,652.6,656.0,96021.0
2026-03-05 10:00:00+00:00,656.0,665.5,655.5,664.2,303586.0
2026-03-05 11:00:00+00:00,664.2,664.4,658.8,659.2,126096.0
2026-03-05 12:00:00+00:00,659.2,660.9,655.3,660.0,322839.0
2026-03-05 13:00:00+00:00,660.0,660.3,653.5,657.3,203980.0
2026-03-05 14:00:00+00:00,657.3,658.4,652.6,656.6,186641.0
2026-03-05 15:00:00+00:00,656.6,657.3,648.5,652.9,240693.0
2026-03-05 16:00:00+00:00,652.9,653.9,646.3,652.6,172685.0
2026-03-05 17:00:00+00:00,652.6,654.4,646.9,647.6,135025.0
2026-03-05 18:00:00+00:00,647.6,650.8,646.4,650.2,129898.0
2026-03-05 19:00:00+00:00,650.2,653.6,648.0,648.8,161899.0
2026-03-05 20:00:00+00:00,648.8,651.7,648.0,651.0,70939.0
2026-03-05 21:00:00+00:00,651.0,652.4,646.6,647.7,111566.0
2026-03-05 22:00:00+00:00,647.7,649.9,646.2,648.5,251635.0
2026-03-05 23:00:00+00:00,648.5,650.0,647.4,648.0,94546.0
2026-03-06 00:00:00+00:00,648.0,649.9,646.5,647.5,44335.0
2026-03-06 01:00:00+00:00,647.5,651.7,645.5,651.0,74668.0
2026-03-06 02:00:00+00:00,651.0,651.6,649.3,649.9,64630.0
2026-03-06 03:00:00+00:00,649.9,650.5,648.1,649.8,83382.0
2026-03-06 04:00:00+00:00,649.8,650.0,641.3,644.1,109651.0
2026-03-06 05:00:00+00:00,644.1,646.2,642.6,644.8,152643.0
2026-03-06 06:00:00+00:00,644.8,646.3,643.8,645.2,56174.0
2026-03-06 07:00:00+00:00,645.2,647.8,643.8,646.9,129783.0
2026-03-06 08:00:00+00:00,646.9,647.0,644.0,644.3,102450.0
2026-03-06 09:00:00+00:00,644.3,645.0,639.2,640.8,209895.0
2026-03-06 10:00:00+00:00,640.8,641.6,639.5,639.8,126342.0
2026-03-06 11:00:00+00:00,639.8,640.0,637.1,637.3,246297.0
2026-03-06 12:00:00+00:00,637.3,638.2,634.6,637.6,261170.0
2026-03-06 13:00:00+00:00,637.6,640.6,633.4,633.5,460311.0
2026-03-06 14:00:00+00:00,633.5,634.0,623.1,626.4,2963112.0
2026-03-06 15:00:00+00:00,626.4,631.8,624.6,627.7,979722.0
2026-03-06 16:00:00+00:00,627.7,631.2,626.4,629.0,54941.0
2026-03-06 17:00:00+00:00,629.0,630.2,625.8,628.1,331135.0
2026-03-06 18:00:00+00:00,628.1,631.8,628.0,630.6,177916.0
2026-03-06 19:00:00+00:00,630.6,632.8,630.0,630.5,63367.0
2026-03-06 20:00:00+00:00,630.5,631.4,627.5,629.3,133900.0
2026-03-06 21:00:00+00:00,629.3,629.8,627.7,629.5,63126.0
2026-03-06 22:00:00+00:00,629.5,630.7,628.8,630.0,99256.0
2026-03-06 23:00:00+00:00,630.0,630.1,626.8,627.2,172917.0
2026-03-07 00:00:00+00:00,627.2,629.7,626.4,629.2,79225.0
2026-03-07 01:00:00+00:00,629.2,629.5,627.9,628.5,42632.0
2026-03-07 02:00:00+00:00,628.5,628.7,626.3,627.4,79448.0
