ts,open,high,low,close,volume
2023-01-02 13:00:00+00:00,3.7813,3.7992,3.7333,3.7569,1432803.0
2023-01-02 14:00:00+00:00,3.7569,3.7728,3.7374,3.7643,566156.0
2023-01-02 15:00:00+00:00,3.7643,3.7826,3.7534,3.7695,534572.0
2023-01-02 16:00:00+00:00,3.7695,3.7761,3.751,3.7542,751761.0
2023-01-02 17:00:00+00:00,3.7542,3.775,3.74,3.7584,810796.0
2023-01-02 18:00:00+00:00,3.7584,3.788,3.7532,3.7738,881517.0
2023-01-02 19:00:00+00:00,3.7738,3.7904,3.7696,3.7771,421246.0
2023-01-02 20:00:00+00:00,3.7771,3.7803,3.7551,3.7705,558382.0
2023-01-02 21:00:00+00:00,3.7705,3.7774,3.7575,3.7721,306057.0
2023-01-02 22:00:00+00:00,3.7721,3.774,3.7448,3.7484,267918.0
2023-01-02 23:00:00+00:00,3.7484,3.7801,3.7461,3.7546,306301.0
2023-01-03 00:00:00+00:00,3.7546,3.8387,3.7462,3.7759,343991.0
2023-01-03 01:00:00+00:00,3.7759,3.7759,3.668,3.6907,1170206.0
2023-01-03 02:00:00+00:00,3.6907,3.7128,3.656,3.6612,510047.0
2023-01-03 03:00:00+00:00,3.6612,3.6906,3.6513,3.6826,590640.0
2023-01-03 04:00:00+00:00,3.6826,3.7111,3.6794,3.6847,774466.0
2023-01-03 05:00:00+00:00,3.6847,3.7821,3.6847,3.7613,1381923.0
2023-01-03 06:00:00+00:00,3.7613,3.7835,3.738,3.7574,1112938.0
2023-01-03 07:00:00+00:00,3.7574,3.7673,3.739,3.7553,427531.0
2023-01-03 08:00:00+00:00,3.7553,3.758,3.7234,3.7419,805049.0
2023-01-03 09:00:00+00:00,3.7419,3.8104,3.7407,3.7894,1046142.0
2023-01-03 10:00:00+00:00,3.7894,3.7894,3.7601,3.7635,734337.0
2023-01-03 11:00:00+00:00,3.7635,3.7715,3.7397,3.7491,339742.0
2023-01-03 12:00:00+00:00,3.7491,3.7695,3.7318,3.757,227966.0
2023-01-03 13:00:00+00:00,3.757,3.7739,3.757,3.7663,94654.0
2023-01-03 14:00:00+00:00,3.7663,3.8206,3.7477,3.7602,1156691.0
2023-01-03 15:00:00+00:00,3.7602,3.8577,3.7394,3.838,1097363.0
2023-01-03 16:00:00+00:00,3.838,3.9115,3.7917,3.8064,1644324.0
2023-01-03 17:00:00+00:00,3.8064,3.8168,3.7588,3.772,1521615.0
2023-01-03 18:00:00+00:00,3.772,3.7819,3.7462,3.7629,279714.0
2023-01-03 19:00:00+00:00,3.7629,3.778,3.7553,3.7742,114263.0
2023-01-03 20:00:00+00:00,3.7742,3.8275,3.7726,3.8196,374122.0
2023-01-03 21:00:00+00:00,3.8196,3.8281,3.8037,3.8084,226524.0
2023-01-03 22:00:00+00:00,3.8084,3.8197,3.7829,3.8105,106176.0
2023-01-03 23:00:00+00:00,3.8105,3.8372,3.7835,3.8183,126980.0
2023-01-04 00:00:00+00:00,3.8183,3.8656,3.8012,3.8015,487325.0
2023-01-04 01:00:00+00:00,3.8015,3.87,3.8015,3.8443,782489.0
2023-01-04 02:00:00+00:00,3.8443,3.8883,3.8311,3.8728,709476.0
2023-01-04 03:00:00+00:00,3.8728,3.968,3.8572,3.9535,1667088.0
2023-01-04 04:00:00+00:00,3.9535,3.9595,3.9224,3.9336,662867.0
2023-01-04 05:00:00+00:00,3.9336,3.9726,3.9114,3.9659,835859.0
2023-01-04 06:00:00+00:00,3.9659,3.9776,3.9278,3.946,847975.0
2023-01-04 07:00:00+00:00,3.946,3.9838,3.9374,3.9832,1139116.0
2023-01-04 08:00:00+00:00,3.9832,4.0157,3.9492,3.9537,1274674.0
2023-01-04 09:00:00+00:00,3.9537,3.9736,3.9397,3.9463,1125077.0
2023-01-04 10:00:00+00:00,3.9463,3.9706,3.9449,3.9684,338349.0
2023-01-04 11:00:00+00:00,3.9684,3.9806,3.9574,3.9574,525837.0
2023-01-04 12:00:00+00:00,3.9574,3.9731,3.9193,3.9251,641325.0
2023-01-04 13:00:00+00:00,3.9251,3.9511,3.9239,3.944,146250.0
2023-01-04 14:00:00+00:00,3.944,3.9644,3.9202,3.9454,496367.0
2023-01-04 15:00:00+00:00,3.9454,3.9543,3.8875,3.9441,389078.0
2023-01-04 16:00:00+00:00,3.9441,3.9454,3.8635,3.8897,502296.0
2023-01-04 17:00:00+00:00,3.8897,3.9337,3.8792,3.9017,428652.0
2023-01-04 18:00:00+00:00,3.9017,3.9146,3.8899,3.8945,226664.0
2023-01-04 19:00:00+00:00,3.8945,3.9013,3.808,3.8237,438817.0
2023-01-04 20:00:00+00:00,3.8237,3.8277,3.7018,3.7293,749228.0
2023-01-04 21:00:00+00:00,3.7293,3.7646,3.7263,3.7614,211585.0
2023-01-04 22:00:00+00:00,3.7614,3.7912,3.7614,3.7817,177984.0
2023-01-04 23:00:00+00:00,3.7817,3.8204,3.7817,3.8098,296223.0
2023-01-05 00:00:00+00:00,3.8098,3.8467,3.753,3.7616,632805.0
2023-01-05 01:00:00+00:00,3.7616,3.8165,3.7445,3.784,580553.0
2023-01-05 02:00:00+00:00,3.784,3.7943,3.7594,3.792,724458.0
2023-01-05 03:00:00+00:00,3.792,3.7976,3.7718,3.7802,269047.0
2023-01-05 04:00:00+00:00,3.7802,3.8038,3.7802,3.7937,150586.0
2023-01-05 05:00:00+00:00,3.7937,3.7998,3.7791,3.7962,142233.0
2023-01-05 06:00:00+00:00,3.7962,3.8012,3.7468,3.7602,454213.0
2023-01-05 07:00:00+00:00,3.7602,3.7686,3.7225,3.7554,821265.0
2023-01-05 08:00:00+00:00,3.7554,3.7652,3.718,3.7438,737548.0
2023-01-05 09:00:00+00:00,3.7438,3.7438,3.7037,3.7204,564194.0
2023-01-05 10:00:00+00:00,3.7204,3.7565,3.7163,3.7401,733191.0
2023-01-05 11:00:00+00:00,3.7401,3.747,3.7221,3.7429,356531.0
2023-01-05 12:00:00+00:00,3.7429,3.76,3.7249,3.7426,360764.0
2023-01-05 13:00:00+00:00,3.7426,3.7546,3.7166,3.7187,345884.0
2023-01-05 14:00:00+00:00,3.7187,3.727,3.6444,3.697,1373593.0
2023-01-05 15:00:00+00:00,3.697,3.7301,3.6905,3.7142,605471.0
2023-01-05 16:00:00+00:00,3.7142,3.7161,3.6844,3.6938,876038.0
2023-01-05 17:00:00+00:00,3.6938,3.7028,3.6754,3.6801,221620.0
2023-01-05 18:00:00+00:00,3.6801,3.7194,3.6801,3.7183,293690.0
2023-01-05 19:00:00+00:00,3.7183,3.7371,3.7087,3.7264,248427.0
2023-01-05 20:00:00+00:00,3.7264,3.7412,3.7184,3.7252,199649.0
2023-01-05 21:00:00+00:00,3.7252,3.7309,3.7122,3.719,63370.0
2023-01-05 22:00:00+00:00,3.719,3.7204,3.6921,3.7026,41613.0
2023-01-05 23:00:00+00:00,3.7026,3.7168,3.675,3.7076,856626.0
2023-01-06 00:00:00+00:00,3.7076,3.7902,3.7046,3.7719,857542.0
2023-01-06 01:00:00+00:00,3.7719,3.7739,3.7555,3.7571,301553.0
2023-01-06 02:00:00+00:00,3.7571,3.7571,3.7293,3.7485,308906.0
2023-01-06 03:00:00+00:00,3.7485,3.753,3.7346,3.7346,623280.0
2023-01-06 04:00:00+00:00,3.7346,3.7408,3.691,3.7106,845731.0
2023-01-06 05:00:00+00:00,3.7106,3.7111,3.6794,3.6911,497954.0
2023-01-06 06:00:00+00:00,3.6911,3.6979,3.653,3.6571,656661.0
2023-01-06 07:00:00+00:00,3.6571,3.673,3.6347,3.6678,897781.0
2023-01-06 08:00:00+00:00,3.6678,3.6823,3.6634,3.6728,148171.0
2023-01-06 09:00:00+00:00,3.6728,3.6728,3.6462,3.66,258027.0
2023-01-06 10:00:00+00:00,3.66,3.6699,3.6471,3.6471,84265.0
2023-01-06 11:00:00+00:00,3.6471,3.6582,3.5873,3.6124,976942.0
2023-01-06 12:00:00+00:00,3.6124,3.6241,3.596,3.6088,322884.0
2023-01-06 13:00:00+00:00,3.6088,3.668,3.5871,3.6386,1059587.0
2023-01-06 14:00:00+00:00,3.6386,3.6644,3.6309,3.6461,484864.0
2023-01-06 15:00:00+00:00,3.6461,3.7111,3.6461,3.7041,1201999.0
2023-01-06 16:00:00+00:00,3.7041,3.7658,3.6975,3.7582,792152.0
2023-01-06 17:00:00+00:00,3.7582,3.7678,3.7383,3.7568,213724.0
2023-01-06 18:00:00+00:00,3.7568,3.9,3.7558,3.8407,1082215.0
2023-01-06 19:00:00+00:00,3.8407,3.8826,3.8064,3.8799,1106734.0
2023-01-06 20:00:00+00:00,3.8799,3.9042,3.8291,3.833,475801.0
2023-01-06 21:00:00+00:00,3.833,3.8981,3.8319,3.888,756264.0
2023-01-06 22:00:00+00:00,3.888,3.9083,3.8737,3.8884,339097.0
2023-01-06 23:00:00+00:00,3.8884,3.8985,3.8469,3.8555,751068.0
2023-01-07 00:00:00+00:00,3.8555,3.899,3.8359,3.882,662701.0
2023-01-07 01:00:00+00:00,3.882,3.8889,3.8513,3.8676,152465.0
2023-01-07 02:00:00+00:00,3.8676,3.8782,3.835,3.84,413949.0
2023-01-07 03:00:00+00:00,3.84,3.8688,3.8252,3.8517,378249.0
2023-01-07 04:00:00+00:00,3.8517,3.8606,3.8259,3.8367,176296.0
2023-01-07 05:00:00+00:00,3.8367,3.8417,3.8226,3.8274,402079.0
2023-01-07 06:00:00+00:00,3.8274,3.8291,3.7963,3.8258,715835.0
2023-01-07 07:00:00+00:00,3.8258,3.8564,3.818,3.8405,379108.0
2023-01-07 08:00:00+00:00,3.8405,3.8405,3.8101,3.8151,199403.0
2023-01-07 09:00:00+00:00,3.8151,3.8433,3.8107,3.8413,330886.0
2023-01-07 10:00:00+00:00,3.8413,3.8426,3.8105,3.8288,207135.0
2023-01-07 11:00:00+00:00,3.8288,3.8288,3.8101,3.8155,257451.0
2023-01-07 12:00:00+00:00,3.8155,3.8155,3.7911,3.796,217563.0
2023-01-07 13:00:00+00:00,3.796,3.8285,3.795,3.8056,235849.0
2023-01-07 14:00:00+00:00,3.8056,3.8176,3.7834,3.8166,403734.0
2023-01-07 15:00:00+00:00,3.8166,3.8373,3.8104,3.8341,905322.0
2023-01-07 16:00:00+00:00,3.8341,3.8341,3.796,3.8056,487202.0
2023-01-07 17:00:00+00:00,3.8056,3.8175,3.7959,3.8076,311181.0
2023-01-07 18:00:00+00:00,3.8076,3.8262,3.8076,3.8137,272141.0
2023-01-07 19:00:00+00:00,3.8137,3.8247,3.8111,3.818,221369.0
2023-01-07 20:00:00+00:00,3.818,3.8235,3.7963,3.8228,398928.0
2023-01-07 21:00:00+00:00,3.8228,3.8228,3.8077,3.8121,80672.0
2023-01-07 22:00:00+00:00,3.8121,3.823,3.8054,3.8134,417975.0
2023-01-07 23:00:00+00:00,3.8134,3.836,3.8068,3.8314,120752.0
2023-01-08 00:00:00+00:00,3.8314,3.8386,3.76,3.7771,1519531.0
2023-01-08 01:00:00+00:00,3.7771,3.7821,3.751,3.7797,340851.0
2023-01-08 02:00:00+00:00,3.7797,3.7905,3.7696,3.7856,357270.0
2023-01-08 03:00:00+00:00,3.7856,3.7966,3.7772,3.7946,122622.0
2023-01-08 04:00:00+00:00,3.7946,3.7994,3.7881,3.7881,104980.0
2023-01-08 05:00:00+00:00,3.7881,3.8065,3.785,3.8045,114226.0
2023-01-08 06:00:00+00:00,3.8045,3.8087,3.7918,3.7939,83232.0
2023-01-08 07:00:00+00:00,3.7939,3.7964,3.7783,3.78,163078.0
2023-01-08 08:00:00+00:00,3.78,3.8219,3.78,3.8166,478311.0
2023-01-08 09:00:00+00:00,3.8166,3.8458,3.7975,3.8098,706294.0
2023-01-08 10:00:00+00:00,3.8098,3.8148,3.7838,3.794,219998.0
2023-01-08 11:00:00+00:00,3.794,3.8024,3.7846,3.7846,83393.0
2023-01-08 12:00:00+00:00,3.7846,3.7963,3.774,3.7846,212357.0
2023-01-08 13:00:00+00:00,3.7846,3.798,3.7643,3.7702,766840.0
2023-01-08 14:00:00+00:00,3.7702,3.81,3.7655,3.8075,948743.0
2023-01-08 15:00:00+00:00,3.8075,3.82,3.7928,3.8176,779819.0
2023-01-08 16:00:00+00:00,3.8176,3.8256,3.7393,3.7555,1322467.0
2023-01-08 17:00:00+00:00,3.7555,3.7635,3.7408,3.7415,733977.0
2023-01-08 18:00:00+00:00,3.7415,3.7545,3.7297,3.7486,387038.0
2023-01-08 19:00:00+00:00,3.7486,3.7591,3.7437,3.7546,38116.0
2023-01-08 20:00:00+00:00,3.7546,3.8095,3.75,3.8084,354648.0
2023-01-08 21:00:00+00:00,3.8084,3.8494,3.8071,3.8175,179930.0
2023-01-08 22:00:00+00:00,3.8175,3.8434,3.8111,3.8422,195576.0
2023-01-08 23:00:00+00:00,3.8422,3.96,3.8422,3.9282,292754.0
2023-01-09 00:00:00+00:00,3.9282,3.954,3.8952,3.9176,851685.0
2023-01-09 01:00:00+00:00,3.9176,4.0488,3.904,4.0204,500885.0
2023-01-09 02:00:00+00:00,4.0204,4.1475,3.994,4.0668,783615.0
2023-01-09 03:00:00+00:00,4.0668,4.0838,4.0432,4.0478,333801.0
2023-01-09 04:00:00+00:00,4.0478,4.0874,4.0478,4.0624,211110.0
2023-01-09 05:00:00+00:00,4.0624,4.0886,4.0407,4.0407,344738.0
2023-01-09 06:00:00+00:00,4.0407,4.0585,4.0169,4.0176,86267.0
2023-01-09 07:00:00+00:00,4.0176,4.0547,4.0176,4.0456,204621.0
2023-01-09 08:00:00+00:00,4.0456,4.071,4.0325,4.0485,458678.0
2023-01-09 09:00:00+00:00,4.0485,4.1166,4.0472,4.0805,532199.0
2023-01-09 10:00:00+00:00,4.0805,4.1461,4.0736,4.0972,892517.0
2023-01-09 11:00:00+00:00,4.0972,4.2438,4.096,4.1786,1095300.0
2023-01-09 12:00:00+00:00,4.1786,4.1912,4.1367,4.1826,431317.0
2023-01-09 13:00:00+00:00,4.1826,4.2414,4.1134,4.1438,1089871.0
2023-01-09 14:00:00+00:00,4.1438,4.1791,4.1028,4.1702,567858.0
2023-01-09 15:00:00+00:00,4.1702,4.6991,4.1631,4.6128,1730928.0
2023-01-09 16:00:00+00:00,4.6128,5.3586,4.5716,5.1029,6253132.0
2023-01-09 17:00:00+00:00,5.1029,5.2274,4.9976,5.1758,3326937.0
2023-01-09 18:00:00+00:00,5.1758,5.412,5.0454,5.0883,5380572.0
2023-01-09 19:00:00+00:00,5.0883,5.1954,5.0758,5.0878,2466749.0
2023-01-09 20:00:00+00:00,5.0878,5.1168,4.83,4.9738,4418777.0
2023-01-09 21:00:00+00:00,4.9738,5.706,4.9736,5.2954,7812477.0
2023-01-09 22:00:00+00:00,5.2954,5.2965,5.019,5.1839,3616716.0
2023-01-09 23:00:00+00:00,5.1839,5.47,4.9516,5.2106,3480030.0
2023-01-10 00:00:00+00:00,5.2106,5.3345,5.0649,5.2476,3303674.0
2023-01-10 01:00:00+00:00,5.2476,5.2687,5.1014,5.2415,1234510.0
2023-01-10 02:00:00+00:00,5.2415,5.2948,4.963,5.0518,4471700.0
2023-01-10 03:00:00+00:00,5.0518,5.0981,4.9355,5.0955,3720163.0
2023-01-10 04:00:00+00:00,5.0955,5.1556,5.0369,5.1453,1916910.0
2023-01-10 05:00:00+00:00,5.1453,5.3382,5.1127,5.3297,3465766.0
2023-01-10 06:00:00+00:00,5.3297,5.4848,5.255,5.4404,6768974.0
2023-01-10 07:00:00+00:00,5.4404,5.5778,5.3463,5.38,5816210.0
2023-01-10 08:00:00+00:00,5.38,5.9199,5.2845,5.7797,12289536.0
2023-01-10 09:00:00+00:00,5.7797,5.9309,5.6822,5.7322,10769461.0
2023-01-10 10:00:00+00:00,5.7322,5.796,5.6227,5.7042,8239419.0
2023-01-10 11:00:00+00:00,5.7042,5.7718,5.4226,5.4955,9657796.0
2023-01-10 12:00:00+00:00,5.4955,5.545,5.4016,5.4581,7790070.0
2023-01-10 13:00:00+00:00,5.4581,5.5664,5.4421,5.5002,6100175.0
2023-01-10 14:00:00+00:00,5.5002,5.7763,5.4426,5.5271,10165643.0
2023-01-10 15:00:00+00:00,5.5271,5.8364,5.5063,5.738,8751488.0
2023-01-10 16:00:00+00:00,5.738,5.7684,5.5659,5.6121,6699449.0
2023-01-10 17:00:00+00:00,5.6121,5.6623,5.5236,5.6277,3070804.0
2023-01-10 18:00:00+00:00,5.6277,5.665,5.5974,5.6256,2244883.0
2023-01-10 19:00:00+00:00,5.6256,5.6924,5.6019,5.6535,2936072.0
2023-01-10 20:00:00+00:00,5.6535,5.7359,5.5806,5.6695,3358790.0
2023-01-10 21:00:00+00:00,5.6695,5.7348,5.65,5.6583,1823244.0
2023-01-10 22:00:00+00:00,5.6583,5.6844,5.4446,5.5024,3783523.0
2023-01-10 23:00:00+00:00,5.5024,5.57,5.47,5.4825,1627127.0
2023-01-11 00:00:00+00:00,5.4825,5.5277,5.3044,5.4674,3169393.0
2023-01-11 01:00:00+00:00,5.4674,5.5097,5.409,5.4653,3009390.0
2023-01-11 02:00:00+00:00,5.4653,5.481,5.3394,5.3439,2162799.0
2023-01-11 03:00:00+00:00,5.3439,5.3907,5.08,5.241,4034465.0
2023-01-11 04:00:00+00:00,5.241,5.2847,5.1815,5.217,3126748.0
2023-01-11 05:00:00+00:00,5.217,5.2554,5.2013,5.2262,2170425.0
2023-01-11 06:00:00+00:00,5.2262,5.3344,5.2194,5.3114,3331158.0
2023-01-11 07:00:00+00:00,5.3114,5.3114,5.2359,5.2659,1958372.0
2023-01-11 08:00:00+00:00,5.2659,5.277,5.202,5.2737,5246686.0
2023-01-11 09:00:00+00:00,5.2737,5.3134,5.2497,5.2575,4425464.0
2023-01-11 10:00:00+00:00,5.2575,5.2878,5.2375,5.2588,1080916.0
2023-01-11 11:00:00+00:00,5.2588,5.2615,5.1937,5.221,2799404.0
2023-01-11 12:00:00+00:00,5.221,5.2322,5.1159,5.1406,4798717.0
2023-01-11 13:00:00+00:00,5.1406,5.1701,5.057,5.1125,5982091.0
2023-01-11 14:00:00+00:00,5.1125,5.186,5.0596,5.1571,6221184.0
2023-01-11 15:00:00+00:00,5.1571,5.1934,5.0764,5.1008,5735217.0
2023-01-11 16:00:00+00:00,5.1008,5.1455,5.0067,5.0147,5982267.0
2023-01-11 17:00:00+00:00,5.0147,5.0835,5.0147,5.0338,3114828.0
2023-01-11 18:00:00+00:00,5.0338,5.309,5.0338,5.1252,5456768.0
2023-01-11 19:00:00+00:00,5.1252,5.1977,5.0808,5.1551,1580676.0
2023-01-11 20:00:00+00:00,5.1551,5.1662,5.0908,5.123,828255.0
2023-01-11 21:00:00+00:00,5.123,5.1617,5.0824,5.1446,1161059.0
2023-01-11 22:00:00+00:00,5.1446,5.2558,5.0849,5.1802,2068628.0
2023-01-11 23:00:00+00:00,5.1802,5.3331,5.1663,5.2928,2947277.0
2023-01-12 00:00:00+00:00,5.2928,5.4393,5.2397,5.3974,2441297.0
2023-01-12 01:00:00+00:00,5.3974,5.3974,5.26,5.2859,1406276.0
2023-01-12 02:00:00+00:00,5.2859,5.3717,5.239,5.2921,2732705.0
2023-01-12 03:00:00+00:00,5.2921,5.345,5.2728,5.3257,983109.0
2023-01-12 04:00:00+00:00,5.3257,5.3348,5.2739,5.2819,963909.0
2023-01-12 05:00:00+00:00,5.2819,5.2974,5.1427,5.1498,2333245.0
2023-01-12 06:00:00+00:00,5.1498,5.1953,5.1281,5.1665,1103092.0
2023-01-12 07:00:00+00:00,5.1665,5.2131,5.1552,5.1977,646469.0
2023-01-12 08:00:00+00:00,5.1977,5.1977,5.0871,5.1293,1131103.0
2023-01-12 09:00:00+00:00,5.1293,5.1777,5.105,5.1539,950097.0
2023-01-12 10:00:00+00:00,5.1539,5.2225,5.1194,5.1942,1477325.0
2023-01-12 11:00:00+00:00,5.1942,5.3185,5.192,5.3032,2423461.0
2023-01-12 12:00:00+00:00,5.3032,5.3147,5.2169,5.2689,1360801.0
2023-01-12 13:00:00+00:00,5.2689,5.2834,5.0823,5.2733,4811851.0
2023-01-12 14:00:00+00:00,5.2733,5.3066,5.0322,5.0886,2752437.0
2023-01-12 15:00:00+00:00,5.0886,5.1643,5.087,5.1364,1572363.0
2023-01-12 16:00:00+00:00,5.1364,5.1977,5.1234,5.1739,540564.0
2023-01-12 17:00:00+00:00,5.1739,5.3176,5.1425,5.3176,2320328.0
2023-01-12 18:00:00+00:00,5.3176,5.5777,5.2633,5.5567,4079418.0
2023-01-12 19:00:00+00:00,5.5567,6.2584,5.5324,6.1758,16405619.0
2023-01-12 20:00:00+00:00,6.1758,6.4766,6.1133,6.359,15387085.0
2023-01-12 21:00:00+00:00,6.359,6.5383,6.2728,6.37,9578814.0
2023-01-12 22:00:00+00:00,6.37,6.5818,6.3148,6.4413,7296540.0
2023-01-12 23:00:00+00:00,6.4413,6.5575,6.4229,6.4587,7847112.0
2023-01-13 00:00:00+00:00,6.4587,6.5685,6.2645,6.3401,8963742.0
2023-01-13 01:00:00+00:00,6.3401,6.4907,6.3089,6.3514,4964508.0
2023-01-13 02:00:00+00:00,6.3514,6.374,6.2882,6.3583,2861795.0
2023-01-13 03:00:00+00:00,6.3583,6.4215,6.3136,6.3415,3625502.0
2023-01-13 04:00:00+00:00,6.3415,6.394,6.3136,6.3188,3689035.0
2023-01-13 05:00:00+00:00,6.3188,6.3472,6.1976,6.204,5689715.0
2023-01-13 06:00:00+00:00,6.204,6.3754,6.204,6.3462,5638563.0
2023-01-13 07:00:00+00:00,6.3462,6.3893,6.3173,6.3659,3151087.0
2023-01-13 08:00:00+00:00,6.3659,6.98,6.3397,6.715,9484333.0
2023-01-13 09:00:00+00:00,6.715,6.7468,6.653,6.6756,6233011.0
2023-01-13 10:00:00+00:00,6.6756,6.6975,6.5794,6.6682,4880845.0
2023-01-13 11:00:00+00:00,6.6682,6.89,6.606,6.696,5558688.0
2023-01-13 12:00:00+00:00,6.696,6.8937,6.6734,6.7425,10858423.0
2023-01-13 13:00:00+00:00,6.7425,6.7549,6.629,6.6608,7964743.0
2023-01-13 14:00:00+00:00,6.6608,6.7983,6.635,6.7385,6910208.0
2023-01-13 15:00:00+00:00,6.7385,6.9372,6.722,6.8166,11594855.0
2023-01-13 16:00:00+00:00,6.8166,7.2,6.7071,7.0152,10428069.0
2023-01-13 17:00:00+00:00,7.0152,7.0809,6.8386,6.8917,7151671.0
2023-01-13 18:00:00+00:00,6.8917,6.9408,6.671,6.7068,4362131.0
2023-01-13 19:00:00+00:00,6.7068,6.8125,6.6334,6.7871,5913270.0
2023-01-13 20:00:00+00:00,6.7871,6.9049,6.7255,6.8199,3926577.0
2023-01-13 21:00:00+00:00,6.8199,6.913,6.593,6.7882,4660039.0
2023-01-13 22:00:00+00:00,6.7882,7.0012,6.7848,6.8429,4887503.0
2023-01-13 23:00:00+00:00,6.8429,6.8836,6.7855,6.8112,2069945.0
2023-01-14 00:00:00+00:00,6.8112,7.2501,6.7598,6.88,6316525.0
2023-01-14 01:00:00+00:00,6.88,7.8861,6.83,7.7292,9828535.0
2023-01-14 02:00:00+00:00,7.7292,8.112,7.6791,7.8514,7958144.0
2023-01-14 03:00:00+00:00,7.8514,7.9137,7.6633,7.868,5881252.0
2023-01-14 04:00:00+00:00,7.868,7.963,7.7851,7.8904,3050810.0
2023-01-14 05:00:00+00:00,7.8904,8.3,7.7599,8.0755,5249239.0
2023-01-14 06:00:00+00:00,8.0755,8.0755,7.9659,8.0419,2599424.0
2023-01-14 07:00:00+00:00,8.0419,8.07,7.9156,8.04,3563470.0
2023-01-14 08:00:00+00:00,8.04,8.1761,7.9681,8.0964,3854209.0
2023-01-14 09:00:00+00:00,8.0964,8.1112,7.0744,7.4971,8810721.0
2023-01-14 10:00:00+00:00,7.4971,7.5016,7.2385,7.4674,2937423.0
2023-01-14 11:00:00+00:00,7.4674,7.7264,7.4315,7.6888,3098203.0
2023-01-14 12:00:00+00:00,7.6888,7.7032,7.5249,7.583,3058838.0
2023-01-14 13:00:00+00:00,7.583,7.6284,7.4849,7.5798,2362072.0
2023-01-14 14:00:00+00:00,7.5798,7.7686,7.2901,7.4101,4056961.0
2023-01-14 15:00:00+00:00,7.4101,7.4928,7.3517,7.4797,1594390.0
2023-01-14 16:00:00+00:00,7.4797,7.5204,7.3679,7.4561,1771129.0
2023-01-14 17:00:00+00:00,7.4561,7.6468,7.4526,7.5177,1839691.0
2023-01-14 18:00:00+00:00,7.5177,7.6913,7.5108,7.6082,3237884.0
2023-01-14 19:00:00+00:00,7.6082,7.66,7.5151,7.5553,3765066.0
2023-01-14 20:00:00+00:00,7.5553,7.615,7.5266,7.5896,2110893.0
