ts,open,high,low,close,volume
2023-04-11 14:00:00+00:00,11.331,11.373,11.268,11.305,424940.0
2023-04-11 15:00:00+00:00,11.305,11.353,11.285,11.333,85777.0
2023-04-11 16:00:00+00:00,11.334,11.361,11.263,11.274,551077.0
2023-04-11 17:00:00+00:00,11.274,11.281,11.183,11.278,461372.0
2023-04-11 18:00:00+00:00,11.278,11.281,11.251,11.274,153727.0
2023-04-11 19:00:00+00:00,11.274,11.319,11.21,11.225,294212.0
2023-04-11 20:00:00+00:00,11.225,11.288,11.18,11.274,352593.0
2023-04-11 21:00:00+00:00,11.274,11.28,11.237,11.258,58224.0
2023-04-11 22:00:00+00:00,11.258,11.289,11.244,11.289,121270.0
2023-04-11 23:00:00+00:00,11.289,11.289,11.218,11.255,348131.0
2023-04-12 00:00:00+00:00,11.255,11.34,11.2,11.208,259722.0
2023-04-12 01:00:00+00:00,11.208,11.273,11.127,11.156,258525.0
2023-04-12 02:00:00+00:00,11.156,11.158,10.902,11.016,279099.0
2023-04-12 03:00:00+00:00,11.016,11.038,10.969,11.028,171633.0
2023-04-12 04:00:00+00:00,11.028,11.066,10.998,11.061,27672.0
2023-04-12 05:00:00+00:00,11.061,11.097,11.042,11.055,116877.0
2023-04-12 06:00:00+00:00,11.055,11.11,11.031,11.108,78027.0
2023-04-12 07:00:00+00:00,11.108,11.145,11.095,11.124,104287.0
2023-04-12 08:00:00+00:00,11.124,11.145,11.096,11.104,30990.0
2023-04-12 09:00:00+00:00,11.104,11.118,11.082,11.093,161659.0
2023-04-12 10:00:00+00:00,11.093,11.115,11.065,11.112,181884.0
2023-04-12 11:00:00+00:00,11.112,11.125,11.084,11.124,153259.0
2023-04-12 12:00:00+00:00,11.124,11.271,11.068,11.224,470568.0
2023-04-12 13:00:00+00:00,11.224,11.296,11.177,11.22,808261.0
2023-04-12 14:00:00+00:00,11.22,11.353,11.203,11.268,767079.0
2023-04-12 15:00:00+00:00,11.268,11.284,11.133,11.257,371836.0
2023-04-12 16:00:00+00:00,11.257,11.268,11.219,11.248,252850.0
2023-04-12 17:00:00+00:00,11.248,11.318,11.235,11.302,326885.0
2023-04-12 18:00:00+00:00,11.302,11.316,11.223,11.229,216579.0
2023-04-12 19:00:00+00:00,11.229,11.243,11.144,11.2,403844.0
2023-04-12 20:00:00+00:00,11.2,11.296,11.2,11.269,95623.0
2023-04-12 21:00:00+00:00,11.269,11.296,11.263,11.286,47457.0
2023-04-12 22:00:00+00:00,11.286,11.319,11.269,11.277,116519.0
2023-04-12 23:00:00+00:00,11.277,11.34,11.277,11.313,164447.0
2023-04-13 00:00:00+00:00,11.313,11.337,11.243,11.28,322740.0
2023-04-13 01:00:00+00:00,11.28,11.304,11.235,11.284,87355.0
2023-04-13 02:00:00+00:00,11.284,11.332,11.258,11.329,31188.0
2023-04-13 03:00:00+00:00,11.329,11.335,11.297,11.304,52592.0
2023-04-13 04:00:00+00:00,11.304,11.348,11.304,11.332,178725.0
2023-04-13 05:00:00+00:00,11.332,11.353,11.325,11.348,237930.0
2023-04-13 06:00:00+00:00,11.348,11.358,11.296,11.3,100686.0
2023-04-13 07:00:00+00:00,11.3,11.339,11.298,11.334,48524.0
2023-04-13 08:00:00+00:00,11.334,11.446,11.326,11.442,438585.0
2023-04-13 09:00:00+00:00,11.442,11.51,11.442,11.472,364859.0
2023-04-13 10:00:00+00:00,11.472,11.504,11.415,11.478,288097.0
2023-04-13 11:00:00+00:00,11.478,11.599,11.478,11.532,509980.0
2023-04-13 12:00:00+00:00,11.532,11.734,11.529,11.69,843539.0
2023-04-13 13:00:00+00:00,11.69,11.807,11.661,11.783,471710.0
2023-04-13 14:00:00+00:00,11.783,11.86,11.766,11.837,703553.0
2023-04-13 15:00:00+00:00,11.837,11.853,11.739,11.784,610660.0
2023-04-13 16:00:00+00:00,11.784,11.898,11.784,11.876,1065136.0
2023-04-13 17:00:00+00:00,11.876,11.993,11.871,11.882,798546.0
2023-04-13 18:00:00+00:00,11.882,11.9,11.834,11.843,187668.0
2023-04-13 19:00:00+00:00,11.843,11.865,11.818,11.823,234327.0
2023-04-13 20:00:00+00:00,11.823,11.825,11.728,11.778,493980.0
2023-04-13 21:00:00+00:00,11.778,11.803,11.771,11.795,292165.0
2023-04-13 22:00:00+00:00,11.795,11.851,11.795,11.83,263951.0
2023-04-13 23:00:00+00:00,11.83,11.835,11.782,11.809,158439.0
2023-04-14 00:00:00+00:00,11.809,12.019,11.795,11.951,280732.0
2023-04-14 01:00:00+00:00,11.951,12.059,11.944,11.975,305686.0
2023-04-14 02:00:00+00:00,11.975,12.015,11.907,11.913,125396.0
2023-04-14 03:00:00+00:00,11.913,12.086,11.884,12.045,232691.0
2023-04-14 04:00:00+00:00,12.045,12.085,12.021,12.08,167399.0
2023-04-14 05:00:00+00:00,12.08,12.198,12.027,12.17,1225532.0
2023-04-14 06:00:00+00:00,12.17,12.246,12.117,12.244,439712.0
2023-04-14 07:00:00+00:00,12.244,12.244,12.05,12.064,401698.0
2023-04-14 08:00:00+00:00,12.064,12.259,12.063,12.259,355671.0
2023-04-14 09:00:00+00:00,12.259,12.404,12.227,12.367,1026664.0
2023-04-14 10:00:00+00:00,12.367,12.461,12.292,12.318,883021.0
2023-04-14 11:00:00+00:00,12.318,12.39,12.28,12.296,1020248.0
2023-04-14 12:00:00+00:00,12.296,12.314,12.061,12.095,1083413.0
2023-04-14 13:00:00+00:00,12.095,12.263,12.095,12.248,396095.0
2023-04-14 14:00:00+00:00,12.248,12.346,12.147,12.332,510844.0
2023-04-14 15:00:00+00:00,12.332,12.416,12.102,12.163,1113120.0
2023-04-14 16:00:00+00:00,12.163,12.209,12.018,12.102,614602.0
2023-04-14 17:00:00+00:00,12.102,12.338,12.097,12.216,797550.0
2023-04-14 18:00:00+00:00,12.216,12.35,12.214,12.325,561463.0
2023-04-14 19:00:00+00:00,12.325,12.411,12.269,12.411,684492.0
2023-04-14 20:00:00+00:00,12.411,12.428,12.333,12.35,643715.0
2023-04-14 21:00:00+00:00,12.35,12.36,12.236,12.271,669150.0
2023-04-14 22:00:00+00:00,12.271,12.307,12.248,12.295,627757.0
2023-04-14 23:00:00+00:00,12.295,12.301,12.221,12.258,456830.0
2023-04-15 00:00:00+00:00,12.258,12.272,12.092,12.141,769362.0
2023-04-15 01:00:00+00:00,12.141,12.189,12.045,12.157,374675.0
2023-04-15 02:00:00+00:00,12.157,12.175,12.115,12.142,95519.0
2023-04-15 03:00:00+00:00,12.142,12.256,12.135,12.244,311262.0
2023-04-15 04:00:00+00:00,12.244,12.256,12.147,12.256,301535.0
2023-04-15 05:00:00+00:00,12.256,12.313,12.216,12.293,222555.0
2023-04-15 06:00:00+00:00,12.293,12.311,12.224,12.293,164196.0
2023-04-15 07:00:00+00:00,12.293,12.299,12.25,12.274,190250.0
2023-04-15 08:00:00+00:00,12.274,12.329,12.271,12.282,155452.0
2023-04-15 09:00:00+00:00,12.282,12.348,12.269,12.34,154166.0
2023-04-15 10:00:00+00:00,12.34,12.391,12.326,12.378,331959.0
2023-04-15 11:00:00+00:00,12.378,12.411,12.317,12.342,481405.0
2023-04-15 12:00:00+00:00,12.342,12.358,12.304,12.355,200637.0
2023-04-15 13:00:00+00:00,12.355,12.369,12.247,12.265,390077.0
2023-04-15 14:00:00+00:00,12.265,12.35,12.233,12.334,484748.0
2023-04-15 15:00:00+00:00,12.334,12.406,12.311,12.359,456537.0
2023-04-15 16:00:00+00:00,12.359,12.448,12.346,12.434,439781.0
2023-04-15 17:00:00+00:00,12.434,12.448,12.29,12.353,1237175.0
2023-04-15 18:00:00+00:00,12.353,12.499,12.347,12.465,589953.0
2023-04-15 19:00:00+00:00,12.465,12.465,12.308,12.4,430183.0
2023-04-15 20:00:00+00:00,12.4,12.407,12.274,12.289,371643.0
2023-04-15 21:00:00+00:00,12.289,12.306,12.206,12.265,299170.0
2023-04-15 22:00:00+00:00,12.265,12.336,12.227,12.319,229412.0
2023-04-15 23:00:00+00:00,12.319,12.399,12.311,12.374,162098.0
2023-04-16 00:00:00+00:00,12.374,12.647,12.374,12.591,996956.0
2023-04-16 01:00:00+00:00,12.591,12.714,12.45,12.61,1257442.0
2023-04-16 02:00:00+00:00,12.61,12.744,12.584,12.663,615539.0
2023-04-16 03:00:00+00:00,12.663,12.745,12.62,12.734,646362.0
2023-04-16 04:00:00+00:00,12.734,12.734,12.636,12.691,337594.0
2023-04-16 05:00:00+00:00,12.691,12.771,12.691,12.749,444585.0
2023-04-16 06:00:00+00:00,12.749,12.837,12.722,12.793,533272.0
2023-04-16 07:00:00+00:00,12.793,12.803,12.744,12.786,255921.0
2023-04-16 08:00:00+00:00,12.786,12.875,12.785,12.87,407589.0
2023-04-16 09:00:00+00:00,12.87,12.896,12.72,12.758,714449.0
2023-04-16 10:00:00+00:00,12.758,12.761,12.625,12.711,777438.0
2023-04-16 11:00:00+00:00,12.711,12.716,12.566,12.581,266646.0
2023-04-16 12:00:00+00:00,12.581,12.652,12.571,12.589,926678.0
2023-04-16 13:00:00+00:00,12.589,12.659,12.515,12.572,747411.0
2023-04-16 14:00:00+00:00,12.572,12.691,12.571,12.68,434740.0
2023-04-16 15:00:00+00:00,12.68,12.738,12.668,12.713,373115.0
2023-04-16 16:00:00+00:00,12.713,12.735,12.672,12.682,99218.0
2023-04-16 17:00:00+00:00,12.682,12.719,12.648,12.705,401209.0
2023-04-16 18:00:00+00:00,12.705,12.802,12.705,12.801,650572.0
2023-04-16 19:00:00+00:00,12.801,12.827,12.66,12.677,575978.0
2023-04-16 20:00:00+00:00,12.677,12.85,12.578,12.819,554427.0
2023-04-16 21:00:00+00:00,12.819,12.886,12.761,12.854,561761.0
2023-04-16 22:00:00+00:00,12.854,12.871,12.741,12.762,126602.0
2023-04-16 23:00:00+00:00,12.762,12.8,12.65,12.664,278083.0
2023-04-17 00:00:00+00:00,12.664,12.688,12.412,12.519,666346.0
2023-04-17 01:00:00+00:00,12.519,12.816,12.458,12.784,2242310.0
2023-04-17 02:00:00+00:00,12.784,12.94,12.722,12.896,562052.0
2023-04-17 03:00:00+00:00,12.896,12.942,12.817,12.819,370378.0
2023-04-17 04:00:00+00:00,12.819,12.836,12.72,12.76,436808.0
2023-04-17 05:00:00+00:00,12.76,12.781,12.653,12.721,927202.0
2023-04-17 06:00:00+00:00,12.721,12.735,12.517,12.517,469611.0
2023-04-17 07:00:00+00:00,12.517,12.621,12.517,12.534,520359.0
2023-04-17 08:00:00+00:00,12.534,12.665,12.49,12.661,477444.0
2023-04-17 09:00:00+00:00,12.661,12.684,12.568,12.59,825220.0
2023-04-17 10:00:00+00:00,12.59,12.67,12.567,12.656,115627.0
2023-04-17 11:00:00+00:00,12.656,12.669,12.457,12.578,1374745.0
2023-04-17 12:00:00+00:00,12.578,12.661,12.573,12.645,807310.0
2023-04-17 13:00:00+00:00,12.645,12.658,12.515,12.607,283711.0
2023-04-17 14:00:00+00:00,12.607,12.641,12.506,12.573,208143.0
2023-04-17 15:00:00+00:00,12.573,12.607,12.42,12.465,309641.0
2023-04-17 16:00:00+00:00,12.465,12.526,12.46,12.495,218330.0
2023-04-17 17:00:00+00:00,12.495,12.508,12.439,12.439,152537.0
2023-04-17 18:00:00+00:00,12.439,12.536,12.439,12.519,145041.0
2023-04-17 19:00:00+00:00,12.519,12.568,12.466,12.498,389528.0
2023-04-17 20:00:00+00:00,12.498,12.528,12.454,12.484,109089.0
2023-04-17 21:00:00+00:00,12.484,12.484,12.326,12.404,347095.0
2023-04-17 22:00:00+00:00,12.404,12.438,12.379,12.414,105850.0
2023-04-17 23:00:00+00:00,12.414,12.424,12.319,12.361,155488.0
2023-04-18 00:00:00+00:00,12.361,12.375,12.259,12.263,259842.0
2023-04-18 01:00:00+00:00,12.263,12.313,12.158,12.309,360158.0
2023-04-18 02:00:00+00:00,12.309,12.43,12.295,12.428,254465.0
2023-04-18 03:00:00+00:00,12.428,12.599,12.428,12.465,1084666.0
2023-04-18 04:00:00+00:00,12.465,12.478,12.431,12.464,194081.0
2023-04-18 05:00:00+00:00,12.464,12.59,12.463,12.566,334695.0
2023-04-18 06:00:00+00:00,12.566,12.682,12.566,12.651,698779.0
2023-04-18 07:00:00+00:00,12.651,12.704,12.604,12.664,494880.0
2023-04-18 08:00:00+00:00,12.664,12.728,12.564,12.594,325649.0
2023-04-18 09:00:00+00:00,12.594,12.671,12.586,12.655,242157.0
2023-04-18 10:00:00+00:00,12.655,12.694,12.641,12.655,516068.0
2023-04-18 11:00:00+00:00,12.655,12.776,12.651,12.759,327549.0
2023-04-18 12:00:00+00:00,12.759,12.767,12.662,12.677,853504.0
2023-04-18 13:00:00+00:00,12.677,12.736,12.642,12.704,1279422.0
2023-04-18 14:00:00+00:00,12.704,12.706,12.546,12.64,524180.0
2023-04-18 15:00:00+00:00,12.64,12.651,12.535,12.581,429705.0
2023-04-18 16:00:00+00:00,12.581,12.62,12.555,12.576,263788.0
2023-04-18 17:00:00+00:00,12.576,12.6,12.375,12.388,517362.0
2023-04-18 18:00:00+00:00,12.388,12.512,12.359,12.452,683768.0
2023-04-18 19:00:00+00:00,12.452,12.484,12.417,12.45,134860.0
2023-04-18 20:00:00+00:00,12.45,12.562,12.414,12.543,171644.0
2023-04-18 21:00:00+00:00,12.543,12.56,12.492,12.56,179550.0
2023-04-18 22:00:00+00:00,12.56,12.56,12.514,12.547,77128.0
2023-04-18 23:00:00+00:00,12.547,12.57,12.508,12.562,127825.0
2023-04-19 00:00:00+00:00,12.562,12.592,12.465,12.475,204979.0
2023-04-19 01:00:00+00:00,12.475,12.516,12.441,12.451,177510.0
2023-04-19 02:00:00+00:00,12.451,12.46,12.401,12.428,221120.0
2023-04-19 03:00:00+00:00,12.428,12.439,12.376,12.392,148695.0
2023-04-19 04:00:00+00:00,12.392,12.476,12.353,12.46,262369.0
2023-04-19 05:00:00+00:00,12.46,12.499,12.43,12.479,140108.0
2023-04-19 06:00:00+00:00,12.479,12.482,12.276,12.299,448268.0
2023-04-19 07:00:00+00:00,12.299,12.351,12.286,12.309,227200.0
2023-04-19 08:00:00+00:00,12.309,12.309,11.422,11.708,1671020.0
2023-04-19 09:00:00+00:00,11.708,11.776,11.624,11.766,343292.0
2023-04-19 10:00:00+00:00,11.766,11.773,11.71,11.765,120756.0
2023-04-19 11:00:00+00:00,11.765,11.834,11.733,11.798,186983.0
2023-04-19 12:00:00+00:00,11.798,11.798,11.73,11.783,207677.0
2023-04-19 13:00:00+00:00,11.783,11.869,11.755,11.869,210936.0
2023-04-19 14:00:00+00:00,11.869,11.973,11.863,11.944,256025.0
2023-04-19 15:00:00+00:00,11.944,11.965,11.82,11.86,118686.0
2023-04-19 16:00:00+00:00,11.86,11.964,11.86,11.933,260585.0
2023-04-19 17:00:00+00:00,11.933,11.943,11.792,11.867,180604.0
2023-04-19 18:00:00+00:00,11.867,11.913,11.8,11.838,117240.0
2023-04-19 19:00:00+00:00,11.838,11.908,11.812,11.842,66360.0
2023-04-19 20:00:00+00:00,11.842,11.881,11.816,11.852,91427.0
2023-04-19 21:00:00+00:00,11.852,11.883,11.67,11.88,668445.0
2023-04-19 22:00:00+00:00,11.88,11.964,11.866,11.866,296653.0
2023-04-19 23:00:00+00:00,11.866,11.874,11.5,11.689,558088.0
2023-04-20 00:00:00+00:00,11.689,11.83,11.676,11.827,142547.0
2023-04-20 01:00:00+00:00,11.827,11.917,11.803,11.871,50675.0
2023-04-20 02:00:00+00:00,11.871,11.91,11.724,11.724,166990.0
2023-04-20 03:00:00+00:00,11.724,11.836,11.659,11.805,241771.0
2023-04-20 04:00:00+00:00,11.805,11.993,11.801,11.984,188150.0
2023-04-20 05:00:00+00:00,11.984,12.043,11.913,11.967,482233.0
2023-04-20 06:00:00+00:00,11.967,12.118,11.967,11.991,455693.0
2023-04-20 07:00:00+00:00,11.991,12.019,11.855,11.856,379318.0
2023-04-20 08:00:00+00:00,11.856,11.992,11.835,11.841,346042.0
2023-04-20 09:00:00+00:00,11.841,11.881,11.804,11.852,326879.0
2023-04-20 10:00:00+00:00,11.852,11.898,11.803,11.842,144389.0
2023-04-20 11:00:00+00:00,11.842,11.853,11.699,11.713,127312.0
2023-04-20 12:00:00+00:00,11.713,11.945,11.696,11.895,516919.0
2023-04-20 13:00:00+00:00,11.895,11.901,11.803,11.843,134018.0
2023-04-20 14:00:00+00:00,11.843,11.873,11.769,11.784,466468.0
2023-04-20 15:00:00+00:00,11.784,11.785,11.552,11.563,365716.0
2023-04-20 16:00:00+00:00,11.563,11.563,11.301,11.376,803737.0
2023-04-20 17:00:00+00:00,11.376,11.507,11.271,11.354,305153.0
2023-04-20 18:00:00+00:00,11.354,11.442,11.33,11.416,314705.0
2023-04-20 19:00:00+00:00,11.416,11.416,11.283,11.348,775418.0
2023-04-20 20:00:00+00:00,11.348,11.513,11.329,11.447,298295.0
2023-04-20 21:00:00+00:00,11.447,11.491,11.395,11.445,90744.0
2023-04-20 22:00:00+00:00,11.445,11.529,11.408,11.408,274678.0
2023-04-20 23:00:00+00:00,11.408,11.454,11.34,11.384,43190.0
2023-04-21 00:00:00+00:00,11.384,11.484,11.343,11.444,92963.0
2023-04-21 01:00:00+00:00,11.444,11.467,11.301,11.334,217829.0
2023-04-21 02:00:00+00:00,11.334,11.373,11.295,11.35,141609.0
2023-04-21 03:00:00+00:00,11.35,11.415,11.35,11.41,91085.0
2023-04-21 04:00:00+00:00,11.41,11.426,11.328,11.33,99841.0
2023-04-21 05:00:00+00:00,11.33,11.352,11.281,11.291,168777.0
2023-04-21 06:00:00+00:00,11.291,11.349,11.16,11.261,212447.0
2023-04-21 07:00:00+00:00,11.261,11.425,11.248,11.421,601183.0
2023-04-21 08:00:00+00:00,11.421,11.453,11.361,11.393,371450.0
2023-04-21 09:00:00+00:00,11.393,11.405,11.356,11.378,126375.0
2023-04-21 10:00:00+00:00,11.378,11.394,11.291,11.307,69067.0
2023-04-21 11:00:00+00:00,11.307,11.322,11.258,11.291,80236.0
2023-04-21 12:00:00+00:00,11.291,11.338,11.185,11.275,272603.0
2023-04-21 13:00:00+00:00,11.275,11.32,11.176,11.193,355340.0
2023-04-21 14:00:00+00:00,11.193,11.203,11.118,11.132,621192.0
2023-04-21 15:00:00+00:00,11.132,11.174,11.061,11.12,459084.0
2023-04-21 16:00:00+00:00,11.12,11.163,11.069,11.137,178191.0
2023-04-21 17:00:00+00:00,11.137,11.139,10.995,11.049,1051319.0
2023-04-21 18:00:00+00:00,11.049,11.076,10.955,10.998,2059458.0
2023-04-21 19:00:00+00:00,10.998,11.003,10.74,10.757,1594895.0
2023-04-21 20:00:00+00:00,10.757,10.779,10.64,10.649,536098.0
