ts,open,high,low,close,volume
2023-04-08 17:00:00+00:00,0.3872,0.3876,0.386,0.3864,654611.0
2023-04-08 18:00:00+00:00,0.3864,0.3873,0.3837,0.3842,1214021.0
2023-04-08 19:00:00+00:00,0.3842,0.3855,0.3835,0.3843,2123766.0
2023-04-08 20:00:00+00:00,0.3843,0.385,0.383,0.383,2383272.0
2023-04-08 21:00:00+00:00,0.383,0.3849,0.383,0.3849,1690430.0
2023-04-08 22:00:00+00:00,0.3849,0.3849,0.382,0.3845,1527891.0
2023-04-08 23:00:00+00:00,0.3845,0.3865,0.384,0.3851,1398544.0
2023-04-09 00:00:00+00:00,0.3851,0.3878,0.385,0.3872,1337907.0
2023-04-09 01:00:00+00:00,0.3872,0.3896,0.3871,0.3892,1629743.0
2023-04-09 02:00:00+00:00,0.3892,0.3895,0.3872,0.3873,750953.0
2023-04-09 03:00:00+00:00,0.3873,0.3888,0.3866,0.3877,1977268.0
2023-04-09 04:00:00+00:00,0.3877,0.3888,0.3872,0.388,641167.0
2023-04-09 05:00:00+00:00,0.388,0.3888,0.3866,0.3871,867182.0
2023-04-09 06:00:00+00:00,0.3871,0.3877,0.3841,0.3854,1807877.0
2023-04-09 07:00:00+00:00,0.3854,0.3868,0.3843,0.3857,1287384.0
2023-04-09 08:00:00+00:00,0.3857,0.3862,0.3841,0.3855,619180.0
2023-04-09 09:00:00+00:00,0.3855,0.3862,0.3842,0.3855,1727162.0
2023-04-09 10:00:00+00:00,0.3855,0.3863,0.3839,0.3851,5820508.0
2023-04-09 11:00:00+00:00,0.3851,0.3879,0.3846,0.3875,6859648.0
2023-04-09 12:00:00+00:00,0.3875,0.3899,0.3873,0.3894,3257904.0
2023-04-09 13:00:00+00:00,0.3894,0.3897,0.3874,0.3887,2960059.0
2023-04-09 14:00:00+00:00,0.3887,0.3898,0.3863,0.3883,2065192.0
2023-04-09 15:00:00+00:00,0.3883,0.3888,0.387,0.3879,1525086.0
2023-04-09 16:00:00+00:00,0.3879,0.3895,0.3874,0.3883,1016602.0
2023-04-09 17:00:00+00:00,0.3883,0.3887,0.3865,0.3868,1175637.0
2023-04-09 18:00:00+00:00,0.3868,0.3893,0.3867,0.3887,757470.0
2023-04-09 19:00:00+00:00,0.3887,0.393,0.3887,0.3905,3379277.0
2023-04-09 20:00:00+00:00,0.3905,0.3911,0.3889,0.3891,1896663.0
2023-04-09 21:00:00+00:00,0.3891,0.3926,0.3889,0.3923,1448343.0
2023-04-09 22:00:00+00:00,0.3923,0.3927,0.3901,0.3903,4279090.0
2023-04-09 23:00:00+00:00,0.3903,0.3909,0.3885,0.3891,1028633.0
2023-04-10 00:00:00+00:00,0.3891,0.3907,0.3876,0.3878,1886464.0
2023-04-10 01:00:00+00:00,0.3878,0.3878,0.3844,0.3849,2915583.0
2023-04-10 02:00:00+00:00,0.3849,0.3866,0.3845,0.3862,3342804.0
2023-04-10 03:00:00+00:00,0.3862,0.387,0.3854,0.3864,903345.0
2023-04-10 04:00:00+00:00,0.3864,0.3871,0.385,0.3853,948621.0
2023-04-10 05:00:00+00:00,0.3853,0.3886,0.3848,0.3874,1550409.0
2023-04-10 06:00:00+00:00,0.3874,0.3876,0.3865,0.3868,994263.0
2023-04-10 07:00:00+00:00,0.3868,0.3873,0.386,0.3866,921649.0
2023-04-10 08:00:00+00:00,0.3866,0.3879,0.3863,0.3871,1475176.0
2023-04-10 09:00:00+00:00,0.3871,0.3879,0.3867,0.3876,775938.0
2023-04-10 10:00:00+00:00,0.3876,0.3886,0.3868,0.3883,1384590.0
2023-04-10 11:00:00+00:00,0.3883,0.3886,0.3864,0.3868,7289981.0
2023-04-10 12:00:00+00:00,0.3868,0.3874,0.3862,0.3863,7012823.0
2023-04-10 13:00:00+00:00,0.3863,0.387,0.3861,0.3864,804029.0
2023-04-10 14:00:00+00:00,0.3864,0.3882,0.3855,0.3875,921442.0
2023-04-10 15:00:00+00:00,0.3875,0.3894,0.3871,0.3885,2130060.0
2023-04-10 16:00:00+00:00,0.3885,0.3914,0.387,0.3912,2816663.0
2023-04-10 17:00:00+00:00,0.3912,0.394,0.3904,0.3916,3491915.0
2023-04-10 18:00:00+00:00,0.3916,0.3928,0.3914,0.3922,1352164.0
2023-04-10 19:00:00+00:00,0.3922,0.3924,0.3892,0.3907,5876223.0
2023-04-10 20:00:00+00:00,0.3907,0.3908,0.3876,0.3892,5621039.0
2023-04-10 21:00:00+00:00,0.3892,0.3916,0.3887,0.3915,2924191.0
2023-04-10 22:00:00+00:00,0.3915,0.3972,0.3915,0.395,7738892.0
2023-04-10 23:00:00+00:00,0.395,0.3977,0.395,0.397,2244575.0
2023-04-11 00:00:00+00:00,0.397,0.3999,0.3956,0.3989,2905550.0
2023-04-11 01:00:00+00:00,0.3989,0.3998,0.3963,0.3995,1828692.0
2023-04-11 02:00:00+00:00,0.3995,0.4011,0.3981,0.3996,3276450.0
2023-04-11 03:00:00+00:00,0.3996,0.4006,0.3974,0.4004,8266236.0
2023-04-11 04:00:00+00:00,0.4004,0.4018,0.3994,0.4018,2416934.0
2023-04-11 05:00:00+00:00,0.4018,0.4075,0.4017,0.4043,6200427.0
2023-04-11 06:00:00+00:00,0.4043,0.4063,0.4041,0.4052,1497254.0
2023-04-11 07:00:00+00:00,0.4052,0.4117,0.4044,0.4116,4082139.0
2023-04-11 08:00:00+00:00,0.4116,0.4134,0.4068,0.4076,4958860.0
2023-04-11 09:00:00+00:00,0.4076,0.4092,0.4068,0.4081,1901964.0
2023-04-11 10:00:00+00:00,0.4081,0.4102,0.4079,0.4087,3056003.0
2023-04-11 11:00:00+00:00,0.4087,0.4099,0.4068,0.4078,4967195.0
2023-04-11 12:00:00+00:00,0.4078,0.409,0.4065,0.4073,5353368.0
2023-04-11 13:00:00+00:00,0.4073,0.4086,0.4067,0.4085,2623561.0
2023-04-11 14:00:00+00:00,0.4085,0.4101,0.4028,0.4042,10042325.0
2023-04-11 15:00:00+00:00,0.4042,0.4068,0.4042,0.4055,3250975.0
2023-04-11 16:00:00+00:00,0.4055,0.4059,0.3992,0.4,3838222.0
2023-04-11 17:00:00+00:00,0.4,0.4017,0.3968,0.4015,3777911.0
2023-04-11 18:00:00+00:00,0.4015,0.4027,0.4006,0.4022,1872258.0
2023-04-11 19:00:00+00:00,0.4022,0.4037,0.4001,0.4005,1914609.0
2023-04-11 20:00:00+00:00,0.4005,0.4009,0.3982,0.4003,3960290.0
2023-04-11 21:00:00+00:00,0.4003,0.4008,0.3971,0.399,1475461.0
2023-04-11 22:00:00+00:00,0.399,0.4011,0.3982,0.4011,919591.0
2023-04-11 23:00:00+00:00,0.4011,0.4018,0.3995,0.4012,1432406.0
2023-04-12 00:00:00+00:00,0.4012,0.4042,0.3973,0.3987,3087745.0
2023-04-12 01:00:00+00:00,0.3987,0.4005,0.3955,0.396,9694128.0
2023-04-12 02:00:00+00:00,0.396,0.3961,0.3892,0.3905,5901246.0
2023-04-12 03:00:00+00:00,0.3905,0.3914,0.3884,0.3905,6154972.0
2023-04-12 04:00:00+00:00,0.3905,0.3929,0.3892,0.3929,5017534.0
2023-04-12 05:00:00+00:00,0.3929,0.3936,0.3918,0.3924,861600.0
2023-04-12 06:00:00+00:00,0.3924,0.3944,0.3911,0.3941,766989.0
2023-04-12 07:00:00+00:00,0.3941,0.3956,0.3935,0.3942,2068118.0
2023-04-12 08:00:00+00:00,0.3942,0.3951,0.3933,0.3935,639663.0
2023-04-12 09:00:00+00:00,0.3935,0.3961,0.3935,0.3949,584961.0
2023-04-12 10:00:00+00:00,0.3949,0.3955,0.3942,0.3949,968516.0
2023-04-12 11:00:00+00:00,0.3949,0.3952,0.3935,0.3944,1481766.0
2023-04-12 12:00:00+00:00,0.3944,0.4039,0.3939,0.4019,7299040.0
2023-04-12 13:00:00+00:00,0.4019,0.4062,0.3994,0.4004,3660363.0
2023-04-12 14:00:00+00:00,0.4004,0.4049,0.4001,0.4017,3261765.0
2023-04-12 15:00:00+00:00,0.4017,0.403,0.3975,0.4013,3565048.0
2023-04-12 16:00:00+00:00,0.4013,0.4039,0.4009,0.401,1528170.0
2023-04-12 17:00:00+00:00,0.401,0.4024,0.4006,0.4008,1088511.0
2023-04-12 18:00:00+00:00,0.4008,0.4049,0.3996,0.4035,6579743.0
2023-04-12 19:00:00+00:00,0.4035,0.4039,0.4016,0.4029,2754104.0
2023-04-12 20:00:00+00:00,0.4029,0.4048,0.4028,0.4029,1348374.0
2023-04-12 21:00:00+00:00,0.4029,0.4043,0.4023,0.4039,927628.0
2023-04-12 22:00:00+00:00,0.4039,0.4045,0.4008,0.4013,1669260.0
2023-04-12 23:00:00+00:00,0.4013,0.4069,0.4007,0.4046,1977815.0
2023-04-13 00:00:00+00:00,0.4046,0.4082,0.4026,0.4071,1576674.0
2023-04-13 01:00:00+00:00,0.4071,0.4095,0.4045,0.4091,3134549.0
2023-04-13 02:00:00+00:00,0.4091,0.4096,0.4066,0.4072,3382062.0
2023-04-13 03:00:00+00:00,0.4072,0.4081,0.4062,0.4064,810362.0
2023-04-13 04:00:00+00:00,0.4064,0.4077,0.4054,0.4062,1225991.0
2023-04-13 05:00:00+00:00,0.4062,0.4067,0.4056,0.4061,402580.0
2023-04-13 06:00:00+00:00,0.4061,0.4069,0.4043,0.4045,3931467.0
2023-04-13 07:00:00+00:00,0.4045,0.4056,0.3986,0.4021,1922723.0
2023-04-13 08:00:00+00:00,0.4021,0.4116,0.4016,0.4089,4080296.0
2023-04-13 09:00:00+00:00,0.4089,0.4127,0.408,0.4099,3058293.0
2023-04-13 10:00:00+00:00,0.4099,0.4121,0.4081,0.4119,1105245.0
2023-04-13 11:00:00+00:00,0.4119,0.4169,0.4109,0.4113,3536295.0
2023-04-13 12:00:00+00:00,0.4113,0.4154,0.4102,0.4148,5024713.0
2023-04-13 13:00:00+00:00,0.4148,0.415,0.4123,0.413,1867974.0
2023-04-13 14:00:00+00:00,0.413,0.4139,0.408,0.4134,2163153.0
2023-04-13 15:00:00+00:00,0.4134,0.4141,0.411,0.4133,1387571.0
2023-04-13 16:00:00+00:00,0.4133,0.4229,0.4098,0.4132,11300206.0
2023-04-13 17:00:00+00:00,0.4132,0.416,0.4123,0.4144,1382716.0
2023-04-13 18:00:00+00:00,0.4144,0.4244,0.4143,0.4197,2674672.0
2023-04-13 19:00:00+00:00,0.4197,0.4235,0.4195,0.4209,2709468.0
2023-04-13 20:00:00+00:00,0.4209,0.4286,0.4197,0.4279,6093570.0
2023-04-13 21:00:00+00:00,0.4279,0.428,0.4242,0.4247,6763772.0
2023-04-13 22:00:00+00:00,0.4247,0.4266,0.4244,0.4261,1379557.0
2023-04-13 23:00:00+00:00,0.4261,0.4262,0.4239,0.4251,1675918.0
2023-04-14 00:00:00+00:00,0.4251,0.4332,0.4227,0.4273,6791533.0
2023-04-14 01:00:00+00:00,0.4273,0.4393,0.4273,0.4365,8446175.0
2023-04-14 02:00:00+00:00,0.4365,0.4378,0.4339,0.4354,3373149.0
2023-04-14 03:00:00+00:00,0.4354,0.4441,0.4354,0.4375,11397753.0
2023-04-14 04:00:00+00:00,0.4375,0.4426,0.4374,0.4411,3603493.0
2023-04-14 05:00:00+00:00,0.4411,0.4427,0.4401,0.4415,1947283.0
2023-04-14 06:00:00+00:00,0.4415,0.4435,0.4405,0.4407,3283670.0
2023-04-14 07:00:00+00:00,0.4407,0.4423,0.4336,0.4346,2997872.0
2023-04-14 08:00:00+00:00,0.4346,0.4404,0.4346,0.4395,1489576.0
2023-04-14 09:00:00+00:00,0.4395,0.4396,0.4363,0.4372,2060520.0
2023-04-14 10:00:00+00:00,0.4372,0.44,0.4368,0.4396,2346603.0
2023-04-14 11:00:00+00:00,0.4396,0.4436,0.4382,0.4431,3383544.0
2023-04-14 12:00:00+00:00,0.4431,0.4439,0.4305,0.4324,5902550.0
2023-04-14 13:00:00+00:00,0.4324,0.4376,0.4324,0.4368,4277269.0
2023-04-14 14:00:00+00:00,0.4368,0.4368,0.4286,0.4295,3255882.0
2023-04-14 15:00:00+00:00,0.4295,0.4395,0.4242,0.4271,7353229.0
2023-04-14 16:00:00+00:00,0.4271,0.4302,0.4265,0.4298,6765228.0
2023-04-14 17:00:00+00:00,0.4298,0.4334,0.4297,0.4323,6002961.0
2023-04-14 18:00:00+00:00,0.4323,0.4338,0.43,0.4303,4954059.0
2023-04-14 19:00:00+00:00,0.4303,0.4337,0.4296,0.4336,1870192.0
2023-04-14 20:00:00+00:00,0.4336,0.4367,0.4329,0.4365,2430640.0
2023-04-14 21:00:00+00:00,0.4365,0.4373,0.4349,0.4371,1442801.0
2023-04-14 22:00:00+00:00,0.4371,0.4397,0.4359,0.4392,1712638.0
2023-04-14 23:00:00+00:00,0.4392,0.4399,0.4362,0.4379,1167646.0
2023-04-15 00:00:00+00:00,0.4379,0.4393,0.4347,0.4358,3019817.0
2023-04-15 01:00:00+00:00,0.4358,0.4369,0.4312,0.4326,1594603.0
2023-04-15 02:00:00+00:00,0.4326,0.4343,0.432,0.4328,731304.0
2023-04-15 03:00:00+00:00,0.4328,0.4368,0.4326,0.4366,2046253.0
2023-04-15 04:00:00+00:00,0.4366,0.4368,0.434,0.4359,845746.0
2023-04-15 05:00:00+00:00,0.4359,0.44,0.4359,0.4396,4488068.0
2023-04-15 06:00:00+00:00,0.4396,0.4421,0.4384,0.4402,2613284.0
2023-04-15 07:00:00+00:00,0.4402,0.4493,0.4402,0.4467,4668190.0
2023-04-15 08:00:00+00:00,0.4467,0.45,0.4459,0.448,3343136.0
2023-04-15 09:00:00+00:00,0.448,0.4502,0.4474,0.4486,3924148.0
2023-04-15 10:00:00+00:00,0.4486,0.4546,0.4486,0.45,5977578.0
2023-04-15 11:00:00+00:00,0.45,0.4582,0.4449,0.4556,5248191.0
2023-04-15 12:00:00+00:00,0.4556,0.4592,0.4547,0.4549,5528946.0
2023-04-15 13:00:00+00:00,0.4549,0.4622,0.4547,0.4564,9322937.0
2023-04-15 14:00:00+00:00,0.4564,0.4608,0.4555,0.458,5165559.0
2023-04-15 15:00:00+00:00,0.458,0.4592,0.4556,0.4562,4125538.0
2023-04-15 16:00:00+00:00,0.4562,0.4569,0.4526,0.4534,5883242.0
2023-04-15 17:00:00+00:00,0.4534,0.4545,0.4501,0.4518,3561825.0
2023-04-15 18:00:00+00:00,0.4518,0.4551,0.4516,0.4536,3274921.0
2023-04-15 19:00:00+00:00,0.4536,0.4536,0.4466,0.4501,3968916.0
2023-04-15 20:00:00+00:00,0.4501,0.4536,0.4486,0.4502,2619548.0
2023-04-15 21:00:00+00:00,0.4502,0.4533,0.4491,0.4532,4188467.0
2023-04-15 22:00:00+00:00,0.4532,0.4568,0.4523,0.4562,2738876.0
2023-04-15 23:00:00+00:00,0.4562,0.4563,0.4523,0.4525,1213141.0
2023-04-16 00:00:00+00:00,0.4525,0.4579,0.4513,0.4543,3156009.0
2023-04-16 01:00:00+00:00,0.4543,0.4556,0.4469,0.4516,4382951.0
2023-04-16 02:00:00+00:00,0.4516,0.4523,0.4495,0.4501,1532098.0
2023-04-16 03:00:00+00:00,0.4501,0.4514,0.4481,0.4491,1383025.0
2023-04-16 04:00:00+00:00,0.4491,0.452,0.4482,0.451,1059216.0
2023-04-16 05:00:00+00:00,0.451,0.4533,0.4508,0.4522,1232532.0
2023-04-16 06:00:00+00:00,0.4522,0.4526,0.4499,0.4499,1614070.0
2023-04-16 07:00:00+00:00,0.4499,0.4519,0.4498,0.4512,1448729.0
2023-04-16 08:00:00+00:00,0.4512,0.4531,0.4505,0.4521,895256.0
2023-04-16 09:00:00+00:00,0.4521,0.4524,0.4483,0.4486,1394932.0
2023-04-16 10:00:00+00:00,0.4486,0.4491,0.4438,0.4461,3629270.0
2023-04-16 11:00:00+00:00,0.4461,0.4466,0.4445,0.4447,1681723.0
2023-04-16 12:00:00+00:00,0.4447,0.4475,0.4446,0.4467,1904335.0
2023-04-16 13:00:00+00:00,0.4467,0.4468,0.4425,0.444,3116983.0
2023-04-16 14:00:00+00:00,0.444,0.4468,0.4436,0.4468,2519282.0
2023-04-16 15:00:00+00:00,0.4468,0.4487,0.4455,0.4477,1962576.0
2023-04-16 16:00:00+00:00,0.4477,0.4481,0.4459,0.447,3004663.0
2023-04-16 17:00:00+00:00,0.447,0.4487,0.4468,0.4483,1476313.0
2023-04-16 18:00:00+00:00,0.4483,0.4528,0.4478,0.4528,2005348.0
2023-04-16 19:00:00+00:00,0.4528,0.4544,0.4498,0.4504,3095594.0
2023-04-16 20:00:00+00:00,0.4504,0.4536,0.4459,0.4521,2095969.0
2023-04-16 21:00:00+00:00,0.4521,0.4543,0.4506,0.4542,1749841.0
2023-04-16 22:00:00+00:00,0.4542,0.4542,0.451,0.4529,3606683.0
2023-04-16 23:00:00+00:00,0.4529,0.4535,0.4501,0.4514,1808758.0
2023-04-17 00:00:00+00:00,0.4514,0.4516,0.4402,0.4408,6048553.0
2023-04-17 01:00:00+00:00,0.4408,0.4453,0.4381,0.4448,4178131.0
2023-04-17 02:00:00+00:00,0.4448,0.4492,0.4436,0.4475,2080286.0
2023-04-17 03:00:00+00:00,0.4475,0.4478,0.4437,0.4447,2240362.0
2023-04-17 04:00:00+00:00,0.4447,0.4454,0.4404,0.4435,2187411.0
2023-04-17 05:00:00+00:00,0.4435,0.4446,0.4417,0.4442,1246386.0
2023-04-17 06:00:00+00:00,0.4442,0.4444,0.4402,0.4411,1146729.0
2023-04-17 07:00:00+00:00,0.4411,0.4421,0.4387,0.4388,1741791.0
2023-04-17 08:00:00+00:00,0.4388,0.4421,0.4386,0.4419,1224368.0
2023-04-17 09:00:00+00:00,0.4419,0.4422,0.4393,0.4399,804954.0
2023-04-17 10:00:00+00:00,0.4399,0.4438,0.4373,0.4436,2205643.0
2023-04-17 11:00:00+00:00,0.4436,0.4456,0.4396,0.4431,5452413.0
2023-04-17 12:00:00+00:00,0.4431,0.447,0.4425,0.4429,5974994.0
2023-04-17 13:00:00+00:00,0.4429,0.443,0.4326,0.436,5013652.0
2023-04-17 14:00:00+00:00,0.436,0.4376,0.4345,0.4368,2312598.0
2023-04-17 15:00:00+00:00,0.4368,0.4376,0.4327,0.4342,1865593.0
2023-04-17 16:00:00+00:00,0.4342,0.4378,0.4337,0.4368,4387371.0
2023-04-17 17:00:00+00:00,0.4368,0.4379,0.4364,0.4369,995657.0
2023-04-17 18:00:00+00:00,0.4369,0.4387,0.4366,0.438,783515.0
2023-04-17 19:00:00+00:00,0.438,0.4394,0.4368,0.4377,1015925.0
2023-04-17 20:00:00+00:00,0.4377,0.438,0.4351,0.4358,4035855.0
2023-04-17 21:00:00+00:00,0.4358,0.4359,0.431,0.4337,2724013.0
2023-04-17 22:00:00+00:00,0.4337,0.4366,0.4336,0.436,1367944.0
2023-04-17 23:00:00+00:00,0.436,0.4365,0.4333,0.4345,1716093.0
2023-04-18 00:00:00+00:00,0.4345,0.4346,0.431,0.4325,1478236.0
2023-04-18 01:00:00+00:00,0.4325,0.4333,0.4277,0.4327,4332914.0
2023-04-18 02:00:00+00:00,0.4327,0.4358,0.4314,0.4351,1071895.0
2023-04-18 03:00:00+00:00,0.4351,0.4353,0.4338,0.4348,1192607.0
2023-04-18 04:00:00+00:00,0.4348,0.4364,0.4335,0.4362,1591196.0
2023-04-18 05:00:00+00:00,0.4362,0.4429,0.4358,0.4419,4641840.0
2023-04-18 06:00:00+00:00,0.4419,0.4447,0.4416,0.4439,1924127.0
2023-04-18 07:00:00+00:00,0.4439,0.4442,0.4415,0.4422,1380922.0
2023-04-18 08:00:00+00:00,0.4422,0.4437,0.4396,0.4405,1587503.0
2023-04-18 09:00:00+00:00,0.4405,0.4446,0.4404,0.4439,3315451.0
2023-04-18 10:00:00+00:00,0.4439,0.4458,0.4425,0.4449,1345860.0
2023-04-18 11:00:00+00:00,0.4449,0.4479,0.4437,0.4477,1438974.0
2023-04-18 12:00:00+00:00,0.4477,0.4479,0.4443,0.4452,2198919.0
2023-04-18 13:00:00+00:00,0.4452,0.4461,0.4432,0.445,2493036.0
2023-04-18 14:00:00+00:00,0.445,0.445,0.4404,0.443,2409461.0
2023-04-18 15:00:00+00:00,0.443,0.4433,0.4403,0.4417,1866583.0
2023-04-18 16:00:00+00:00,0.4417,0.4432,0.441,0.4421,1014744.0
2023-04-18 17:00:00+00:00,0.4421,0.4429,0.4362,0.437,2053617.0
2023-04-18 18:00:00+00:00,0.437,0.4394,0.4357,0.4382,4762488.0
2023-04-18 19:00:00+00:00,0.4382,0.4399,0.4374,0.4397,937256.0
2023-04-18 20:00:00+00:00,0.4397,0.4429,0.438,0.4423,4429314.0
2023-04-18 21:00:00+00:00,0.4423,0.4426,0.4405,0.4419,1458182.0
2023-04-18 22:00:00+00:00,0.4419,0.4428,0.441,0.4423,675810.0
2023-04-18 23:00:00+00:00,0.4423,0.4441,0.4418,0.4434,1310289.0
2023-04-19 00:00:00+00:00,0.4434,0.4435,0.4409,0.4414,2427405.0
2023-04-19 01:00:00+00:00,0.4414,0.4417,0.4392,0.4402,2772126.0
2023-04-19 02:00:00+00:00,0.4402,0.4405,0.4355,0.4364,2636125.0
2023-04-19 03:00:00+00:00,0.4364,0.4388,0.4356,0.437,1458881.0
2023-04-19 04:00:00+00:00,0.437,0.4376,0.435,0.4367,2969544.0
2023-04-19 05:00:00+00:00,0.4367,0.4387,0.4355,0.4384,1743319.0
2023-04-19 06:00:00+00:00,0.4384,0.4388,0.4334,0.4338,1870796.0
2023-04-19 07:00:00+00:00,0.4338,0.435,0.4332,0.4341,778842.0
2023-04-19 08:00:00+00:00,0.4341,0.4342,0.4031,0.4145,116271062.0
2023-04-19 09:00:00+00:00,0.4145,0.4166,0.4132,0.4158,6162373.0
2023-04-19 10:00:00+00:00,0.4158,0.4183,0.4149,0.4181,1199230.0
2023-04-19 11:00:00+00:00,0.4181,0.421,0.4165,0.4191,1535742.0
2023-04-19 12:00:00+00:00,0.4191,0.4199,0.4172,0.419,2685271.0
2023-04-19 13:00:00+00:00,0.419,0.4224,0.4181,0.4218,825103.0
2023-04-19 14:00:00+00:00,0.4218,0.4252,0.4217,0.4236,3694165.0
2023-04-19 15:00:00+00:00,0.4236,0.4247,0.4196,0.4205,1943471.0
2023-04-19 16:00:00+00:00,0.4205,0.4232,0.4199,0.4226,1970716.0
2023-04-19 17:00:00+00:00,0.4226,0.4233,0.4165,0.4203,3548162.0
2023-04-19 18:00:00+00:00,0.4203,0.4218,0.4166,0.4178,1262507.0
2023-04-19 19:00:00+00:00,0.4178,0.4194,0.4153,0.4169,2088060.0
2023-04-19 20:00:00+00:00,0.4169,0.4188,0.4159,0.4179,1576658.0
2023-04-19 21:00:00+00:00,0.4179,0.4189,0.4118,0.4186,4875926.0
2023-04-19 22:00:00+00:00,0.4186,0.4199,0.4169,0.4176,1364109.0
2023-04-19 23:00:00+00:00,0.4176,0.418,0.4075,0.4163,8731861.0
2023-04-20 00:00:00+00:00,0.4163,0.4196,0.4157,0.4192,1918817.0
2023-04-20 01:00:00+00:00,0.4192,0.4211,0.4178,0.421,2212944.0
2023-04-20 02:00:00+00:00,0.421,0.4219,0.4147,0.4147,2837490.0
2023-04-20 03:00:00+00:00,0.4147,0.4186,0.4124,0.4185,1679659.0
2023-04-20 04:00:00+00:00,0.4185,0.4206,0.4181,0.4184,2145691.0
2023-04-20 05:00:00+00:00,0.4184,0.4201,0.4164,0.4179,1155430.0
