ts,open,high,low,close,volume
2026-02-22 20:00:00+00:00,1.3856,1.3858,1.3787,1.3822,17498088.0
2026-02-22 21:00:00+00:00,1.3822,1.3909,1.3821,1.39,16666629.0
2026-02-22 22:00:00+00:00,1.39,1.4011,1.3882,1.4003,19722239.0
2026-02-22 23:00:00+00:00,1.4003,1.4004,1.3871,1.3922,26035135.0
2026-02-23 00:00:00+00:00,1.3922,1.3938,1.3629,1.3639,49292064.0
2026-02-23 01:00:00+00:00,1.3639,1.3649,1.3292,1.3315,59603561.0
2026-02-23 02:00:00+00:00,1.3315,1.3428,1.3309,1.3411,13290038.0
2026-02-23 03:00:00+00:00,1.3411,1.3516,1.3381,1.3402,23134434.0
2026-02-23 04:00:00+00:00,1.3402,1.3409,1.3351,1.3378,16437802.0
2026-02-23 05:00:00+00:00,1.3378,1.3481,1.3378,1.342,13610398.0
2026-02-23 06:00:00+00:00,1.342,1.3688,1.3411,1.367,24697380.0
2026-02-23 07:00:00+00:00,1.367,1.3773,1.3664,1.3704,24270851.0
2026-02-23 08:00:00+00:00,1.3704,1.3723,1.3613,1.3649,21639336.0
2026-02-23 09:00:00+00:00,1.3649,1.3955,1.3646,1.3908,25969823.0
2026-02-23 10:00:00+00:00,1.3908,1.3969,1.3855,1.3919,15493334.0
2026-02-23 11:00:00+00:00,1.3919,1.4057,1.3914,1.3962,19899211.0
2026-02-23 12:00:00+00:00,1.3962,1.4247,1.3947,1.4123,26376478.0
2026-02-23 13:00:00+00:00,1.4123,1.4146,1.3943,1.3951,20323383.0
2026-02-23 14:00:00+00:00,1.3951,1.3982,1.37,1.3828,37231159.0
2026-02-23 15:00:00+00:00,1.3828,1.389,1.3659,1.37,24665254.0
2026-02-23 16:00:00+00:00,1.37,1.3777,1.361,1.3658,28596231.0
2026-02-23 17:00:00+00:00,1.3658,1.3696,1.3475,1.3635,31786534.0
2026-02-23 18:00:00+00:00,1.3635,1.3742,1.3604,1.3645,19971924.0
2026-02-23 19:00:00+00:00,1.3645,1.3659,1.3548,1.3563,22281297.0
2026-02-23 20:00:00+00:00,1.3563,1.3589,1.3492,1.3547,20653320.0
2026-02-23 21:00:00+00:00,1.3547,1.3626,1.3495,1.3611,20654362.0
2026-02-23 22:00:00+00:00,1.3611,1.3666,1.3545,1.3555,18907182.0
2026-02-23 23:00:00+00:00,1.3555,1.3588,1.3498,1.3512,19150403.0
2026-02-24 00:00:00+00:00,1.3512,1.3575,1.3512,1.3562,18012384.0
2026-02-24 01:00:00+00:00,1.3562,1.3617,1.3262,1.3498,25065403.0
2026-02-24 02:00:00+00:00,1.3498,1.3569,1.3426,1.3471,16383808.0
2026-02-24 03:00:00+00:00,1.3471,1.3471,1.3267,1.3313,30118214.0
2026-02-24 04:00:00+00:00,1.3313,1.334,1.3209,1.3308,22943653.0
2026-02-24 05:00:00+00:00,1.3308,1.3416,1.3247,1.3307,23693530.0
2026-02-24 06:00:00+00:00,1.3307,1.3368,1.3253,1.3288,36353891.0
2026-02-24 07:00:00+00:00,1.3288,1.3307,1.3217,1.3258,15275430.0
2026-02-24 08:00:00+00:00,1.3258,1.3347,1.3212,1.3315,21624475.0
2026-02-24 09:00:00+00:00,1.3315,1.3339,1.3204,1.3309,26839635.0
2026-02-24 10:00:00+00:00,1.3309,1.3351,1.3262,1.3299,20431797.0
2026-02-24 11:00:00+00:00,1.3299,1.3336,1.327,1.3323,23660718.0
2026-02-24 12:00:00+00:00,1.3323,1.3375,1.3284,1.3315,34380401.0
2026-02-24 13:00:00+00:00,1.3315,1.3349,1.3217,1.3299,30767427.0
2026-02-24 14:00:00+00:00,1.3299,1.3448,1.3108,1.3348,38378381.0
2026-02-24 15:00:00+00:00,1.3348,1.3518,1.3317,1.3506,23883957.0
2026-02-24 16:00:00+00:00,1.3506,1.3629,1.3444,1.357,29738018.0
2026-02-24 17:00:00+00:00,1.357,1.3632,1.3554,1.3588,23439017.0
2026-02-24 18:00:00+00:00,1.3588,1.3671,1.352,1.3598,24596931.0
2026-02-24 19:00:00+00:00,1.3598,1.3635,1.3492,1.3554,18846657.0
2026-02-24 20:00:00+00:00,1.3554,1.3632,1.3522,1.3577,27442296.0
2026-02-24 21:00:00+00:00,1.3577,1.3583,1.3488,1.3513,24278346.0
2026-02-24 22:00:00+00:00,1.3513,1.3574,1.3494,1.3523,24538355.0
2026-02-24 23:00:00+00:00,1.3523,1.3541,1.3409,1.3476,21118453.0
2026-02-25 00:00:00+00:00,1.3476,1.3513,1.3406,1.3465,17948475.0
2026-02-25 01:00:00+00:00,1.3465,1.399,1.3454,1.386,26883716.0
2026-02-25 02:00:00+00:00,1.386,1.3941,1.3781,1.3788,11291167.0
2026-02-25 03:00:00+00:00,1.3788,1.3806,1.3659,1.3693,10905682.0
2026-02-25 04:00:00+00:00,1.3693,1.3743,1.3589,1.3679,11372283.0
2026-02-25 05:00:00+00:00,1.3679,1.3694,1.3521,1.3579,9502489.0
2026-02-25 06:00:00+00:00,1.3579,1.3659,1.3564,1.3592,11765261.0
2026-02-25 07:00:00+00:00,1.3592,1.3675,1.3578,1.3652,12824708.0
2026-02-25 08:00:00+00:00,1.3652,1.3727,1.3622,1.3716,17356337.0
2026-02-25 09:00:00+00:00,1.3716,1.3816,1.3711,1.3793,16625778.0
2026-02-25 10:00:00+00:00,1.3793,1.3832,1.3731,1.3747,13583160.0
2026-02-25 11:00:00+00:00,1.3747,1.3848,1.3717,1.383,19732827.0
2026-02-25 12:00:00+00:00,1.383,1.4027,1.3803,1.3992,28734684.0
2026-02-25 13:00:00+00:00,1.3992,1.4238,1.3978,1.4125,31597856.0
2026-02-25 14:00:00+00:00,1.4125,1.4363,1.4125,1.4354,30653700.0
2026-02-25 15:00:00+00:00,1.4354,1.4451,1.4247,1.4408,30815593.0
2026-02-25 16:00:00+00:00,1.4408,1.4494,1.4372,1.4479,36383824.0
2026-02-25 17:00:00+00:00,1.4479,1.4734,1.4451,1.4658,51414853.0
2026-02-25 18:00:00+00:00,1.4658,1.4761,1.4555,1.4713,41431528.0
2026-02-25 19:00:00+00:00,1.4713,1.4722,1.4534,1.4659,32475785.0
2026-02-25 20:00:00+00:00,1.4659,1.4706,1.4563,1.4638,27895035.0
2026-02-25 21:00:00+00:00,1.4638,1.4934,1.462,1.4755,25774874.0
2026-02-25 22:00:00+00:00,1.4755,1.487,1.4436,1.4557,25515386.0
2026-02-25 23:00:00+00:00,1.4557,1.457,1.4186,1.4333,32343027.0
2026-02-26 00:00:00+00:00,1.4333,1.4468,1.4263,1.4391,17544870.0
2026-02-26 01:00:00+00:00,1.4391,1.4432,1.4225,1.4233,10888720.0
2026-02-26 02:00:00+00:00,1.4233,1.4388,1.4177,1.4372,9673096.0
2026-02-26 03:00:00+00:00,1.4372,1.4447,1.4333,1.4409,9002072.0
2026-02-26 04:00:00+00:00,1.4409,1.468,1.4395,1.4582,11926080.0
2026-02-26 05:00:00+00:00,1.4582,1.4586,1.4395,1.4473,18316468.0
2026-02-26 06:00:00+00:00,1.4473,1.4543,1.4427,1.4437,18021138.0
2026-02-26 07:00:00+00:00,1.4437,1.445,1.4295,1.4332,20373628.0
2026-02-26 08:00:00+00:00,1.4332,1.4444,1.4332,1.4356,17258722.0
2026-02-26 09:00:00+00:00,1.4356,1.4528,1.4339,1.4511,13174962.0
2026-02-26 10:00:00+00:00,1.4511,1.4561,1.4405,1.4422,33363350.0
2026-02-26 11:00:00+00:00,1.4422,1.4446,1.4337,1.436,27239563.0
2026-02-26 12:00:00+00:00,1.436,1.443,1.435,1.4414,28157360.0
2026-02-26 13:00:00+00:00,1.4414,1.4458,1.4355,1.4393,17368933.0
2026-02-26 14:00:00+00:00,1.4393,1.4442,1.4217,1.4348,32702607.0
2026-02-26 15:00:00+00:00,1.4348,1.4354,1.4075,1.4206,27939436.0
2026-02-26 16:00:00+00:00,1.4206,1.4225,1.3846,1.3878,31118607.0
2026-02-26 17:00:00+00:00,1.3878,1.3979,1.3842,1.3871,16553055.0
2026-02-26 18:00:00+00:00,1.3871,1.3985,1.3819,1.3928,24750297.0
2026-02-26 19:00:00+00:00,1.3928,1.4092,1.3924,1.4066,38718615.0
2026-02-26 20:00:00+00:00,1.4066,1.4119,1.3922,1.3933,24613476.0
2026-02-26 21:00:00+00:00,1.3933,1.3964,1.3875,1.3942,17440295.0
2026-02-26 22:00:00+00:00,1.3942,1.4049,1.393,1.402,19465453.0
2026-02-26 23:00:00+00:00,1.402,1.4028,1.3956,1.4018,23313645.0
2026-02-27 00:00:00+00:00,1.4018,1.4035,1.3923,1.4008,17371802.0
2026-02-27 01:00:00+00:00,1.4008,1.4054,1.3954,1.4046,10079669.0
2026-02-27 02:00:00+00:00,1.4046,1.4124,1.4041,1.406,15501242.0
2026-02-27 03:00:00+00:00,1.406,1.4088,1.3993,1.407,12441829.0
2026-02-27 04:00:00+00:00,1.407,1.4208,1.4049,1.407,14553572.0
2026-02-27 05:00:00+00:00,1.407,1.4143,1.406,1.4094,18565567.0
2026-02-27 06:00:00+00:00,1.4094,1.4139,1.4032,1.4118,16553575.0
2026-02-27 07:00:00+00:00,1.4118,1.4165,1.4052,1.4161,13385912.0
2026-02-27 08:00:00+00:00,1.4161,1.4236,1.4141,1.4208,12088281.0
2026-02-27 09:00:00+00:00,1.4208,1.4254,1.4039,1.4057,19899486.0
2026-02-27 10:00:00+00:00,1.4057,1.4069,1.3858,1.3881,19249127.0
2026-02-27 11:00:00+00:00,1.3881,1.3959,1.3792,1.3818,20888796.0
2026-02-27 12:00:00+00:00,1.3818,1.385,1.3712,1.3768,24556486.0
2026-02-27 13:00:00+00:00,1.3768,1.3814,1.3621,1.3698,20402155.0
2026-02-27 14:00:00+00:00,1.3698,1.3735,1.3563,1.3585,24256283.0
2026-02-27 15:00:00+00:00,1.3585,1.3655,1.3507,1.3559,24377560.0
2026-02-27 16:00:00+00:00,1.3559,1.3576,1.3467,1.3502,20598786.0
2026-02-27 17:00:00+00:00,1.3502,1.3583,1.3372,1.3567,31265051.0
2026-02-27 18:00:00+00:00,1.3567,1.3631,1.3518,1.3561,15926580.0
2026-02-27 19:00:00+00:00,1.3561,1.3563,1.3448,1.35,16088646.0
2026-02-27 20:00:00+00:00,1.35,1.3554,1.3496,1.352,11700151.0
2026-02-27 21:00:00+00:00,1.352,1.3555,1.3465,1.35,13572828.0
2026-02-27 22:00:00+00:00,1.35,1.3549,1.3367,1.3531,18647765.0
2026-02-27 23:00:00+00:00,1.3531,1.3558,1.3502,1.3552,13275712.0
2026-02-28 00:00:00+00:00,1.3552,1.3623,1.3542,1.3612,11381434.0
2026-02-28 01:00:00+00:00,1.3612,1.3642,1.3558,1.358,7129666.0
2026-02-28 02:00:00+00:00,1.358,1.3621,1.3553,1.3604,4847808.0
2026-02-28 03:00:00+00:00,1.3604,1.3607,1.3517,1.354,6067362.0
2026-02-28 04:00:00+00:00,1.354,1.3572,1.3486,1.3529,6881298.0
2026-02-28 05:00:00+00:00,1.3529,1.3554,1.3458,1.3486,8817040.0
2026-02-28 06:00:00+00:00,1.3486,1.3505,1.2919,1.2959,37166428.0
2026-02-28 07:00:00+00:00,1.2959,1.322,1.2891,1.3019,26489363.0
2026-02-28 08:00:00+00:00,1.3019,1.3019,1.2824,1.2857,27649852.0
2026-02-28 09:00:00+00:00,1.2857,1.2885,1.2707,1.2769,25531372.0
2026-02-28 10:00:00+00:00,1.2769,1.294,1.2694,1.2885,14554960.0
2026-02-28 11:00:00+00:00,1.2885,1.3058,1.2858,1.2923,20206027.0
2026-02-28 12:00:00+00:00,1.2923,1.2987,1.291,1.2944,11947629.0
2026-02-28 13:00:00+00:00,1.2944,1.3428,1.2934,1.3401,26921161.0
2026-02-28 14:00:00+00:00,1.3401,1.3494,1.3134,1.3173,25824425.0
2026-02-28 15:00:00+00:00,1.3173,1.3312,1.3099,1.3231,17584356.0
2026-02-28 16:00:00+00:00,1.3231,1.3303,1.3164,1.3252,17213319.0
2026-02-28 17:00:00+00:00,1.3252,1.3297,1.3132,1.3274,12560159.0
2026-02-28 18:00:00+00:00,1.3274,1.3481,1.322,1.3416,14783408.0
2026-02-28 19:00:00+00:00,1.3416,1.3585,1.334,1.3533,17764453.0
2026-02-28 20:00:00+00:00,1.3533,1.3835,1.3497,1.3799,28545220.0
2026-02-28 21:00:00+00:00,1.3799,1.382,1.365,1.3767,16847120.0
2026-02-28 22:00:00+00:00,1.3767,1.3918,1.3738,1.3798,18465771.0
2026-02-28 23:00:00+00:00,1.3798,1.3858,1.3731,1.3755,8833616.0
2026-03-01 00:00:00+00:00,1.3755,1.3815,1.3714,1.378,13395332.0
2026-03-01 01:00:00+00:00,1.378,1.4136,1.3647,1.4023,19255245.0
2026-03-01 02:00:00+00:00,1.4023,1.4319,1.4023,1.4244,20918578.0
2026-03-01 03:00:00+00:00,1.4244,1.4326,1.4128,1.4181,14779180.0
2026-03-01 04:00:00+00:00,1.4181,1.421,1.4041,1.4131,9261619.0
2026-03-01 05:00:00+00:00,1.4131,1.4182,1.4085,1.4088,8956824.0
2026-03-01 06:00:00+00:00,1.4088,1.4097,1.3881,1.394,12982866.0
2026-03-01 07:00:00+00:00,1.394,1.4017,1.3925,1.3971,8687680.0
2026-03-01 08:00:00+00:00,1.3971,1.3994,1.3753,1.3796,15015891.0
2026-03-01 09:00:00+00:00,1.3796,1.387,1.3691,1.3723,13639508.0
2026-03-01 10:00:00+00:00,1.3723,1.3814,1.3655,1.3758,15664650.0
2026-03-01 11:00:00+00:00,1.3758,1.3815,1.3743,1.3754,9235931.0
2026-03-01 12:00:00+00:00,1.3754,1.3781,1.3666,1.3672,11272887.0
2026-03-01 13:00:00+00:00,1.3672,1.3957,1.3607,1.3874,22335594.0
2026-03-01 14:00:00+00:00,1.3874,1.4028,1.3728,1.3801,21929988.0
2026-03-01 15:00:00+00:00,1.3801,1.3903,1.376,1.3773,16168594.0
2026-03-01 16:00:00+00:00,1.3773,1.3854,1.3587,1.3695,13048678.0
2026-03-01 17:00:00+00:00,1.3695,1.3714,1.3556,1.3653,12411458.0
2026-03-01 18:00:00+00:00,1.3653,1.3783,1.3632,1.3673,10241589.0
2026-03-01 19:00:00+00:00,1.3673,1.3676,1.353,1.3558,8222589.0
2026-03-01 20:00:00+00:00,1.3558,1.3558,1.3361,1.3409,17566304.0
2026-03-01 21:00:00+00:00,1.3409,1.3561,1.3406,1.3535,11631604.0
2026-03-01 22:00:00+00:00,1.3535,1.3709,1.3406,1.3418,18557159.0
2026-03-01 23:00:00+00:00,1.3418,1.3584,1.339,1.3516,12177099.0
2026-03-02 00:00:00+00:00,1.3516,1.3716,1.3503,1.3644,14514536.0
2026-03-02 01:00:00+00:00,1.3644,1.3799,1.3626,1.3669,11949832.0
2026-03-02 02:00:00+00:00,1.3669,1.3719,1.3529,1.3633,7635216.0
2026-03-02 03:00:00+00:00,1.3633,1.3768,1.3603,1.3731,5686330.0
2026-03-02 04:00:00+00:00,1.3731,1.3742,1.3639,1.3661,6543511.0
2026-03-02 05:00:00+00:00,1.3661,1.3694,1.3568,1.3616,7584230.0
2026-03-02 06:00:00+00:00,1.3616,1.3629,1.3467,1.3493,11085234.0
2026-03-02 07:00:00+00:00,1.3493,1.3506,1.3371,1.3462,14968227.0
2026-03-02 08:00:00+00:00,1.3462,1.3549,1.3375,1.3536,10519992.0
2026-03-02 09:00:00+00:00,1.3536,1.362,1.352,1.3521,6855160.0
2026-03-02 10:00:00+00:00,1.3521,1.3547,1.3472,1.3529,6167718.0
2026-03-02 11:00:00+00:00,1.3529,1.3567,1.3455,1.3509,6981357.0
2026-03-02 12:00:00+00:00,1.3509,1.3531,1.346,1.347,5651756.0
2026-03-02 13:00:00+00:00,1.347,1.3496,1.3377,1.3387,11393961.0
2026-03-02 14:00:00+00:00,1.3387,1.378,1.3329,1.3724,29812073.0
2026-03-02 15:00:00+00:00,1.3724,1.4149,1.3683,1.3998,43921168.0
2026-03-02 16:00:00+00:00,1.3998,1.4226,1.3969,1.4067,26187648.0
2026-03-02 17:00:00+00:00,1.4067,1.4104,1.3828,1.3947,15273021.0
2026-03-02 18:00:00+00:00,1.3947,1.4066,1.3852,1.4001,12392895.0
2026-03-02 19:00:00+00:00,1.4001,1.4046,1.3886,1.3999,10300965.0
2026-03-02 20:00:00+00:00,1.3999,1.4047,1.387,1.3941,16533921.0
2026-03-02 21:00:00+00:00,1.3941,1.3977,1.3851,1.3973,13496562.0
2026-03-02 22:00:00+00:00,1.3973,1.406,1.3952,1.399,8147769.0
2026-03-02 23:00:00+00:00,1.399,1.4006,1.3867,1.3894,9533055.0
2026-03-03 00:00:00+00:00,1.3894,1.3942,1.3811,1.3899,14012351.0
2026-03-03 01:00:00+00:00,1.3899,1.3946,1.381,1.3828,7629450.0
2026-03-03 02:00:00+00:00,1.3828,1.3832,1.3751,1.3777,7052036.0
2026-03-03 03:00:00+00:00,1.3777,1.3783,1.3671,1.3727,7511675.0
2026-03-03 04:00:00+00:00,1.3727,1.374,1.3639,1.3658,7004521.0
2026-03-03 05:00:00+00:00,1.3658,1.3771,1.3607,1.3644,8889186.0
2026-03-03 06:00:00+00:00,1.3644,1.3664,1.3574,1.3606,5101712.0
2026-03-03 07:00:00+00:00,1.3606,1.3666,1.3568,1.3628,6010164.0
2026-03-03 08:00:00+00:00,1.3628,1.3686,1.3464,1.3483,10330078.0
2026-03-03 09:00:00+00:00,1.3483,1.3556,1.3411,1.3472,7886181.0
2026-03-03 10:00:00+00:00,1.3472,1.3514,1.3406,1.3495,7516860.0
2026-03-03 11:00:00+00:00,1.3495,1.3529,1.3459,1.3518,6540153.0
2026-03-03 12:00:00+00:00,1.3518,1.3699,1.3504,1.3574,16936946.0
2026-03-03 13:00:00+00:00,1.3574,1.3578,1.3429,1.3472,10361050.0
2026-03-03 14:00:00+00:00,1.3472,1.3624,1.3363,1.3459,22396065.0
2026-03-03 15:00:00+00:00,1.3459,1.3648,1.3384,1.3638,16388241.0
2026-03-03 16:00:00+00:00,1.3638,1.3864,1.3538,1.3681,24715175.0
2026-03-03 17:00:00+00:00,1.3681,1.3706,1.3523,1.3688,13162993.0
2026-03-03 18:00:00+00:00,1.3688,1.3754,1.3595,1.3665,9431766.0
2026-03-03 19:00:00+00:00,1.3665,1.3678,1.3557,1.3623,9220550.0
2026-03-03 20:00:00+00:00,1.3623,1.3632,1.3523,1.3533,11247538.0
2026-03-03 21:00:00+00:00,1.3533,1.3568,1.3479,1.3553,7417289.0
2026-03-03 22:00:00+00:00,1.3553,1.3648,1.3545,1.3621,8635327.0
2026-03-03 23:00:00+00:00,1.3621,1.369,1.3589,1.3599,6866837.0
2026-03-04 00:00:00+00:00,1.3599,1.363,1.3523,1.36,7232812.0
2026-03-04 01:00:00+00:00,1.36,1.3693,1.3553,1.3628,7971418.0
2026-03-04 02:00:00+00:00,1.3628,1.367,1.3537,1.3601,5098866.0
2026-03-04 03:00:00+00:00,1.3601,1.3616,1.3443,1.3523,8343554.0
2026-03-04 04:00:00+00:00,1.3523,1.3553,1.3445,1.3505,4746389.0
2026-03-04 05:00:00+00:00,1.3505,1.3611,1.3487,1.3558,4898724.0
2026-03-04 06:00:00+00:00,1.3558,1.361,1.3493,1.3587,5588522.0
2026-03-04 07:00:00+00:00,1.3587,1.3764,1.3573,1.3745,8609832.0
2026-03-04 08:00:00+00:00,1.3745,1.4059,1.3687,1.4032,16645621.0
2026-03-04 09:00:00+00:00,1.4032,1.4258,1.3973,1.4152,25957349.0
2026-03-04 10:00:00+00:00,1.4152,1.4219,1.4015,1.4043,13637402.0
2026-03-04 11:00:00+00:00,1.4043,1.4122,1.3936,1.3984,12760633.0
2026-03-04 12:00:00+00:00,1.3984,1.3999,1.3821,1.393,11421718.0
2026-03-04 13:00:00+00:00,1.393,1.4055,1.3924,1.4045,10984726.0
2026-03-04 14:00:00+00:00,1.4045,1.4251,1.4028,1.4126,18006308.0
2026-03-04 15:00:00+00:00,1.4126,1.4638,1.4122,1.4623,27492681.0
2026-03-04 16:00:00+00:00,1.4623,1.472,1.4394,1.4494,20802455.0
2026-03-04 17:00:00+00:00,1.4494,1.4547,1.4351,1.4421,15376472.0
2026-03-04 18:00:00+00:00,1.4421,1.4561,1.4358,1.454,12723501.0
2026-03-04 19:00:00+00:00,1.454,1.4697,1.4517,1.4558,17882659.0
2026-03-04 20:00:00+00:00,1.4558,1.465,1.4489,1.4593,14099143.0
2026-03-04 21:00:00+00:00,1.4593,1.4595,1.4439,1.4471,13338544.0
2026-03-04 22:00:00+00:00,1.4471,1.454,1.4266,1.4298,14420259.0
2026-03-04 23:00:00+00:00,1.4298,1.4336,1.4159,1.4305,10866120.0
2026-03-05 00:00:00+00:00,1.4305,1.4338,1.4228,1.4266,6975461.0
2026-03-05 01:00:00+00:00,1.4266,1.4357,1.415,1.4186,6836637.0
2026-03-05 02:00:00+00:00,1.4186,1.4279,1.4157,1.4191,4989612.0
2026-03-05 03:00:00+00:00,1.4191,1.4238,1.4153,1.4187,4490562.0
2026-03-05 04:00:00+00:00,1.4187,1.4304,1.418,1.4278,5480335.0
2026-03-05 05:00:00+00:00,1.4278,1.4294,1.4121,1.4144,5956786.0
2026-03-05 06:00:00+00:00,1.4144,1.4241,1.4077,1.4232,8431416.0
2026-03-05 07:00:00+00:00,1.4232,1.4288,1.4083,1.4123,8246359.0
2026-03-05 08:00:00+00:00,1.4123,1.418,1.4085,1.4177,7363439.0
2026-03-05 09:00:00+00:00,1.4177,1.431,1.4165,1.4279,13685908.0
2026-03-05 10:00:00+00:00,1.4279,1.4517,1.4237,1.4471,18945231.0
