ts,open,high,low,close,volume
2023-01-02 11:00:00+00:00,0.03855,0.03861,0.03843,0.03859,609736.0
2023-01-02 12:00:00+00:00,0.03859,0.03871,0.03859,0.03863,1039809.0
2023-01-02 13:00:00+00:00,0.03863,0.0387,0.03838,0.03843,694203.0
2023-01-02 14:00:00+00:00,0.03843,0.03852,0.03826,0.03847,840630.0
2023-01-02 15:00:00+00:00,0.03847,0.03888,0.0384,0.03888,1277168.0
2023-01-02 16:00:00+00:00,0.03888,0.03921,0.03885,0.03901,4390923.0
2023-01-02 17:00:00+00:00,0.03901,0.03931,0.03892,0.03926,1994406.0
2023-01-02 18:00:00+00:00,0.03926,0.03939,0.03917,0.03935,1445500.0
2023-01-02 19:00:00+00:00,0.03935,0.03943,0.03917,0.03927,1774863.0
2023-01-02 20:00:00+00:00,0.03927,0.03944,0.03899,0.03902,7974172.0
2023-01-02 21:00:00+00:00,0.03902,0.0392,0.03892,0.03912,1662234.0
2023-01-02 22:00:00+00:00,0.03912,0.03918,0.03878,0.03883,1846143.0
2023-01-02 23:00:00+00:00,0.03883,0.03904,0.03877,0.03891,1215024.0
2023-01-03 00:00:00+00:00,0.03891,0.03927,0.03889,0.03914,1655242.0
2023-01-03 01:00:00+00:00,0.03914,0.03918,0.03881,0.03882,1065569.0
2023-01-03 02:00:00+00:00,0.03882,0.03886,0.03866,0.03876,789566.0
2023-01-03 03:00:00+00:00,0.03876,0.03903,0.03876,0.03895,867080.0
2023-01-03 04:00:00+00:00,0.03895,0.03913,0.03895,0.03903,871622.0
2023-01-03 05:00:00+00:00,0.03903,0.0392,0.03899,0.0391,1525796.0
2023-01-03 06:00:00+00:00,0.0391,0.03923,0.039,0.03903,1330671.0
2023-01-03 07:00:00+00:00,0.03903,0.03915,0.03895,0.03909,461766.0
2023-01-03 08:00:00+00:00,0.03909,0.03913,0.03896,0.03901,303619.0
2023-01-03 09:00:00+00:00,0.03901,0.03923,0.03899,0.03911,702253.0
2023-01-03 10:00:00+00:00,0.03911,0.03924,0.03905,0.03922,493724.0
2023-01-03 11:00:00+00:00,0.03922,0.03925,0.03896,0.039,961460.0
2023-01-03 12:00:00+00:00,0.039,0.03915,0.03886,0.03895,1002526.0
2023-01-03 13:00:00+00:00,0.03895,0.03914,0.03894,0.03911,472896.0
2023-01-03 14:00:00+00:00,0.03911,0.03923,0.03858,0.03862,1475731.0
2023-01-03 15:00:00+00:00,0.03862,0.03886,0.03829,0.03842,2193139.0
2023-01-03 16:00:00+00:00,0.03842,0.03875,0.03836,0.03838,1472786.0
2023-01-03 17:00:00+00:00,0.03838,0.03863,0.03837,0.03851,668509.0
2023-01-03 18:00:00+00:00,0.03851,0.03852,0.03826,0.03827,990501.0
2023-01-03 19:00:00+00:00,0.03827,0.03842,0.03817,0.03827,867336.0
2023-01-03 20:00:00+00:00,0.03827,0.03833,0.03813,0.03814,759889.0
2023-01-03 21:00:00+00:00,0.03814,0.03817,0.03805,0.03813,511091.0
2023-01-03 22:00:00+00:00,0.03813,0.03814,0.03789,0.03794,694480.0
2023-01-03 23:00:00+00:00,0.03794,0.03813,0.03794,0.03808,1021467.0
2023-01-04 00:00:00+00:00,0.03808,0.03809,0.03783,0.03797,451086.0
2023-01-04 01:00:00+00:00,0.03797,0.03837,0.03789,0.03827,3259875.0
2023-01-04 02:00:00+00:00,0.03827,0.03864,0.03819,0.03859,1672175.0
2023-01-04 03:00:00+00:00,0.03859,0.03899,0.03852,0.03894,4288448.0
2023-01-04 04:00:00+00:00,0.03894,0.03908,0.03876,0.03895,1617127.0
2023-01-04 05:00:00+00:00,0.03895,0.03897,0.03876,0.03894,538683.0
2023-01-04 06:00:00+00:00,0.03894,0.03901,0.03883,0.03888,918924.0
2023-01-04 07:00:00+00:00,0.03888,0.03906,0.0387,0.03883,1240850.0
2023-01-04 08:00:00+00:00,0.03883,0.03888,0.03861,0.03868,1488465.0
2023-01-04 09:00:00+00:00,0.03868,0.03872,0.03853,0.03867,1020970.0
2023-01-04 10:00:00+00:00,0.03867,0.03867,0.03843,0.03845,568582.0
2023-01-04 11:00:00+00:00,0.03845,0.03848,0.03824,0.03847,1049848.0
2023-01-04 12:00:00+00:00,0.03847,0.0385,0.03817,0.03834,1064565.0
2023-01-04 13:00:00+00:00,0.03834,0.03872,0.03822,0.03864,4551711.0
2023-01-04 14:00:00+00:00,0.03864,0.03872,0.0384,0.03847,4190346.0
2023-01-04 15:00:00+00:00,0.03847,0.03847,0.038,0.03843,2895805.0
2023-01-04 16:00:00+00:00,0.03843,0.03865,0.03826,0.03862,2958464.0
2023-01-04 17:00:00+00:00,0.03862,0.03862,0.03834,0.03841,2580765.0
2023-01-04 18:00:00+00:00,0.03841,0.03853,0.03829,0.03837,1844536.0
2023-01-04 19:00:00+00:00,0.03837,0.03837,0.03792,0.03811,2716065.0
2023-01-04 20:00:00+00:00,0.03811,0.03811,0.03769,0.03791,1141060.0
2023-01-04 21:00:00+00:00,0.03791,0.03811,0.0378,0.038,1085571.0
2023-01-04 22:00:00+00:00,0.038,0.03821,0.03791,0.03821,581219.0
2023-01-04 23:00:00+00:00,0.03821,0.03853,0.03818,0.03845,1506306.0
2023-01-05 00:00:00+00:00,0.03845,0.03886,0.03823,0.03824,2767922.0
2023-01-05 01:00:00+00:00,0.03824,0.03865,0.03824,0.03828,1966762.0
2023-01-05 02:00:00+00:00,0.03828,0.03866,0.03814,0.03862,1730087.0
2023-01-05 03:00:00+00:00,0.03862,0.03864,0.0383,0.03838,1514486.0
2023-01-05 04:00:00+00:00,0.03838,0.03856,0.03829,0.03843,1086581.0
2023-01-05 05:00:00+00:00,0.03843,0.03851,0.03838,0.03842,609437.0
2023-01-05 06:00:00+00:00,0.03842,0.03847,0.03811,0.0383,1210740.0
2023-01-05 07:00:00+00:00,0.0383,0.0383,0.03796,0.03824,966043.0
2023-01-05 08:00:00+00:00,0.03824,0.03824,0.03803,0.03819,837684.0
2023-01-05 09:00:00+00:00,0.03819,0.03822,0.03788,0.03796,1309013.0
2023-01-05 10:00:00+00:00,0.03796,0.03834,0.03794,0.03832,648774.0
2023-01-05 11:00:00+00:00,0.03832,0.03839,0.03825,0.0383,476744.0
2023-01-05 12:00:00+00:00,0.0383,0.03832,0.03816,0.0383,485771.0
2023-01-05 13:00:00+00:00,0.0383,0.03831,0.0378,0.0378,1467642.0
2023-01-05 14:00:00+00:00,0.0378,0.03803,0.03769,0.03797,1658096.0
2023-01-05 15:00:00+00:00,0.03797,0.03827,0.03794,0.0381,2021326.0
2023-01-05 16:00:00+00:00,0.0381,0.03816,0.03797,0.03815,1421408.0
2023-01-05 17:00:00+00:00,0.03815,0.03815,0.03798,0.03802,844932.0
2023-01-05 18:00:00+00:00,0.03802,0.03817,0.038,0.03816,591909.0
2023-01-05 19:00:00+00:00,0.03816,0.03858,0.03816,0.03849,1856302.0
2023-01-05 20:00:00+00:00,0.03849,0.03861,0.03841,0.03856,1482653.0
2023-01-05 21:00:00+00:00,0.03856,0.03863,0.03839,0.03847,825823.0
2023-01-05 22:00:00+00:00,0.03847,0.03865,0.03843,0.03851,595052.0
2023-01-05 23:00:00+00:00,0.03851,0.03855,0.03805,0.03832,1628166.0
2023-01-06 00:00:00+00:00,0.03832,0.0385,0.03815,0.03846,880606.0
2023-01-06 01:00:00+00:00,0.03846,0.03855,0.03829,0.03831,1127293.0
2023-01-06 02:00:00+00:00,0.03831,0.03837,0.03812,0.03831,1154509.0
2023-01-06 03:00:00+00:00,0.03831,0.03834,0.03811,0.03811,1006147.0
2023-01-06 04:00:00+00:00,0.03811,0.03816,0.03763,0.03775,1379949.0
2023-01-06 05:00:00+00:00,0.03775,0.03775,0.0373,0.03749,2254886.0
2023-01-06 06:00:00+00:00,0.03749,0.03749,0.03701,0.03705,2253887.0
2023-01-06 07:00:00+00:00,0.03705,0.03723,0.03701,0.03717,3128862.0
2023-01-06 08:00:00+00:00,0.03717,0.03727,0.03709,0.03716,1586098.0
2023-01-06 09:00:00+00:00,0.03716,0.03716,0.03682,0.03699,1460888.0
2023-01-06 10:00:00+00:00,0.03699,0.03711,0.03685,0.03689,1268791.0
2023-01-06 11:00:00+00:00,0.03689,0.0371,0.03674,0.03709,1916437.0
2023-01-06 12:00:00+00:00,0.03709,0.03709,0.03686,0.03698,931425.0
2023-01-06 13:00:00+00:00,0.03698,0.03747,0.03673,0.03724,5575446.0
2023-01-06 14:00:00+00:00,0.03724,0.03741,0.03709,0.03722,2799024.0
2023-01-06 15:00:00+00:00,0.03722,0.03773,0.03721,0.03769,2334414.0
2023-01-06 16:00:00+00:00,0.03769,0.03788,0.03748,0.03778,1951403.0
2023-01-06 17:00:00+00:00,0.03778,0.03793,0.03775,0.03781,1271383.0
2023-01-06 18:00:00+00:00,0.03781,0.03814,0.03781,0.03805,1630808.0
2023-01-06 19:00:00+00:00,0.03805,0.0384,0.03798,0.03839,2004324.0
2023-01-06 20:00:00+00:00,0.03839,0.03847,0.03824,0.03832,1455521.0
2023-01-06 21:00:00+00:00,0.03832,0.03867,0.03832,0.03854,818223.0
2023-01-06 22:00:00+00:00,0.03854,0.03892,0.03852,0.03891,938286.0
2023-01-06 23:00:00+00:00,0.03891,0.03916,0.03881,0.0391,2233230.0
2023-01-07 00:00:00+00:00,0.0391,0.03915,0.03893,0.03913,1794725.0
2023-01-07 01:00:00+00:00,0.03913,0.0392,0.03898,0.0392,1366872.0
2023-01-07 02:00:00+00:00,0.0392,0.03925,0.03892,0.03895,1329993.0
2023-01-07 03:00:00+00:00,0.03895,0.03913,0.03895,0.03912,678117.0
2023-01-07 04:00:00+00:00,0.03912,0.03917,0.03904,0.03904,552230.0
2023-01-07 05:00:00+00:00,0.03904,0.03906,0.03898,0.039,208116.0
2023-01-07 06:00:00+00:00,0.039,0.03901,0.03877,0.03901,1855741.0
2023-01-07 07:00:00+00:00,0.03901,0.03909,0.03897,0.03897,976097.0
2023-01-07 08:00:00+00:00,0.03897,0.03912,0.03881,0.03883,903236.0
2023-01-07 09:00:00+00:00,0.03883,0.03906,0.03883,0.03894,827232.0
2023-01-07 10:00:00+00:00,0.03894,0.03896,0.03882,0.03891,510734.0
2023-01-07 11:00:00+00:00,0.03891,0.03891,0.03868,0.03868,1314615.0
2023-01-07 12:00:00+00:00,0.03868,0.03876,0.03858,0.03872,815818.0
2023-01-07 13:00:00+00:00,0.03872,0.03897,0.03867,0.03886,804943.0
2023-01-07 14:00:00+00:00,0.03886,0.03907,0.03878,0.03904,1109065.0
2023-01-07 15:00:00+00:00,0.03904,0.03919,0.03891,0.03913,1189925.0
2023-01-07 16:00:00+00:00,0.03913,0.03919,0.03896,0.03901,876238.0
2023-01-07 17:00:00+00:00,0.03901,0.03919,0.03896,0.03917,1482480.0
2023-01-07 18:00:00+00:00,0.03917,0.03977,0.03911,0.0397,3382101.0
2023-01-07 19:00:00+00:00,0.0397,0.03988,0.03946,0.03957,3808148.0
2023-01-07 20:00:00+00:00,0.03957,0.03957,0.03921,0.03941,2195419.0
2023-01-07 21:00:00+00:00,0.03941,0.03952,0.03935,0.03937,1739233.0
2023-01-07 22:00:00+00:00,0.03937,0.0395,0.03935,0.03948,1300531.0
2023-01-07 23:00:00+00:00,0.03948,0.0396,0.03939,0.0396,1506234.0
2023-01-08 00:00:00+00:00,0.0396,0.03975,0.03895,0.03931,3643333.0
2023-01-08 01:00:00+00:00,0.03931,0.0397,0.03922,0.0397,3318611.0
2023-01-08 02:00:00+00:00,0.0397,0.03981,0.03943,0.03954,1641039.0
2023-01-08 03:00:00+00:00,0.03954,0.03973,0.0395,0.03973,859658.0
2023-01-08 04:00:00+00:00,0.03973,0.03979,0.03965,0.03971,1208561.0
2023-01-08 05:00:00+00:00,0.03971,0.03994,0.03971,0.0399,1324287.0
2023-01-08 06:00:00+00:00,0.0399,0.03996,0.03976,0.03981,1189944.0
2023-01-08 07:00:00+00:00,0.03981,0.03986,0.03962,0.03979,1148681.0
2023-01-08 08:00:00+00:00,0.03979,0.04,0.03979,0.0399,1207118.0
2023-01-08 09:00:00+00:00,0.0399,0.03995,0.0396,0.03988,1104696.0
2023-01-08 10:00:00+00:00,0.03988,0.04013,0.0398,0.03981,1304008.0
2023-01-08 11:00:00+00:00,0.03981,0.04006,0.03981,0.03983,915772.0
2023-01-08 12:00:00+00:00,0.03983,0.04013,0.03983,0.04012,798894.0
2023-01-08 13:00:00+00:00,0.04012,0.04036,0.03997,0.04036,2013711.0
2023-01-08 14:00:00+00:00,0.04036,0.0406,0.04007,0.04055,3104303.0
2023-01-08 15:00:00+00:00,0.04055,0.04072,0.04039,0.04057,5003002.0
2023-01-08 16:00:00+00:00,0.04057,0.04062,0.04004,0.04042,5365433.0
2023-01-08 17:00:00+00:00,0.04042,0.04042,0.04003,0.04009,2217144.0
2023-01-08 18:00:00+00:00,0.04009,0.04032,0.04001,0.04031,1726609.0
2023-01-08 19:00:00+00:00,0.04031,0.04042,0.04027,0.04038,2823690.0
2023-01-08 20:00:00+00:00,0.04038,0.04113,0.04034,0.04113,8970806.0
2023-01-08 21:00:00+00:00,0.04113,0.04152,0.04107,0.04123,3226876.0
2023-01-08 22:00:00+00:00,0.04123,0.04208,0.04116,0.0419,2254150.0
2023-01-08 23:00:00+00:00,0.0419,0.04222,0.04169,0.04176,5173847.0
2023-01-09 00:00:00+00:00,0.04176,0.0425,0.04176,0.0425,4346743.0
2023-01-09 01:00:00+00:00,0.0425,0.04311,0.04238,0.04299,4838271.0
2023-01-09 02:00:00+00:00,0.04299,0.04372,0.04276,0.04296,5449259.0
2023-01-09 03:00:00+00:00,0.04296,0.04359,0.04293,0.04352,1298794.0
2023-01-09 04:00:00+00:00,0.04352,0.04408,0.04352,0.04373,1720902.0
2023-01-09 05:00:00+00:00,0.04373,0.04382,0.04349,0.0435,1439442.0
2023-01-09 06:00:00+00:00,0.0435,0.04379,0.0435,0.0435,1013787.0
2023-01-09 07:00:00+00:00,0.0435,0.04369,0.04331,0.04333,2076960.0
2023-01-09 08:00:00+00:00,0.04333,0.04343,0.04306,0.04306,2165659.0
2023-01-09 09:00:00+00:00,0.04306,0.04356,0.04305,0.04346,1706245.0
2023-01-09 10:00:00+00:00,0.04346,0.04394,0.04335,0.04338,2240538.0
2023-01-09 11:00:00+00:00,0.04338,0.04358,0.04291,0.04292,2474980.0
2023-01-09 12:00:00+00:00,0.04292,0.04419,0.04292,0.04419,3147655.0
2023-01-09 13:00:00+00:00,0.04419,0.0445,0.04332,0.04384,6828120.0
2023-01-09 14:00:00+00:00,0.04384,0.04465,0.0435,0.04449,7616427.0
2023-01-09 15:00:00+00:00,0.04449,0.04477,0.04399,0.04463,6283294.0
2023-01-09 16:00:00+00:00,0.04463,0.04544,0.04456,0.04514,10176078.0
2023-01-09 17:00:00+00:00,0.04514,0.0455,0.04485,0.04534,5559904.0
2023-01-09 18:00:00+00:00,0.04534,0.0459,0.04476,0.04515,5808670.0
2023-01-09 19:00:00+00:00,0.04515,0.04537,0.04469,0.04479,3070201.0
2023-01-09 20:00:00+00:00,0.04479,0.04495,0.0438,0.04416,7964563.0
2023-01-09 21:00:00+00:00,0.04416,0.04514,0.04403,0.04488,7413901.0
2023-01-09 22:00:00+00:00,0.04488,0.045,0.04459,0.04462,2859269.0
2023-01-09 23:00:00+00:00,0.04462,0.04486,0.04419,0.0444,3784150.0
2023-01-10 00:00:00+00:00,0.0444,0.04488,0.0444,0.04481,4706689.0
2023-01-10 01:00:00+00:00,0.04481,0.04481,0.04383,0.04458,6128492.0
2023-01-10 02:00:00+00:00,0.04458,0.04538,0.04347,0.04425,5854514.0
2023-01-10 03:00:00+00:00,0.04425,0.04467,0.04409,0.04463,3850201.0
2023-01-10 04:00:00+00:00,0.04463,0.04469,0.04423,0.0446,2090445.0
2023-01-10 05:00:00+00:00,0.0446,0.04466,0.04432,0.04434,2233733.0
2023-01-10 06:00:00+00:00,0.04434,0.04448,0.04395,0.0442,1564402.0
2023-01-10 07:00:00+00:00,0.0442,0.04429,0.04368,0.04373,1804693.0
2023-01-10 08:00:00+00:00,0.04373,0.04405,0.04355,0.04399,2609429.0
2023-01-10 09:00:00+00:00,0.04399,0.04404,0.04373,0.04382,2293698.0
2023-01-10 10:00:00+00:00,0.04382,0.04395,0.04358,0.0438,2137902.0
2023-01-10 11:00:00+00:00,0.0438,0.04383,0.0434,0.04343,1818979.0
2023-01-10 12:00:00+00:00,0.04343,0.04373,0.04318,0.04346,2537947.0
2023-01-10 13:00:00+00:00,0.04346,0.04388,0.04326,0.04383,2893560.0
2023-01-10 14:00:00+00:00,0.04383,0.04439,0.04382,0.04424,5962832.0
2023-01-10 15:00:00+00:00,0.04424,0.04463,0.04393,0.04417,5858963.0
2023-01-10 16:00:00+00:00,0.04417,0.04418,0.0437,0.04402,2608101.0
2023-01-10 17:00:00+00:00,0.04402,0.04412,0.04379,0.04411,2236433.0
2023-01-10 18:00:00+00:00,0.04411,0.0445,0.04403,0.04448,2092390.0
2023-01-10 19:00:00+00:00,0.04448,0.04479,0.04442,0.04464,6775330.0
2023-01-10 20:00:00+00:00,0.04464,0.04491,0.04441,0.04486,2902730.0
2023-01-10 21:00:00+00:00,0.04486,0.0451,0.04478,0.04479,1992177.0
2023-01-10 22:00:00+00:00,0.04479,0.0448,0.04425,0.04447,1350965.0
2023-01-10 23:00:00+00:00,0.04447,0.0448,0.04444,0.04456,1773327.0
2023-01-11 00:00:00+00:00,0.04456,0.0448,0.04431,0.04452,2555044.0
2023-01-11 01:00:00+00:00,0.04452,0.04479,0.04435,0.04451,1926648.0
2023-01-11 02:00:00+00:00,0.04451,0.04452,0.04387,0.04393,1198073.0
2023-01-11 03:00:00+00:00,0.04393,0.04406,0.04353,0.04386,2982209.0
2023-01-11 04:00:00+00:00,0.04386,0.0441,0.04361,0.04372,1927800.0
2023-01-11 05:00:00+00:00,0.04372,0.04409,0.04372,0.044,1968394.0
2023-01-11 06:00:00+00:00,0.044,0.04424,0.04387,0.04407,1761415.0
2023-01-11 07:00:00+00:00,0.04407,0.0441,0.04379,0.04409,1524440.0
2023-01-11 08:00:00+00:00,0.04409,0.04409,0.04364,0.04392,1849026.0
2023-01-11 09:00:00+00:00,0.04392,0.04402,0.04376,0.04393,1943982.0
2023-01-11 10:00:00+00:00,0.04393,0.04413,0.04391,0.04399,1961540.0
2023-01-11 11:00:00+00:00,0.04399,0.04399,0.04371,0.04384,1436319.0
2023-01-11 12:00:00+00:00,0.04384,0.04386,0.04351,0.04369,1736263.0
2023-01-11 13:00:00+00:00,0.04369,0.04381,0.04345,0.04356,2078573.0
2023-01-11 14:00:00+00:00,0.04356,0.04374,0.04323,0.04363,2208013.0
2023-01-11 15:00:00+00:00,0.04363,0.04391,0.04333,0.04346,2963452.0
2023-01-11 16:00:00+00:00,0.04346,0.04435,0.04336,0.04363,5282833.0
2023-01-11 17:00:00+00:00,0.04363,0.04433,0.04359,0.04426,2905861.0
2023-01-11 18:00:00+00:00,0.04426,0.0448,0.04418,0.04466,5290571.0
2023-01-11 19:00:00+00:00,0.04466,0.04537,0.04464,0.0452,4409025.0
2023-01-11 20:00:00+00:00,0.0452,0.04541,0.045,0.045,3270535.0
2023-01-11 21:00:00+00:00,0.045,0.04501,0.04458,0.04465,2930495.0
2023-01-11 22:00:00+00:00,0.04465,0.04509,0.04463,0.045,1597152.0
2023-01-11 23:00:00+00:00,0.045,0.04579,0.04493,0.04573,4988464.0
2023-01-12 00:00:00+00:00,0.04573,0.04631,0.04555,0.04625,4880356.0
2023-01-12 01:00:00+00:00,0.04625,0.04659,0.04578,0.04595,3188485.0
2023-01-12 02:00:00+00:00,0.04595,0.04612,0.04563,0.04583,2579250.0
2023-01-12 03:00:00+00:00,0.04583,0.04652,0.04583,0.04634,2037774.0
2023-01-12 04:00:00+00:00,0.04634,0.04679,0.04632,0.04667,2219645.0
2023-01-12 05:00:00+00:00,0.04667,0.04724,0.04632,0.04634,4674176.0
2023-01-12 06:00:00+00:00,0.04634,0.04715,0.04634,0.0465,3552439.0
2023-01-12 07:00:00+00:00,0.0465,0.04682,0.04623,0.04678,3370338.0
2023-01-12 08:00:00+00:00,0.04678,0.0471,0.04623,0.04665,4454760.0
2023-01-12 09:00:00+00:00,0.04665,0.04667,0.04631,0.04636,1148431.0
2023-01-12 10:00:00+00:00,0.04636,0.04636,0.04593,0.04606,1714833.0
2023-01-12 11:00:00+00:00,0.04606,0.04608,0.04577,0.046,2178452.0
2023-01-12 12:00:00+00:00,0.046,0.04652,0.0458,0.04651,4059812.0
2023-01-12 13:00:00+00:00,0.04651,0.04714,0.04495,0.0468,14864550.0
2023-01-12 14:00:00+00:00,0.0468,0.04698,0.04536,0.04578,14377857.0
2023-01-12 15:00:00+00:00,0.04578,0.04662,0.04578,0.04612,8884461.0
2023-01-12 16:00:00+00:00,0.04612,0.04649,0.04603,0.04649,7061662.0
2023-01-12 17:00:00+00:00,0.04649,0.04726,0.0464,0.04717,11562150.0
2023-01-12 18:00:00+00:00,0.04717,0.04747,0.04674,0.04741,10209206.0
2023-01-12 19:00:00+00:00,0.04741,0.04825,0.04731,0.04803,7543959.0
2023-01-12 20:00:00+00:00,0.04803,0.04804,0.04763,0.04788,5750072.0
2023-01-12 21:00:00+00:00,0.04788,0.04809,0.04745,0.04775,5552202.0
2023-01-12 22:00:00+00:00,0.04775,0.04782,0.04728,0.04736,2126122.0
2023-01-12 23:00:00+00:00,0.04736,0.04778,0.04736,0.04764,3137062.0
2023-01-13 00:00:00+00:00,0.04764,0.04786,0.04709,0.04729,4865289.0
2023-01-13 01:00:00+00:00,0.04729,0.04729,0.0466,0.04676,3008275.0
2023-01-13 02:00:00+00:00,0.04676,0.04709,0.04668,0.04693,2114114.0
2023-01-13 03:00:00+00:00,0.04693,0.04752,0.04689,0.04748,2725480.0
2023-01-13 04:00:00+00:00,0.04748,0.04749,0.04715,0.04715,2309224.0
2023-01-13 05:00:00+00:00,0.04715,0.04721,0.04651,0.04652,3320050.0
2023-01-13 06:00:00+00:00,0.04652,0.0467,0.04645,0.04666,1481506.0
2023-01-13 07:00:00+00:00,0.04666,0.04675,0.04649,0.04674,1317212.0
2023-01-13 08:00:00+00:00,0.04674,0.04705,0.0465,0.04695,2148790.0
2023-01-13 09:00:00+00:00,0.04695,0.04741,0.04684,0.04723,4131295.0
2023-01-13 10:00:00+00:00,0.04723,0.04738,0.04681,0.04722,5412999.0
2023-01-13 11:00:00+00:00,0.04722,0.04722,0.04678,0.04705,3751554.0
2023-01-13 12:00:00+00:00,0.04705,0.04722,0.04655,0.04667,5374264.0
2023-01-13 13:00:00+00:00,0.04667,0.04697,0.0463,0.04675,4724845.0
2023-01-13 14:00:00+00:00,0.04675,0.04716,0.04661,0.047,4554825.0
2023-01-13 15:00:00+00:00,0.047,0.0476,0.04691,0.04748,5959611.0
2023-01-13 16:00:00+00:00,0.04748,0.0477,0.04691,0.0475,6652739.0
2023-01-13 17:00:00+00:00,0.0475,0.04783,0.04728,0.04766,3184092.0
2023-01-13 18:00:00+00:00,0.04766,0.04821,0.04755,0.04763,7064744.0
2023-01-13 19:00:00+00:00,0.04763,0.04865,0.04748,0.04863,4691336.0
2023-01-13 20:00:00+00:00,0.04863,0.04989,0.04862,0.04989,5292030.0
2023-01-13 21:00:00+00:00,0.04989,0.05053,0.04969,0.05006,8234051.0
2023-01-13 22:00:00+00:00,0.05006,0.05049,0.04957,0.04988,2978688.0
2023-01-13 23:00:00+00:00,0.04988,0.05071,0.04988,0.05053,3651221.0
2023-01-14 00:00:00+00:00,0.05053,0.05308,0.05045,0.05141,6577121.0
2023-01-14 01:00:00+00:00,0.05141,0.05242,0.05141,0.05233,4594684.0
2023-01-14 02:00:00+00:00,0.05233,0.05255,0.05139,0.05158,2434480.0
2023-01-14 03:00:00+00:00,0.05158,0.05178,0.05085,0.0511,1605275.0
2023-01-14 04:00:00+00:00,0.0511,0.05152,0.05095,0.05126,563093.0
2023-01-14 05:00:00+00:00,0.05126,0.05151,0.05086,0.05126,592631.0
2023-01-14 06:00:00+00:00,0.05126,0.05245,0.05126,0.05243,1119349.0
2023-01-14 07:00:00+00:00,0.05243,0.05301,0.0517,0.05299,1934951.0
2023-01-14 08:00:00+00:00,0.05299,0.05372,0.05294,0.05362,2341157.0
2023-01-14 09:00:00+00:00,0.05362,0.05382,0.04963,0.05141,7684500.0
2023-01-14 10:00:00+00:00,0.05141,0.05149,0.04996,0.05096,4023744.0
2023-01-14 11:00:00+00:00,0.05096,0.05143,0.05076,0.05121,2559799.0
2023-01-14 12:00:00+00:00,0.05121,0.05164,0.05066,0.0514,1757391.0
2023-01-14 13:00:00+00:00,0.0514,0.05165,0.05081,0.05132,1471188.0
2023-01-14 14:00:00+00:00,0.05132,0.05193,0.0502,0.05145,2619804.0
