ts,open,high,low,close,volume
2023-04-07 17:00:00+00:00,17.57,17.647,17.564,17.624,135731.0
2023-04-07 18:00:00+00:00,17.624,17.636,17.559,17.571,163723.0
2023-04-07 19:00:00+00:00,17.571,17.62,17.56,17.606,84631.0
2023-04-07 20:00:00+00:00,17.606,17.614,17.537,17.541,148788.0
2023-04-07 21:00:00+00:00,17.541,17.608,17.538,17.569,114795.0
2023-04-07 22:00:00+00:00,17.569,17.673,17.562,17.639,155408.0
2023-04-07 23:00:00+00:00,17.639,17.673,17.587,17.593,149406.0
2023-04-08 00:00:00+00:00,17.593,17.601,17.466,17.481,200198.0
2023-04-08 01:00:00+00:00,17.481,17.527,17.423,17.508,330365.0
2023-04-08 02:00:00+00:00,17.508,17.554,17.48,17.549,92856.0
2023-04-08 03:00:00+00:00,17.549,17.625,17.52,17.583,156599.0
2023-04-08 04:00:00+00:00,17.583,17.622,17.577,17.59,140600.0
2023-04-08 05:00:00+00:00,17.59,17.68,17.573,17.679,112338.0
2023-04-08 06:00:00+00:00,17.679,17.699,17.638,17.692,133564.0
2023-04-08 07:00:00+00:00,17.692,17.734,17.67,17.691,479873.0
2023-04-08 08:00:00+00:00,17.691,17.715,17.63,17.638,261114.0
2023-04-08 09:00:00+00:00,17.638,17.694,17.631,17.645,223100.0
2023-04-08 10:00:00+00:00,17.645,17.672,17.626,17.672,131570.0
2023-04-08 11:00:00+00:00,17.672,17.691,17.631,17.642,141362.0
2023-04-08 12:00:00+00:00,17.642,17.668,17.61,17.627,112734.0
2023-04-08 13:00:00+00:00,17.627,17.643,17.572,17.636,169473.0
2023-04-08 14:00:00+00:00,17.636,17.686,17.596,17.652,185083.0
2023-04-08 15:00:00+00:00,17.652,17.678,17.621,17.652,113627.0
2023-04-08 16:00:00+00:00,17.652,17.653,17.605,17.608,127137.0
2023-04-08 17:00:00+00:00,17.608,17.65,17.51,17.537,230001.0
2023-04-08 18:00:00+00:00,17.537,17.596,17.435,17.494,436045.0
2023-04-08 19:00:00+00:00,17.494,17.549,17.468,17.513,563945.0
2023-04-08 20:00:00+00:00,17.513,17.536,17.445,17.446,389060.0
2023-04-08 21:00:00+00:00,17.446,17.516,17.437,17.5,296168.0
2023-04-08 22:00:00+00:00,17.5,17.501,17.321,17.427,592883.0
2023-04-08 23:00:00+00:00,17.427,17.485,17.412,17.446,426055.0
2023-04-09 00:00:00+00:00,17.446,17.56,17.427,17.534,375834.0
2023-04-09 01:00:00+00:00,17.534,17.578,17.51,17.529,98289.0
2023-04-09 02:00:00+00:00,17.529,17.533,17.49,17.5,284595.0
2023-04-09 03:00:00+00:00,17.5,17.51,17.458,17.459,249205.0
2023-04-09 04:00:00+00:00,17.459,17.499,17.454,17.493,87975.0
2023-04-09 05:00:00+00:00,17.493,17.555,17.446,17.447,126029.0
2023-04-09 06:00:00+00:00,17.447,17.447,17.247,17.308,338477.0
2023-04-09 07:00:00+00:00,17.308,17.311,17.25,17.282,286152.0
2023-04-09 08:00:00+00:00,17.282,17.298,17.236,17.297,415653.0
2023-04-09 09:00:00+00:00,17.297,17.359,17.274,17.279,241403.0
2023-04-09 10:00:00+00:00,17.279,17.324,17.27,17.29,130925.0
2023-04-09 11:00:00+00:00,17.29,17.378,17.268,17.369,173375.0
2023-04-09 12:00:00+00:00,17.369,17.449,17.349,17.386,290703.0
2023-04-09 13:00:00+00:00,17.386,17.402,17.333,17.369,175905.0
2023-04-09 14:00:00+00:00,17.369,17.376,17.26,17.325,511869.0
2023-04-09 15:00:00+00:00,17.325,17.356,17.3,17.34,230064.0
2023-04-09 16:00:00+00:00,17.34,17.393,17.316,17.37,168248.0
2023-04-09 17:00:00+00:00,17.37,17.388,17.32,17.358,363781.0
2023-04-09 18:00:00+00:00,17.358,17.486,17.327,17.454,185093.0
2023-04-09 19:00:00+00:00,17.454,17.568,17.45,17.488,627391.0
2023-04-09 20:00:00+00:00,17.488,17.5,17.433,17.467,192776.0
2023-04-09 21:00:00+00:00,17.467,17.616,17.463,17.588,237993.0
2023-04-09 22:00:00+00:00,17.588,17.638,17.577,17.606,269912.0
2023-04-09 23:00:00+00:00,17.606,17.631,17.521,17.526,569263.0
2023-04-10 00:00:00+00:00,17.526,17.615,17.516,17.607,445812.0
2023-04-10 01:00:00+00:00,17.607,17.607,17.436,17.446,313002.0
2023-04-10 02:00:00+00:00,17.446,17.503,17.429,17.48,76575.0
2023-04-10 03:00:00+00:00,17.48,17.564,17.471,17.536,16765.0
2023-04-10 04:00:00+00:00,17.536,17.559,17.491,17.496,8857.0
2023-04-10 05:00:00+00:00,17.496,17.6,17.467,17.574,410433.0
2023-04-10 06:00:00+00:00,17.574,17.584,17.524,17.537,124349.0
2023-04-10 07:00:00+00:00,17.537,17.551,17.51,17.516,126203.0
2023-04-10 08:00:00+00:00,17.516,17.602,17.499,17.559,227868.0
2023-04-10 09:00:00+00:00,17.559,17.634,17.537,17.631,267318.0
2023-04-10 10:00:00+00:00,17.631,17.631,17.566,17.592,228106.0
2023-04-10 11:00:00+00:00,17.592,17.613,17.521,17.521,190872.0
2023-04-10 12:00:00+00:00,17.521,17.561,17.382,17.476,467802.0
2023-04-10 13:00:00+00:00,17.476,17.513,17.387,17.404,266700.0
2023-04-10 14:00:00+00:00,17.404,17.496,17.361,17.457,127176.0
2023-04-10 15:00:00+00:00,17.457,17.54,17.448,17.479,555720.0
2023-04-10 16:00:00+00:00,17.479,17.708,17.419,17.678,510547.0
2023-04-10 17:00:00+00:00,17.678,17.859,17.678,17.836,1360006.0
2023-04-10 18:00:00+00:00,17.836,17.887,17.804,17.884,431450.0
2023-04-10 19:00:00+00:00,17.884,17.888,17.713,17.746,634943.0
2023-04-10 20:00:00+00:00,17.746,17.769,17.662,17.706,291852.0
2023-04-10 21:00:00+00:00,17.706,17.801,17.695,17.797,281394.0
2023-04-10 22:00:00+00:00,17.797,17.962,17.789,17.88,442065.0
2023-04-10 23:00:00+00:00,17.88,17.968,17.878,17.933,175785.0
2023-04-11 00:00:00+00:00,17.933,18.017,17.878,17.967,252905.0
2023-04-11 01:00:00+00:00,17.967,18.038,17.87,18.001,351464.0
2023-04-11 02:00:00+00:00,18.001,18.08,17.935,17.972,554564.0
2023-04-11 03:00:00+00:00,17.972,18.034,17.877,18.034,225756.0
2023-04-11 04:00:00+00:00,18.034,18.237,18.001,18.237,351877.0
2023-04-11 05:00:00+00:00,18.237,18.284,18.073,18.138,829626.0
2023-04-11 06:00:00+00:00,18.138,18.273,18.138,18.273,224329.0
2023-04-11 07:00:00+00:00,18.273,18.354,18.236,18.316,207783.0
2023-04-11 08:00:00+00:00,18.316,18.362,18.237,18.27,380973.0
2023-04-11 09:00:00+00:00,18.27,18.316,18.188,18.304,205193.0
2023-04-11 10:00:00+00:00,18.304,18.423,18.297,18.385,371764.0
2023-04-11 11:00:00+00:00,18.385,18.448,18.364,18.414,320710.0
2023-04-11 12:00:00+00:00,18.414,18.428,18.32,18.378,516502.0
2023-04-11 13:00:00+00:00,18.378,18.385,18.324,18.376,241358.0
2023-04-11 14:00:00+00:00,18.376,18.616,18.295,18.338,1040556.0
2023-04-11 15:00:00+00:00,18.338,18.513,18.296,18.45,241257.0
2023-04-11 16:00:00+00:00,18.45,18.472,18.291,18.3,421427.0
2023-04-11 17:00:00+00:00,18.3,18.365,18.244,18.358,279772.0
2023-04-11 18:00:00+00:00,18.358,18.397,18.284,18.295,138032.0
2023-04-11 19:00:00+00:00,18.295,18.429,18.177,18.209,686770.0
2023-04-11 20:00:00+00:00,18.209,18.236,18.126,18.236,490506.0
2023-04-11 21:00:00+00:00,18.236,18.236,18.124,18.199,121912.0
2023-04-11 22:00:00+00:00,18.199,18.199,18.151,18.169,145547.0
2023-04-11 23:00:00+00:00,18.169,18.192,18.092,18.132,114031.0
2023-04-12 00:00:00+00:00,18.132,18.222,18.045,18.077,583964.0
2023-04-12 01:00:00+00:00,18.077,18.169,17.965,17.997,512538.0
2023-04-12 02:00:00+00:00,17.997,18.022,17.684,17.776,890841.0
2023-04-12 03:00:00+00:00,17.776,17.789,17.675,17.75,2729996.0
2023-04-12 04:00:00+00:00,17.75,17.884,17.694,17.883,1646345.0
2023-04-12 05:00:00+00:00,17.883,17.924,17.782,17.793,1090287.0
2023-04-12 06:00:00+00:00,17.793,17.869,17.75,17.868,98152.0
2023-04-12 07:00:00+00:00,17.868,18.1,17.85,18.095,496567.0
2023-04-12 08:00:00+00:00,18.095,18.154,18.012,18.025,491375.0
2023-04-12 09:00:00+00:00,18.025,18.084,18.012,18.039,245050.0
2023-04-12 10:00:00+00:00,18.039,18.095,17.995,18.06,155623.0
2023-04-12 11:00:00+00:00,18.06,18.094,17.956,18.006,282808.0
2023-04-12 12:00:00+00:00,18.006,18.337,17.932,18.193,1009629.0
2023-04-12 13:00:00+00:00,18.193,18.444,18.193,18.279,496269.0
2023-04-12 14:00:00+00:00,18.279,18.714,18.279,18.532,1084017.0
2023-04-12 15:00:00+00:00,18.532,18.602,17.966,18.132,1822854.0
2023-04-12 16:00:00+00:00,18.132,18.176,18.03,18.053,521928.0
2023-04-12 17:00:00+00:00,18.053,18.208,17.893,18.137,556911.0
2023-04-12 18:00:00+00:00,18.137,18.173,17.935,17.977,231709.0
2023-04-12 19:00:00+00:00,17.977,18.016,17.858,17.961,126728.0
2023-04-12 20:00:00+00:00,17.961,18.108,17.961,18.071,124054.0
2023-04-12 21:00:00+00:00,18.071,18.183,18.061,18.174,960395.0
2023-04-12 22:00:00+00:00,18.174,18.272,18.111,18.13,166669.0
2023-04-12 23:00:00+00:00,18.13,18.288,18.13,18.256,63507.0
2023-04-13 00:00:00+00:00,18.256,18.275,18.132,18.173,99755.0
2023-04-13 01:00:00+00:00,18.173,18.248,18.115,18.231,115873.0
2023-04-13 02:00:00+00:00,18.231,18.345,18.209,18.273,201523.0
2023-04-13 03:00:00+00:00,18.273,18.582,18.272,18.536,499469.0
2023-04-13 04:00:00+00:00,18.536,18.579,18.417,18.423,302047.0
2023-04-13 05:00:00+00:00,18.423,18.49,18.42,18.485,257696.0
2023-04-13 06:00:00+00:00,18.485,18.517,18.413,18.419,183261.0
2023-04-13 07:00:00+00:00,18.419,18.48,18.307,18.443,239717.0
2023-04-13 08:00:00+00:00,18.443,18.743,18.437,18.679,676429.0
2023-04-13 09:00:00+00:00,18.679,18.891,18.679,18.816,427649.0
2023-04-13 10:00:00+00:00,18.816,18.829,18.678,18.789,403152.0
2023-04-13 11:00:00+00:00,18.789,18.886,18.614,18.685,426570.0
2023-04-13 12:00:00+00:00,18.685,18.904,18.684,18.881,428055.0
2023-04-13 13:00:00+00:00,18.881,18.98,18.796,18.818,1095997.0
2023-04-13 14:00:00+00:00,18.818,18.985,18.797,18.948,979663.0
2023-04-13 15:00:00+00:00,18.948,18.956,18.847,18.888,1134270.0
2023-04-13 16:00:00+00:00,18.888,18.914,18.806,18.863,994338.0
2023-04-13 17:00:00+00:00,18.863,19.059,18.852,18.918,677322.0
2023-04-13 18:00:00+00:00,18.918,19.009,18.864,18.969,643680.0
2023-04-13 19:00:00+00:00,18.969,19.015,18.904,18.918,476198.0
2023-04-13 20:00:00+00:00,18.918,18.921,18.749,18.812,672430.0
2023-04-13 21:00:00+00:00,18.812,18.874,18.804,18.834,525037.0
2023-04-13 22:00:00+00:00,18.834,18.899,18.79,18.807,196266.0
2023-04-13 23:00:00+00:00,18.807,18.846,18.762,18.833,92821.0
2023-04-14 00:00:00+00:00,18.833,19.2,18.815,19.151,1064265.0
2023-04-14 01:00:00+00:00,19.151,19.343,19.112,19.18,626689.0
2023-04-14 02:00:00+00:00,19.18,19.284,19.041,19.094,985047.0
2023-04-14 03:00:00+00:00,19.094,19.274,19.087,19.22,721296.0
2023-04-14 04:00:00+00:00,19.22,19.298,19.194,19.242,429358.0
2023-04-14 05:00:00+00:00,19.242,19.261,19.187,19.23,193304.0
2023-04-14 06:00:00+00:00,19.23,19.325,19.147,19.268,463295.0
2023-04-14 07:00:00+00:00,19.268,19.268,18.961,19.0,618439.0
2023-04-14 08:00:00+00:00,19.0,19.121,18.977,19.084,377917.0
2023-04-14 09:00:00+00:00,19.084,19.118,19.046,19.1,387365.0
2023-04-14 10:00:00+00:00,19.1,19.16,19.097,19.13,308814.0
2023-04-14 11:00:00+00:00,19.13,19.156,19.073,19.135,268420.0
2023-04-14 12:00:00+00:00,19.135,19.149,18.805,18.847,553671.0
2023-04-14 13:00:00+00:00,18.847,19.014,18.84,18.995,599440.0
2023-04-14 14:00:00+00:00,18.995,19.025,18.753,18.847,282872.0
2023-04-14 15:00:00+00:00,18.847,18.866,18.462,18.565,900899.0
2023-04-14 16:00:00+00:00,18.565,18.629,18.475,18.582,1477684.0
2023-04-14 17:00:00+00:00,18.582,18.753,18.565,18.732,695384.0
2023-04-14 18:00:00+00:00,18.732,18.844,18.719,18.819,521373.0
2023-04-14 19:00:00+00:00,18.819,18.944,18.727,18.935,927007.0
2023-04-14 20:00:00+00:00,18.935,19.053,18.879,18.964,534746.0
2023-04-14 21:00:00+00:00,18.964,19.007,18.919,18.995,394609.0
2023-04-14 22:00:00+00:00,18.995,19.057,18.934,19.04,377588.0
2023-04-14 23:00:00+00:00,19.04,19.294,19.014,19.224,724428.0
2023-04-15 00:00:00+00:00,19.224,19.258,19.091,19.164,520401.0
2023-04-15 01:00:00+00:00,19.164,19.229,19.077,19.131,461277.0
2023-04-15 02:00:00+00:00,19.131,19.209,19.106,19.141,144603.0
2023-04-15 03:00:00+00:00,19.141,19.248,19.122,19.225,307219.0
2023-04-15 04:00:00+00:00,19.225,19.232,19.129,19.166,332680.0
2023-04-15 05:00:00+00:00,19.166,19.196,19.106,19.125,318476.0
2023-04-15 06:00:00+00:00,19.125,19.153,19.001,19.038,298200.0
2023-04-15 07:00:00+00:00,19.038,19.183,19.038,19.15,261943.0
2023-04-15 08:00:00+00:00,19.15,19.183,19.106,19.156,193184.0
2023-04-15 09:00:00+00:00,19.156,19.312,19.155,19.289,341760.0
2023-04-15 10:00:00+00:00,19.289,19.327,19.189,19.308,290448.0
2023-04-15 11:00:00+00:00,19.308,19.478,19.305,19.463,781448.0
2023-04-15 12:00:00+00:00,19.463,19.536,19.395,19.425,405427.0
2023-04-15 13:00:00+00:00,19.425,19.488,19.095,19.127,833698.0
2023-04-15 14:00:00+00:00,19.127,19.262,19.123,19.184,475502.0
2023-04-15 15:00:00+00:00,19.184,19.314,19.17,19.203,336688.0
2023-04-15 16:00:00+00:00,19.203,19.295,19.176,19.248,257179.0
2023-04-15 17:00:00+00:00,19.248,19.256,19.035,19.079,1242072.0
2023-04-15 18:00:00+00:00,19.079,19.188,19.062,19.158,184384.0
2023-04-15 19:00:00+00:00,19.158,19.196,19.026,19.13,813915.0
2023-04-15 20:00:00+00:00,19.13,19.148,19.026,19.039,181764.0
2023-04-15 21:00:00+00:00,19.039,19.109,19.003,19.076,610468.0
2023-04-15 22:00:00+00:00,19.076,19.155,19.022,19.142,247911.0
2023-04-15 23:00:00+00:00,19.142,19.145,19.07,19.103,174573.0
2023-04-16 00:00:00+00:00,19.103,19.123,19.041,19.048,245955.0
2023-04-16 01:00:00+00:00,19.048,19.049,18.846,19.028,1068249.0
2023-04-16 02:00:00+00:00,19.028,19.208,19.015,19.192,1138571.0
2023-04-16 03:00:00+00:00,19.192,19.207,19.087,19.159,231183.0
2023-04-16 04:00:00+00:00,19.159,19.237,19.147,19.231,226019.0
2023-04-16 05:00:00+00:00,19.231,19.286,19.22,19.246,360561.0
2023-04-16 06:00:00+00:00,19.246,19.292,19.2,19.215,155423.0
2023-04-16 07:00:00+00:00,19.215,19.398,19.214,19.384,286515.0
2023-04-16 08:00:00+00:00,19.384,19.405,19.303,19.391,298867.0
2023-04-16 09:00:00+00:00,19.391,19.443,19.213,19.22,332698.0
2023-04-16 10:00:00+00:00,19.22,19.282,19.039,19.128,519051.0
2023-04-16 11:00:00+00:00,19.128,19.164,19.038,19.066,610459.0
2023-04-16 12:00:00+00:00,19.066,19.162,19.04,19.134,165953.0
2023-04-16 13:00:00+00:00,19.134,19.141,18.964,19.053,506209.0
2023-04-16 14:00:00+00:00,19.053,19.142,19.009,19.126,180030.0
2023-04-16 15:00:00+00:00,19.126,19.219,19.07,19.2,441249.0
2023-04-16 16:00:00+00:00,19.2,19.296,19.151,19.275,277930.0
2023-04-16 17:00:00+00:00,19.275,19.322,19.18,19.207,306455.0
2023-04-16 18:00:00+00:00,19.207,19.376,19.2,19.376,561798.0
2023-04-16 19:00:00+00:00,19.376,19.524,19.286,19.31,720591.0
2023-04-16 20:00:00+00:00,19.31,19.823,19.136,19.757,995470.0
2023-04-16 21:00:00+00:00,19.757,20.499,19.698,20.48,3444016.0
2023-04-16 22:00:00+00:00,20.48,20.499,20.236,20.446,2286918.0
2023-04-16 23:00:00+00:00,20.446,20.468,20.068,20.189,1427831.0
2023-04-17 00:00:00+00:00,20.189,20.351,19.953,20.167,1697353.0
2023-04-17 01:00:00+00:00,20.167,20.375,20.027,20.241,1216763.0
2023-04-17 02:00:00+00:00,20.241,21.118,20.225,20.91,2626933.0
2023-04-17 03:00:00+00:00,20.91,20.967,20.67,20.67,1463786.0
2023-04-17 04:00:00+00:00,20.67,20.904,20.604,20.815,1473557.0
2023-04-17 05:00:00+00:00,20.815,20.894,20.67,20.873,888779.0
2023-04-17 06:00:00+00:00,20.873,21.074,20.601,20.644,2554727.0
2023-04-17 07:00:00+00:00,20.644,20.7,20.475,20.607,1152163.0
2023-04-17 08:00:00+00:00,20.607,20.748,20.415,20.653,994643.0
2023-04-17 09:00:00+00:00,20.653,20.732,20.52,20.579,979005.0
2023-04-17 10:00:00+00:00,20.579,20.607,20.437,20.558,803455.0
2023-04-17 11:00:00+00:00,20.558,20.562,20.239,20.394,1868331.0
2023-04-17 12:00:00+00:00,20.394,20.89,20.388,20.839,1243118.0
2023-04-17 13:00:00+00:00,20.839,21.284,20.651,21.12,3315652.0
2023-04-17 14:00:00+00:00,21.12,21.121,20.772,20.95,1495697.0
2023-04-17 15:00:00+00:00,20.95,21.027,20.615,20.746,1547968.0
2023-04-17 16:00:00+00:00,20.746,20.997,20.721,20.89,611322.0
2023-04-17 17:00:00+00:00,20.89,20.942,20.503,20.584,1745378.0
2023-04-17 18:00:00+00:00,20.584,20.67,20.514,20.656,875175.0
2023-04-17 19:00:00+00:00,20.656,20.756,20.626,20.689,711756.0
2023-04-17 20:00:00+00:00,20.689,20.741,20.636,20.642,485293.0
2023-04-17 21:00:00+00:00,20.642,20.676,20.462,20.561,813085.0
2023-04-17 22:00:00+00:00,20.561,20.72,20.558,20.703,646837.0
2023-04-17 23:00:00+00:00,20.703,20.717,20.471,20.539,583284.0
2023-04-18 00:00:00+00:00,20.539,20.643,20.374,20.572,607361.0
2023-04-18 01:00:00+00:00,20.572,20.704,20.26,20.633,674937.0
2023-04-18 02:00:00+00:00,20.633,20.883,20.627,20.819,1093568.0
2023-04-18 03:00:00+00:00,20.819,20.929,20.788,20.879,508645.0
2023-04-18 04:00:00+00:00,20.879,20.889,20.771,20.83,180323.0
2023-04-18 05:00:00+00:00,20.83,21.253,20.83,21.148,1289114.0
2023-04-18 06:00:00+00:00,21.148,21.493,21.142,21.44,2620710.0
2023-04-18 07:00:00+00:00,21.44,21.515,21.268,21.466,922478.0
2023-04-18 08:00:00+00:00,21.466,21.515,21.255,21.33,657411.0
2023-04-18 09:00:00+00:00,21.33,21.441,21.282,21.366,522758.0
2023-04-18 10:00:00+00:00,21.366,21.484,21.363,21.412,1072107.0
2023-04-18 11:00:00+00:00,21.412,21.585,21.403,21.457,1019492.0
2023-04-18 12:00:00+00:00,21.457,21.538,21.374,21.389,700072.0
2023-04-18 13:00:00+00:00,21.389,21.47,21.253,21.395,506809.0
2023-04-18 14:00:00+00:00,21.395,21.403,21.174,21.322,717035.0
2023-04-18 15:00:00+00:00,21.322,21.349,21.068,21.157,866282.0
2023-04-18 16:00:00+00:00,21.157,21.22,21.045,21.079,435177.0
2023-04-18 17:00:00+00:00,21.079,21.158,20.919,20.931,1136325.0
2023-04-18 18:00:00+00:00,20.931,21.153,20.912,21.025,1910808.0
2023-04-18 19:00:00+00:00,21.025,21.061,20.924,20.957,983651.0
2023-04-18 20:00:00+00:00,20.957,21.149,20.882,21.127,554609.0
2023-04-18 21:00:00+00:00,21.127,21.166,21.049,21.161,467175.0
2023-04-18 22:00:00+00:00,21.161,21.185,21.114,21.179,278660.0
2023-04-18 23:00:00+00:00,21.179,21.241,21.106,21.209,256260.0
2023-04-19 00:00:00+00:00,21.209,21.216,21.072,21.117,356375.0
2023-04-19 01:00:00+00:00,21.117,21.205,21.065,21.132,370545.0
2023-04-19 02:00:00+00:00,21.132,21.177,21.009,21.035,261072.0
2023-04-19 03:00:00+00:00,21.035,21.122,21.013,21.074,285463.0
2023-04-19 04:00:00+00:00,21.074,21.074,20.955,21.01,627983.0
2023-04-19 05:00:00+00:00,21.01,21.124,20.994,21.092,435792.0
2023-04-19 06:00:00+00:00,21.092,21.119,20.725,20.767,1146967.0
2023-04-19 07:00:00+00:00,20.767,20.833,20.686,20.726,589541.0
2023-04-19 08:00:00+00:00,20.726,20.73,18.456,19.266,16687259.0
2023-04-19 09:00:00+00:00,19.266,19.583,19.216,19.503,654798.0
2023-04-19 10:00:00+00:00,19.503,19.642,19.41,19.5,498152.0
2023-04-19 11:00:00+00:00,19.5,19.65,19.483,19.573,642676.0
2023-04-19 12:00:00+00:00,19.573,19.573,19.428,19.51,524338.0
2023-04-19 13:00:00+00:00,19.51,19.598,19.445,19.591,373004.0
2023-04-19 14:00:00+00:00,19.591,19.865,19.578,19.773,2229290.0
2023-04-19 15:00:00+00:00,19.773,19.839,19.603,19.672,388062.0
2023-04-19 16:00:00+00:00,19.672,19.72,19.557,19.68,203912.0
2023-04-19 17:00:00+00:00,19.68,19.695,19.363,19.57,407207.0
2023-04-19 18:00:00+00:00,19.57,19.609,19.412,19.471,565679.0
2023-04-19 19:00:00+00:00,19.471,19.498,19.365,19.408,300995.0
2023-04-19 20:00:00+00:00,19.408,19.484,19.326,19.416,180466.0
2023-04-19 21:00:00+00:00,19.416,19.44,18.792,19.265,1394081.0
2023-04-19 22:00:00+00:00,19.265,19.281,19.078,19.108,366673.0
2023-04-19 23:00:00+00:00,19.108,19.128,18.518,18.982,899967.0
2023-04-20 00:00:00+00:00,18.982,19.14,18.833,19.097,671958.0
2023-04-20 01:00:00+00:00,19.097,19.158,19.022,19.12,175410.0
2023-04-20 02:00:00+00:00,19.12,19.138,18.866,18.883,351938.0
2023-04-20 03:00:00+00:00,18.883,19.01,18.753,18.985,1372655.0
2023-04-20 04:00:00+00:00,18.985,19.138,18.968,19.077,247877.0
2023-04-20 05:00:00+00:00,19.077,19.134,18.974,19.063,648588.0
2023-04-20 06:00:00+00:00,19.063,19.266,19.044,19.141,601548.0
2023-04-20 07:00:00+00:00,19.141,19.178,19.036,19.069,399234.0
2023-04-20 08:00:00+00:00,19.069,19.204,19.025,19.041,271492.0
2023-04-20 09:00:00+00:00,19.041,19.125,19.028,19.077,200743.0
2023-04-20 10:00:00+00:00,19.077,19.128,18.895,18.982,317612.0
2023-04-20 11:00:00+00:00,18.982,19.002,18.723,18.78,532748.0
2023-04-20 12:00:00+00:00,18.78,19.345,18.738,19.269,956194.0
2023-04-20 13:00:00+00:00,19.269,19.429,19.202,19.339,894588.0
2023-04-20 14:00:00+00:00,19.339,19.397,19.142,19.178,1079034.0
2023-04-20 15:00:00+00:00,19.178,19.198,18.87,18.879,832682.0
2023-04-20 16:00:00+00:00,18.879,18.879,18.1,18.371,4867778.0
2023-04-20 17:00:00+00:00,18.371,18.543,18.208,18.295,4154572.0
2023-04-20 18:00:00+00:00,18.295,18.483,18.287,18.469,422124.0
2023-04-20 19:00:00+00:00,18.469,18.537,18.27,18.434,697046.0
2023-04-20 20:00:00+00:00,18.434,18.573,18.357,18.455,629250.0
2023-04-20 21:00:00+00:00,18.455,18.53,18.351,18.422,416945.0
2023-04-20 22:00:00+00:00,18.422,18.551,18.315,18.34,1536556.0
2023-04-20 23:00:00+00:00,18.34,18.436,18.26,18.299,979839.0
2023-04-21 00:00:00+00:00,18.299,18.512,18.223,18.46,2759419.0
2023-04-21 01:00:00+00:00,18.46,18.512,18.318,18.329,1517077.0
2023-04-21 02:00:00+00:00,18.329,18.375,18.241,18.342,502986.0
2023-04-21 03:00:00+00:00,18.342,18.46,18.337,18.426,197831.0
2023-04-21 04:00:00+00:00,18.426,18.43,18.276,18.279,161838.0
2023-04-21 05:00:00+00:00,18.279,18.312,18.156,18.201,359844.0
2023-04-21 06:00:00+00:00,18.201,18.273,17.86,17.932,1870677.0
2023-04-21 07:00:00+00:00,17.932,18.213,17.897,18.21,3962402.0
2023-04-21 08:00:00+00:00,18.21,18.291,18.053,18.089,868751.0
2023-04-21 09:00:00+00:00,18.089,18.108,17.984,18.036,582980.0
2023-04-21 10:00:00+00:00,18.036,18.1,17.934,17.968,889155.0
2023-04-21 11:00:00+00:00,17.968,17.971,17.785,17.871,3665762.0
2023-04-21 12:00:00+00:00,17.871,17.985,17.669,17.97,4626854.0
2023-04-21 13:00:00+00:00,17.97,18.069,17.847,17.853,1821843.0
2023-04-21 14:00:00+00:00,17.853,17.976,17.775,17.801,667582.0
2023-04-21 15:00:00+00:00,17.801,17.857,17.718,17.753,330448.0
2023-04-21 16:00:00+00:00,17.753,17.817,17.628,17.701,1100660.0
2023-04-21 17:00:00+00:00,17.701,17.718,17.365,17.469,3431954.0
2023-04-21 18:00:00+00:00,17.469,17.522,17.235,17.328,1928142.0
2023-04-21 19:00:00+00:00,17.328,17.347,16.558,16.934,3271228.0
