ts,open,high,low,close,volume
2023-01-02 13:00:00+00:00,0.05151,0.05163,0.05115,0.05129,274695.0
2023-01-02 14:00:00+00:00,0.05129,0.0514,0.05112,0.05132,248969.0
2023-01-02 15:00:00+00:00,0.05132,0.0519,0.05116,0.05186,21976106.0
2023-01-02 16:00:00+00:00,0.05186,0.05204,0.05165,0.05165,1313558.0
2023-01-02 17:00:00+00:00,0.05165,0.05182,0.05163,0.05169,276903.0
2023-01-02 18:00:00+00:00,0.05169,0.05195,0.05154,0.05189,1772371.0
2023-01-02 19:00:00+00:00,0.05189,0.05213,0.05169,0.05207,446660.0
2023-01-02 20:00:00+00:00,0.05207,0.05231,0.05183,0.05231,1028833.0
2023-01-02 21:00:00+00:00,0.05231,0.05268,0.05226,0.05268,795380.0
2023-01-02 22:00:00+00:00,0.05268,0.0528,0.05166,0.05172,639263.0
2023-01-02 23:00:00+00:00,0.05172,0.05207,0.05154,0.05172,419295.0
2023-01-03 00:00:00+00:00,0.05172,0.05201,0.05157,0.05188,184198.0
2023-01-03 01:00:00+00:00,0.05188,0.05194,0.05124,0.05162,197483.0
2023-01-03 02:00:00+00:00,0.05162,0.05182,0.05153,0.05159,122080.0
2023-01-03 03:00:00+00:00,0.05159,0.05177,0.05145,0.05177,96080.0
2023-01-03 04:00:00+00:00,0.05177,0.05192,0.05172,0.05183,242153.0
2023-01-03 05:00:00+00:00,0.05183,0.05216,0.05177,0.0521,303537.0
2023-01-03 06:00:00+00:00,0.0521,0.05237,0.05191,0.05193,389166.0
2023-01-03 07:00:00+00:00,0.05193,0.05204,0.05161,0.05167,346711.0
2023-01-03 08:00:00+00:00,0.05167,0.05174,0.05128,0.05154,522068.0
2023-01-03 09:00:00+00:00,0.05154,0.05176,0.05145,0.05157,162150.0
2023-01-03 10:00:00+00:00,0.05157,0.05194,0.05157,0.05194,171198.0
2023-01-03 11:00:00+00:00,0.05194,0.05201,0.05158,0.0517,433231.0
2023-01-03 12:00:00+00:00,0.0517,0.05214,0.05155,0.05175,1092173.0
2023-01-03 13:00:00+00:00,0.05175,0.052,0.05154,0.05177,370929.0
2023-01-03 14:00:00+00:00,0.05177,0.0525,0.05159,0.05164,380292.0
2023-01-03 15:00:00+00:00,0.05164,0.05191,0.05127,0.05171,269148.0
2023-01-03 16:00:00+00:00,0.05171,0.0519,0.05113,0.05113,1106100.0
2023-01-03 17:00:00+00:00,0.05113,0.05144,0.05113,0.05128,403374.0
2023-01-03 18:00:00+00:00,0.05128,0.05143,0.05113,0.05143,179245.0
2023-01-03 19:00:00+00:00,0.05143,0.05155,0.05122,0.05151,81820.0
2023-01-03 20:00:00+00:00,0.05151,0.05164,0.05137,0.05152,91612.0
2023-01-03 21:00:00+00:00,0.05152,0.05177,0.05148,0.05176,95080.0
2023-01-03 22:00:00+00:00,0.05176,0.05178,0.05137,0.05159,202759.0
2023-01-03 23:00:00+00:00,0.05159,0.05208,0.05159,0.05198,122185.0
2023-01-04 00:00:00+00:00,0.05198,0.05224,0.05185,0.05207,362790.0
2023-01-04 01:00:00+00:00,0.05207,0.05274,0.05207,0.05268,325975.0
2023-01-04 02:00:00+00:00,0.05268,0.05311,0.05241,0.05293,483421.0
2023-01-04 03:00:00+00:00,0.05293,0.05385,0.05293,0.05369,459522.0
2023-01-04 04:00:00+00:00,0.05369,0.05393,0.05352,0.05363,1218600.0
2023-01-04 05:00:00+00:00,0.05363,0.05395,0.05361,0.05392,225573.0
2023-01-04 06:00:00+00:00,0.05392,0.05415,0.05377,0.05402,176703.0
2023-01-04 07:00:00+00:00,0.05402,0.05418,0.05353,0.05378,150749.0
2023-01-04 08:00:00+00:00,0.05378,0.05387,0.05316,0.05363,308136.0
2023-01-04 09:00:00+00:00,0.05363,0.05387,0.05356,0.05373,312516.0
2023-01-04 10:00:00+00:00,0.05373,0.0541,0.05365,0.05388,305074.0
2023-01-04 11:00:00+00:00,0.05388,0.05397,0.05363,0.05394,576396.0
2023-01-04 12:00:00+00:00,0.05394,0.05457,0.05377,0.05392,797491.0
2023-01-04 13:00:00+00:00,0.05392,0.05427,0.05383,0.05407,288043.0
2023-01-04 14:00:00+00:00,0.05407,0.05409,0.05368,0.0538,132538.0
2023-01-04 15:00:00+00:00,0.0538,0.05393,0.05297,0.05386,524948.0
2023-01-04 16:00:00+00:00,0.05386,0.05426,0.05384,0.05394,241772.0
2023-01-04 17:00:00+00:00,0.05394,0.05432,0.05387,0.05387,137143.0
2023-01-04 18:00:00+00:00,0.05387,0.05407,0.05359,0.0536,310097.0
2023-01-04 19:00:00+00:00,0.0536,0.05369,0.05285,0.05309,773811.0
2023-01-04 20:00:00+00:00,0.05309,0.05321,0.05252,0.05278,141082.0
2023-01-04 21:00:00+00:00,0.05278,0.05302,0.05273,0.05287,176784.0
2023-01-04 22:00:00+00:00,0.05287,0.05326,0.05287,0.05323,75779.0
2023-01-04 23:00:00+00:00,0.05323,0.0536,0.05322,0.05346,109880.0
2023-01-05 00:00:00+00:00,0.05346,0.05404,0.05327,0.05327,210777.0
2023-01-05 01:00:00+00:00,0.05327,0.05409,0.05309,0.05381,336572.0
2023-01-05 02:00:00+00:00,0.05381,0.05409,0.05363,0.05398,146622.0
2023-01-05 03:00:00+00:00,0.05398,0.05417,0.05373,0.05412,153714.0
2023-01-05 04:00:00+00:00,0.05412,0.05445,0.05405,0.05429,383663.0
2023-01-05 05:00:00+00:00,0.05429,0.05463,0.05428,0.05463,817538.0
2023-01-05 06:00:00+00:00,0.05463,0.05467,0.05398,0.05422,292167.0
2023-01-05 07:00:00+00:00,0.05422,0.05424,0.05364,0.05405,415362.0
2023-01-05 08:00:00+00:00,0.05405,0.05418,0.05354,0.0538,351229.0
2023-01-05 09:00:00+00:00,0.0538,0.0539,0.05317,0.05348,198485.0
2023-01-05 10:00:00+00:00,0.05348,0.05389,0.05334,0.05355,286583.0
2023-01-05 11:00:00+00:00,0.05355,0.05369,0.05334,0.05359,218408.0
2023-01-05 12:00:00+00:00,0.05359,0.05365,0.0533,0.05339,116996.0
2023-01-05 13:00:00+00:00,0.05339,0.0534,0.05273,0.05273,819513.0
2023-01-05 14:00:00+00:00,0.05273,0.05315,0.05264,0.05311,470380.0
2023-01-05 15:00:00+00:00,0.05311,0.05362,0.05297,0.05343,394895.0
2023-01-05 16:00:00+00:00,0.05343,0.05372,0.05315,0.05365,344989.0
2023-01-05 17:00:00+00:00,0.05365,0.05379,0.05347,0.05374,475179.0
2023-01-05 18:00:00+00:00,0.05374,0.05415,0.05365,0.05408,681524.0
2023-01-05 19:00:00+00:00,0.05408,0.0543,0.05397,0.05407,161258.0
2023-01-05 20:00:00+00:00,0.05407,0.05426,0.05393,0.05407,140043.0
2023-01-05 21:00:00+00:00,0.05407,0.05411,0.05375,0.05392,370195.0
2023-01-05 22:00:00+00:00,0.05392,0.05411,0.05378,0.05383,136742.0
2023-01-05 23:00:00+00:00,0.05383,0.05405,0.0534,0.05387,340883.0
2023-01-06 00:00:00+00:00,0.05387,0.05441,0.0536,0.05436,525146.0
2023-01-06 01:00:00+00:00,0.05436,0.05467,0.05422,0.05454,692921.0
2023-01-06 02:00:00+00:00,0.05454,0.05472,0.05406,0.05464,1771942.0
2023-01-06 03:00:00+00:00,0.05464,0.05465,0.05427,0.05447,1232988.0
2023-01-06 04:00:00+00:00,0.05447,0.05481,0.05378,0.05444,615749.0
2023-01-06 05:00:00+00:00,0.05444,0.05449,0.05383,0.05399,1442052.0
2023-01-06 06:00:00+00:00,0.05399,0.05405,0.05304,0.05312,1890212.0
2023-01-06 07:00:00+00:00,0.05312,0.05385,0.05305,0.05383,1426554.0
2023-01-06 08:00:00+00:00,0.05383,0.05415,0.05371,0.05391,1635841.0
2023-01-06 09:00:00+00:00,0.05391,0.05394,0.05336,0.05349,385296.0
2023-01-06 10:00:00+00:00,0.05349,0.05357,0.05311,0.05316,127277.0
2023-01-06 11:00:00+00:00,0.05316,0.05379,0.05307,0.05365,758255.0
2023-01-06 12:00:00+00:00,0.05365,0.05365,0.05313,0.05326,270514.0
2023-01-06 13:00:00+00:00,0.05326,0.05436,0.05289,0.05373,1293551.0
2023-01-06 14:00:00+00:00,0.05373,0.05412,0.05359,0.05388,1135520.0
2023-01-06 15:00:00+00:00,0.05388,0.05543,0.05388,0.05513,8285394.0
2023-01-06 16:00:00+00:00,0.05513,0.0552,0.05463,0.05511,576613.0
2023-01-06 17:00:00+00:00,0.05511,0.05556,0.05479,0.0555,1362743.0
2023-01-06 18:00:00+00:00,0.0555,0.05551,0.05491,0.05497,999208.0
2023-01-06 19:00:00+00:00,0.05497,0.05512,0.05462,0.05493,332227.0
2023-01-06 20:00:00+00:00,0.05493,0.05525,0.05471,0.05501,365064.0
2023-01-06 21:00:00+00:00,0.05501,0.05562,0.05501,0.05543,574438.0
2023-01-06 22:00:00+00:00,0.05543,0.05592,0.05514,0.05579,519556.0
2023-01-06 23:00:00+00:00,0.05579,0.05591,0.05544,0.05558,340794.0
2023-01-07 00:00:00+00:00,0.05558,0.05641,0.05558,0.05633,319350.0
2023-01-07 01:00:00+00:00,0.05633,0.0567,0.05623,0.05665,1036353.0
2023-01-07 02:00:00+00:00,0.05665,0.0568,0.05614,0.05615,1166909.0
2023-01-07 03:00:00+00:00,0.05615,0.05651,0.05615,0.05647,109934.0
2023-01-07 04:00:00+00:00,0.05647,0.05672,0.05627,0.05627,558061.0
2023-01-07 05:00:00+00:00,0.05627,0.0566,0.05627,0.05645,535457.0
2023-01-07 06:00:00+00:00,0.05645,0.05665,0.05617,0.05652,162397.0
2023-01-07 07:00:00+00:00,0.05652,0.05677,0.0565,0.05668,287827.0
2023-01-07 08:00:00+00:00,0.05668,0.05687,0.05589,0.05599,924277.0
2023-01-07 09:00:00+00:00,0.05599,0.05613,0.05587,0.05587,179287.0
2023-01-07 10:00:00+00:00,0.05587,0.05598,0.05545,0.05552,297672.0
2023-01-07 11:00:00+00:00,0.05552,0.0558,0.05548,0.05565,347683.0
2023-01-07 12:00:00+00:00,0.05565,0.05574,0.05539,0.05571,344896.0
2023-01-07 13:00:00+00:00,0.05571,0.05591,0.05556,0.05562,608182.0
2023-01-07 14:00:00+00:00,0.05562,0.0558,0.05549,0.05578,496855.0
2023-01-07 15:00:00+00:00,0.05578,0.05592,0.05556,0.05566,674260.0
2023-01-07 16:00:00+00:00,0.05566,0.0557,0.0552,0.05529,546228.0
2023-01-07 17:00:00+00:00,0.05529,0.05529,0.05491,0.05499,1019695.0
2023-01-07 18:00:00+00:00,0.05499,0.05552,0.05499,0.05542,192309.0
2023-01-07 19:00:00+00:00,0.05542,0.05574,0.05542,0.05552,718922.0
2023-01-07 20:00:00+00:00,0.05552,0.05561,0.05527,0.05555,945331.0
2023-01-07 21:00:00+00:00,0.05555,0.05564,0.05539,0.05541,454193.0
2023-01-07 22:00:00+00:00,0.05541,0.0559,0.05541,0.05584,436498.0
2023-01-07 23:00:00+00:00,0.05584,0.05586,0.05548,0.05578,452592.0
2023-01-08 00:00:00+00:00,0.05578,0.05601,0.05481,0.05521,1393857.0
2023-01-08 01:00:00+00:00,0.05521,0.05569,0.05517,0.05563,206241.0
2023-01-08 02:00:00+00:00,0.05563,0.05564,0.05529,0.05554,147355.0
2023-01-08 03:00:00+00:00,0.05554,0.05585,0.05551,0.05582,69755.0
2023-01-08 04:00:00+00:00,0.05582,0.05597,0.05579,0.05584,116185.0
2023-01-08 05:00:00+00:00,0.05584,0.05629,0.05579,0.05621,248212.0
2023-01-08 06:00:00+00:00,0.05621,0.05626,0.05604,0.05622,469901.0
2023-01-08 07:00:00+00:00,0.05622,0.05642,0.056,0.05641,104802.0
2023-01-08 08:00:00+00:00,0.05641,0.05677,0.05638,0.05654,1989491.0
2023-01-08 09:00:00+00:00,0.05654,0.05685,0.05619,0.05641,1693845.0
2023-01-08 10:00:00+00:00,0.05641,0.05654,0.05601,0.05652,984630.0
2023-01-08 11:00:00+00:00,0.05652,0.05653,0.05618,0.05619,141935.0
2023-01-08 12:00:00+00:00,0.05619,0.05642,0.05619,0.0563,280073.0
2023-01-08 13:00:00+00:00,0.0563,0.05643,0.05617,0.05625,152130.0
2023-01-08 14:00:00+00:00,0.05625,0.05703,0.05625,0.05684,1012339.0
2023-01-08 15:00:00+00:00,0.05684,0.05729,0.05661,0.05705,511578.0
2023-01-08 16:00:00+00:00,0.05705,0.05724,0.05633,0.05675,1136976.0
2023-01-08 17:00:00+00:00,0.05675,0.05713,0.05672,0.05674,510770.0
2023-01-08 18:00:00+00:00,0.05674,0.05776,0.05667,0.0575,3527090.0
2023-01-08 19:00:00+00:00,0.0575,0.0586,0.05741,0.05796,2566958.0
2023-01-08 20:00:00+00:00,0.05796,0.05843,0.05753,0.05813,1720159.0
2023-01-08 21:00:00+00:00,0.05813,0.05898,0.05813,0.05863,2188390.0
2023-01-08 22:00:00+00:00,0.05863,0.0594,0.05863,0.05912,751833.0
2023-01-08 23:00:00+00:00,0.05912,0.05999,0.05905,0.05963,1457677.0
2023-01-09 00:00:00+00:00,0.05963,0.06088,0.05932,0.06074,2107157.0
2023-01-09 01:00:00+00:00,0.06074,0.06261,0.06063,0.06226,857394.0
2023-01-09 02:00:00+00:00,0.06226,0.06288,0.06153,0.06159,1853153.0
2023-01-09 03:00:00+00:00,0.06159,0.06234,0.06159,0.0621,670923.0
2023-01-09 04:00:00+00:00,0.0621,0.06326,0.0621,0.06311,1445399.0
2023-01-09 05:00:00+00:00,0.06311,0.06316,0.06264,0.06264,1191221.0
2023-01-09 06:00:00+00:00,0.06264,0.06302,0.06212,0.06213,632767.0
2023-01-09 07:00:00+00:00,0.06213,0.06292,0.06213,0.06271,1162548.0
2023-01-09 08:00:00+00:00,0.06271,0.06327,0.06258,0.06258,559666.0
2023-01-09 09:00:00+00:00,0.06258,0.06332,0.06258,0.06295,354717.0
2023-01-09 10:00:00+00:00,0.06295,0.06383,0.06285,0.0632,3373903.0
2023-01-09 11:00:00+00:00,0.0632,0.06348,0.06229,0.0623,478145.0
2023-01-09 12:00:00+00:00,0.0623,0.06347,0.0623,0.06324,767242.0
2023-01-09 13:00:00+00:00,0.06324,0.06418,0.06272,0.06373,5694845.0
2023-01-09 14:00:00+00:00,0.06373,0.064,0.06258,0.06382,4050457.0
2023-01-09 15:00:00+00:00,0.06382,0.0644,0.06328,0.0639,701856.0
2023-01-09 16:00:00+00:00,0.0639,0.06492,0.0639,0.06467,2069523.0
2023-01-09 17:00:00+00:00,0.06467,0.06526,0.06407,0.06465,469212.0
2023-01-09 18:00:00+00:00,0.06465,0.06532,0.06344,0.06416,6134439.0
2023-01-09 19:00:00+00:00,0.06416,0.06479,0.06387,0.06404,538844.0
2023-01-09 20:00:00+00:00,0.06404,0.06436,0.06279,0.0637,1446718.0
2023-01-09 21:00:00+00:00,0.0637,0.06465,0.06341,0.06388,970870.0
2023-01-09 22:00:00+00:00,0.06388,0.06434,0.0636,0.0636,293630.0
2023-01-09 23:00:00+00:00,0.0636,0.06385,0.063,0.06336,353451.0
2023-01-10 00:00:00+00:00,0.06336,0.06466,0.06336,0.06464,459607.0
2023-01-10 01:00:00+00:00,0.06464,0.0653,0.06401,0.06477,666094.0
2023-01-10 02:00:00+00:00,0.06477,0.06512,0.06149,0.06262,2471668.0
2023-01-10 03:00:00+00:00,0.06262,0.06376,0.06262,0.06373,396235.0
2023-01-10 04:00:00+00:00,0.06373,0.06425,0.06337,0.06425,314339.0
2023-01-10 05:00:00+00:00,0.06425,0.06435,0.06368,0.0643,105165.0
2023-01-10 06:00:00+00:00,0.0643,0.06451,0.06377,0.06443,172061.0
2023-01-10 07:00:00+00:00,0.06443,0.06502,0.06432,0.06479,451399.0
2023-01-10 08:00:00+00:00,0.06479,0.06526,0.06426,0.06498,563180.0
2023-01-10 09:00:00+00:00,0.06498,0.06509,0.06428,0.06441,323849.0
2023-01-10 10:00:00+00:00,0.06441,0.06505,0.06433,0.06496,467454.0
2023-01-10 11:00:00+00:00,0.06496,0.06538,0.06398,0.06428,1369374.0
2023-01-10 12:00:00+00:00,0.06428,0.06436,0.0636,0.06374,737438.0
2023-01-10 13:00:00+00:00,0.06374,0.06422,0.06352,0.06395,244567.0
2023-01-10 14:00:00+00:00,0.06395,0.06466,0.06369,0.06431,714162.0
2023-01-10 15:00:00+00:00,0.06431,0.06489,0.0641,0.06482,757984.0
2023-01-10 16:00:00+00:00,0.06482,0.06485,0.06404,0.06454,176370.0
2023-01-10 17:00:00+00:00,0.06454,0.06457,0.06407,0.06432,260169.0
2023-01-10 18:00:00+00:00,0.06432,0.06477,0.06408,0.06452,169026.0
2023-01-10 19:00:00+00:00,0.06452,0.06508,0.06431,0.06504,734154.0
2023-01-10 20:00:00+00:00,0.06504,0.06551,0.06473,0.06532,903572.0
2023-01-10 21:00:00+00:00,0.06532,0.06537,0.06507,0.06529,1055563.0
2023-01-10 22:00:00+00:00,0.06529,0.06529,0.0645,0.06478,261556.0
2023-01-10 23:00:00+00:00,0.06478,0.06523,0.06471,0.06509,467944.0
2023-01-11 00:00:00+00:00,0.06509,0.06524,0.06461,0.06495,298400.0
2023-01-11 01:00:00+00:00,0.06495,0.06525,0.06452,0.06503,1057000.0
2023-01-11 02:00:00+00:00,0.06503,0.06507,0.06357,0.06374,304059.0
2023-01-11 03:00:00+00:00,0.06374,0.06396,0.06307,0.06372,560517.0
2023-01-11 04:00:00+00:00,0.06372,0.06417,0.06325,0.06342,287940.0
2023-01-11 05:00:00+00:00,0.06342,0.06428,0.06342,0.06396,229203.0
2023-01-11 06:00:00+00:00,0.06396,0.06449,0.06387,0.06435,307902.0
2023-01-11 07:00:00+00:00,0.06435,0.06439,0.06411,0.06428,136810.0
2023-01-11 08:00:00+00:00,0.06428,0.0643,0.06346,0.06393,461522.0
2023-01-11 09:00:00+00:00,0.06393,0.06405,0.0637,0.06378,186152.0
2023-01-11 10:00:00+00:00,0.06378,0.0641,0.06373,0.06407,619274.0
2023-01-11 11:00:00+00:00,0.06407,0.06407,0.06351,0.0637,474482.0
2023-01-11 12:00:00+00:00,0.0637,0.06372,0.0631,0.06334,469900.0
2023-01-11 13:00:00+00:00,0.06334,0.06365,0.06275,0.06295,508568.0
2023-01-11 14:00:00+00:00,0.06295,0.06355,0.0622,0.06346,482683.0
2023-01-11 15:00:00+00:00,0.06346,0.0642,0.0629,0.06323,2806631.0
2023-01-11 16:00:00+00:00,0.06323,0.06329,0.06223,0.06229,300579.0
2023-01-11 17:00:00+00:00,0.06229,0.06319,0.06225,0.06294,1087779.0
2023-01-11 18:00:00+00:00,0.06294,0.06367,0.06277,0.06288,359505.0
2023-01-11 19:00:00+00:00,0.06288,0.06424,0.06287,0.06424,1234895.0
2023-01-11 20:00:00+00:00,0.06424,0.06445,0.06402,0.06429,407584.0
2023-01-11 21:00:00+00:00,0.06429,0.06435,0.06366,0.06408,160174.0
2023-01-11 22:00:00+00:00,0.06408,0.06448,0.06377,0.06432,83164.0
2023-01-11 23:00:00+00:00,0.06432,0.0657,0.06432,0.06556,1587506.0
2023-01-12 00:00:00+00:00,0.06556,0.06672,0.0653,0.06672,811758.0
2023-01-12 01:00:00+00:00,0.06672,0.06672,0.06591,0.0661,188676.0
2023-01-12 02:00:00+00:00,0.0661,0.0665,0.06554,0.06572,617706.0
2023-01-12 03:00:00+00:00,0.06572,0.06642,0.06572,0.06614,198507.0
2023-01-12 04:00:00+00:00,0.06614,0.06646,0.06595,0.066,123702.0
2023-01-12 05:00:00+00:00,0.066,0.06614,0.06464,0.06467,136925.0
2023-01-12 06:00:00+00:00,0.06467,0.06508,0.06448,0.06472,138482.0
2023-01-12 07:00:00+00:00,0.06472,0.06515,0.06458,0.06511,51331.0
2023-01-12 08:00:00+00:00,0.06511,0.06511,0.06417,0.06467,230718.0
2023-01-12 09:00:00+00:00,0.06467,0.06467,0.06421,0.0645,116940.0
2023-01-12 10:00:00+00:00,0.0645,0.06469,0.0637,0.06458,213173.0
2023-01-12 11:00:00+00:00,0.06458,0.06511,0.06431,0.06511,150303.0
2023-01-12 12:00:00+00:00,0.06511,0.06524,0.06446,0.06504,603882.0
2023-01-12 13:00:00+00:00,0.06504,0.06636,0.06338,0.06613,5053182.0
2023-01-12 14:00:00+00:00,0.06613,0.06619,0.06358,0.06431,1461386.0
2023-01-12 15:00:00+00:00,0.06431,0.06535,0.06431,0.06517,442628.0
2023-01-12 16:00:00+00:00,0.06517,0.06611,0.06505,0.06611,447544.0
2023-01-12 17:00:00+00:00,0.06611,0.06694,0.06584,0.06666,1495816.0
2023-01-12 18:00:00+00:00,0.06666,0.06698,0.06638,0.06686,449474.0
2023-01-12 19:00:00+00:00,0.06686,0.06737,0.06649,0.06684,369976.0
2023-01-12 20:00:00+00:00,0.06684,0.06736,0.06684,0.06728,252206.0
2023-01-12 21:00:00+00:00,0.06728,0.06735,0.06677,0.06707,1261840.0
2023-01-12 22:00:00+00:00,0.06707,0.06735,0.0668,0.06726,127362.0
2023-01-12 23:00:00+00:00,0.06726,0.06777,0.06719,0.06769,153674.0
2023-01-13 00:00:00+00:00,0.06769,0.06819,0.06706,0.06737,1399926.0
2023-01-13 01:00:00+00:00,0.06737,0.06815,0.06706,0.06745,202673.0
2023-01-13 02:00:00+00:00,0.06745,0.06783,0.06722,0.06765,396708.0
2023-01-13 03:00:00+00:00,0.06765,0.06817,0.06765,0.06817,89296.0
2023-01-13 04:00:00+00:00,0.06817,0.06825,0.06794,0.06801,84374.0
2023-01-13 05:00:00+00:00,0.06801,0.06831,0.06779,0.0678,143015.0
2023-01-13 06:00:00+00:00,0.0678,0.06827,0.0675,0.06822,96262.0
2023-01-13 07:00:00+00:00,0.06822,0.06822,0.06776,0.06806,44061.0
2023-01-13 08:00:00+00:00,0.06806,0.06855,0.06781,0.06835,259977.0
2023-01-13 09:00:00+00:00,0.06835,0.06873,0.06832,0.06849,219608.0
2023-01-13 10:00:00+00:00,0.06849,0.06874,0.06768,0.06853,621155.0
2023-01-13 11:00:00+00:00,0.06853,0.06854,0.06795,0.06816,866132.0
2023-01-13 12:00:00+00:00,0.06816,0.06816,0.06713,0.06733,282550.0
2023-01-13 13:00:00+00:00,0.06733,0.06747,0.06687,0.06697,388816.0
2023-01-13 14:00:00+00:00,0.06697,0.06748,0.06675,0.06727,86644.0
2023-01-13 15:00:00+00:00,0.06727,0.06861,0.06726,0.06851,950963.0
2023-01-13 16:00:00+00:00,0.06851,0.06873,0.06768,0.06856,284890.0
2023-01-13 17:00:00+00:00,0.06856,0.06909,0.06816,0.06873,728136.0
2023-01-13 18:00:00+00:00,0.06873,0.06884,0.06818,0.06818,73643.0
2023-01-13 19:00:00+00:00,0.06818,0.06952,0.06818,0.06948,263983.0
2023-01-13 20:00:00+00:00,0.06948,0.0706,0.06931,0.07057,286774.0
2023-01-13 21:00:00+00:00,0.07057,0.07212,0.07002,0.07123,1265533.0
2023-01-13 22:00:00+00:00,0.07123,0.0718,0.07004,0.0705,1658736.0
2023-01-13 23:00:00+00:00,0.0705,0.07124,0.0705,0.07123,310593.0
2023-01-14 00:00:00+00:00,0.07123,0.07414,0.07123,0.0725,3709469.0
2023-01-14 01:00:00+00:00,0.0725,0.07395,0.07248,0.07389,893599.0
2023-01-14 02:00:00+00:00,0.07389,0.07468,0.07271,0.07286,1429208.0
2023-01-14 03:00:00+00:00,0.07286,0.07317,0.07225,0.07253,350443.0
2023-01-14 04:00:00+00:00,0.07253,0.07261,0.07198,0.07254,161529.0
2023-01-14 05:00:00+00:00,0.07254,0.07318,0.07172,0.07297,303551.0
2023-01-14 06:00:00+00:00,0.07297,0.07479,0.07297,0.07479,570676.0
2023-01-14 07:00:00+00:00,0.07479,0.07548,0.07364,0.07533,557380.0
2023-01-14 08:00:00+00:00,0.07533,0.07697,0.0749,0.07654,849589.0
2023-01-14 09:00:00+00:00,0.07654,0.07662,0.06828,0.072,14094140.0
2023-01-14 10:00:00+00:00,0.072,0.07261,0.0703,0.0726,1509345.0
2023-01-14 11:00:00+00:00,0.0726,0.07307,0.07188,0.07263,733104.0
2023-01-14 12:00:00+00:00,0.07263,0.07321,0.07199,0.07264,457034.0
2023-01-14 13:00:00+00:00,0.07264,0.07276,0.07156,0.07245,538032.0
2023-01-14 14:00:00+00:00,0.07245,0.07345,0.07085,0.0723,2234256.0
2023-01-14 15:00:00+00:00,0.0723,0.073,0.07164,0.07286,1399026.0
2023-01-14 16:00:00+00:00,0.07286,0.07308,0.07229,0.07262,452859.0
2023-01-14 17:00:00+00:00,0.07262,0.07324,0.07161,0.07172,315115.0
2023-01-14 18:00:00+00:00,0.07172,0.07226,0.07132,0.07158,295403.0
