ts,open,high,low,close,volume
2023-04-07 23:00:00+00:00,0.08261,0.08284,0.08213,0.08216,807317.0
2023-04-08 00:00:00+00:00,0.08216,0.08235,0.08172,0.08209,955356.0
2023-04-08 01:00:00+00:00,0.08209,0.0833,0.08201,0.08264,1098592.0
2023-04-08 02:00:00+00:00,0.08264,0.08375,0.08255,0.08349,1018898.0
2023-04-08 03:00:00+00:00,0.08349,0.08364,0.083,0.08326,798528.0
2023-04-08 04:00:00+00:00,0.08326,0.08368,0.08294,0.08329,839554.0
2023-04-08 05:00:00+00:00,0.08329,0.08379,0.08322,0.0837,884062.0
2023-04-08 06:00:00+00:00,0.0837,0.08373,0.08319,0.08335,744475.0
2023-04-08 07:00:00+00:00,0.08335,0.0834,0.08282,0.08299,572318.0
2023-04-08 08:00:00+00:00,0.08299,0.08327,0.08267,0.08278,463836.0
2023-04-08 09:00:00+00:00,0.08278,0.08333,0.08264,0.0828,481983.0
2023-04-08 10:00:00+00:00,0.0828,0.08309,0.08271,0.08296,394801.0
2023-04-08 11:00:00+00:00,0.08296,0.0832,0.08286,0.08308,390855.0
2023-04-08 12:00:00+00:00,0.08308,0.08325,0.083,0.08306,541303.0
2023-04-08 13:00:00+00:00,0.08306,0.08345,0.08303,0.08313,730142.0
2023-04-08 14:00:00+00:00,0.08313,0.0833,0.083,0.083,436385.0
2023-04-08 15:00:00+00:00,0.083,0.08325,0.083,0.08304,330701.0
2023-04-08 16:00:00+00:00,0.08304,0.08323,0.083,0.08302,359262.0
2023-04-08 17:00:00+00:00,0.08302,0.08314,0.08203,0.08227,903852.0
2023-04-08 18:00:00+00:00,0.08227,0.08261,0.08019,0.08115,1290983.0
2023-04-08 19:00:00+00:00,0.08115,0.0816,0.08081,0.08112,751178.0
2023-04-08 20:00:00+00:00,0.08112,0.08176,0.08109,0.08116,570588.0
2023-04-08 21:00:00+00:00,0.08116,0.08153,0.08071,0.08132,850463.0
2023-04-08 22:00:00+00:00,0.08132,0.08134,0.08041,0.08114,950988.0
2023-04-08 23:00:00+00:00,0.08114,0.08159,0.08112,0.08129,521745.0
2023-04-09 00:00:00+00:00,0.08129,0.0821,0.08128,0.08187,562399.0
2023-04-09 01:00:00+00:00,0.08187,0.08242,0.08182,0.08209,414408.0
2023-04-09 02:00:00+00:00,0.08209,0.08222,0.08186,0.08188,271807.0
2023-04-09 03:00:00+00:00,0.08188,0.08219,0.0816,0.08194,614241.0
2023-04-09 04:00:00+00:00,0.08194,0.08233,0.08186,0.08217,772498.0
2023-04-09 05:00:00+00:00,0.08217,0.08241,0.08191,0.08194,335597.0
2023-04-09 06:00:00+00:00,0.08194,0.08197,0.08118,0.08157,545564.0
2023-04-09 07:00:00+00:00,0.08157,0.0817,0.08114,0.08145,499761.0
2023-04-09 08:00:00+00:00,0.08145,0.08172,0.08105,0.08146,301716.0
2023-04-09 09:00:00+00:00,0.08146,0.08186,0.08126,0.08139,613098.0
2023-04-09 10:00:00+00:00,0.08139,0.08156,0.08114,0.08138,322919.0
2023-04-09 11:00:00+00:00,0.08138,0.08181,0.08116,0.08173,557882.0
2023-04-09 12:00:00+00:00,0.08173,0.08223,0.08155,0.08182,556301.0
2023-04-09 13:00:00+00:00,0.08182,0.08218,0.08165,0.08199,667347.0
2023-04-09 14:00:00+00:00,0.08199,0.08209,0.08134,0.08199,600112.0
2023-04-09 15:00:00+00:00,0.08199,0.08392,0.08183,0.08319,1871978.0
2023-04-09 16:00:00+00:00,0.08319,0.08349,0.08276,0.08313,1004750.0
2023-04-09 17:00:00+00:00,0.08313,0.08319,0.08235,0.08271,1051874.0
2023-04-09 18:00:00+00:00,0.08271,0.08335,0.08265,0.08313,1143180.0
2023-04-09 19:00:00+00:00,0.08313,0.08356,0.08288,0.0832,918963.0
2023-04-09 20:00:00+00:00,0.0832,0.08326,0.08283,0.08301,330007.0
2023-04-09 21:00:00+00:00,0.08301,0.08387,0.08287,0.08365,974905.0
2023-04-09 22:00:00+00:00,0.08365,0.0838,0.08336,0.08338,557139.0
2023-04-09 23:00:00+00:00,0.08338,0.08353,0.08304,0.08314,689545.0
2023-04-10 00:00:00+00:00,0.08314,0.0834,0.08292,0.08309,477929.0
2023-04-10 01:00:00+00:00,0.08309,0.08311,0.08221,0.0827,705655.0
2023-04-10 02:00:00+00:00,0.0827,0.08284,0.0826,0.08276,425318.0
2023-04-10 03:00:00+00:00,0.08276,0.08366,0.08247,0.08306,830318.0
2023-04-10 04:00:00+00:00,0.08306,0.08345,0.08293,0.08299,490000.0
2023-04-10 05:00:00+00:00,0.08299,0.08323,0.08273,0.08308,407457.0
2023-04-10 06:00:00+00:00,0.08308,0.08314,0.08272,0.08284,241430.0
2023-04-10 07:00:00+00:00,0.08284,0.08289,0.0825,0.08271,284482.0
2023-04-10 08:00:00+00:00,0.08271,0.08309,0.08265,0.08283,255107.0
2023-04-10 09:00:00+00:00,0.08283,0.08305,0.08273,0.08304,130593.0
2023-04-10 10:00:00+00:00,0.08304,0.08314,0.08284,0.0831,273479.0
2023-04-10 11:00:00+00:00,0.0831,0.08314,0.08282,0.08287,390347.0
2023-04-10 12:00:00+00:00,0.08287,0.08303,0.08266,0.08276,308290.0
2023-04-10 13:00:00+00:00,0.08276,0.08291,0.08216,0.08243,393793.0
2023-04-10 14:00:00+00:00,0.08243,0.08295,0.08227,0.0827,496623.0
2023-04-10 15:00:00+00:00,0.0827,0.08348,0.08267,0.08312,536653.0
2023-04-10 16:00:00+00:00,0.08312,0.08426,0.08287,0.08385,790115.0
2023-04-10 17:00:00+00:00,0.08385,0.08444,0.08354,0.08398,892206.0
2023-04-10 18:00:00+00:00,0.08398,0.08453,0.0839,0.08433,657095.0
2023-04-10 19:00:00+00:00,0.08433,0.08445,0.08377,0.08395,546060.0
2023-04-10 20:00:00+00:00,0.08395,0.08409,0.08342,0.08371,306012.0
2023-04-10 21:00:00+00:00,0.08371,0.08408,0.08353,0.08389,369675.0
2023-04-10 22:00:00+00:00,0.08389,0.08494,0.08389,0.08462,739092.0
2023-04-10 23:00:00+00:00,0.08462,0.08536,0.08452,0.08471,543919.0
2023-04-11 00:00:00+00:00,0.08471,0.08509,0.08444,0.08492,477455.0
2023-04-11 01:00:00+00:00,0.08492,0.08507,0.08414,0.08486,509219.0
2023-04-11 02:00:00+00:00,0.08486,0.08516,0.08449,0.08471,377478.0
2023-04-11 03:00:00+00:00,0.08471,0.08479,0.0841,0.08459,521145.0
2023-04-11 04:00:00+00:00,0.08459,0.08465,0.08417,0.08451,261068.0
2023-04-11 05:00:00+00:00,0.08451,0.08475,0.08409,0.08423,293736.0
2023-04-11 06:00:00+00:00,0.08423,0.08566,0.08419,0.08537,561593.0
2023-04-11 07:00:00+00:00,0.08537,0.08574,0.08512,0.08528,478984.0
2023-04-11 08:00:00+00:00,0.08528,0.08534,0.0849,0.08499,367650.0
2023-04-11 09:00:00+00:00,0.08499,0.08511,0.08459,0.0849,343065.0
2023-04-11 10:00:00+00:00,0.0849,0.08516,0.08479,0.08514,181692.0
2023-04-11 11:00:00+00:00,0.08514,0.0856,0.085,0.08531,514770.0
2023-04-11 12:00:00+00:00,0.08531,0.08546,0.08485,0.08501,316527.0
2023-04-11 13:00:00+00:00,0.08501,0.08542,0.08483,0.08537,298782.0
2023-04-11 14:00:00+00:00,0.08537,0.08542,0.08451,0.08462,628665.0
2023-04-11 15:00:00+00:00,0.08462,0.08507,0.0844,0.08491,301905.0
2023-04-11 16:00:00+00:00,0.08491,0.08505,0.08422,0.08443,460716.0
2023-04-11 17:00:00+00:00,0.08443,0.08468,0.08401,0.08458,424838.0
2023-04-11 18:00:00+00:00,0.08458,0.08521,0.08448,0.0848,393088.0
2023-04-11 19:00:00+00:00,0.0848,0.08503,0.08412,0.08417,806337.0
2023-04-11 20:00:00+00:00,0.08417,0.08434,0.0838,0.08432,611106.0
2023-04-11 21:00:00+00:00,0.08432,0.08443,0.08394,0.08411,207924.0
2023-04-11 22:00:00+00:00,0.08411,0.08415,0.08353,0.08398,459387.0
2023-04-11 23:00:00+00:00,0.08398,0.08416,0.08357,0.08406,258466.0
2023-04-12 00:00:00+00:00,0.08406,0.08439,0.08364,0.08377,278435.0
2023-04-12 01:00:00+00:00,0.08377,0.08406,0.08326,0.08337,352706.0
2023-04-12 02:00:00+00:00,0.08337,0.08338,0.08017,0.08152,1241549.0
2023-04-12 03:00:00+00:00,0.08152,0.08163,0.08087,0.08139,363096.0
2023-04-12 04:00:00+00:00,0.08139,0.08172,0.08097,0.08158,341071.0
2023-04-12 05:00:00+00:00,0.08158,0.08201,0.08133,0.08145,593886.0
2023-04-12 06:00:00+00:00,0.08145,0.08193,0.08138,0.08187,223124.0
2023-04-12 07:00:00+00:00,0.08187,0.08247,0.08173,0.0822,324837.0
2023-04-12 08:00:00+00:00,0.0822,0.0822,0.08155,0.08158,417979.0
2023-04-12 09:00:00+00:00,0.08158,0.08198,0.08157,0.08187,155162.0
2023-04-12 10:00:00+00:00,0.08187,0.08202,0.08172,0.08182,145140.0
2023-04-12 11:00:00+00:00,0.08182,0.08209,0.08159,0.08199,167701.0
2023-04-12 12:00:00+00:00,0.08199,0.08323,0.08156,0.08259,660409.0
2023-04-12 13:00:00+00:00,0.08259,0.08314,0.08175,0.08213,640888.0
2023-04-12 14:00:00+00:00,0.08213,0.08307,0.08203,0.08234,367250.0
2023-04-12 15:00:00+00:00,0.08234,0.08248,0.08158,0.08226,317159.0
2023-04-12 16:00:00+00:00,0.08226,0.08236,0.08191,0.08197,201783.0
2023-04-12 17:00:00+00:00,0.08197,0.08375,0.08197,0.08288,374324.0
2023-04-12 18:00:00+00:00,0.08288,0.08358,0.08221,0.08244,651935.0
2023-04-12 19:00:00+00:00,0.08244,0.08258,0.08197,0.08242,300413.0
2023-04-12 20:00:00+00:00,0.08242,0.08275,0.08238,0.08264,321467.0
2023-04-12 21:00:00+00:00,0.08264,0.08288,0.08256,0.08285,202823.0
2023-04-12 22:00:00+00:00,0.08285,0.08475,0.08274,0.08288,805951.0
2023-04-12 23:00:00+00:00,0.08288,0.08365,0.08275,0.08342,382548.0
2023-04-13 00:00:00+00:00,0.08342,0.08353,0.08288,0.08313,289081.0
2023-04-13 01:00:00+00:00,0.08313,0.08325,0.08281,0.08314,269919.0
2023-04-13 02:00:00+00:00,0.08314,0.08341,0.08297,0.08329,256221.0
2023-04-13 03:00:00+00:00,0.08329,0.08346,0.08316,0.08326,119911.0
2023-04-13 04:00:00+00:00,0.08326,0.08352,0.08318,0.0833,130409.0
2023-04-13 05:00:00+00:00,0.0833,0.08339,0.083,0.08334,291129.0
2023-04-13 06:00:00+00:00,0.08334,0.08335,0.0829,0.08293,238235.0
2023-04-13 07:00:00+00:00,0.08293,0.0832,0.08281,0.08315,180602.0
2023-04-13 08:00:00+00:00,0.08315,0.08446,0.08313,0.0841,471876.0
2023-04-13 09:00:00+00:00,0.0841,0.08464,0.08385,0.08437,564334.0
2023-04-13 10:00:00+00:00,0.08437,0.08892,0.08436,0.08708,3421441.0
2023-04-13 11:00:00+00:00,0.08708,0.08724,0.08615,0.0865,761428.0
2023-04-13 12:00:00+00:00,0.0865,0.08732,0.08639,0.08698,589224.0
2023-04-13 13:00:00+00:00,0.08698,0.08762,0.08654,0.08665,907131.0
2023-04-13 14:00:00+00:00,0.08665,0.0873,0.08642,0.08705,953063.0
2023-04-13 15:00:00+00:00,0.08705,0.0874,0.08655,0.08725,592466.0
2023-04-13 16:00:00+00:00,0.08725,0.08738,0.08678,0.0872,566416.0
2023-04-13 17:00:00+00:00,0.0872,0.0883,0.08714,0.08801,694041.0
2023-04-13 18:00:00+00:00,0.08801,0.08802,0.08712,0.0873,482907.0
2023-04-13 19:00:00+00:00,0.0873,0.08735,0.08668,0.0871,691114.0
2023-04-13 20:00:00+00:00,0.0871,0.08712,0.08651,0.08682,338912.0
2023-04-13 21:00:00+00:00,0.08682,0.08716,0.08666,0.08681,603796.0
2023-04-13 22:00:00+00:00,0.08681,0.08765,0.0868,0.08752,452412.0
2023-04-13 23:00:00+00:00,0.08752,0.08762,0.08711,0.08732,298553.0
2023-04-14 00:00:00+00:00,0.08732,0.08879,0.08718,0.08843,673216.0
2023-04-14 01:00:00+00:00,0.08843,0.09109,0.08818,0.08979,1932723.0
2023-04-14 02:00:00+00:00,0.08979,0.09079,0.08891,0.0896,1458961.0
2023-04-14 03:00:00+00:00,0.0896,0.09052,0.08912,0.0902,623451.0
2023-04-14 04:00:00+00:00,0.0902,0.09135,0.09014,0.09062,972047.0
2023-04-14 05:00:00+00:00,0.09062,0.09125,0.09039,0.0908,479619.0
2023-04-14 06:00:00+00:00,0.0908,0.0915,0.09041,0.09065,518078.0
2023-04-14 07:00:00+00:00,0.09065,0.09067,0.08938,0.08957,424249.0
2023-04-14 08:00:00+00:00,0.08957,0.09056,0.08931,0.09006,484268.0
2023-04-14 09:00:00+00:00,0.09006,0.09022,0.08974,0.09002,209541.0
2023-04-14 10:00:00+00:00,0.09002,0.09024,0.08972,0.09005,211484.0
2023-04-14 11:00:00+00:00,0.09005,0.09065,0.0898,0.09018,265906.0
2023-04-14 12:00:00+00:00,0.09018,0.09024,0.08841,0.08878,644244.0
2023-04-14 13:00:00+00:00,0.08878,0.0896,0.0887,0.08946,351206.0
2023-04-14 14:00:00+00:00,0.08946,0.08964,0.08759,0.08857,586625.0
2023-04-14 15:00:00+00:00,0.08857,0.08861,0.08527,0.08575,1146897.0
2023-04-14 16:00:00+00:00,0.08575,0.0869,0.0856,0.08688,877267.0
2023-04-14 17:00:00+00:00,0.08688,0.08958,0.08676,0.08848,876633.0
2023-04-14 18:00:00+00:00,0.08848,0.0889,0.08787,0.08828,624038.0
2023-04-14 19:00:00+00:00,0.08828,0.0886,0.08783,0.08859,685126.0
2023-04-14 20:00:00+00:00,0.08859,0.08892,0.088,0.08847,394243.0
2023-04-14 21:00:00+00:00,0.08847,0.08895,0.0884,0.08864,200487.0
2023-04-14 22:00:00+00:00,0.08864,0.08915,0.08827,0.08904,283834.0
2023-04-14 23:00:00+00:00,0.08904,0.08907,0.08828,0.08869,320995.0
2023-04-15 00:00:00+00:00,0.08869,0.08949,0.08812,0.08826,532139.0
2023-04-15 01:00:00+00:00,0.08826,0.08838,0.08711,0.08802,464281.0
2023-04-15 02:00:00+00:00,0.08802,0.08837,0.08799,0.08815,309640.0
2023-04-15 03:00:00+00:00,0.08815,0.08854,0.08812,0.08831,206218.0
2023-04-15 04:00:00+00:00,0.08831,0.08835,0.08789,0.08832,212991.0
2023-04-15 05:00:00+00:00,0.08832,0.08941,0.08832,0.08925,282231.0
2023-04-15 06:00:00+00:00,0.08925,0.08934,0.08874,0.08898,383110.0
2023-04-15 07:00:00+00:00,0.08898,0.08951,0.08898,0.08925,252678.0
2023-04-15 08:00:00+00:00,0.08925,0.08943,0.08869,0.08895,261833.0
2023-04-15 09:00:00+00:00,0.08895,0.09002,0.08895,0.0899,277010.0
2023-04-15 10:00:00+00:00,0.0899,0.09004,0.08947,0.08981,297673.0
2023-04-15 11:00:00+00:00,0.08981,0.09061,0.08956,0.08978,372262.0
2023-04-15 12:00:00+00:00,0.08978,0.09013,0.08954,0.08995,250321.0
2023-04-15 13:00:00+00:00,0.08995,0.0901,0.0889,0.08912,360976.0
2023-04-15 14:00:00+00:00,0.08912,0.08956,0.08909,0.08922,355338.0
2023-04-15 15:00:00+00:00,0.08922,0.0895,0.08875,0.08882,311279.0
2023-04-15 16:00:00+00:00,0.08882,0.08915,0.08838,0.08903,362498.0
2023-04-15 17:00:00+00:00,0.08903,0.0892,0.08826,0.08907,605265.0
2023-04-15 18:00:00+00:00,0.08907,0.08989,0.08882,0.08896,614867.0
2023-04-15 19:00:00+00:00,0.08896,0.08912,0.08827,0.08874,549421.0
2023-04-15 20:00:00+00:00,0.08874,0.08888,0.08794,0.0882,180677.0
2023-04-15 21:00:00+00:00,0.0882,0.08865,0.08784,0.0884,192813.0
2023-04-15 22:00:00+00:00,0.0884,0.08905,0.08799,0.08895,211862.0
2023-04-15 23:00:00+00:00,0.08895,0.08912,0.08878,0.08891,186397.0
2023-04-16 00:00:00+00:00,0.08891,0.08978,0.08884,0.08908,489130.0
2023-04-16 01:00:00+00:00,0.08908,0.08909,0.08761,0.08864,488917.0
2023-04-16 02:00:00+00:00,0.08864,0.08937,0.08855,0.08902,178645.0
2023-04-16 03:00:00+00:00,0.08902,0.08968,0.08897,0.08923,323999.0
2023-04-16 04:00:00+00:00,0.08923,0.09052,0.08913,0.0904,485140.0
2023-04-16 05:00:00+00:00,0.0904,0.09108,0.09008,0.09062,377736.0
2023-04-16 06:00:00+00:00,0.09062,0.09087,0.09017,0.09021,531305.0
2023-04-16 07:00:00+00:00,0.09021,0.09054,0.0899,0.09024,326303.0
2023-04-16 08:00:00+00:00,0.09024,0.09029,0.08988,0.09019,213621.0
2023-04-16 09:00:00+00:00,0.09019,0.09019,0.08945,0.08959,226882.0
2023-04-16 10:00:00+00:00,0.08959,0.08991,0.08928,0.08986,243686.0
2023-04-16 11:00:00+00:00,0.08986,0.09011,0.08853,0.08885,440639.0
2023-04-16 12:00:00+00:00,0.08885,0.08961,0.08881,0.08921,275020.0
2023-04-16 13:00:00+00:00,0.08921,0.08939,0.08838,0.08894,384283.0
2023-04-16 14:00:00+00:00,0.08894,0.08929,0.0886,0.08927,373978.0
2023-04-16 15:00:00+00:00,0.08927,0.0895,0.0889,0.08937,307641.0
2023-04-16 16:00:00+00:00,0.08937,0.09051,0.08905,0.09006,330407.0
2023-04-16 17:00:00+00:00,0.09006,0.09047,0.08959,0.08974,214232.0
2023-04-16 18:00:00+00:00,0.08974,0.09046,0.08971,0.09046,208683.0
2023-04-16 19:00:00+00:00,0.09046,0.0917,0.09029,0.09038,852052.0
2023-04-16 20:00:00+00:00,0.09038,0.09189,0.08957,0.09145,365448.0
2023-04-16 21:00:00+00:00,0.09145,0.09196,0.09046,0.09115,451326.0
2023-04-16 22:00:00+00:00,0.09115,0.0913,0.09065,0.0912,295195.0
2023-04-16 23:00:00+00:00,0.0912,0.09126,0.09016,0.09049,427023.0
2023-04-17 00:00:00+00:00,0.09049,0.09075,0.08841,0.08851,759036.0
2023-04-17 01:00:00+00:00,0.08851,0.08932,0.08807,0.08896,477679.0
2023-04-17 02:00:00+00:00,0.08896,0.08963,0.08876,0.08933,329303.0
2023-04-17 03:00:00+00:00,0.08933,0.08952,0.08907,0.08932,222196.0
2023-04-17 04:00:00+00:00,0.08932,0.08949,0.08873,0.08944,363320.0
2023-04-17 05:00:00+00:00,0.08944,0.08967,0.08913,0.08963,232985.0
2023-04-17 06:00:00+00:00,0.08963,0.0897,0.08921,0.08946,197388.0
2023-04-17 07:00:00+00:00,0.08946,0.09473,0.08917,0.09312,2104205.0
2023-04-17 08:00:00+00:00,0.09312,0.09467,0.09278,0.09419,1249830.0
2023-04-17 09:00:00+00:00,0.09419,0.09444,0.09312,0.09435,1201785.0
2023-04-17 10:00:00+00:00,0.09435,0.09496,0.09335,0.09455,1767850.0
2023-04-17 11:00:00+00:00,0.09455,0.09493,0.09253,0.09328,3286110.0
2023-04-17 12:00:00+00:00,0.09328,0.09469,0.09273,0.09448,2050377.0
2023-04-17 13:00:00+00:00,0.09448,0.09471,0.09015,0.09158,3446734.0
2023-04-17 14:00:00+00:00,0.09158,0.09224,0.09117,0.09175,1065454.0
2023-04-17 15:00:00+00:00,0.09175,0.09212,0.08964,0.08998,1465143.0
2023-04-17 16:00:00+00:00,0.08998,0.09089,0.08962,0.09061,1131082.0
2023-04-17 17:00:00+00:00,0.09061,0.09136,0.09054,0.09122,365538.0
2023-04-17 18:00:00+00:00,0.09122,0.09162,0.09108,0.09115,685607.0
2023-04-17 19:00:00+00:00,0.09115,0.09252,0.09091,0.09197,900798.0
2023-04-17 20:00:00+00:00,0.09197,0.09221,0.09143,0.09186,557946.0
2023-04-17 21:00:00+00:00,0.09186,0.09196,0.09107,0.09181,359600.0
2023-04-17 22:00:00+00:00,0.09181,0.09242,0.09175,0.09221,305460.0
2023-04-17 23:00:00+00:00,0.09221,0.09224,0.09113,0.09141,353007.0
2023-04-18 00:00:00+00:00,0.09141,0.09184,0.09082,0.0913,561242.0
2023-04-18 01:00:00+00:00,0.0913,0.09134,0.08975,0.0904,686070.0
2023-04-18 02:00:00+00:00,0.0904,0.09124,0.0904,0.09109,501312.0
2023-04-18 03:00:00+00:00,0.09109,0.09134,0.09079,0.09121,435479.0
2023-04-18 04:00:00+00:00,0.09121,0.09247,0.09107,0.09243,605823.0
2023-04-18 05:00:00+00:00,0.09243,0.09379,0.09231,0.0927,1089639.0
2023-04-18 06:00:00+00:00,0.0927,0.09322,0.09243,0.09312,447245.0
2023-04-18 07:00:00+00:00,0.09312,0.09321,0.09253,0.09291,473409.0
2023-04-18 08:00:00+00:00,0.09291,0.09308,0.09209,0.09251,380230.0
2023-04-18 09:00:00+00:00,0.09251,0.09342,0.09251,0.09288,482487.0
2023-04-18 10:00:00+00:00,0.09288,0.09359,0.09283,0.09305,422551.0
2023-04-18 11:00:00+00:00,0.09305,0.0938,0.09281,0.0936,490436.0
2023-04-18 12:00:00+00:00,0.0936,0.09452,0.09311,0.09327,563929.0
2023-04-18 13:00:00+00:00,0.09327,0.09379,0.09314,0.09357,337513.0
2023-04-18 14:00:00+00:00,0.09357,0.09418,0.09254,0.09389,686782.0
2023-04-18 15:00:00+00:00,0.09389,0.09513,0.09345,0.09379,1036496.0
2023-04-18 16:00:00+00:00,0.09379,0.09429,0.09303,0.09313,735826.0
2023-04-18 17:00:00+00:00,0.09313,0.0937,0.09148,0.09186,1015027.0
2023-04-18 18:00:00+00:00,0.09186,0.09312,0.09175,0.09277,452407.0
2023-04-18 19:00:00+00:00,0.09277,0.09322,0.09265,0.09313,246116.0
2023-04-18 20:00:00+00:00,0.09313,0.09336,0.09277,0.09309,301998.0
2023-04-18 21:00:00+00:00,0.09309,0.09359,0.09281,0.09355,274565.0
2023-04-18 22:00:00+00:00,0.09355,0.09355,0.09311,0.09349,316896.0
2023-04-18 23:00:00+00:00,0.09349,0.09418,0.09343,0.09414,668934.0
2023-04-19 00:00:00+00:00,0.09414,0.09415,0.09336,0.09362,507248.0
2023-04-19 01:00:00+00:00,0.09362,0.0939,0.09304,0.09315,449467.0
2023-04-19 02:00:00+00:00,0.09315,0.09365,0.09291,0.09355,261327.0
2023-04-19 03:00:00+00:00,0.09355,0.09374,0.09297,0.0933,431939.0
2023-04-19 04:00:00+00:00,0.0933,0.0936,0.09267,0.09345,341755.0
2023-04-19 05:00:00+00:00,0.09345,0.09366,0.09318,0.09361,186220.0
2023-04-19 06:00:00+00:00,0.09361,0.09371,0.09225,0.09236,870567.0
2023-04-19 07:00:00+00:00,0.09236,0.09311,0.09229,0.09293,248350.0
2023-04-19 08:00:00+00:00,0.09293,0.09294,0.08388,0.08684,5809563.0
2023-04-19 09:00:00+00:00,0.08684,0.08769,0.08666,0.08765,479987.0
2023-04-19 10:00:00+00:00,0.08765,0.08804,0.08724,0.08779,413949.0
2023-04-19 11:00:00+00:00,0.08779,0.08863,0.08757,0.08843,608010.0
2023-04-19 12:00:00+00:00,0.08843,0.08843,0.08783,0.08817,361635.0
2023-04-19 13:00:00+00:00,0.08817,0.0898,0.0879,0.08958,709515.0
2023-04-19 14:00:00+00:00,0.08958,0.09197,0.08957,0.09137,1853456.0
2023-04-19 15:00:00+00:00,0.09137,0.09208,0.09002,0.09083,1415828.0
2023-04-19 16:00:00+00:00,0.09083,0.09125,0.09024,0.09058,600413.0
2023-04-19 17:00:00+00:00,0.09058,0.09071,0.08696,0.08814,1196367.0
2023-04-19 18:00:00+00:00,0.08814,0.08932,0.08804,0.08901,559053.0
2023-04-19 19:00:00+00:00,0.08901,0.08949,0.08865,0.08905,416612.0
2023-04-19 20:00:00+00:00,0.08905,0.08986,0.08858,0.089,457625.0
2023-04-19 21:00:00+00:00,0.089,0.08917,0.0864,0.08814,975684.0
