ts,open,high,low,close,volume
2023-04-16 04:00:00+00:00,95.99,96.32,95.88,96.25,164290.0
2023-04-16 05:00:00+00:00,96.25,96.33,96.0,96.17,211044.0
2023-04-16 06:00:00+00:00,96.17,96.32,96.04,96.06,60256.0
2023-04-16 07:00:00+00:00,96.06,96.42,95.98,96.12,190759.0
2023-04-16 08:00:00+00:00,96.12,96.27,96.01,96.16,58731.0
2023-04-16 09:00:00+00:00,96.16,98.63,95.96,96.92,1243913.0
2023-04-16 10:00:00+00:00,96.92,97.03,96.19,96.63,965480.0
2023-04-16 11:00:00+00:00,96.63,96.9,96.31,96.56,525181.0
2023-04-16 12:00:00+00:00,96.56,97.99,96.56,97.75,1261178.0
2023-04-16 13:00:00+00:00,97.75,99.53,97.57,98.33,2458502.0
2023-04-16 14:00:00+00:00,98.33,98.78,97.87,98.65,2136692.0
2023-04-16 15:00:00+00:00,98.65,101.79,98.46,101.31,5834905.0
2023-04-16 16:00:00+00:00,101.31,102.25,99.59,101.85,5961522.0
2023-04-16 17:00:00+00:00,101.85,102.07,101.11,101.35,1139580.0
2023-04-16 18:00:00+00:00,101.35,101.89,101.1,101.4,943863.0
2023-04-16 19:00:00+00:00,101.4,101.97,101.05,101.06,2164182.0
2023-04-16 20:00:00+00:00,101.06,101.55,100.22,101.3,1119049.0
2023-04-16 21:00:00+00:00,101.3,101.83,101.16,101.28,801264.0
2023-04-16 22:00:00+00:00,101.28,101.55,100.78,100.98,994993.0
2023-04-16 23:00:00+00:00,100.98,101.2,100.06,100.11,572292.0
2023-04-17 00:00:00+00:00,100.11,100.41,97.59,97.91,2018227.0
2023-04-17 01:00:00+00:00,97.91,99.27,97.39,99.11,2461262.0
2023-04-17 02:00:00+00:00,99.11,99.59,99.05,99.17,406677.0
2023-04-17 03:00:00+00:00,99.17,99.24,98.76,98.83,1804737.0
2023-04-17 04:00:00+00:00,98.83,98.94,98.25,98.88,1090859.0
2023-04-17 05:00:00+00:00,98.88,99.25,98.86,99.2,414548.0
2023-04-17 06:00:00+00:00,99.2,99.32,98.34,98.46,1671913.0
2023-04-17 07:00:00+00:00,98.46,99.77,98.18,99.13,2260794.0
2023-04-17 08:00:00+00:00,99.13,99.66,98.64,99.58,1329426.0
2023-04-17 09:00:00+00:00,99.58,99.63,98.8,98.8,668645.0
2023-04-17 10:00:00+00:00,98.8,99.21,98.62,99.13,1279350.0
2023-04-17 11:00:00+00:00,99.13,99.18,97.77,98.44,2788917.0
2023-04-17 12:00:00+00:00,98.44,99.11,98.2,98.94,2210010.0
2023-04-17 13:00:00+00:00,98.94,99.5,98.0,99.04,1122046.0
2023-04-17 14:00:00+00:00,99.04,99.64,98.76,99.59,914814.0
2023-04-17 15:00:00+00:00,99.59,99.66,98.85,99.26,1207678.0
2023-04-17 16:00:00+00:00,99.26,99.36,98.66,98.83,693606.0
2023-04-17 17:00:00+00:00,98.83,98.92,98.32,98.42,556232.0
2023-04-17 18:00:00+00:00,98.42,99.2,98.33,99.15,443556.0
2023-04-17 19:00:00+00:00,99.15,99.21,98.69,98.9,330947.0
2023-04-17 20:00:00+00:00,98.9,98.95,98.37,98.4,282486.0
2023-04-17 21:00:00+00:00,98.4,98.61,97.99,98.48,784644.0
2023-04-17 22:00:00+00:00,98.48,98.95,98.47,98.82,562645.0
2023-04-17 23:00:00+00:00,98.82,98.93,98.37,98.86,438385.0
2023-04-18 00:00:00+00:00,98.86,99.52,98.76,98.8,402779.0
2023-04-18 01:00:00+00:00,98.8,99.58,97.59,99.42,2723750.0
2023-04-18 02:00:00+00:00,99.42,102.09,99.32,102.02,1993929.0
2023-04-18 03:00:00+00:00,102.02,102.31,101.11,101.9,835816.0
2023-04-18 04:00:00+00:00,101.9,102.99,101.56,101.96,3130191.0
2023-04-18 05:00:00+00:00,101.96,102.29,101.46,101.71,1323662.0
2023-04-18 06:00:00+00:00,101.71,102.3,101.56,101.86,772884.0
2023-04-18 07:00:00+00:00,101.86,102.01,101.42,101.77,396816.0
2023-04-18 08:00:00+00:00,101.77,102.66,101.69,102.28,695234.0
2023-04-18 09:00:00+00:00,102.28,102.52,101.95,102.37,490049.0
2023-04-18 10:00:00+00:00,102.37,102.47,101.8,102.01,961714.0
2023-04-18 11:00:00+00:00,102.01,103.58,101.82,103.09,741520.0
2023-04-18 12:00:00+00:00,103.09,103.13,101.45,101.6,811710.0
2023-04-18 13:00:00+00:00,101.6,101.97,101.51,101.56,1189630.0
2023-04-18 14:00:00+00:00,101.56,101.81,100.75,101.59,1384022.0
2023-04-18 15:00:00+00:00,101.59,101.74,100.87,101.21,883681.0
2023-04-18 16:00:00+00:00,101.21,101.46,101.09,101.33,1352205.0
2023-04-18 17:00:00+00:00,101.33,101.66,100.58,100.63,818510.0
2023-04-18 18:00:00+00:00,100.63,101.1,100.14,100.53,1228204.0
2023-04-18 19:00:00+00:00,100.53,101.21,100.42,100.78,282051.0
2023-04-18 20:00:00+00:00,100.78,101.55,100.49,101.36,1677967.0
2023-04-18 21:00:00+00:00,101.36,101.58,101.08,101.5,1010728.0
2023-04-18 22:00:00+00:00,101.5,101.64,101.04,101.4,397862.0
2023-04-18 23:00:00+00:00,101.4,102.0,101.31,101.92,1080510.0
2023-04-19 00:00:00+00:00,101.92,101.93,101.22,101.47,873643.0
2023-04-19 01:00:00+00:00,101.47,101.59,101.18,101.33,360899.0
2023-04-19 02:00:00+00:00,101.33,101.34,100.87,101.12,324689.0
2023-04-19 03:00:00+00:00,101.12,101.18,100.58,100.82,475907.0
2023-04-19 04:00:00+00:00,100.82,101.96,100.51,101.35,768607.0
2023-04-19 05:00:00+00:00,101.35,101.74,101.31,101.52,574339.0
2023-04-19 06:00:00+00:00,101.52,101.54,100.44,100.55,280753.0
2023-04-19 07:00:00+00:00,100.55,100.74,99.68,99.96,699164.0
2023-04-19 08:00:00+00:00,99.96,100.5,93.27,94.99,8845459.0
2023-04-19 09:00:00+00:00,94.99,95.72,94.94,95.21,1642424.0
2023-04-19 10:00:00+00:00,95.21,95.66,95.09,95.38,2584868.0
2023-04-19 11:00:00+00:00,95.38,95.88,95.21,95.41,625583.0
2023-04-19 12:00:00+00:00,95.41,95.41,95.03,95.26,129985.0
2023-04-19 13:00:00+00:00,95.26,95.3,94.64,95.3,2544154.0
2023-04-19 14:00:00+00:00,95.3,95.58,94.73,95.08,6098216.0
2023-04-19 15:00:00+00:00,95.08,95.27,94.09,94.17,2284021.0
2023-04-19 16:00:00+00:00,94.17,94.54,93.77,94.34,2670695.0
2023-04-19 17:00:00+00:00,94.34,94.35,92.25,93.46,5667742.0
2023-04-19 18:00:00+00:00,93.46,93.6,92.52,93.06,1671463.0
2023-04-19 19:00:00+00:00,93.06,93.5,92.78,93.22,1701657.0
2023-04-19 20:00:00+00:00,93.22,93.58,92.95,93.23,1410535.0
2023-04-19 21:00:00+00:00,93.23,93.33,91.11,92.87,5573041.0
2023-04-19 22:00:00+00:00,92.87,93.29,92.61,93.0,2565588.0
2023-04-19 23:00:00+00:00,93.0,93.0,86.66,90.46,8536567.0
2023-04-20 00:00:00+00:00,90.46,90.91,89.88,90.75,1086213.0
2023-04-20 01:00:00+00:00,90.75,91.24,90.13,91.24,718106.0
2023-04-20 02:00:00+00:00,91.24,91.24,89.47,89.47,2950898.0
2023-04-20 03:00:00+00:00,89.47,90.7,88.66,90.51,4821463.0
2023-04-20 04:00:00+00:00,90.51,91.1,90.4,90.76,670831.0
2023-04-20 05:00:00+00:00,90.76,91.1,90.31,90.89,670089.0
2023-04-20 06:00:00+00:00,90.89,91.38,90.8,90.98,2121011.0
2023-04-20 07:00:00+00:00,90.98,91.17,90.38,90.52,1067938.0
2023-04-20 08:00:00+00:00,90.52,91.43,90.46,90.91,2371436.0
2023-04-20 09:00:00+00:00,90.91,91.24,90.79,91.01,69167.0
2023-04-20 10:00:00+00:00,91.01,91.32,90.64,91.0,507532.0
2023-04-20 11:00:00+00:00,91.0,91.06,89.73,89.91,3247951.0
2023-04-20 12:00:00+00:00,89.91,92.36,89.85,91.93,5423099.0
2023-04-20 13:00:00+00:00,91.93,91.93,90.97,91.47,6069434.0
2023-04-20 14:00:00+00:00,91.47,91.79,90.81,90.89,3369778.0
2023-04-20 15:00:00+00:00,90.89,91.03,89.35,89.77,8015774.0
2023-04-20 16:00:00+00:00,89.77,90.27,87.84,89.02,3570654.0
2023-04-20 17:00:00+00:00,89.02,89.4,88.09,88.14,3735092.0
2023-04-20 18:00:00+00:00,88.14,88.59,87.38,88.29,6987764.0
2023-04-20 19:00:00+00:00,88.29,88.29,87.15,87.97,655631.0
2023-04-20 20:00:00+00:00,87.97,88.71,87.58,88.26,594322.0
2023-04-20 21:00:00+00:00,88.26,89.06,88.11,89.05,2806424.0
2023-04-20 22:00:00+00:00,89.05,89.58,88.78,89.49,696536.0
2023-04-20 23:00:00+00:00,89.49,90.98,89.44,90.19,1081870.0
2023-04-21 00:00:00+00:00,90.19,90.86,89.65,90.4,1228615.0
2023-04-21 01:00:00+00:00,90.4,90.67,89.27,89.45,762740.0
2023-04-21 02:00:00+00:00,89.45,90.16,89.19,90.09,7766040.0
2023-04-21 03:00:00+00:00,90.09,90.68,90.01,90.14,3088005.0
2023-04-21 04:00:00+00:00,90.14,90.57,89.79,89.81,239431.0
2023-04-21 05:00:00+00:00,89.81,89.93,89.36,89.39,546292.0
2023-04-21 06:00:00+00:00,89.39,89.7,87.87,88.42,5571688.0
2023-04-21 07:00:00+00:00,88.42,90.2,88.32,90.18,7245040.0
2023-04-21 08:00:00+00:00,90.18,90.4,89.55,90.3,904711.0
2023-04-21 09:00:00+00:00,90.3,90.65,89.91,90.25,710371.0
2023-04-21 10:00:00+00:00,90.25,90.62,89.53,89.7,555947.0
2023-04-21 11:00:00+00:00,89.7,89.7,88.79,89.21,9490596.0
2023-04-21 12:00:00+00:00,89.21,89.75,88.3,89.65,906317.0
2023-04-21 13:00:00+00:00,89.65,90.1,89.14,89.26,8233923.0
2023-04-21 14:00:00+00:00,89.26,89.71,88.82,89.21,3487403.0
2023-04-21 15:00:00+00:00,89.21,89.57,88.75,88.93,259593.0
2023-04-21 16:00:00+00:00,88.93,89.34,88.46,89.26,4123994.0
2023-04-21 17:00:00+00:00,89.26,89.92,88.21,89.37,7237415.0
