ts,open,high,low,close,volume
2023-01-02 18:00:00+00:00,3.148,3.16,3.147,3.154,761598.0
2023-01-02 19:00:00+00:00,3.154,3.166,3.152,3.16,1218395.0
2023-01-02 20:00:00+00:00,3.16,3.167,3.153,3.16,299245.0
2023-01-02 21:00:00+00:00,3.16,3.173,3.16,3.169,536388.0
2023-01-02 22:00:00+00:00,3.169,3.171,3.142,3.142,1424674.0
2023-01-02 23:00:00+00:00,3.142,3.16,3.139,3.151,1732378.0
2023-01-03 00:00:00+00:00,3.151,3.164,3.141,3.156,736936.0
2023-01-03 01:00:00+00:00,3.156,3.159,3.104,3.145,1514769.0
2023-01-03 02:00:00+00:00,3.145,3.178,3.141,3.158,224117.0
2023-01-03 03:00:00+00:00,3.158,3.163,3.15,3.156,960333.0
2023-01-03 04:00:00+00:00,3.156,3.157,3.129,3.13,479835.0
2023-01-03 05:00:00+00:00,3.13,3.168,3.13,3.162,1163577.0
2023-01-03 06:00:00+00:00,3.162,3.19,3.159,3.162,1867027.0
2023-01-03 07:00:00+00:00,3.162,3.169,3.154,3.163,617007.0
2023-01-03 08:00:00+00:00,3.163,3.17,3.119,3.146,1195522.0
2023-01-03 09:00:00+00:00,3.146,3.168,3.142,3.164,969464.0
2023-01-03 10:00:00+00:00,3.164,3.183,3.157,3.173,932765.0
2023-01-03 11:00:00+00:00,3.173,3.183,3.168,3.169,588303.0
2023-01-03 12:00:00+00:00,3.169,3.176,3.143,3.154,653502.0
2023-01-03 13:00:00+00:00,3.154,3.16,3.135,3.146,791994.0
2023-01-03 14:00:00+00:00,3.146,3.173,3.111,3.122,1580544.0
2023-01-03 15:00:00+00:00,3.122,3.143,3.11,3.136,2403708.0
2023-01-03 16:00:00+00:00,3.136,3.141,3.07,3.076,2667443.0
2023-01-03 17:00:00+00:00,3.076,3.093,3.06,3.074,2540646.0
2023-01-03 18:00:00+00:00,3.074,3.075,3.035,3.045,9051614.0
2023-01-03 19:00:00+00:00,3.045,3.047,3.03,3.044,1978459.0
2023-01-03 20:00:00+00:00,3.044,3.057,3.038,3.048,2356457.0
2023-01-03 21:00:00+00:00,3.048,3.069,3.045,3.069,1878787.0
2023-01-03 22:00:00+00:00,3.069,3.079,3.058,3.072,1379485.0
2023-01-03 23:00:00+00:00,3.072,3.097,3.069,3.089,2294215.0
2023-01-04 00:00:00+00:00,3.089,3.108,3.086,3.099,2399616.0
2023-01-04 01:00:00+00:00,3.099,3.15,3.099,3.139,6165326.0
2023-01-04 02:00:00+00:00,3.139,3.184,3.135,3.18,2915772.0
2023-01-04 03:00:00+00:00,3.18,3.227,3.174,3.219,4665223.0
2023-01-04 04:00:00+00:00,3.219,3.412,3.213,3.342,17547993.0
2023-01-04 05:00:00+00:00,3.342,3.346,3.299,3.316,4220037.0
2023-01-04 06:00:00+00:00,3.316,3.316,3.269,3.304,862804.0
2023-01-04 07:00:00+00:00,3.304,3.305,3.274,3.301,3020093.0
2023-01-04 08:00:00+00:00,3.301,3.301,3.257,3.266,3053129.0
2023-01-04 09:00:00+00:00,3.266,3.278,3.253,3.255,3437372.0
2023-01-04 10:00:00+00:00,3.255,3.275,3.251,3.268,219831.0
2023-01-04 11:00:00+00:00,3.268,3.272,3.248,3.253,409319.0
2023-01-04 12:00:00+00:00,3.253,3.267,3.236,3.24,367782.0
2023-01-04 13:00:00+00:00,3.24,3.28,3.24,3.28,525416.0
2023-01-04 14:00:00+00:00,3.28,3.293,3.262,3.266,1947679.0
2023-01-04 15:00:00+00:00,3.266,3.284,3.234,3.281,828832.0
2023-01-04 16:00:00+00:00,3.281,3.302,3.26,3.28,2782791.0
2023-01-04 17:00:00+00:00,3.28,3.31,3.27,3.282,1817264.0
2023-01-04 18:00:00+00:00,3.282,3.496,3.276,3.399,10971899.0
2023-01-04 19:00:00+00:00,3.399,3.399,3.325,3.35,12108635.0
2023-01-04 20:00:00+00:00,3.35,3.35,3.294,3.299,2350196.0
2023-01-04 21:00:00+00:00,3.299,3.342,3.289,3.331,4640475.0
2023-01-04 22:00:00+00:00,3.331,3.351,3.322,3.341,5047626.0
2023-01-04 23:00:00+00:00,3.341,3.364,3.34,3.355,4230407.0
2023-01-05 00:00:00+00:00,3.355,3.36,3.295,3.295,8615341.0
2023-01-05 01:00:00+00:00,3.295,3.337,3.29,3.317,295577.0
2023-01-05 02:00:00+00:00,3.317,3.343,3.312,3.328,1495557.0
2023-01-05 03:00:00+00:00,3.328,3.332,3.3,3.31,301827.0
2023-01-05 04:00:00+00:00,3.31,3.328,3.309,3.316,390241.0
2023-01-05 05:00:00+00:00,3.316,3.341,3.315,3.336,510626.0
2023-01-05 06:00:00+00:00,3.336,3.339,3.295,3.309,1619498.0
2023-01-05 07:00:00+00:00,3.309,3.316,3.273,3.3,4534299.0
2023-01-05 08:00:00+00:00,3.3,3.308,3.265,3.28,2140471.0
2023-01-05 09:00:00+00:00,3.28,3.282,3.24,3.258,2552392.0
2023-01-05 10:00:00+00:00,3.258,3.28,3.255,3.272,1096947.0
2023-01-05 11:00:00+00:00,3.272,3.285,3.257,3.282,689803.0
2023-01-05 12:00:00+00:00,3.282,3.289,3.266,3.274,504564.0
2023-01-05 13:00:00+00:00,3.274,3.279,3.223,3.227,2123666.0
2023-01-05 14:00:00+00:00,3.227,3.263,3.227,3.26,1143819.0
2023-01-05 15:00:00+00:00,3.26,3.283,3.258,3.266,1766942.0
2023-01-05 16:00:00+00:00,3.266,3.285,3.257,3.258,792876.0
2023-01-05 17:00:00+00:00,3.258,3.264,3.249,3.256,1327335.0
2023-01-05 18:00:00+00:00,3.256,3.303,3.256,3.301,1968997.0
2023-01-05 19:00:00+00:00,3.301,3.324,3.296,3.316,1600591.0
2023-01-05 20:00:00+00:00,3.316,3.329,3.311,3.321,4081486.0
2023-01-05 21:00:00+00:00,3.321,3.321,3.295,3.299,3299040.0
2023-01-05 22:00:00+00:00,3.299,3.318,3.292,3.302,3443218.0
2023-01-05 23:00:00+00:00,3.302,3.309,3.268,3.285,26857239.0
2023-01-06 00:00:00+00:00,3.285,3.327,3.27,3.324,12617605.0
2023-01-06 01:00:00+00:00,3.324,3.33,3.305,3.306,638678.0
2023-01-06 02:00:00+00:00,3.306,3.314,3.282,3.314,6233915.0
2023-01-06 03:00:00+00:00,3.314,3.323,3.299,3.309,5699713.0
2023-01-06 04:00:00+00:00,3.309,3.324,3.296,3.314,1883448.0
2023-01-06 05:00:00+00:00,3.314,3.314,3.296,3.304,1587271.0
2023-01-06 06:00:00+00:00,3.304,3.312,3.263,3.27,1669075.0
2023-01-06 07:00:00+00:00,3.27,3.274,3.259,3.274,1102919.0
2023-01-06 08:00:00+00:00,3.274,3.275,3.261,3.269,1574434.0
2023-01-06 09:00:00+00:00,3.269,3.276,3.246,3.271,1565931.0
2023-01-06 10:00:00+00:00,3.271,3.283,3.263,3.263,1462465.0
2023-01-06 11:00:00+00:00,3.263,3.267,3.228,3.236,2077816.0
2023-01-06 12:00:00+00:00,3.236,3.247,3.214,3.24,2121664.0
2023-01-06 13:00:00+00:00,3.24,3.276,3.198,3.25,2855336.0
2023-01-06 14:00:00+00:00,3.25,3.254,3.232,3.241,461366.0
2023-01-06 15:00:00+00:00,3.241,3.284,3.239,3.283,856831.0
2023-01-06 16:00:00+00:00,3.283,3.299,3.265,3.286,1480859.0
2023-01-06 17:00:00+00:00,3.286,3.289,3.272,3.279,1559471.0
2023-01-06 18:00:00+00:00,3.279,3.354,3.279,3.321,6857595.0
2023-01-06 19:00:00+00:00,3.321,3.344,3.302,3.34,5111502.0
2023-01-06 20:00:00+00:00,3.34,3.348,3.312,3.315,2714339.0
2023-01-06 21:00:00+00:00,3.315,3.328,3.315,3.322,1362031.0
2023-01-06 22:00:00+00:00,3.322,3.353,3.321,3.348,807667.0
2023-01-06 23:00:00+00:00,3.348,3.35,3.334,3.339,2856898.0
2023-01-07 00:00:00+00:00,3.339,3.367,3.326,3.367,528018.0
2023-01-07 01:00:00+00:00,3.367,3.367,3.335,3.345,453953.0
2023-01-07 02:00:00+00:00,3.345,3.357,3.345,3.353,468481.0
2023-01-07 03:00:00+00:00,3.353,3.359,3.341,3.349,320374.0
2023-01-07 04:00:00+00:00,3.349,3.35,3.337,3.338,76319.0
2023-01-07 05:00:00+00:00,3.338,3.346,3.336,3.345,436860.0
2023-01-07 06:00:00+00:00,3.345,3.35,3.333,3.349,487702.0
2023-01-07 07:00:00+00:00,3.349,3.395,3.337,3.365,1243163.0
2023-01-07 08:00:00+00:00,3.365,3.368,3.344,3.345,724160.0
2023-01-07 09:00:00+00:00,3.345,3.348,3.338,3.345,582929.0
2023-01-07 10:00:00+00:00,3.345,3.346,3.332,3.336,620321.0
2023-01-07 11:00:00+00:00,3.336,3.336,3.322,3.325,1557159.0
2023-01-07 12:00:00+00:00,3.325,3.346,3.32,3.328,2267439.0
2023-01-07 13:00:00+00:00,3.328,3.347,3.323,3.327,391108.0
2023-01-07 14:00:00+00:00,3.327,3.338,3.313,3.335,374672.0
2023-01-07 15:00:00+00:00,3.335,3.339,3.318,3.326,1048468.0
2023-01-07 16:00:00+00:00,3.326,3.327,3.296,3.304,534942.0
2023-01-07 17:00:00+00:00,3.304,3.319,3.301,3.31,282053.0
2023-01-07 18:00:00+00:00,3.31,3.332,3.31,3.328,1018071.0
2023-01-07 19:00:00+00:00,3.328,3.39,3.324,3.329,3173522.0
2023-01-07 20:00:00+00:00,3.329,3.339,3.312,3.322,1585563.0
2023-01-07 21:00:00+00:00,3.322,3.326,3.287,3.287,1313277.0
2023-01-07 22:00:00+00:00,3.287,3.293,3.273,3.281,1004583.0
2023-01-07 23:00:00+00:00,3.281,3.304,3.278,3.295,913426.0
2023-01-08 00:00:00+00:00,3.295,3.325,3.269,3.305,1567060.0
2023-01-08 01:00:00+00:00,3.305,3.385,3.303,3.37,4615504.0
2023-01-08 02:00:00+00:00,3.37,3.372,3.327,3.336,1472542.0
2023-01-08 03:00:00+00:00,3.336,3.363,3.329,3.36,1331998.0
2023-01-08 04:00:00+00:00,3.36,3.372,3.347,3.366,658568.0
2023-01-08 05:00:00+00:00,3.366,3.45,3.366,3.415,2566334.0
2023-01-08 06:00:00+00:00,3.415,3.416,3.378,3.387,1544948.0
2023-01-08 07:00:00+00:00,3.387,3.403,3.378,3.392,2860457.0
2023-01-08 08:00:00+00:00,3.392,3.395,3.368,3.382,1326316.0
2023-01-08 09:00:00+00:00,3.382,3.405,3.362,3.373,1113803.0
2023-01-08 10:00:00+00:00,3.373,3.381,3.368,3.373,429447.0
2023-01-08 11:00:00+00:00,3.373,3.374,3.347,3.348,1780439.0
2023-01-08 12:00:00+00:00,3.348,3.367,3.346,3.357,861682.0
2023-01-08 13:00:00+00:00,3.357,3.369,3.348,3.356,616192.0
2023-01-08 14:00:00+00:00,3.356,3.389,3.349,3.379,1544780.0
2023-01-08 15:00:00+00:00,3.379,3.394,3.366,3.387,2065625.0
2023-01-08 16:00:00+00:00,3.387,3.397,3.366,3.369,6178726.0
2023-01-08 17:00:00+00:00,3.369,3.378,3.348,3.353,12963605.0
2023-01-08 18:00:00+00:00,3.353,3.358,3.337,3.352,1215038.0
2023-01-08 19:00:00+00:00,3.352,3.369,3.347,3.367,871927.0
2023-01-08 20:00:00+00:00,3.367,3.418,3.364,3.397,3615167.0
2023-01-08 21:00:00+00:00,3.397,3.402,3.375,3.381,2281419.0
2023-01-08 22:00:00+00:00,3.381,3.398,3.379,3.389,1689196.0
2023-01-08 23:00:00+00:00,3.389,3.459,3.389,3.441,6648051.0
2023-01-09 00:00:00+00:00,3.441,3.485,3.432,3.483,993866.0
2023-01-09 01:00:00+00:00,3.483,3.6,3.479,3.565,3228117.0
2023-01-09 02:00:00+00:00,3.565,3.592,3.537,3.541,3650142.0
2023-01-09 03:00:00+00:00,3.541,3.562,3.526,3.548,3162389.0
2023-01-09 04:00:00+00:00,3.548,3.578,3.539,3.548,7143104.0
2023-01-09 05:00:00+00:00,3.548,3.603,3.538,3.538,7679528.0
2023-01-09 06:00:00+00:00,3.538,3.565,3.532,3.546,2064419.0
2023-01-09 07:00:00+00:00,3.546,3.583,3.539,3.58,2360284.0
2023-01-09 08:00:00+00:00,3.58,3.589,3.55,3.561,287989.0
2023-01-09 09:00:00+00:00,3.561,3.666,3.554,3.609,2380594.0
2023-01-09 10:00:00+00:00,3.609,3.808,3.603,3.738,11745977.0
2023-01-09 11:00:00+00:00,3.738,3.899,3.707,3.775,11036730.0
2023-01-09 12:00:00+00:00,3.775,3.833,3.759,3.821,4407392.0
2023-01-09 13:00:00+00:00,3.821,3.889,3.749,3.785,8121279.0
2023-01-09 14:00:00+00:00,3.785,3.93,3.741,3.887,14141615.0
2023-01-09 15:00:00+00:00,3.887,3.909,3.832,3.851,6297786.0
2023-01-09 16:00:00+00:00,3.851,3.916,3.807,3.857,4078467.0
2023-01-09 17:00:00+00:00,3.857,3.868,3.789,3.828,3348582.0
2023-01-09 18:00:00+00:00,3.828,3.858,3.788,3.825,5162855.0
2023-01-09 19:00:00+00:00,3.825,3.888,3.798,3.865,4845591.0
2023-01-09 20:00:00+00:00,3.865,3.882,3.755,3.779,4537984.0
2023-01-09 21:00:00+00:00,3.779,3.874,3.772,3.836,3737343.0
2023-01-09 22:00:00+00:00,3.836,3.952,3.809,3.819,3293209.0
2023-01-09 23:00:00+00:00,3.819,3.826,3.762,3.776,1466048.0
2023-01-10 00:00:00+00:00,3.776,3.844,3.767,3.842,1079938.0
2023-01-10 01:00:00+00:00,3.842,3.862,3.811,3.826,3832776.0
2023-01-10 02:00:00+00:00,3.826,3.843,3.651,3.712,8157868.0
2023-01-10 03:00:00+00:00,3.712,3.731,3.694,3.727,756930.0
2023-01-10 04:00:00+00:00,3.727,3.747,3.705,3.745,600523.0
2023-01-10 05:00:00+00:00,3.745,3.75,3.714,3.747,986359.0
2023-01-10 06:00:00+00:00,3.747,3.763,3.707,3.734,858767.0
2023-01-10 07:00:00+00:00,3.734,3.741,3.697,3.705,557576.0
2023-01-10 08:00:00+00:00,3.705,3.752,3.701,3.746,2264429.0
2023-01-10 09:00:00+00:00,3.746,3.764,3.73,3.748,483209.0
2023-01-10 10:00:00+00:00,3.748,3.772,3.732,3.754,380828.0
2023-01-10 11:00:00+00:00,3.754,3.766,3.719,3.725,794570.0
2023-01-10 12:00:00+00:00,3.725,3.75,3.689,3.694,3049875.0
2023-01-10 13:00:00+00:00,3.694,3.728,3.684,3.722,851238.0
2023-01-10 14:00:00+00:00,3.722,3.76,3.71,3.756,2408597.0
2023-01-10 15:00:00+00:00,3.756,3.778,3.742,3.771,1516129.0
2023-01-10 16:00:00+00:00,3.771,3.774,3.716,3.736,1164945.0
2023-01-10 17:00:00+00:00,3.736,3.747,3.719,3.74,175261.0
2023-01-10 18:00:00+00:00,3.74,3.791,3.735,3.79,903755.0
2023-01-10 19:00:00+00:00,3.79,3.793,3.77,3.79,406259.0
2023-01-10 20:00:00+00:00,3.79,3.796,3.765,3.784,998216.0
2023-01-10 21:00:00+00:00,3.784,3.784,3.758,3.762,169131.0
2023-01-10 22:00:00+00:00,3.762,3.765,3.739,3.754,326178.0
2023-01-10 23:00:00+00:00,3.754,3.773,3.744,3.76,202722.0
2023-01-11 00:00:00+00:00,3.76,3.778,3.737,3.773,2714095.0
2023-01-11 01:00:00+00:00,3.773,3.784,3.737,3.762,262139.0
2023-01-11 02:00:00+00:00,3.762,3.765,3.688,3.689,1489555.0
2023-01-11 03:00:00+00:00,3.689,3.72,3.667,3.692,1102177.0
2023-01-11 04:00:00+00:00,3.692,3.723,3.684,3.693,1784042.0
2023-01-11 05:00:00+00:00,3.693,3.717,3.687,3.697,1418944.0
2023-01-11 06:00:00+00:00,3.697,3.718,3.687,3.703,352961.0
2023-01-11 07:00:00+00:00,3.703,3.717,3.689,3.709,669507.0
2023-01-11 08:00:00+00:00,3.709,3.709,3.673,3.689,1093353.0
2023-01-11 09:00:00+00:00,3.689,3.703,3.683,3.697,650447.0
2023-01-11 10:00:00+00:00,3.697,3.706,3.69,3.704,786611.0
2023-01-11 11:00:00+00:00,3.704,3.704,3.659,3.685,1860137.0
2023-01-11 12:00:00+00:00,3.685,3.685,3.66,3.67,771467.0
2023-01-11 13:00:00+00:00,3.67,3.684,3.617,3.646,2105157.0
2023-01-11 14:00:00+00:00,3.646,3.646,3.607,3.629,901128.0
2023-01-11 15:00:00+00:00,3.629,3.639,3.555,3.567,1034281.0
2023-01-11 16:00:00+00:00,3.567,3.577,3.538,3.544,593421.0
2023-01-11 17:00:00+00:00,3.544,3.579,3.543,3.56,769602.0
2023-01-11 18:00:00+00:00,3.56,3.598,3.56,3.582,1188381.0
2023-01-11 19:00:00+00:00,3.582,3.624,3.571,3.622,1400690.0
2023-01-11 20:00:00+00:00,3.622,3.625,3.599,3.615,1345321.0
2023-01-11 21:00:00+00:00,3.615,3.63,3.6,3.627,825139.0
2023-01-11 22:00:00+00:00,3.627,3.668,3.602,3.661,519027.0
2023-01-11 23:00:00+00:00,3.661,3.733,3.658,3.731,1642142.0
2023-01-12 00:00:00+00:00,3.731,3.789,3.698,3.786,2942530.0
2023-01-12 01:00:00+00:00,3.786,3.786,3.744,3.767,1435511.0
2023-01-12 02:00:00+00:00,3.767,3.785,3.747,3.747,781795.0
2023-01-12 03:00:00+00:00,3.747,3.808,3.747,3.795,1312439.0
2023-01-12 04:00:00+00:00,3.795,3.802,3.778,3.79,430048.0
2023-01-12 05:00:00+00:00,3.79,3.805,3.753,3.754,874125.0
2023-01-12 06:00:00+00:00,3.754,3.784,3.754,3.771,679772.0
2023-01-12 07:00:00+00:00,3.771,3.779,3.754,3.767,904937.0
2023-01-12 08:00:00+00:00,3.767,3.769,3.719,3.744,2067225.0
2023-01-12 09:00:00+00:00,3.744,3.748,3.732,3.737,2769335.0
2023-01-12 10:00:00+00:00,3.737,3.738,3.707,3.725,1523739.0
2023-01-12 11:00:00+00:00,3.725,3.739,3.714,3.734,406222.0
2023-01-12 12:00:00+00:00,3.734,3.746,3.717,3.739,3149083.0
2023-01-12 13:00:00+00:00,3.739,3.78,3.587,3.77,8278029.0
2023-01-12 14:00:00+00:00,3.77,3.788,3.656,3.686,5098295.0
2023-01-12 15:00:00+00:00,3.686,3.718,3.679,3.701,4530299.0
2023-01-12 16:00:00+00:00,3.701,3.853,3.689,3.801,5235287.0
2023-01-12 17:00:00+00:00,3.801,3.834,3.762,3.817,2202636.0
2023-01-12 18:00:00+00:00,3.817,3.833,3.788,3.815,1598705.0
2023-01-12 19:00:00+00:00,3.815,3.875,3.805,3.841,10391631.0
2023-01-12 20:00:00+00:00,3.841,3.871,3.828,3.869,8096036.0
2023-01-12 21:00:00+00:00,3.869,3.876,3.822,3.844,11316792.0
2023-01-12 22:00:00+00:00,3.844,3.849,3.822,3.84,2388208.0
2023-01-12 23:00:00+00:00,3.84,3.86,3.832,3.854,947221.0
2023-01-13 00:00:00+00:00,3.854,3.948,3.845,3.881,9594581.0
2023-01-13 01:00:00+00:00,3.881,3.889,3.82,3.863,11985216.0
2023-01-13 02:00:00+00:00,3.863,3.863,3.834,3.857,10643862.0
2023-01-13 03:00:00+00:00,3.857,3.888,3.856,3.887,1268834.0
2023-01-13 04:00:00+00:00,3.887,3.893,3.87,3.87,528335.0
2023-01-13 05:00:00+00:00,3.87,3.89,3.827,3.831,786654.0
2023-01-13 06:00:00+00:00,3.831,3.865,3.83,3.856,1683043.0
2023-01-13 07:00:00+00:00,3.856,3.86,3.812,3.829,2383597.0
2023-01-13 08:00:00+00:00,3.829,3.852,3.823,3.844,1992028.0
2023-01-13 09:00:00+00:00,3.844,3.871,3.84,3.847,2775607.0
2023-01-13 10:00:00+00:00,3.847,3.859,3.785,3.828,5532886.0
2023-01-13 11:00:00+00:00,3.828,3.828,3.79,3.803,4289487.0
2023-01-13 12:00:00+00:00,3.803,3.816,3.755,3.778,3656273.0
2023-01-13 13:00:00+00:00,3.778,3.783,3.744,3.758,4609977.0
2023-01-13 14:00:00+00:00,3.758,3.799,3.748,3.789,2507483.0
2023-01-13 15:00:00+00:00,3.789,3.847,3.775,3.84,3308021.0
2023-01-13 16:00:00+00:00,3.84,3.842,3.771,3.779,478605.0
2023-01-13 17:00:00+00:00,3.779,3.804,3.765,3.798,2494838.0
2023-01-13 18:00:00+00:00,3.798,3.817,3.777,3.781,1724896.0
2023-01-13 19:00:00+00:00,3.781,3.816,3.768,3.808,1695553.0
2023-01-13 20:00:00+00:00,3.808,3.851,3.795,3.845,3482087.0
2023-01-13 21:00:00+00:00,3.845,3.986,3.825,3.985,11977973.0
2023-01-13 22:00:00+00:00,3.985,4.11,3.944,3.982,38111016.0
2023-01-13 23:00:00+00:00,3.982,4.026,3.966,4.022,5926158.0
2023-01-14 00:00:00+00:00,4.022,4.422,4.006,4.256,28017928.0
2023-01-14 01:00:00+00:00,4.256,4.494,4.222,4.458,13686511.0
2023-01-14 02:00:00+00:00,4.458,4.493,4.343,4.358,3870410.0
2023-01-14 03:00:00+00:00,4.358,4.366,4.311,4.346,2386461.0
2023-01-14 04:00:00+00:00,4.346,4.366,4.309,4.36,1326246.0
2023-01-14 05:00:00+00:00,4.36,4.375,4.306,4.357,10455467.0
2023-01-14 06:00:00+00:00,4.357,4.514,4.351,4.442,6852521.0
2023-01-14 07:00:00+00:00,4.442,4.449,4.377,4.426,4135558.0
2023-01-14 08:00:00+00:00,4.426,4.508,4.413,4.447,1072987.0
2023-01-14 09:00:00+00:00,4.447,4.449,3.932,4.197,37338029.0
2023-01-14 10:00:00+00:00,4.197,4.225,4.098,4.206,3922850.0
2023-01-14 11:00:00+00:00,4.206,4.254,4.174,4.227,820964.0
2023-01-14 12:00:00+00:00,4.227,4.28,4.199,4.243,2700018.0
2023-01-14 13:00:00+00:00,4.243,4.246,4.186,4.22,1649461.0
2023-01-14 14:00:00+00:00,4.22,4.32,4.133,4.239,2262751.0
2023-01-14 15:00:00+00:00,4.239,4.308,4.211,4.3,1505782.0
2023-01-14 16:00:00+00:00,4.3,4.315,4.226,4.248,3126138.0
2023-01-14 17:00:00+00:00,4.248,4.284,4.216,4.222,674006.0
2023-01-14 18:00:00+00:00,4.222,4.279,4.218,4.26,473003.0
2023-01-14 19:00:00+00:00,4.26,4.273,4.194,4.216,1726369.0
2023-01-14 20:00:00+00:00,4.216,4.254,4.197,4.247,4400012.0
2023-01-14 21:00:00+00:00,4.247,4.348,4.227,4.348,2083099.0
2023-01-14 22:00:00+00:00,4.348,4.484,4.308,4.46,10937156.0
2023-01-14 23:00:00+00:00,4.46,4.873,4.453,4.803,28847485.0
2023-01-15 00:00:00+00:00,4.803,4.816,4.57,4.675,16816070.0
2023-01-15 01:00:00+00:00,4.675,4.725,4.609,4.645,7652455.0
2023-01-15 02:00:00+00:00,4.645,4.698,4.611,4.629,3960865.0
2023-01-15 03:00:00+00:00,4.629,4.682,4.545,4.667,13918523.0
2023-01-15 04:00:00+00:00,4.667,4.688,4.63,4.666,12388273.0
2023-01-15 05:00:00+00:00,4.666,4.712,4.638,4.684,2130045.0
2023-01-15 06:00:00+00:00,4.684,4.684,4.579,4.592,16066392.0
2023-01-15 07:00:00+00:00,4.592,4.602,4.514,4.598,4925933.0
2023-01-15 08:00:00+00:00,4.598,4.598,4.461,4.511,2727092.0
2023-01-15 09:00:00+00:00,4.511,4.582,4.497,4.579,3994814.0
2023-01-15 10:00:00+00:00,4.579,4.602,4.559,4.581,530968.0
2023-01-15 11:00:00+00:00,4.581,4.738,4.565,4.667,7786257.0
2023-01-15 12:00:00+00:00,4.667,4.753,4.659,4.709,11366793.0
2023-01-15 13:00:00+00:00,4.709,4.766,4.645,4.655,10346760.0
2023-01-15 14:00:00+00:00,4.655,4.737,4.65,4.731,14170621.0
2023-01-15 15:00:00+00:00,4.731,4.997,4.721,4.894,27822219.0
2023-01-15 16:00:00+00:00,4.894,4.939,4.744,4.76,12149454.0
2023-01-15 17:00:00+00:00,4.76,4.822,4.687,4.712,19419138.0
2023-01-15 18:00:00+00:00,4.712,4.737,4.619,4.694,4457998.0
2023-01-15 19:00:00+00:00,4.694,4.738,4.656,4.692,4131147.0
2023-01-15 20:00:00+00:00,4.692,4.769,4.671,4.746,4346185.0
2023-01-15 21:00:00+00:00,4.746,4.778,4.739,4.773,2422006.0
2023-01-15 22:00:00+00:00,4.773,4.779,4.692,4.753,4351922.0
2023-01-15 23:00:00+00:00,4.753,4.769,4.682,4.702,4429687.0
2023-01-16 00:00:00+00:00,4.702,4.805,4.637,4.723,8748904.0
