ts,open,high,low,close,volume
2023-04-09 01:00:00+00:00,20.112,20.191,20.095,20.168,142351.0
2023-04-09 02:00:00+00:00,20.168,20.229,20.151,20.155,401433.0
2023-04-09 03:00:00+00:00,20.155,20.155,20.075,20.083,153703.0
2023-04-09 04:00:00+00:00,20.083,20.127,20.075,20.112,310081.0
2023-04-09 05:00:00+00:00,20.112,20.229,20.085,20.087,293507.0
2023-04-09 06:00:00+00:00,20.087,20.091,19.854,19.988,721475.0
2023-04-09 07:00:00+00:00,19.988,20.025,19.903,20.0,472242.0
2023-04-09 08:00:00+00:00,20.0,20.045,19.934,20.04,558345.0
2023-04-09 09:00:00+00:00,20.04,20.114,20.027,20.094,644221.0
2023-04-09 10:00:00+00:00,20.094,20.111,20.045,20.077,152078.0
2023-04-09 11:00:00+00:00,20.077,20.187,20.077,20.183,532988.0
2023-04-09 12:00:00+00:00,20.183,20.32,20.151,20.186,371800.0
2023-04-09 13:00:00+00:00,20.186,20.202,20.113,20.182,375497.0
2023-04-09 14:00:00+00:00,20.182,20.182,20.002,20.089,529234.0
2023-04-09 15:00:00+00:00,20.089,20.147,20.042,20.112,252557.0
2023-04-09 16:00:00+00:00,20.112,20.164,20.072,20.08,179090.0
2023-04-09 17:00:00+00:00,20.08,20.119,20.055,20.094,157071.0
2023-04-09 18:00:00+00:00,20.094,20.246,20.082,20.224,234358.0
2023-04-09 19:00:00+00:00,20.224,20.416,20.208,20.257,535964.0
2023-04-09 20:00:00+00:00,20.257,20.28,20.192,20.224,321718.0
2023-04-09 21:00:00+00:00,20.224,20.422,20.224,20.368,212698.0
2023-04-09 22:00:00+00:00,20.368,20.435,20.335,20.343,464636.0
2023-04-09 23:00:00+00:00,20.343,20.37,20.257,20.278,115341.0
2023-04-10 00:00:00+00:00,20.278,20.34,20.255,20.268,123832.0
2023-04-10 01:00:00+00:00,20.268,20.279,20.12,20.168,578351.0
2023-04-10 02:00:00+00:00,20.168,20.258,20.161,20.231,185925.0
2023-04-10 03:00:00+00:00,20.231,20.276,20.209,20.255,175304.0
2023-04-10 04:00:00+00:00,20.255,20.287,20.194,20.212,280719.0
2023-04-10 05:00:00+00:00,20.212,20.318,20.17,20.25,385143.0
2023-04-10 06:00:00+00:00,20.25,20.259,20.225,20.237,91505.0
2023-04-10 07:00:00+00:00,20.237,20.246,20.206,20.24,267789.0
2023-04-10 08:00:00+00:00,20.24,20.327,20.215,20.263,298591.0
2023-04-10 09:00:00+00:00,20.263,20.299,20.25,20.285,200451.0
2023-04-10 10:00:00+00:00,20.285,20.355,20.284,20.328,252820.0
2023-04-10 11:00:00+00:00,20.328,20.372,20.275,20.275,426330.0
2023-04-10 12:00:00+00:00,20.275,20.284,20.2,20.21,605113.0
2023-04-10 13:00:00+00:00,20.21,20.225,20.07,20.117,491164.0
2023-04-10 14:00:00+00:00,20.117,20.21,20.065,20.157,478757.0
2023-04-10 15:00:00+00:00,20.157,20.293,20.155,20.209,529679.0
2023-04-10 16:00:00+00:00,20.209,20.529,20.162,20.472,827676.0
2023-04-10 17:00:00+00:00,20.472,20.598,20.467,20.523,1319734.0
2023-04-10 18:00:00+00:00,20.523,20.66,20.523,20.657,739233.0
2023-04-10 19:00:00+00:00,20.657,20.7,20.611,20.681,522984.0
2023-04-10 20:00:00+00:00,20.681,20.72,20.528,20.565,586620.0
2023-04-10 21:00:00+00:00,20.565,20.686,20.54,20.685,747625.0
2023-04-10 22:00:00+00:00,20.685,20.944,20.683,20.831,1295136.0
2023-04-10 23:00:00+00:00,20.831,20.94,20.811,20.892,545378.0
2023-04-11 00:00:00+00:00,20.892,21.0,20.82,20.962,963026.0
2023-04-11 01:00:00+00:00,20.962,21.182,20.827,21.159,1055277.0
2023-04-11 02:00:00+00:00,21.159,21.291,21.038,21.24,1253023.0
2023-04-11 03:00:00+00:00,21.24,21.265,21.051,21.262,534440.0
2023-04-11 04:00:00+00:00,21.262,22.455,21.206,22.396,3903528.0
2023-04-11 05:00:00+00:00,22.396,22.56,21.903,21.972,3214434.0
2023-04-11 06:00:00+00:00,21.972,22.375,21.972,22.286,2306059.0
2023-04-11 07:00:00+00:00,22.286,22.701,22.285,22.463,3743504.0
2023-04-11 08:00:00+00:00,22.463,22.557,22.266,22.411,2355169.0
2023-04-11 09:00:00+00:00,22.411,22.603,22.307,22.489,3347796.0
2023-04-11 10:00:00+00:00,22.489,22.537,22.356,22.441,2024603.0
2023-04-11 11:00:00+00:00,22.441,22.469,22.211,22.225,2252587.0
2023-04-11 12:00:00+00:00,22.225,22.344,22.131,22.322,1978924.0
2023-04-11 13:00:00+00:00,22.322,22.545,22.263,22.536,1969849.0
2023-04-11 14:00:00+00:00,22.536,23.237,22.531,23.14,9833760.0
2023-04-11 15:00:00+00:00,23.14,23.485,23.069,23.31,6739389.0
2023-04-11 16:00:00+00:00,23.31,23.69,23.06,23.283,6709500.0
2023-04-11 17:00:00+00:00,23.283,23.319,23.099,23.21,3916894.0
2023-04-11 18:00:00+00:00,23.21,23.564,23.205,23.458,4238582.0
2023-04-11 19:00:00+00:00,23.458,23.655,23.271,23.44,6023273.0
2023-04-11 20:00:00+00:00,23.44,23.44,23.02,23.219,5714279.0
2023-04-11 21:00:00+00:00,23.219,23.484,23.153,23.254,3934898.0
2023-04-11 22:00:00+00:00,23.254,23.375,23.127,23.204,4580197.0
2023-04-11 23:00:00+00:00,23.204,23.255,22.819,22.998,3047511.0
2023-04-12 00:00:00+00:00,22.998,23.548,22.993,23.344,9235733.0
2023-04-12 01:00:00+00:00,23.344,23.467,22.952,23.093,8162377.0
2023-04-12 02:00:00+00:00,23.093,23.097,22.315,22.451,7375183.0
2023-04-12 03:00:00+00:00,22.451,22.63,22.371,22.556,4317521.0
2023-04-12 04:00:00+00:00,22.556,22.766,22.502,22.745,2785847.0
2023-04-12 05:00:00+00:00,22.745,22.943,22.585,22.697,3839065.0
2023-04-12 06:00:00+00:00,22.697,22.94,22.66,22.875,3204517.0
2023-04-12 07:00:00+00:00,22.875,24.054,22.823,23.682,9241486.0
2023-04-12 08:00:00+00:00,23.682,23.9,23.381,23.4,5990762.0
2023-04-12 09:00:00+00:00,23.4,23.507,23.269,23.494,3368819.0
2023-04-12 10:00:00+00:00,23.494,23.596,23.368,23.402,4569317.0
2023-04-12 11:00:00+00:00,23.402,23.558,23.34,23.483,2352197.0
2023-04-12 12:00:00+00:00,23.483,24.445,23.402,23.987,9744694.0
2023-04-12 13:00:00+00:00,23.987,24.465,23.841,24.008,8559436.0
2023-04-12 14:00:00+00:00,24.008,24.185,23.633,23.641,6104887.0
2023-04-12 15:00:00+00:00,23.641,23.736,23.258,23.59,4979519.0
2023-04-12 16:00:00+00:00,23.59,23.825,23.526,23.642,3002582.0
2023-04-12 17:00:00+00:00,23.642,24.373,23.617,24.147,5920730.0
2023-04-12 18:00:00+00:00,24.147,24.384,23.902,24.17,5105561.0
2023-04-12 19:00:00+00:00,24.17,24.263,23.754,23.879,4930317.0
2023-04-12 20:00:00+00:00,23.879,24.165,23.842,24.095,3483507.0
2023-04-12 21:00:00+00:00,24.095,24.142,23.857,23.97,2370496.0
2023-04-12 22:00:00+00:00,23.97,23.986,23.606,23.675,2755821.0
2023-04-12 23:00:00+00:00,23.675,23.891,23.648,23.799,2642086.0
2023-04-13 00:00:00+00:00,23.799,24.118,23.675,23.867,5841276.0
2023-04-13 01:00:00+00:00,23.867,24.008,23.635,23.956,4097024.0
2023-04-13 02:00:00+00:00,23.956,23.965,23.737,23.855,3470731.0
2023-04-13 03:00:00+00:00,23.855,24.087,23.71,23.984,4524312.0
2023-04-13 04:00:00+00:00,23.984,24.042,23.884,23.92,3227408.0
2023-04-13 05:00:00+00:00,23.92,24.037,23.855,23.953,2822518.0
2023-04-13 06:00:00+00:00,23.953,24.234,23.903,24.099,4431315.0
2023-04-13 07:00:00+00:00,24.099,24.278,24.008,24.117,3854092.0
2023-04-13 08:00:00+00:00,24.117,24.27,23.906,24.176,4781537.0
2023-04-13 09:00:00+00:00,24.176,24.543,24.054,24.122,7342609.0
2023-04-13 10:00:00+00:00,24.122,24.213,23.965,24.151,2413146.0
2023-04-13 11:00:00+00:00,24.151,24.391,24.055,24.31,2839616.0
2023-04-13 12:00:00+00:00,24.31,25.284,24.263,25.007,7746851.0
2023-04-13 13:00:00+00:00,25.007,25.09,24.607,24.625,4627666.0
2023-04-13 14:00:00+00:00,24.625,24.827,24.56,24.768,3156401.0
2023-04-13 15:00:00+00:00,24.768,24.826,24.458,24.612,2812778.0
2023-04-13 16:00:00+00:00,24.612,24.654,24.374,24.492,3008270.0
2023-04-13 17:00:00+00:00,24.492,24.679,24.415,24.64,1964589.0
2023-04-13 18:00:00+00:00,24.64,24.719,24.555,24.697,1190541.0
2023-04-13 19:00:00+00:00,24.697,24.888,24.622,24.736,2325926.0
2023-04-13 20:00:00+00:00,24.736,24.789,24.55,24.74,1982747.0
2023-04-13 21:00:00+00:00,24.74,24.76,24.485,24.536,1234754.0
2023-04-13 22:00:00+00:00,24.536,24.678,24.368,24.397,2574301.0
2023-04-13 23:00:00+00:00,24.397,24.43,24.303,24.426,1632899.0
2023-04-14 00:00:00+00:00,24.426,24.985,24.211,24.716,4641341.0
2023-04-14 01:00:00+00:00,24.716,25.328,24.624,25.02,7979634.0
2023-04-14 02:00:00+00:00,25.02,25.07,24.636,24.742,3072071.0
2023-04-14 03:00:00+00:00,24.742,25.351,24.701,25.092,3683746.0
2023-04-14 04:00:00+00:00,25.092,25.339,25.01,25.183,1880003.0
2023-04-14 05:00:00+00:00,25.183,25.48,25.122,25.426,2935338.0
2023-04-14 06:00:00+00:00,25.426,25.495,25.218,25.396,2570993.0
2023-04-14 07:00:00+00:00,25.396,25.399,24.859,24.915,3178244.0
2023-04-14 08:00:00+00:00,24.915,25.0,24.815,24.969,1517743.0
2023-04-14 09:00:00+00:00,24.969,25.123,24.902,25.116,1761761.0
2023-04-14 10:00:00+00:00,25.116,25.134,24.914,24.963,1464730.0
2023-04-14 11:00:00+00:00,24.963,25.05,24.867,25.029,2189105.0
2023-04-14 12:00:00+00:00,25.029,25.101,24.467,24.54,3653048.0
2023-04-14 13:00:00+00:00,24.54,24.799,24.533,24.699,2740672.0
2023-04-14 14:00:00+00:00,24.699,24.793,24.293,24.435,3416016.0
2023-04-14 15:00:00+00:00,24.435,24.444,23.819,23.848,5105244.0
2023-04-14 16:00:00+00:00,23.848,24.0,23.752,23.912,1785639.0
2023-04-14 17:00:00+00:00,23.912,24.265,23.888,24.225,2127813.0
2023-04-14 18:00:00+00:00,24.225,24.748,24.2,24.434,2981877.0
2023-04-14 19:00:00+00:00,24.434,24.549,24.275,24.543,2064071.0
2023-04-14 20:00:00+00:00,24.543,24.757,24.431,24.627,2594560.0
2023-04-14 21:00:00+00:00,24.627,24.632,24.438,24.565,1702638.0
2023-04-14 22:00:00+00:00,24.565,24.727,24.51,24.709,1265228.0
2023-04-14 23:00:00+00:00,24.709,24.997,24.677,24.722,2180807.0
2023-04-15 00:00:00+00:00,24.722,24.809,24.367,24.447,2939653.0
2023-04-15 01:00:00+00:00,24.447,24.48,24.151,24.351,2577092.0
2023-04-15 02:00:00+00:00,24.351,24.449,24.261,24.275,1117987.0
2023-04-15 03:00:00+00:00,24.275,24.39,24.257,24.265,964052.0
2023-04-15 04:00:00+00:00,24.265,24.291,24.012,24.153,2910425.0
2023-04-15 05:00:00+00:00,24.153,24.287,24.149,24.274,2190416.0
2023-04-15 06:00:00+00:00,24.274,24.304,24.097,24.154,1603459.0
2023-04-15 07:00:00+00:00,24.154,24.508,24.154,24.414,2138630.0
2023-04-15 08:00:00+00:00,24.414,24.454,24.238,24.284,1341749.0
2023-04-15 09:00:00+00:00,24.284,24.515,24.253,24.461,1171320.0
2023-04-15 10:00:00+00:00,24.461,24.53,24.385,24.453,1003276.0
2023-04-15 11:00:00+00:00,24.453,24.478,24.305,24.372,870474.0
2023-04-15 12:00:00+00:00,24.372,24.53,24.275,24.483,1111951.0
2023-04-15 13:00:00+00:00,24.483,24.529,24.179,24.263,1368026.0
2023-04-15 14:00:00+00:00,24.263,24.398,24.179,24.345,1005147.0
2023-04-15 15:00:00+00:00,24.345,24.48,24.287,24.349,1115745.0
2023-04-15 16:00:00+00:00,24.349,24.422,24.277,24.357,1475911.0
2023-04-15 17:00:00+00:00,24.357,24.362,24.038,24.114,1415103.0
2023-04-15 18:00:00+00:00,24.114,24.19,24.057,24.082,620338.0
2023-04-15 19:00:00+00:00,24.082,24.119,23.852,24.05,1013726.0
2023-04-15 20:00:00+00:00,24.05,24.067,23.86,23.876,789821.0
2023-04-15 21:00:00+00:00,23.876,23.987,23.815,23.964,979651.0
2023-04-15 22:00:00+00:00,23.964,24.155,23.903,24.121,1254181.0
2023-04-15 23:00:00+00:00,24.121,24.148,24.017,24.056,794850.0
2023-04-16 00:00:00+00:00,24.056,24.277,24.013,24.122,1693630.0
2023-04-16 01:00:00+00:00,24.122,24.247,23.825,24.168,2194764.0
2023-04-16 02:00:00+00:00,24.168,24.493,24.147,24.478,2096910.0
2023-04-16 03:00:00+00:00,24.478,24.511,24.27,24.343,2016818.0
2023-04-16 04:00:00+00:00,24.343,24.468,24.287,24.468,1353783.0
2023-04-16 05:00:00+00:00,24.468,24.468,24.325,24.349,1740644.0
2023-04-16 06:00:00+00:00,24.349,24.405,24.21,24.22,1612897.0
2023-04-16 07:00:00+00:00,24.22,24.331,24.201,24.261,984230.0
2023-04-16 08:00:00+00:00,24.261,24.337,24.222,24.327,1446691.0
2023-04-16 09:00:00+00:00,24.327,24.356,24.105,24.121,1431467.0
2023-04-16 10:00:00+00:00,24.121,24.121,24.001,24.092,1465894.0
2023-04-16 11:00:00+00:00,24.092,24.16,24.042,24.073,1924082.0
2023-04-16 12:00:00+00:00,24.073,24.199,24.057,24.177,1287507.0
2023-04-16 13:00:00+00:00,24.177,24.205,24.001,24.15,1980165.0
2023-04-16 14:00:00+00:00,24.15,24.319,24.134,24.27,1434045.0
2023-04-16 15:00:00+00:00,24.27,24.373,24.185,24.326,770930.0
2023-04-16 16:00:00+00:00,24.326,24.398,24.211,24.352,947411.0
2023-04-16 17:00:00+00:00,24.352,24.462,24.313,24.355,839202.0
2023-04-16 18:00:00+00:00,24.355,24.64,24.35,24.64,1359257.0
2023-04-16 19:00:00+00:00,24.64,24.856,24.547,24.555,2614232.0
2023-04-16 20:00:00+00:00,24.555,25.532,24.33,25.4,5961586.0
2023-04-16 21:00:00+00:00,25.4,25.437,25.026,25.293,4079565.0
2023-04-16 22:00:00+00:00,25.293,25.481,25.206,25.437,2302130.0
2023-04-16 23:00:00+00:00,25.437,25.487,25.232,25.353,3999655.0
2023-04-17 00:00:00+00:00,25.353,25.537,24.827,24.862,5394043.0
2023-04-17 01:00:00+00:00,24.862,25.979,24.818,25.411,7373030.0
2023-04-17 02:00:00+00:00,25.411,25.887,25.339,25.688,4726955.0
2023-04-17 03:00:00+00:00,25.688,26.025,25.665,25.829,4622876.0
2023-04-17 04:00:00+00:00,25.829,25.995,25.472,25.611,5365843.0
2023-04-17 05:00:00+00:00,25.611,25.716,25.393,25.502,2283547.0
2023-04-17 06:00:00+00:00,25.502,25.56,25.184,25.248,2604671.0
2023-04-17 07:00:00+00:00,25.248,25.375,25.099,25.148,2855097.0
2023-04-17 08:00:00+00:00,25.148,25.344,25.043,25.313,2009828.0
2023-04-17 09:00:00+00:00,25.313,25.389,25.055,25.172,2038035.0
2023-04-17 10:00:00+00:00,25.172,25.279,25.062,25.258,2457130.0
2023-04-17 11:00:00+00:00,25.258,25.277,24.685,24.932,4164091.0
2023-04-17 12:00:00+00:00,24.932,25.375,24.891,25.375,3582408.0
2023-04-17 13:00:00+00:00,25.375,25.479,25.037,25.249,5383060.0
2023-04-17 14:00:00+00:00,25.249,25.327,24.778,24.906,2758387.0
2023-04-17 15:00:00+00:00,24.906,24.922,24.313,24.549,3405348.0
2023-04-17 16:00:00+00:00,24.549,24.697,24.356,24.61,3804054.0
2023-04-17 17:00:00+00:00,24.61,24.785,24.575,24.666,1811302.0
2023-04-17 18:00:00+00:00,24.666,24.84,24.635,24.815,1264706.0
2023-04-17 19:00:00+00:00,24.815,24.904,24.644,24.743,1433553.0
2023-04-17 20:00:00+00:00,24.743,24.761,24.604,24.616,1174910.0
2023-04-17 21:00:00+00:00,24.616,24.741,24.478,24.663,1443676.0
2023-04-17 22:00:00+00:00,24.663,24.791,24.661,24.79,1285328.0
2023-04-17 23:00:00+00:00,24.79,24.798,24.48,24.589,1720594.0
2023-04-18 00:00:00+00:00,24.589,24.682,24.38,24.395,1570630.0
2023-04-18 01:00:00+00:00,24.395,24.438,24.003,24.333,2353708.0
2023-04-18 02:00:00+00:00,24.333,24.418,24.204,24.386,1421522.0
2023-04-18 03:00:00+00:00,24.386,24.464,24.346,24.436,847947.0
2023-04-18 04:00:00+00:00,24.436,24.543,24.36,24.542,784630.0
2023-04-18 05:00:00+00:00,24.542,24.795,24.542,24.735,1704851.0
2023-04-18 06:00:00+00:00,24.735,25.163,24.735,25.064,2820814.0
2023-04-18 07:00:00+00:00,25.064,25.147,24.951,25.1,1965374.0
2023-04-18 08:00:00+00:00,25.1,25.126,24.872,24.941,1986142.0
2023-04-18 09:00:00+00:00,24.941,25.307,24.939,25.14,2375201.0
2023-04-18 10:00:00+00:00,25.14,25.357,25.136,25.257,1481268.0
2023-04-18 11:00:00+00:00,25.257,25.458,25.169,25.36,2517371.0
2023-04-18 12:00:00+00:00,25.36,25.413,25.069,25.144,2945985.0
2023-04-18 13:00:00+00:00,25.144,25.256,25.038,25.186,2316007.0
2023-04-18 14:00:00+00:00,25.186,25.233,24.914,25.13,2904091.0
2023-04-18 15:00:00+00:00,25.13,25.176,24.856,24.944,1403746.0
2023-04-18 16:00:00+00:00,24.944,25.021,24.75,24.778,1473375.0
2023-04-18 17:00:00+00:00,24.778,24.881,24.471,24.529,1353564.0
2023-04-18 18:00:00+00:00,24.529,24.74,24.433,24.632,1547409.0
2023-04-18 19:00:00+00:00,24.632,24.722,24.584,24.689,620408.0
2023-04-18 20:00:00+00:00,24.689,24.924,24.582,24.857,1218090.0
2023-04-18 21:00:00+00:00,24.857,24.882,24.71,24.814,967603.0
2023-04-18 22:00:00+00:00,24.814,24.895,24.635,24.745,713569.0
2023-04-18 23:00:00+00:00,24.745,24.876,24.662,24.828,896063.0
2023-04-19 00:00:00+00:00,24.828,24.991,24.674,24.732,1625259.0
2023-04-19 01:00:00+00:00,24.732,24.823,24.601,24.73,749521.0
2023-04-19 02:00:00+00:00,24.73,24.8,24.605,24.731,451976.0
2023-04-19 03:00:00+00:00,24.731,24.788,24.541,24.624,751955.0
2023-04-19 04:00:00+00:00,24.624,24.682,24.525,24.635,1287032.0
2023-04-19 05:00:00+00:00,24.635,24.78,24.597,24.665,1343888.0
2023-04-19 06:00:00+00:00,24.665,24.693,24.256,24.289,2435628.0
2023-04-19 07:00:00+00:00,24.289,24.425,24.275,24.36,2035961.0
2023-04-19 08:00:00+00:00,24.36,24.361,21.58,22.832,9033703.0
2023-04-19 09:00:00+00:00,22.832,23.111,22.756,22.908,6728026.0
2023-04-19 10:00:00+00:00,22.908,23.163,22.89,23.137,3215751.0
2023-04-19 11:00:00+00:00,23.137,23.27,23.079,23.2,2673461.0
2023-04-19 12:00:00+00:00,23.2,23.2,22.974,23.018,1712613.0
2023-04-19 13:00:00+00:00,23.018,23.223,22.925,23.184,1844260.0
2023-04-19 14:00:00+00:00,23.184,23.525,23.179,23.405,2931532.0
2023-04-19 15:00:00+00:00,23.405,23.489,23.219,23.321,1683270.0
2023-04-19 16:00:00+00:00,23.321,23.482,23.251,23.325,1624786.0
2023-04-19 17:00:00+00:00,23.325,23.345,22.802,23.208,1738564.0
2023-04-19 18:00:00+00:00,23.208,23.237,23.004,23.113,807395.0
2023-04-19 19:00:00+00:00,23.113,23.17,22.925,22.986,1230790.0
2023-04-19 20:00:00+00:00,22.986,23.146,22.928,23.01,797694.0
2023-04-19 21:00:00+00:00,23.01,23.101,22.609,23.005,2527104.0
2023-04-19 22:00:00+00:00,23.005,23.147,22.8,22.874,1242455.0
2023-04-19 23:00:00+00:00,22.874,22.894,22.127,22.661,2416357.0
2023-04-20 00:00:00+00:00,22.661,23.076,22.565,23.024,1419083.0
2023-04-20 01:00:00+00:00,23.024,23.088,22.913,23.033,1075680.0
2023-04-20 02:00:00+00:00,23.033,23.054,22.617,22.63,1824139.0
2023-04-20 03:00:00+00:00,22.63,22.878,22.371,22.845,1796488.0
2023-04-20 04:00:00+00:00,22.845,23.066,22.724,22.758,1436368.0
2023-04-20 05:00:00+00:00,22.758,22.835,22.613,22.771,2067647.0
2023-04-20 06:00:00+00:00,22.771,23.016,22.764,22.854,1393352.0
2023-04-20 07:00:00+00:00,22.854,22.89,22.567,22.603,1337221.0
2023-04-20 08:00:00+00:00,22.603,22.863,22.553,22.615,1166452.0
2023-04-20 09:00:00+00:00,22.615,22.766,22.589,22.691,1036372.0
2023-04-20 10:00:00+00:00,22.691,22.794,22.579,22.622,702599.0
2023-04-20 11:00:00+00:00,22.622,22.647,22.213,22.332,2992320.0
2023-04-20 12:00:00+00:00,22.332,22.933,22.22,22.836,3302338.0
2023-04-20 13:00:00+00:00,22.836,23.168,22.726,22.845,3002049.0
2023-04-20 14:00:00+00:00,22.845,22.923,22.53,22.581,2655348.0
2023-04-20 15:00:00+00:00,22.581,22.683,22.057,22.114,3879204.0
2023-04-20 16:00:00+00:00,22.114,22.417,21.622,22.125,4752428.0
2023-04-20 17:00:00+00:00,22.125,22.332,21.894,22.051,1835861.0
2023-04-20 18:00:00+00:00,22.051,22.221,21.758,22.042,2181047.0
2023-04-20 19:00:00+00:00,22.042,22.045,21.6,21.769,2774163.0
2023-04-20 20:00:00+00:00,21.769,22.021,21.681,21.909,1563903.0
2023-04-20 21:00:00+00:00,21.909,22.095,21.86,22.091,1063806.0
2023-04-20 22:00:00+00:00,22.091,22.275,22.007,22.219,1478734.0
2023-04-20 23:00:00+00:00,22.219,22.288,22.032,22.182,535256.0
2023-04-21 00:00:00+00:00,22.182,22.398,21.975,22.352,1561166.0
2023-04-21 01:00:00+00:00,22.352,22.38,22.135,22.173,1101760.0
2023-04-21 02:00:00+00:00,22.173,22.234,22.023,22.218,774619.0
