ts,open,high,low,close,volume
2023-01-02 04:00:00+00:00,37.25,37.39,37.11,37.24,25124.0
2023-01-02 05:00:00+00:00,37.24,37.45,37.22,37.34,21858.0
2023-01-02 06:00:00+00:00,37.34,37.6,37.28,37.38,46555.0
2023-01-02 07:00:00+00:00,37.38,38.2,37.35,37.8,222314.0
2023-01-02 08:00:00+00:00,37.8,38.05,37.8,37.91,33468.0
2023-01-02 09:00:00+00:00,37.91,38.01,37.71,37.73,36206.0
2023-01-02 10:00:00+00:00,37.73,37.85,37.61,37.84,14313.0
2023-01-02 11:00:00+00:00,37.84,37.9,37.59,37.85,34186.0
2023-01-02 12:00:00+00:00,37.85,38.1,37.79,38.05,18597.0
2023-01-02 13:00:00+00:00,38.05,38.19,37.96,37.99,62673.0
2023-01-02 14:00:00+00:00,37.99,38.13,37.92,38.05,35878.0
2023-01-02 15:00:00+00:00,38.05,38.3,38.0,38.19,71337.0
2023-01-02 16:00:00+00:00,38.19,38.48,38.19,38.32,67171.0
2023-01-02 17:00:00+00:00,38.32,39.39,38.26,39.37,350000.0
2023-01-02 18:00:00+00:00,39.37,39.37,39.11,39.13,145996.0
2023-01-02 19:00:00+00:00,39.13,39.39,39.03,39.31,504752.0
2023-01-02 20:00:00+00:00,39.31,39.98,39.28,39.9,534108.0
2023-01-02 21:00:00+00:00,39.9,40.08,39.79,40.05,167901.0
2023-01-02 22:00:00+00:00,40.05,40.14,39.47,39.49,227567.0
2023-01-02 23:00:00+00:00,39.49,39.77,39.43,39.54,117689.0
2023-01-03 00:00:00+00:00,39.54,39.84,39.36,39.6,97779.0
2023-01-03 01:00:00+00:00,39.6,39.68,39.36,39.44,55474.0
2023-01-03 02:00:00+00:00,39.44,39.75,39.41,39.64,98521.0
2023-01-03 03:00:00+00:00,39.64,39.65,39.46,39.58,129514.0
2023-01-03 04:00:00+00:00,39.58,39.89,39.57,39.74,411505.0
2023-01-03 05:00:00+00:00,39.74,39.86,39.58,39.81,71943.0
2023-01-03 06:00:00+00:00,39.81,39.99,39.8,39.94,111349.0
2023-01-03 07:00:00+00:00,39.94,40.49,39.71,40.43,159780.0
2023-01-03 08:00:00+00:00,40.43,40.43,40.13,40.33,137145.0
2023-01-03 09:00:00+00:00,40.33,40.51,40.06,40.13,169547.0
2023-01-03 10:00:00+00:00,40.13,40.21,40.0,40.09,43962.0
2023-01-03 11:00:00+00:00,40.09,40.31,40.07,40.15,37099.0
2023-01-03 12:00:00+00:00,40.15,40.34,40.11,40.2,35536.0
2023-01-03 13:00:00+00:00,40.2,40.33,40.11,40.21,51043.0
2023-01-03 14:00:00+00:00,40.21,40.29,39.88,40.05,91844.0
2023-01-03 15:00:00+00:00,40.05,40.2,39.88,39.99,114288.0
2023-01-03 16:00:00+00:00,39.99,40.13,39.52,39.58,45200.0
2023-01-03 17:00:00+00:00,39.58,40.0,39.58,39.85,32116.0
2023-01-03 18:00:00+00:00,39.85,39.87,39.68,39.83,20738.0
2023-01-03 19:00:00+00:00,39.83,39.84,39.48,39.73,41394.0
2023-01-03 20:00:00+00:00,39.73,39.85,39.67,39.82,67227.0
2023-01-03 21:00:00+00:00,39.82,39.83,39.49,39.77,30932.0
2023-01-03 22:00:00+00:00,39.77,39.84,39.59,39.77,24792.0
2023-01-03 23:00:00+00:00,39.77,40.06,39.75,40.02,23646.0
2023-01-04 00:00:00+00:00,40.02,40.14,39.84,40.0,19490.0
2023-01-04 01:00:00+00:00,40.0,40.85,40.0,40.49,132944.0
2023-01-04 02:00:00+00:00,40.49,40.95,40.29,40.87,40273.0
2023-01-04 03:00:00+00:00,40.87,41.24,40.76,41.2,101037.0
2023-01-04 04:00:00+00:00,41.2,41.44,41.13,41.21,77362.0
2023-01-04 05:00:00+00:00,41.21,41.46,41.01,41.41,27067.0
2023-01-04 06:00:00+00:00,41.41,41.53,41.19,41.48,21824.0
2023-01-04 07:00:00+00:00,41.48,41.5,41.23,41.35,20119.0
2023-01-04 08:00:00+00:00,41.35,41.49,41.01,41.16,29852.0
2023-01-04 09:00:00+00:00,41.16,41.22,40.34,40.54,75479.0
2023-01-04 10:00:00+00:00,40.54,40.81,40.45,40.72,30018.0
2023-01-04 11:00:00+00:00,40.72,40.82,40.56,40.56,32502.0
2023-01-04 12:00:00+00:00,40.56,40.64,40.3,40.34,37705.0
2023-01-04 13:00:00+00:00,40.34,40.91,40.34,40.8,64399.0
2023-01-04 14:00:00+00:00,40.8,40.81,40.4,40.56,38325.0
2023-01-04 15:00:00+00:00,40.56,40.88,40.07,40.63,137648.0
2023-01-04 16:00:00+00:00,40.63,41.08,40.56,40.79,46181.0
2023-01-04 17:00:00+00:00,40.79,41.23,40.68,41.01,26435.0
2023-01-04 18:00:00+00:00,41.01,41.28,40.96,41.05,26490.0
2023-01-04 19:00:00+00:00,41.05,41.13,40.23,40.51,111422.0
2023-01-04 20:00:00+00:00,40.51,40.54,39.95,40.23,71916.0
2023-01-04 21:00:00+00:00,40.23,40.42,40.17,40.21,12769.0
2023-01-04 22:00:00+00:00,40.21,40.51,40.1,40.38,22556.0
2023-01-04 23:00:00+00:00,40.38,40.77,40.37,40.74,11873.0
2023-01-05 00:00:00+00:00,40.74,41.08,40.43,40.44,29267.0
2023-01-05 01:00:00+00:00,40.44,41.01,40.19,40.57,32673.0
2023-01-05 02:00:00+00:00,40.57,40.79,40.36,40.7,33548.0
2023-01-05 03:00:00+00:00,40.7,40.74,40.39,40.48,20940.0
2023-01-05 04:00:00+00:00,40.48,40.85,40.48,40.71,30135.0
2023-01-05 05:00:00+00:00,40.71,40.78,40.49,40.56,18721.0
2023-01-05 06:00:00+00:00,40.56,40.66,40.23,40.37,45450.0
2023-01-05 07:00:00+00:00,40.37,40.37,40.08,40.34,40719.0
2023-01-05 08:00:00+00:00,40.34,40.4,40.08,40.27,55633.0
2023-01-05 09:00:00+00:00,40.27,40.27,39.77,39.99,131052.0
2023-01-05 10:00:00+00:00,39.99,40.56,39.97,40.44,69649.0
2023-01-05 11:00:00+00:00,40.44,40.54,40.2,40.48,17664.0
2023-01-05 12:00:00+00:00,40.48,40.52,40.22,40.22,10238.0
2023-01-05 13:00:00+00:00,40.22,40.3,39.89,39.94,61280.0
2023-01-05 14:00:00+00:00,39.94,40.23,39.78,40.02,134621.0
2023-01-05 15:00:00+00:00,40.02,40.29,39.91,39.97,36527.0
2023-01-05 16:00:00+00:00,39.97,40.1,39.75,39.92,38025.0
2023-01-05 17:00:00+00:00,39.92,40.0,39.64,39.8,63312.0
2023-01-05 18:00:00+00:00,39.8,40.1,39.78,39.97,47609.0
2023-01-05 19:00:00+00:00,39.97,40.21,39.79,40.17,36631.0
2023-01-05 20:00:00+00:00,40.17,40.27,40.08,40.12,10524.0
2023-01-05 21:00:00+00:00,40.12,40.23,39.93,39.93,50654.0
2023-01-05 22:00:00+00:00,39.93,40.1,39.87,39.95,21973.0
2023-01-05 23:00:00+00:00,39.95,40.02,39.39,39.8,134224.0
2023-01-06 00:00:00+00:00,39.8,40.2,39.67,40.12,34208.0
2023-01-06 01:00:00+00:00,40.12,40.28,39.91,39.91,38366.0
2023-01-06 02:00:00+00:00,39.91,39.95,39.67,39.85,25378.0
2023-01-06 03:00:00+00:00,39.85,39.95,39.68,39.69,17377.0
2023-01-06 04:00:00+00:00,39.69,39.81,39.31,39.54,24139.0
2023-01-06 05:00:00+00:00,39.54,39.6,39.42,39.56,23339.0
2023-01-06 06:00:00+00:00,39.56,39.63,39.21,39.4,52786.0
2023-01-06 07:00:00+00:00,39.4,39.4,39.2,39.28,15899.0
2023-01-06 08:00:00+00:00,39.28,39.53,39.24,39.4,27502.0
2023-01-06 09:00:00+00:00,39.4,39.49,39.07,39.37,78218.0
2023-01-06 10:00:00+00:00,39.37,39.43,39.01,39.04,44037.0
2023-01-06 11:00:00+00:00,39.04,39.19,38.88,39.0,93152.0
2023-01-06 12:00:00+00:00,39.0,39.13,38.8,39.03,84489.0
2023-01-06 13:00:00+00:00,39.03,39.77,38.93,39.39,175437.0
2023-01-06 14:00:00+00:00,39.39,40.9,39.31,40.72,330075.0
2023-01-06 15:00:00+00:00,40.72,40.99,40.42,40.95,336940.0
2023-01-06 16:00:00+00:00,40.95,41.17,40.65,40.98,406416.0
2023-01-06 17:00:00+00:00,40.98,41.07,40.63,40.82,67376.0
2023-01-06 18:00:00+00:00,40.82,41.35,40.82,41.09,365858.0
2023-01-06 19:00:00+00:00,41.09,41.64,40.94,41.44,228975.0
2023-01-06 20:00:00+00:00,41.44,41.59,41.19,41.24,102616.0
2023-01-06 21:00:00+00:00,41.24,41.34,41.04,41.07,113499.0
2023-01-06 22:00:00+00:00,41.07,41.33,40.91,41.29,210656.0
2023-01-06 23:00:00+00:00,41.29,41.5,41.19,41.33,17577.0
2023-01-07 00:00:00+00:00,41.33,41.68,41.15,41.54,47688.0
2023-01-07 01:00:00+00:00,41.54,41.61,41.29,41.41,20914.0
2023-01-07 02:00:00+00:00,41.41,41.45,41.11,41.16,10317.0
2023-01-07 03:00:00+00:00,41.16,41.27,40.95,41.14,30199.0
2023-01-07 04:00:00+00:00,41.14,41.14,40.93,41.07,22614.0
2023-01-07 05:00:00+00:00,41.07,41.19,40.98,41.03,26601.0
2023-01-07 06:00:00+00:00,41.03,41.11,40.93,40.94,20799.0
2023-01-07 07:00:00+00:00,40.94,41.02,40.8,40.84,28099.0
2023-01-07 08:00:00+00:00,40.84,42.78,40.8,42.25,520672.0
2023-01-07 09:00:00+00:00,42.25,42.26,41.83,41.92,178139.0
2023-01-07 10:00:00+00:00,41.92,42.05,41.71,41.89,55705.0
2023-01-07 11:00:00+00:00,41.89,41.89,41.5,41.72,313867.0
2023-01-07 12:00:00+00:00,41.72,41.85,41.55,41.71,148980.0
2023-01-07 13:00:00+00:00,41.71,42.01,41.71,41.82,15559.0
2023-01-07 14:00:00+00:00,41.82,42.04,41.79,42.0,24636.0
2023-01-07 15:00:00+00:00,42.0,42.18,41.74,41.96,237685.0
2023-01-07 16:00:00+00:00,41.96,42.03,41.5,41.56,101950.0
2023-01-07 17:00:00+00:00,41.56,41.97,41.55,41.88,73916.0
2023-01-07 18:00:00+00:00,41.88,42.02,41.65,41.94,36145.0
2023-01-07 19:00:00+00:00,41.94,42.0,41.57,41.65,27184.0
2023-01-07 20:00:00+00:00,41.65,41.89,41.65,41.84,15578.0
2023-01-07 21:00:00+00:00,41.84,41.91,41.62,41.7,22494.0
2023-01-07 22:00:00+00:00,41.7,41.73,41.54,41.62,11111.0
2023-01-07 23:00:00+00:00,41.62,41.78,41.42,41.48,77560.0
2023-01-08 00:00:00+00:00,41.48,41.65,40.94,41.3,94587.0
2023-01-08 01:00:00+00:00,41.3,41.39,41.06,41.33,19972.0
2023-01-08 02:00:00+00:00,41.33,41.38,41.11,41.3,7511.0
2023-01-08 03:00:00+00:00,41.3,41.46,41.27,41.41,9076.0
2023-01-08 04:00:00+00:00,41.41,41.41,41.28,41.33,18975.0
2023-01-08 05:00:00+00:00,41.33,41.45,41.26,41.42,10966.0
2023-01-08 06:00:00+00:00,41.42,41.66,41.35,41.62,23093.0
2023-01-08 07:00:00+00:00,41.62,41.74,41.46,41.64,16156.0
2023-01-08 08:00:00+00:00,41.64,41.71,41.42,41.66,14079.0
2023-01-08 09:00:00+00:00,41.66,41.88,41.46,41.52,16498.0
2023-01-08 10:00:00+00:00,41.52,41.59,41.3,41.32,23580.0
2023-01-08 11:00:00+00:00,41.32,41.39,41.16,41.24,143980.0
2023-01-08 12:00:00+00:00,41.24,41.35,41.21,41.22,8075.0
2023-01-08 13:00:00+00:00,41.22,41.34,41.14,41.31,81012.0
2023-01-08 14:00:00+00:00,41.31,41.88,41.31,41.73,70131.0
2023-01-08 15:00:00+00:00,41.73,41.74,41.46,41.63,54732.0
2023-01-08 16:00:00+00:00,41.63,41.82,41.18,41.44,52797.0
2023-01-08 17:00:00+00:00,41.44,41.57,41.3,41.34,28461.0
2023-01-08 18:00:00+00:00,41.34,41.48,41.21,41.44,14717.0
2023-01-08 19:00:00+00:00,41.44,41.47,41.22,41.4,49608.0
2023-01-08 20:00:00+00:00,41.4,42.05,41.32,41.82,181849.0
2023-01-08 21:00:00+00:00,41.82,41.98,41.7,41.82,11946.0
2023-01-08 22:00:00+00:00,41.82,42.26,41.76,42.25,15820.0
2023-01-08 23:00:00+00:00,42.25,42.78,42.16,42.77,52529.0
2023-01-09 00:00:00+00:00,42.77,43.2,42.51,43.19,90438.0
2023-01-09 01:00:00+00:00,43.19,43.92,42.76,43.35,107094.0
2023-01-09 02:00:00+00:00,43.35,43.88,43.2,43.37,319910.0
2023-01-09 03:00:00+00:00,43.37,43.8,43.16,43.65,190694.0
2023-01-09 04:00:00+00:00,43.65,44.37,43.56,44.03,682938.0
2023-01-09 05:00:00+00:00,44.03,44.37,43.71,43.72,164031.0
2023-01-09 06:00:00+00:00,43.72,43.97,43.65,43.66,203728.0
2023-01-09 07:00:00+00:00,43.66,44.13,43.66,43.92,27799.0
2023-01-09 08:00:00+00:00,43.92,44.15,43.78,43.94,41450.0
2023-01-09 09:00:00+00:00,43.94,44.29,43.93,44.03,25608.0
2023-01-09 10:00:00+00:00,44.03,44.42,43.8,43.82,221120.0
2023-01-09 11:00:00+00:00,43.82,44.04,43.6,43.63,266611.0
2023-01-09 12:00:00+00:00,43.63,44.05,43.63,44.01,148645.0
2023-01-09 13:00:00+00:00,44.01,44.35,43.46,43.72,294101.0
2023-01-09 14:00:00+00:00,43.72,44.24,43.41,44.19,56987.0
2023-01-09 15:00:00+00:00,44.19,44.51,43.86,44.35,88891.0
2023-01-09 16:00:00+00:00,44.35,44.78,44.21,44.48,219167.0
2023-01-09 17:00:00+00:00,44.48,44.71,44.39,44.49,26046.0
2023-01-09 18:00:00+00:00,44.49,44.7,43.58,43.84,85170.0
2023-01-09 19:00:00+00:00,43.84,43.9,43.41,43.41,20463.0
2023-01-09 20:00:00+00:00,43.41,43.57,42.8,43.15,93319.0
2023-01-09 21:00:00+00:00,43.15,43.53,42.97,43.08,34791.0
2023-01-09 22:00:00+00:00,43.08,43.43,43.01,43.23,34153.0
2023-01-09 23:00:00+00:00,43.23,43.39,42.88,43.1,59648.0
2023-01-10 00:00:00+00:00,43.1,43.73,43.1,43.69,38625.0
2023-01-10 01:00:00+00:00,43.69,43.7,43.17,43.29,13456.0
2023-01-10 02:00:00+00:00,43.29,43.45,42.09,42.69,76660.0
2023-01-10 03:00:00+00:00,42.69,42.95,42.46,42.92,32963.0
2023-01-10 04:00:00+00:00,42.92,43.03,42.62,43.01,18521.0
2023-01-10 05:00:00+00:00,43.01,43.1,42.83,43.04,16854.0
2023-01-10 06:00:00+00:00,43.04,43.1,42.73,42.94,13451.0
2023-01-10 07:00:00+00:00,42.94,43.03,42.75,42.86,9234.0
2023-01-10 08:00:00+00:00,42.86,43.29,42.76,43.09,23696.0
2023-01-10 09:00:00+00:00,43.09,43.23,42.87,43.11,23284.0
2023-01-10 10:00:00+00:00,43.11,43.22,42.97,43.16,13926.0
2023-01-10 11:00:00+00:00,43.16,43.26,42.63,42.75,31700.0
2023-01-10 12:00:00+00:00,42.75,42.89,42.46,42.53,24807.0
2023-01-10 13:00:00+00:00,42.53,42.73,42.39,42.66,13511.0
2023-01-10 14:00:00+00:00,42.66,42.95,42.27,42.63,46717.0
2023-01-10 15:00:00+00:00,42.63,42.99,42.5,42.94,45297.0
2023-01-10 16:00:00+00:00,42.94,43.07,42.51,42.68,20025.0
2023-01-10 17:00:00+00:00,42.68,42.93,42.61,42.86,14775.0
2023-01-10 18:00:00+00:00,42.86,43.07,42.74,43.01,9386.0
2023-01-10 19:00:00+00:00,43.01,43.25,42.92,43.2,100352.0
2023-01-10 20:00:00+00:00,43.2,43.55,43.15,43.5,78419.0
2023-01-10 21:00:00+00:00,43.5,44.13,43.46,43.97,56724.0
2023-01-10 22:00:00+00:00,43.97,44.17,43.72,43.85,26179.0
2023-01-10 23:00:00+00:00,43.85,44.1,43.77,44.0,40915.0
2023-01-11 00:00:00+00:00,44.0,44.26,43.81,44.11,62761.0
2023-01-11 01:00:00+00:00,44.11,44.43,44.01,44.09,105858.0
2023-01-11 02:00:00+00:00,44.09,44.16,43.4,43.52,28570.0
2023-01-11 03:00:00+00:00,43.52,43.82,43.29,43.57,70225.0
2023-01-11 04:00:00+00:00,43.57,43.86,43.39,43.49,18654.0
2023-01-11 05:00:00+00:00,43.49,43.81,43.41,43.65,24880.0
2023-01-11 06:00:00+00:00,43.65,44.01,43.62,43.87,44574.0
2023-01-11 07:00:00+00:00,43.87,44.05,43.76,43.87,11970.0
2023-01-11 08:00:00+00:00,43.87,44.28,43.65,44.26,55748.0
2023-01-11 09:00:00+00:00,44.26,44.36,43.99,44.06,96316.0
2023-01-11 10:00:00+00:00,44.06,44.18,43.91,44.06,12388.0
2023-01-11 11:00:00+00:00,44.06,44.06,43.78,43.88,19525.0
2023-01-11 12:00:00+00:00,43.88,43.88,43.6,43.72,24174.0
2023-01-11 13:00:00+00:00,43.72,43.77,43.27,43.36,28844.0
2023-01-11 14:00:00+00:00,43.36,43.55,42.96,43.22,44582.0
2023-01-11 15:00:00+00:00,43.22,43.34,42.61,42.7,94076.0
2023-01-11 16:00:00+00:00,42.7,42.85,42.53,42.75,38280.0
2023-01-11 17:00:00+00:00,42.75,42.89,42.59,42.59,27070.0
2023-01-11 18:00:00+00:00,42.59,43.3,42.59,43.07,95095.0
2023-01-11 19:00:00+00:00,43.07,43.79,42.89,43.63,68856.0
2023-01-11 20:00:00+00:00,43.63,43.77,43.42,43.54,74088.0
2023-01-11 21:00:00+00:00,43.54,43.63,43.34,43.47,11826.0
2023-01-11 22:00:00+00:00,43.47,43.87,43.32,43.74,25022.0
2023-01-11 23:00:00+00:00,43.74,44.59,43.7,44.3,100508.0
2023-01-12 00:00:00+00:00,44.3,45.01,44.12,44.96,79507.0
2023-01-12 01:00:00+00:00,44.96,44.98,44.27,44.48,44615.0
2023-01-12 02:00:00+00:00,44.48,44.62,44.12,44.28,23756.0
2023-01-12 03:00:00+00:00,44.28,44.91,44.28,44.73,24914.0
2023-01-12 04:00:00+00:00,44.73,45.39,44.66,45.02,46677.0
2023-01-12 05:00:00+00:00,45.02,45.24,44.4,44.41,33979.0
2023-01-12 06:00:00+00:00,44.41,44.63,44.35,44.45,49479.0
2023-01-12 07:00:00+00:00,44.45,44.78,44.37,44.73,27356.0
2023-01-12 08:00:00+00:00,44.73,44.75,44.21,44.51,16839.0
2023-01-12 09:00:00+00:00,44.51,44.56,44.32,44.42,12725.0
2023-01-12 10:00:00+00:00,44.42,44.42,43.94,44.2,58319.0
2023-01-12 11:00:00+00:00,44.2,44.3,44.1,44.19,9281.0
2023-01-12 12:00:00+00:00,44.19,44.41,43.98,44.3,63269.0
2023-01-12 13:00:00+00:00,44.3,44.6,43.16,44.57,416147.0
2023-01-12 14:00:00+00:00,44.57,44.73,43.06,43.42,187669.0
2023-01-12 15:00:00+00:00,43.42,44.06,43.42,43.93,62785.0
2023-01-12 16:00:00+00:00,43.93,44.51,43.86,44.37,27273.0
2023-01-12 17:00:00+00:00,44.37,45.17,44.23,45.11,126573.0
2023-01-12 18:00:00+00:00,45.11,45.27,44.5,45.07,142594.0
2023-01-12 19:00:00+00:00,45.07,45.71,44.94,45.45,93557.0
2023-01-12 20:00:00+00:00,45.45,45.99,45.45,45.97,29458.0
2023-01-12 21:00:00+00:00,45.97,46.05,45.23,45.36,53443.0
2023-01-12 22:00:00+00:00,45.36,45.42,44.94,45.2,32409.0
2023-01-12 23:00:00+00:00,45.2,45.46,45.12,45.33,49784.0
2023-01-13 00:00:00+00:00,45.33,45.63,44.95,45.15,28003.0
2023-01-13 01:00:00+00:00,45.15,45.29,44.75,44.95,18450.0
2023-01-13 02:00:00+00:00,44.95,45.12,44.75,44.98,18519.0
2023-01-13 03:00:00+00:00,44.98,45.25,44.93,45.24,7568.0
2023-01-13 04:00:00+00:00,45.24,45.39,45.13,45.18,23081.0
2023-01-13 05:00:00+00:00,45.18,45.31,44.74,44.78,28908.0
2023-01-13 06:00:00+00:00,44.78,45.0,44.73,44.82,37178.0
2023-01-13 07:00:00+00:00,44.82,44.92,44.61,44.69,14344.0
2023-01-13 08:00:00+00:00,44.69,45.01,44.63,44.82,36163.0
2023-01-13 09:00:00+00:00,44.82,45.17,44.8,45.03,37609.0
2023-01-13 10:00:00+00:00,45.03,45.14,44.48,44.92,39168.0
2023-01-13 11:00:00+00:00,44.92,44.92,44.5,44.63,23486.0
2023-01-13 12:00:00+00:00,44.63,44.74,43.97,44.19,59951.0
2023-01-13 13:00:00+00:00,44.19,44.27,43.83,43.94,135677.0
2023-01-13 14:00:00+00:00,43.94,44.27,43.88,44.12,45872.0
2023-01-13 15:00:00+00:00,44.12,44.55,44.1,44.55,67831.0
2023-01-13 16:00:00+00:00,44.55,44.59,43.87,44.16,50023.0
2023-01-13 17:00:00+00:00,44.16,44.48,44.02,44.18,35124.0
2023-01-13 18:00:00+00:00,44.18,44.3,43.9,43.94,22532.0
2023-01-13 19:00:00+00:00,43.94,44.49,43.88,44.45,38548.0
2023-01-13 20:00:00+00:00,44.45,45.05,44.25,44.98,92152.0
2023-01-13 21:00:00+00:00,44.98,45.41,44.45,45.24,469633.0
2023-01-13 22:00:00+00:00,45.24,45.94,44.74,45.32,126595.0
2023-01-13 23:00:00+00:00,45.32,45.73,45.07,45.37,334476.0
2023-01-14 00:00:00+00:00,45.37,46.82,45.37,46.47,529082.0
2023-01-14 01:00:00+00:00,46.47,47.56,46.44,47.4,970644.0
2023-01-14 02:00:00+00:00,47.4,47.86,47.06,47.24,452950.0
2023-01-14 03:00:00+00:00,47.24,47.43,46.73,47.02,60786.0
2023-01-14 04:00:00+00:00,47.02,47.21,46.63,47.19,36221.0
2023-01-14 05:00:00+00:00,47.19,47.61,46.81,47.37,47870.0
2023-01-14 06:00:00+00:00,47.37,48.58,47.23,48.51,134893.0
2023-01-14 07:00:00+00:00,48.51,48.71,47.68,48.19,196274.0
2023-01-14 08:00:00+00:00,48.19,48.66,48.08,48.45,90310.0
2023-01-14 09:00:00+00:00,48.45,48.46,44.21,45.95,966992.0
2023-01-14 10:00:00+00:00,45.95,46.26,44.91,46.19,192865.0
2023-01-14 11:00:00+00:00,46.19,46.57,45.93,46.36,92774.0
2023-01-14 12:00:00+00:00,46.36,46.85,45.95,46.56,88548.0
2023-01-14 13:00:00+00:00,46.56,46.76,46.03,46.53,78146.0
2023-01-14 14:00:00+00:00,46.53,47.14,45.67,46.48,287776.0
2023-01-14 15:00:00+00:00,46.48,46.79,46.07,46.68,139566.0
2023-01-14 16:00:00+00:00,46.68,46.87,46.17,46.39,67008.0
2023-01-14 17:00:00+00:00,46.39,46.73,45.92,46.07,60375.0
2023-01-14 18:00:00+00:00,46.07,46.37,45.95,46.19,196338.0
2023-01-14 19:00:00+00:00,46.19,46.27,45.74,45.88,34210.0
2023-01-14 20:00:00+00:00,45.88,46.38,45.75,46.23,31960.0
2023-01-14 21:00:00+00:00,46.23,46.52,46.02,46.36,41676.0
2023-01-14 22:00:00+00:00,46.36,46.65,46.33,46.59,23163.0
2023-01-14 23:00:00+00:00,46.59,47.07,46.58,46.67,54671.0
2023-01-15 00:00:00+00:00,46.67,47.06,45.53,46.52,288557.0
2023-01-15 01:00:00+00:00,46.52,47.0,46.04,46.95,140180.0
2023-01-15 02:00:00+00:00,46.95,47.07,45.96,45.99,66024.0
2023-01-15 03:00:00+00:00,45.99,46.4,45.57,46.24,60932.0
2023-01-15 04:00:00+00:00,46.24,46.37,45.97,46.1,27577.0
2023-01-15 05:00:00+00:00,46.1,46.23,45.82,45.95,39242.0
2023-01-15 06:00:00+00:00,45.95,46.03,45.51,45.52,43710.0
2023-01-15 07:00:00+00:00,45.52,45.54,45.04,45.36,91248.0
2023-01-15 08:00:00+00:00,45.36,45.37,44.32,44.51,270501.0
2023-01-15 09:00:00+00:00,44.51,44.89,44.29,44.89,171023.0
2023-01-15 10:00:00+00:00,44.89,45.26,44.58,45.25,174983.0
2023-01-15 11:00:00+00:00,45.25,45.4,45.0,45.11,62043.0
2023-01-15 12:00:00+00:00,45.11,45.14,44.62,44.81,80852.0
2023-01-15 13:00:00+00:00,44.81,45.0,44.47,44.61,106141.0
2023-01-15 14:00:00+00:00,44.61,45.18,44.46,45.09,124931.0
2023-01-15 15:00:00+00:00,45.09,45.59,44.96,45.41,44272.0
2023-01-15 16:00:00+00:00,45.41,45.45,44.7,45.18,84315.0
2023-01-15 17:00:00+00:00,45.18,45.7,44.76,45.15,307252.0
2023-01-15 18:00:00+00:00,45.15,45.41,44.67,45.32,164417.0
2023-01-15 19:00:00+00:00,45.32,45.55,45.01,45.25,27142.0
2023-01-15 20:00:00+00:00,45.25,45.52,44.94,45.52,115597.0
2023-01-15 21:00:00+00:00,45.52,45.55,45.24,45.31,58422.0
2023-01-15 22:00:00+00:00,45.31,45.4,44.64,45.22,56805.0
2023-01-15 23:00:00+00:00,45.22,45.28,44.5,44.79,81734.0
2023-01-16 00:00:00+00:00,44.79,45.31,44.28,45.05,100691.0
2023-01-16 01:00:00+00:00,45.05,45.56,44.9,45.41,108368.0
2023-01-16 02:00:00+00:00,45.41,46.08,45.37,45.64,91814.0
2023-01-16 03:00:00+00:00,45.64,45.86,45.22,45.35,72535.0
2023-01-16 04:00:00+00:00,45.35,45.5,44.86,45.31,41432.0
2023-01-16 05:00:00+00:00,45.31,45.66,45.16,45.65,40646.0
2023-01-16 06:00:00+00:00,45.65,45.79,45.08,45.24,58374.0
