dt,rate
2023-01-26 08:00:00.003000+00:00,0.0001
2023-01-26 16:00:00.020000+00:00,0.0001
2023-01-27 00:00:00.008000+00:00,0.0001
2023-01-27 08:00:00+00:00,0.0001
2023-01-27 16:00:00+00:00,0.0001
2023-01-28 00:00:00.009000+00:00,0.0001
2023-01-28 08:00:00.018000+00:00,0.0001
2023-01-28 16:00:00.005000+00:00,0.0001
2023-01-29 00:00:00.011000+00:00,0.0001
2023-01-29 08:00:00+00:00,0.0001
2023-01-29 16:00:00.008000+00:00,0.0001
2023-01-30 00:00:00.001000+00:00,0.0001
2023-01-30 08:00:00+00:00,0.0001
2023-01-30 16:00:00+00:00,0.0001
2023-01-31 00:00:00.005000+00:00,0.0001
2023-01-31 08:00:00+00:00,0.0001
2023-01-31 16:00:00.007000+00:00,0.0001
2023-02-01 00:00:00.013000+00:00,0.0001
2023-02-01 08:00:00+00:00,0.0001
2023-02-01 16:00:00.012000+00:00,0.0001
2023-02-02 00:00:00.004000+00:00,0.0001
2023-02-02 08:00:00.023000+00:00,0.0001
2023-02-02 16:00:00.003000+00:00,0.000277
2023-02-03 00:00:00.010000+00:00,0.0001
2023-02-03 08:00:00+00:00,0.0001
2023-02-03 16:00:00+00:00,0.0001
2023-02-04 00:00:00.010000+00:00,0.00021849
2023-02-04 08:00:00+00:00,0.00017417
2023-02-04 16:00:00+00:00,0.00024626
2023-02-05 00:00:00.016000+00:00,0.00013347
2023-02-05 08:00:00.009000+00:00,0.0001
2023-02-05 16:00:00.018000+00:00,0.0001
2023-02-06 00:00:00.001000+00:00,0.0001
2023-02-06 08:00:00+00:00,0.0001
2023-02-06 16:00:00.012000+00:00,0.0001
2023-02-07 00:00:00.004000+00:00,0.0001
2023-02-07 08:00:00.011000+00:00,0.0001
2023-02-07 16:00:00.018000+00:00,0.0001
2023-02-08 00:00:00.009000+00:00,0.0001
2023-02-08 08:00:00.010000+00:00,0.00010306
2023-02-08 16:00:00+00:00,0.0001
2023-02-09 00:00:00.014000+00:00,0.0001
2023-02-09 08:00:00.006000+00:00,0.0001
2023-02-09 16:00:00.001000+00:00,0.0001
2023-02-10 00:00:00.012000+00:00,8.114e-05
2023-02-10 08:00:00.005000+00:00,0.0001
2023-02-10 16:00:00.020000+00:00,-2.973e-05
2023-02-11 00:00:00.007000+00:00,8.7e-05
2023-02-11 08:00:00.002000+00:00,6.727e-05
2023-02-11 16:00:00.021000+00:00,5.062e-05
2023-02-12 00:00:00.004000+00:00,6.69e-05
2023-02-12 08:00:00+00:00,0.0001
2023-02-12 16:00:00.002000+00:00,-3.28e-05
2023-02-13 00:00:00.006000+00:00,0.0001
2023-02-13 08:00:00.008000+00:00,0.0001
2023-02-13 16:00:00.002000+00:00,0.0001
2023-02-14 00:00:00.013000+00:00,0.0001
2023-02-14 08:00:00.014000+00:00,8.472e-05
2023-02-14 16:00:00.016000+00:00,0.0001
2023-02-15 00:00:00.011000+00:00,0.0001
2023-02-15 08:00:00+00:00,0.0001
2023-02-15 16:00:00.005000+00:00,0.0001
2023-02-16 00:00:00.019000+00:00,0.0001
2023-02-16 08:00:00+00:00,0.0001
2023-02-16 16:00:00.001000+00:00,0.0001
2023-02-17 00:00:00.003000+00:00,0.0001
2023-02-17 08:00:00.016000+00:00,0.0001
2023-02-17 16:00:00+00:00,0.0001
2023-02-18 00:00:00.011000+00:00,0.0001
2023-02-18 08:00:00+00:00,0.00021392
2023-02-18 16:00:00.007000+00:00,0.00025767
2023-02-19 00:00:00.019000+00:00,0.00024009
2023-02-19 08:00:00.005000+00:00,0.0001348
2023-02-19 16:00:00.003000+00:00,0.00029026
2023-02-20 00:00:00.006000+00:00,0.00015242
2023-02-20 08:00:00.008000+00:00,0.0001
2023-02-20 16:00:00.006000+00:00,0.0001
2023-02-21 00:00:00.001000+00:00,0.00029731
2023-02-21 08:00:00.004000+00:00,0.00028619
2023-02-21 16:00:00.011000+00:00,0.00018005
2023-02-22 00:00:00.009000+00:00,0.00028518
2023-02-22 08:00:00.010000+00:00,0.00014469
2023-02-22 16:00:00+00:00,0.0001
2023-02-23 00:00:00.006000+00:00,0.0001
2023-02-23 08:00:00.005000+00:00,0.0001
2023-02-23 16:00:00.002000+00:00,0.0001
2023-02-24 00:00:00.015000+00:00,0.0001
2023-02-24 08:00:00.011000+00:00,0.0001
2023-02-24 16:00:00.014000+00:00,0.0001
2023-02-25 00:00:00.015000+00:00,0.0001
2023-02-25 08:00:00.015000+00:00,0.0001
2023-02-25 16:00:00.015000+00:00,0.0001
2023-02-26 00:00:00.007000+00:00,0.0001
2023-02-26 08:00:00.012000+00:00,0.0001
2023-02-26 16:00:00+00:00,0.0001
2023-02-27 00:00:00.011000+00:00,0.0001
2023-02-27 08:00:00.003000+00:00,0.0001
2023-02-27 16:00:00+00:00,0.0001
2023-02-28 00:00:00.011000+00:00,0.0001
2023-02-28 08:00:00.018000+00:00,0.0001
2023-02-28 16:00:00.005000+00:00,0.0001
2023-03-01 00:00:00.016000+00:00,0.0001
2023-03-01 08:00:00+00:00,0.0001
2023-03-01 16:00:00.008000+00:00,0.0001
2023-03-02 00:00:00.009000+00:00,0.0001
2023-03-02 08:00:00.013000+00:00,0.0001
2023-03-02 16:00:00+00:00,0.0001
2023-03-03 00:00:00+00:00,0.0001
2023-03-03 08:00:00.013000+00:00,0.0001
2023-03-03 16:00:00+00:00,0.0001
2023-03-04 00:00:00.001000+00:00,0.0001
2023-03-04 08:00:00.008000+00:00,0.0001
2023-03-04 16:00:00.012000+00:00,0.0001
2023-03-05 00:00:00+00:00,0.0001
2023-03-05 08:00:00+00:00,0.0001
2023-03-05 16:00:00.015000+00:00,0.0001
2023-03-06 00:00:00.007000+00:00,0.0001
2023-03-06 08:00:00.017000+00:00,0.0001
2023-03-06 16:00:00+00:00,0.0001
2023-03-07 00:00:00.009000+00:00,0.0001
2023-03-07 08:00:00.016000+00:00,0.0001
2023-03-07 16:00:00.017000+00:00,0.0001
2023-03-08 00:00:00+00:00,0.0001
2023-03-08 08:00:00.014000+00:00,0.0001
2023-03-08 16:00:00.021000+00:00,0.0001
2023-03-09 00:00:00.010000+00:00,0.0001
2023-03-09 08:00:00.013000+00:00,0.0001
2023-03-09 16:00:00.002000+00:00,9.519e-05
2023-03-10 00:00:00+00:00,1.951e-05
2023-03-10 08:00:00+00:00,0.0001
2023-03-10 16:00:00.005000+00:00,0.0001
2023-03-11 00:00:00.011000+00:00,0.0001
2023-03-11 08:00:00.003000+00:00,0.0001
2023-03-11 16:00:00.011000+00:00,0.0001
2023-03-12 00:00:00.001000+00:00,0.0001
2023-03-12 08:00:00+00:00,0.0001
2023-03-12 16:00:00.005000+00:00,0.0001
2023-03-13 00:00:00.010000+00:00,0.0001
2023-03-13 08:00:00.018000+00:00,0.0001
2023-03-13 16:00:00.003000+00:00,0.0001
2023-03-14 00:00:00.010000+00:00,0.0001
2023-03-14 08:00:00.009000+00:00,0.0001
2023-03-14 16:00:00.010000+00:00,0.0001
2023-03-15 00:00:00.011000+00:00,0.00015139
2023-03-15 08:00:00+00:00,0.0001
2023-03-15 16:00:00.012000+00:00,0.0001
2023-03-16 00:00:00.004000+00:00,0.0001
2023-03-16 08:00:00.018000+00:00,0.0001
2023-03-16 16:00:00.005000+00:00,0.0001
2023-03-17 00:00:00.017000+00:00,0.0001
2023-03-17 08:00:00.010000+00:00,0.0001
2023-03-17 16:00:00.003000+00:00,0.0001
2023-03-18 00:00:00.012000+00:00,0.0001
2023-03-18 08:00:00+00:00,0.0001
2023-03-18 16:00:00.016000+00:00,0.0001
2023-03-19 00:00:00.013000+00:00,0.0001
2023-03-19 08:00:00.024000+00:00,0.0001
2023-03-19 16:00:00+00:00,0.0001
2023-03-20 00:00:00.005000+00:00,0.0001
2023-03-20 08:00:00.012000+00:00,0.0001
2023-03-20 16:00:00.015000+00:00,0.0001
2023-03-21 00:00:00.006000+00:00,0.0001
2023-03-21 08:00:00.004000+00:00,0.0001
2023-03-21 16:00:00.003000+00:00,0.0001
2023-03-22 00:00:00+00:00,0.0001
2023-03-22 08:00:00.003000+00:00,0.0001
2023-03-22 16:00:00+00:00,0.0001
2023-03-23 00:00:00.016000+00:00,0.0001
2023-03-23 08:00:00.001000+00:00,0.0001
2023-03-23 16:00:00.013000+00:00,0.0001
2023-03-24 00:00:00.013000+00:00,0.0001
2023-03-24 08:00:00.012000+00:00,0.0001
2023-03-24 16:00:00.027000+00:00,0.0001
2023-03-25 00:00:00.015000+00:00,0.0001
2023-03-25 08:00:00.011000+00:00,0.0001
2023-03-25 16:00:00.011000+00:00,0.0001
2023-03-26 00:00:00+00:00,0.0001
2023-03-26 08:00:00.015000+00:00,0.0001
2023-03-26 16:00:00+00:00,0.0001
2023-03-27 00:00:00.019000+00:00,0.0001
2023-03-27 08:00:00.009000+00:00,0.0001
2023-03-27 16:00:00+00:00,0.0001
2023-03-28 00:00:00.007000+00:00,0.0001
2023-03-28 08:00:00+00:00,0.0001
2023-03-28 16:00:00.013000+00:00,0.0001
2023-03-29 00:00:00.010000+00:00,0.0001
2023-03-29 08:00:00.006000+00:00,0.0001
2023-03-29 16:00:00.014000+00:00,0.0001
2023-03-30 00:00:00+00:00,0.0001
2023-03-30 08:00:00+00:00,0.0001
2023-03-30 16:00:00.006000+00:00,0.0001
2023-03-31 00:00:00.003000+00:00,0.0001
2023-03-31 08:00:00.006000+00:00,0.0001
2023-03-31 16:00:00.011000+00:00,0.0001
2023-04-01 00:00:00+00:00,0.0001
2023-04-01 08:00:00+00:00,0.0001
2023-04-01 16:00:00.018000+00:00,0.0001
2023-04-02 00:00:00.013000+00:00,0.0001
2023-04-02 08:00:00.014000+00:00,0.0001
2023-04-02 16:00:00.001000+00:00,0.0001
2023-04-03 00:00:00+00:00,0.0001
2023-04-03 08:00:00.013000+00:00,0.0001
2023-04-03 16:00:00.011000+00:00,0.0001
2023-04-04 00:00:00.002000+00:00,0.0001
2023-04-04 08:00:00.017000+00:00,0.0001
2023-04-04 16:00:00.008000+00:00,0.0001
2023-04-05 00:00:00+00:00,0.0001
2023-04-05 08:00:00.016000+00:00,0.0001
2023-04-05 16:00:00.004000+00:00,0.0001
2023-04-06 00:00:00+00:00,0.0001
2023-04-06 08:00:00.011000+00:00,0.0001
2023-04-06 16:00:00+00:00,0.0001
2023-04-07 00:00:00.006000+00:00,0.0001
2023-04-07 08:00:00.005000+00:00,0.0001
2023-04-07 16:00:00+00:00,0.0001
2023-04-08 00:00:00+00:00,0.0001
2023-04-08 08:00:00.014000+00:00,0.0001
2023-04-08 16:00:00.018000+00:00,0.0001
2023-04-09 00:00:00.013000+00:00,8.038e-05
2023-04-09 08:00:00.024000+00:00,8.522e-05
2023-04-09 16:00:00.010000+00:00,0.0001
2023-04-10 00:00:00+00:00,0.0001
2023-04-10 08:00:00.010000+00:00,0.0001
2023-04-10 16:00:00.006000+00:00,0.0001
2023-04-11 00:00:00.008000+00:00,0.0001
2023-04-11 08:00:00.007000+00:00,0.0001
2023-04-11 16:00:00.016000+00:00,0.0001
2023-04-12 00:00:00.006000+00:00,0.0001
2023-04-12 08:00:00.008000+00:00,0.0001
2023-04-12 16:00:00.014000+00:00,0.0001
2023-04-13 00:00:00.027000+00:00,0.0001
2023-04-13 08:00:00.010000+00:00,0.0001
2023-04-13 16:00:00+00:00,0.0001
2023-04-14 00:00:00.001000+00:00,0.0001
2023-04-14 08:00:00.008000+00:00,0.0001
2023-04-14 16:00:00.007000+00:00,0.0001
2023-04-15 00:00:00.007000+00:00,0.0001
2023-04-15 08:00:00.007000+00:00,0.00012751
2023-04-15 16:00:00.011000+00:00,0.0001
2023-04-16 00:00:00.014000+00:00,0.0001
2023-04-16 08:00:00.007000+00:00,0.0001
2023-04-16 16:00:00.002000+00:00,0.0001
2023-04-17 00:00:00.017000+00:00,0.00016255
2023-04-17 08:00:00.006000+00:00,0.0001
2023-04-17 16:00:00+00:00,0.0001
2023-04-18 00:00:00.013000+00:00,0.0001
2023-04-18 08:00:00.017000+00:00,0.0001
2023-04-18 16:00:00+00:00,0.0001
2023-04-19 00:00:00.022000+00:00,0.0001
2023-04-19 08:00:00.014000+00:00,0.0001
2023-04-19 16:00:00+00:00,0.0001
2023-04-20 00:00:00.010000+00:00,0.0001
2023-04-20 08:00:00.012000+00:00,0.0001
2023-04-20 16:00:00.012000+00:00,0.0001
2023-04-21 00:00:00.009000+00:00,0.0001
2023-04-21 08:00:00.009000+00:00,0.0001
2023-04-21 16:00:00.003000+00:00,0.0001
2023-04-22 00:00:00+00:00,0.0001
2023-04-22 08:00:00+00:00,0.0001
2023-04-22 16:00:00.016000+00:00,0.0001
2023-04-23 00:00:00.009000+00:00,-5.734e-05
2023-04-23 08:00:00.020000+00:00,-2.526e-05
2023-04-23 16:00:00.007000+00:00,-7.69e-06
2023-04-24 00:00:00+00:00,-0.00010277
2023-04-24 08:00:00.008000+00:00,9.739e-05
2023-04-24 16:00:00.006000+00:00,8.89e-05
2023-04-25 00:00:00.014000+00:00,-0.00012479
2023-04-25 08:00:00.009000+00:00,-7.95e-06
2023-04-25 16:00:00.015000+00:00,0.0001
2023-04-26 00:00:00.015000+00:00,0.0001
2023-04-26 08:00:00.013000+00:00,8.042e-05
2023-04-26 16:00:00.001000+00:00,0.0001
2023-04-27 00:00:00.014000+00:00,0.0001
2023-04-27 08:00:00.008000+00:00,8.645e-05
2023-04-27 16:00:00.005000+00:00,7.453e-05
2023-04-28 00:00:00.011000+00:00,0.0001
2023-04-28 08:00:00.007000+00:00,-0.00010104
2023-04-28 16:00:00.006000+00:00,0.0001
2023-04-29 00:00:00.004000+00:00,0.0001
2023-04-29 08:00:00.016000+00:00,0.0001
2023-04-29 16:00:00.001000+00:00,0.0001
2023-04-30 00:00:00.008000+00:00,0.0001
2023-04-30 08:00:00+00:00,0.0001
2023-04-30 16:00:00.010000+00:00,0.0001
2023-05-01 00:00:00.004000+00:00,0.0001
2023-05-01 08:00:00.008000+00:00,0.0001
2023-05-01 16:00:00.014000+00:00,0.0001
2023-05-02 00:00:00.015000+00:00,7.493e-05
2023-05-02 08:00:00.018000+00:00,0.0001
2023-05-02 16:00:00+00:00,4.796e-05
2023-05-03 00:00:00.009000+00:00,-7e-08
2023-05-03 08:00:00.003000+00:00,0.0001
2023-05-03 16:00:00.011000+00:00,0.0001
2023-05-04 00:00:00+00:00,8.471e-05
2023-05-04 08:00:00+00:00,9.307e-05
2023-05-04 16:00:00.011000+00:00,0.0001
2023-05-05 00:00:00.002000+00:00,0.0001
2023-05-05 08:00:00+00:00,5.457e-05
2023-05-05 16:00:00+00:00,0.0001
2023-05-06 00:00:00.009000+00:00,0.0001
2023-05-06 08:00:00+00:00,0.0001
2023-05-06 16:00:00+00:00,0.0001
2023-05-07 00:00:00+00:00,3.576e-05
2023-05-07 08:00:00+00:00,9.694e-05
2023-05-07 16:00:00.006000+00:00,2.344e-05
2023-05-08 00:00:00+00:00,0.0001
2023-05-08 08:00:00.007000+00:00,2.954e-05
2023-05-08 16:00:00.015000+00:00,-1.78e-06
2023-05-09 00:00:00.015000+00:00,-5.25e-06
2023-05-09 08:00:00+00:00,4.841e-05
2023-05-09 16:00:00+00:00,-1.474e-05
2023-05-10 00:00:00.007000+00:00,4.316e-05
2023-05-10 08:00:00.003000+00:00,2.257e-05
2023-05-10 16:00:00+00:00,7.799e-05
2023-05-11 00:00:00.011000+00:00,0.0001
2023-05-11 08:00:00+00:00,8.568e-05
2023-05-11 16:00:00.005000+00:00,-5.002e-05
2023-05-12 00:00:00.020000+00:00,8.497e-05
2023-05-12 08:00:00.001000+00:00,9.763e-05
2023-05-12 16:00:00.010000+00:00,8.791e-05
2023-05-13 00:00:00+00:00,4.71e-05
2023-05-13 08:00:00+00:00,8.352e-05
2023-05-13 16:00:00.026000+00:00,9.511e-05
2023-05-14 00:00:00.029000+00:00,5.626e-05
2023-05-14 08:00:00.010000+00:00,0.0001
2023-05-14 16:00:00.008000+00:00,5.6e-05
2023-05-15 00:00:00.006000+00:00,3.9e-05
2023-05-15 08:00:00.005000+00:00,-2.731e-05
2023-05-15 16:00:00.008000+00:00,7.915e-05
2023-05-16 00:00:00.021000+00:00,0.0001
2023-05-16 08:00:00+00:00,0.0001
2023-05-16 16:00:00+00:00,1.868e-05
2023-05-17 00:00:00.010000+00:00,0.0001
2023-05-17 08:00:00+00:00,0.0001
2023-05-17 16:00:00.001000+00:00,9.07e-05
2023-05-18 00:00:00+00:00,0.0001
2023-05-18 08:00:00.026000+00:00,0.0001
2023-05-18 16:00:00.019000+00:00,0.0001
2023-05-19 00:00:00+00:00,0.0001
2023-05-19 08:00:00.002000+00:00,0.0001
2023-05-19 16:00:00+00:00,0.0001
2023-05-20 00:00:00.005000+00:00,0.0001
2023-05-20 08:00:00.014000+00:00,0.0001
2023-05-20 16:00:00.020000+00:00,0.0001
2023-05-21 00:00:00.014000+00:00,3.4e-07
2023-05-21 08:00:00.001000+00:00,-2.35e-05
2023-05-21 16:00:00.015000+00:00,6.341e-05
2023-05-22 00:00:00.028000+00:00,5.158e-05
2023-05-22 08:00:00+00:00,-9.76e-06
2023-05-22 16:00:00.012000+00:00,0.0001
2023-05-23 00:00:00.006000+00:00,8.997e-05
2023-05-23 08:00:00.014000+00:00,0.0001
2023-05-23 16:00:00.008000+00:00,0.0001
2023-05-24 00:00:00+00:00,0.0001
2023-05-24 08:00:00.025000+00:00,8.155e-05
2023-05-24 16:00:00.008000+00:00,0.0001
2023-05-25 00:00:00+00:00,1.462e-05
2023-05-25 08:00:00.025000+00:00,0.0001
2023-05-25 16:00:00.016000+00:00,9.196e-05
2023-05-26 00:00:00+00:00,0.0001
2023-05-26 08:00:00.024000+00:00,0.0001
2023-05-26 16:00:00.012000+00:00,9.898e-05
2023-05-27 00:00:00.012000+00:00,0.0001
2023-05-27 08:00:00.018000+00:00,4.427e-05
2023-05-27 16:00:00.008000+00:00,0.0001
2023-05-28 00:00:00.017000+00:00,0.0001
2023-05-28 08:00:00.015000+00:00,0.0001
2023-05-28 16:00:00+00:00,0.0001
2023-05-29 00:00:00+00:00,0.0001
2023-05-29 08:00:00.020000+00:00,0.0001
2023-05-29 16:00:00.011000+00:00,0.0001
2023-05-30 00:00:00.003000+00:00,0.0001
2023-05-30 08:00:00+00:00,0.0001
2023-05-30 16:00:00.003000+00:00,0.0001
2023-05-31 00:00:00.013000+00:00,0.0001
2023-05-31 08:00:00+00:00,0.0001
2023-05-31 16:00:00+00:00,0.0001
2023-06-01 00:00:00.008000+00:00,0.0001
2023-06-01 08:00:00.012000+00:00,0.0001
2023-06-01 16:00:00+00:00,0.0001
2023-06-02 00:00:00+00:00,0.0001
2023-06-02 08:00:00.006000+00:00,0.0001
2023-06-02 16:00:00.012000+00:00,0.0001
2023-06-03 00:00:00+00:00,0.0001
2023-06-03 08:00:00.011000+00:00,0.0001
2023-06-03 16:00:00.003000+00:00,0.0001
2023-06-04 00:00:00+00:00,0.0001
2023-06-04 08:00:00+00:00,0.0001
2023-06-04 16:00:00+00:00,0.0001
2023-06-05 00:00:00.005000+00:00,0.0001
2023-06-05 08:00:00+00:00,0.0001
2023-06-05 16:00:00+00:00,0.0001
2023-06-06 00:00:00+00:00,-5.312e-05
2023-06-06 08:00:00.009000+00:00,5.202e-05
2023-06-06 16:00:00.013000+00:00,0.0001
2023-06-07 00:00:00+00:00,2.082e-05
2023-06-07 08:00:00.016000+00:00,0.0001
2023-06-07 16:00:00+00:00,8.001e-05
2023-06-08 00:00:00.006000+00:00,0.0001
2023-06-08 08:00:00+00:00,0.0001
2023-06-08 16:00:00+00:00,4.95e-05
2023-06-09 00:00:00+00:00,5.093e-05
2023-06-09 08:00:00+00:00,0.0001
2023-06-09 16:00:00+00:00,0.0001
2023-06-10 00:00:00+00:00,9.493e-05
2023-06-10 08:00:00+00:00,-0.0002854
2023-06-10 16:00:00+00:00,-0.00010689
2023-06-11 00:00:00.001000+00:00,-2.461e-05
2023-06-11 08:00:00+00:00,-0.00018572
2023-06-11 16:00:00+00:00,-9.946e-05
2023-06-12 00:00:00+00:00,3.973e-05
2023-06-12 08:00:00+00:00,9.651e-05
2023-06-12 16:00:00.001000+00:00,0.0001
2023-06-13 00:00:00+00:00,0.0001
2023-06-13 08:00:00+00:00,3.296e-05
2023-06-13 16:00:00+00:00,-0.00025943
2023-06-14 00:00:00+00:00,-3.627e-05
2023-06-14 08:00:00+00:00,-9.471e-05
2023-06-14 16:00:00+00:00,-0.00013467
2023-06-15 00:00:00+00:00,3.712e-05
2023-06-15 08:00:00+00:00,9.132e-05
2023-06-15 16:00:00+00:00,4.85e-06
2023-06-16 00:00:00+00:00,3.285e-05
2023-06-16 08:00:00+00:00,6.933e-05
2023-06-16 16:00:00+00:00,4.031e-05
2023-06-17 00:00:00+00:00,0.0001
2023-06-17 08:00:00+00:00,8.192e-05
2023-06-17 16:00:00+00:00,0.0001
2023-06-18 00:00:00+00:00,0.0001
2023-06-18 08:00:00+00:00,0.0001
2023-06-18 16:00:00+00:00,6.16e-05
2023-06-19 00:00:00+00:00,0.0001
2023-06-19 08:00:00+00:00,0.0001
2023-06-19 16:00:00+00:00,0.0001
2023-06-20 00:00:00.001000+00:00,0.0001
2023-06-20 08:00:00+00:00,0.0001
2023-06-20 16:00:00+00:00,0.0001
2023-06-21 00:00:00+00:00,7.876e-05
2023-06-21 08:00:00+00:00,5.466e-05
2023-06-21 16:00:00+00:00,-6.662e-05
2023-06-22 00:00:00+00:00,0.0001
2023-06-22 08:00:00.001000+00:00,0.0001
2023-06-22 16:00:00+00:00,0.0001
2023-06-23 00:00:00+00:00,0.0001
2023-06-23 08:00:00+00:00,0.0001
2023-06-23 16:00:00+00:00,0.0001
2023-06-24 00:00:00+00:00,0.0001
2023-06-24 08:00:00+00:00,0.0001
2023-06-24 16:00:00+00:00,0.0001
2023-06-25 00:00:00+00:00,0.0001
2023-06-25 08:00:00+00:00,0.0001
2023-06-25 16:00:00+00:00,0.0001
2023-06-26 00:00:00+00:00,0.0001
2023-06-26 08:00:00+00:00,0.0001
2023-06-26 16:00:00+00:00,0.0001
2023-06-27 00:00:00+00:00,9.548e-05
2023-06-27 08:00:00+00:00,0.0001
2023-06-27 16:00:00+00:00,0.0001
2023-06-28 00:00:00+00:00,0.0001
2023-06-28 08:00:00+00:00,-9.6e-06
2023-06-28 16:00:00+00:00,5.702e-05
2023-06-29 00:00:00+00:00,0.0001
2023-06-29 08:00:00+00:00,5.755e-05
2023-06-29 16:00:00+00:00,-2.269e-05
2023-06-30 00:00:00+00:00,-8.319e-05
2023-06-30 08:00:00+00:00,0.0001
2023-06-30 16:00:00.001000+00:00,0.0001
2023-07-01 00:00:00+00:00,0.0001
2023-07-01 08:00:00+00:00,0.0001
2023-07-01 16:00:00+00:00,0.0001
2023-07-02 00:00:00+00:00,0.0001
2023-07-02 08:00:00+00:00,0.0001
2023-07-02 16:00:00.001000+00:00,0.0001
2023-07-03 00:00:00+00:00,0.0001
2023-07-03 08:00:00+00:00,0.0001
2023-07-03 16:00:00+00:00,0.0001
2023-07-04 00:00:00.001000+00:00,0.0001
2023-07-04 08:00:00+00:00,0.0001
2023-07-04 16:00:00+00:00,0.0001
2023-07-05 00:00:00+00:00,0.0001
2023-07-05 08:00:00+00:00,0.0001
2023-07-05 16:00:00+00:00,7.521e-05
2023-07-06 00:00:00+00:00,5.914e-05
2023-07-06 08:00:00+00:00,2.021e-05
2023-07-06 16:00:00+00:00,0.0001
2023-07-07 00:00:00+00:00,6.813e-05
2023-07-07 08:00:00+00:00,2.518e-05
2023-07-07 16:00:00+00:00,-5.397e-05
2023-07-08 00:00:00+00:00,6.143e-05
2023-07-08 08:00:00+00:00,-7.624e-05
2023-07-08 16:00:00+00:00,-4.207e-05
2023-07-09 00:00:00+00:00,-9.071e-05
2023-07-09 08:00:00+00:00,-3.56e-06
2023-07-09 16:00:00+00:00,5.947e-05
2023-07-10 00:00:00+00:00,-1.604e-05
2023-07-10 08:00:00+00:00,0.0001
2023-07-10 16:00:00+00:00,7.731e-05
