ts,open,high,low,close,volume
2023-04-09 02:00:00+00:00,0.5075,0.5079,0.5064,0.5065,2540824.0
2023-04-09 03:00:00+00:00,0.5065,0.5069,0.5057,0.5058,4369536.0
2023-04-09 04:00:00+00:00,0.5058,0.5071,0.5057,0.5064,1855095.0
2023-04-09 05:00:00+00:00,0.5064,0.5078,0.5052,0.5053,2282261.0
2023-04-09 06:00:00+00:00,0.5053,0.5056,0.5024,0.5034,5332143.0
2023-04-09 07:00:00+00:00,0.5034,0.5034,0.5011,0.5029,5773440.0
2023-04-09 08:00:00+00:00,0.5029,0.5037,0.5017,0.503,3132788.0
2023-04-09 09:00:00+00:00,0.503,0.5039,0.5016,0.503,2397493.0
2023-04-09 10:00:00+00:00,0.503,0.5031,0.5019,0.5023,1169135.0
2023-04-09 11:00:00+00:00,0.5023,0.5035,0.502,0.5032,1091300.0
2023-04-09 12:00:00+00:00,0.5032,0.5052,0.5029,0.5034,4152620.0
2023-04-09 13:00:00+00:00,0.5034,0.5035,0.5021,0.5026,3485142.0
2023-04-09 14:00:00+00:00,0.5026,0.5033,0.4977,0.5005,7826004.0
2023-04-09 15:00:00+00:00,0.5005,0.5018,0.4996,0.5016,2318194.0
2023-04-09 16:00:00+00:00,0.5016,0.5028,0.5009,0.5014,3139509.0
2023-04-09 17:00:00+00:00,0.5014,0.5015,0.4997,0.5013,3130169.0
2023-04-09 18:00:00+00:00,0.5013,0.5045,0.501,0.5037,3651628.0
2023-04-09 19:00:00+00:00,0.5037,0.5067,0.5028,0.5053,3817919.0
2023-04-09 20:00:00+00:00,0.5053,0.5053,0.5036,0.5052,2507145.0
2023-04-09 21:00:00+00:00,0.5052,0.508,0.5044,0.5078,5299757.0
2023-04-09 22:00:00+00:00,0.5078,0.5081,0.5063,0.5064,4439925.0
2023-04-09 23:00:00+00:00,0.5064,0.5066,0.5045,0.5053,2489320.0
2023-04-10 00:00:00+00:00,0.5053,0.5071,0.5043,0.5045,4284960.0
2023-04-10 01:00:00+00:00,0.5045,0.5047,0.4992,0.5012,10451031.0
2023-04-10 02:00:00+00:00,0.5012,0.503,0.5006,0.5016,4167894.0
2023-04-10 03:00:00+00:00,0.5016,0.5041,0.5014,0.5038,2401241.0
2023-04-10 04:00:00+00:00,0.5038,0.5045,0.5023,0.5027,4457440.0
2023-04-10 05:00:00+00:00,0.5027,0.5042,0.5022,0.5034,5359091.0
2023-04-10 06:00:00+00:00,0.5034,0.5041,0.5032,0.5037,1599613.0
2023-04-10 07:00:00+00:00,0.5037,0.5054,0.5037,0.5054,1892036.0
2023-04-10 08:00:00+00:00,0.5054,0.5062,0.5048,0.5052,1304249.0
2023-04-10 09:00:00+00:00,0.5052,0.5061,0.5043,0.5048,2373192.0
2023-04-10 10:00:00+00:00,0.5048,0.5048,0.5028,0.5035,4782986.0
2023-04-10 11:00:00+00:00,0.5035,0.5047,0.5034,0.5043,3295783.0
2023-04-10 12:00:00+00:00,0.5043,0.5048,0.5037,0.5046,1546993.0
2023-04-10 13:00:00+00:00,0.5046,0.5047,0.5012,0.5025,5232110.0
2023-04-10 14:00:00+00:00,0.5025,0.5037,0.5014,0.5032,4550344.0
2023-04-10 15:00:00+00:00,0.5032,0.5055,0.503,0.5045,3427358.0
2023-04-10 16:00:00+00:00,0.5045,0.5089,0.503,0.5086,6174011.0
2023-04-10 17:00:00+00:00,0.5086,0.5115,0.5083,0.5105,17059703.0
2023-04-10 18:00:00+00:00,0.5105,0.5124,0.5096,0.5115,6643652.0
2023-04-10 19:00:00+00:00,0.5115,0.513,0.5098,0.5124,6647306.0
2023-04-10 20:00:00+00:00,0.5124,0.5126,0.5103,0.5109,5908034.0
2023-04-10 21:00:00+00:00,0.5109,0.5128,0.5108,0.5119,7512263.0
2023-04-10 22:00:00+00:00,0.5119,0.5158,0.5118,0.515,12816322.0
2023-04-10 23:00:00+00:00,0.515,0.5197,0.5149,0.5176,12071701.0
2023-04-11 00:00:00+00:00,0.5176,0.5177,0.5133,0.5152,11936700.0
2023-04-11 01:00:00+00:00,0.5152,0.5163,0.512,0.5156,9699818.0
2023-04-11 02:00:00+00:00,0.5156,0.5172,0.5143,0.5163,7599192.0
2023-04-11 03:00:00+00:00,0.5163,0.5164,0.513,0.5156,4428298.0
2023-04-11 04:00:00+00:00,0.5156,0.5163,0.5141,0.5161,2767474.0
2023-04-11 05:00:00+00:00,0.5161,0.5283,0.5158,0.5237,11859621.0
2023-04-11 06:00:00+00:00,0.5237,0.5262,0.5223,0.5246,8389604.0
2023-04-11 07:00:00+00:00,0.5246,0.5261,0.5226,0.523,5691796.0
2023-04-11 08:00:00+00:00,0.523,0.5236,0.5192,0.5202,5627165.0
2023-04-11 09:00:00+00:00,0.5202,0.5218,0.5182,0.5215,6510167.0
2023-04-11 10:00:00+00:00,0.5215,0.5226,0.5206,0.522,5626955.0
2023-04-11 11:00:00+00:00,0.522,0.5231,0.5198,0.5202,4077145.0
2023-04-11 12:00:00+00:00,0.5202,0.5224,0.5187,0.5222,5828675.0
2023-04-11 13:00:00+00:00,0.5222,0.5241,0.5213,0.5226,6340793.0
2023-04-11 14:00:00+00:00,0.5226,0.5231,0.5168,0.5184,9076457.0
2023-04-11 15:00:00+00:00,0.5184,0.5199,0.5172,0.5189,4939908.0
2023-04-11 16:00:00+00:00,0.5189,0.5192,0.513,0.5135,14675617.0
2023-04-11 17:00:00+00:00,0.5135,0.515,0.5107,0.5141,8833657.0
2023-04-11 18:00:00+00:00,0.5141,0.5161,0.5141,0.5158,3334826.0
2023-04-11 19:00:00+00:00,0.5158,0.5186,0.5134,0.516,6697104.0
2023-04-11 20:00:00+00:00,0.516,0.517,0.5144,0.5157,5432603.0
2023-04-11 21:00:00+00:00,0.5157,0.5159,0.5147,0.5153,1303745.0
2023-04-11 22:00:00+00:00,0.5153,0.5174,0.515,0.5166,3117359.0
2023-04-11 23:00:00+00:00,0.5166,0.5179,0.5152,0.5163,4085966.0
2023-04-12 00:00:00+00:00,0.5163,0.5177,0.5118,0.5127,4941631.0
2023-04-12 01:00:00+00:00,0.5127,0.516,0.5113,0.512,8199681.0
2023-04-12 02:00:00+00:00,0.512,0.5121,0.5017,0.5063,18302848.0
2023-04-12 03:00:00+00:00,0.5063,0.5078,0.5043,0.5076,3999627.0
2023-04-12 04:00:00+00:00,0.5076,0.5092,0.5061,0.5091,11136040.0
2023-04-12 05:00:00+00:00,0.5091,0.5091,0.5057,0.5063,2932760.0
2023-04-12 06:00:00+00:00,0.5063,0.5088,0.5063,0.5084,2232688.0
2023-04-12 07:00:00+00:00,0.5084,0.5098,0.506,0.5063,6235386.0
2023-04-12 08:00:00+00:00,0.5063,0.5063,0.5006,0.5021,9419541.0
2023-04-12 09:00:00+00:00,0.5021,0.5047,0.502,0.5034,6217010.0
2023-04-12 10:00:00+00:00,0.5034,0.5038,0.502,0.502,3681938.0
2023-04-12 11:00:00+00:00,0.502,0.5029,0.5002,0.5024,7204970.0
2023-04-12 12:00:00+00:00,0.5024,0.5087,0.5012,0.5045,10390021.0
2023-04-12 13:00:00+00:00,0.5045,0.5074,0.5021,0.5027,7373610.0
2023-04-12 14:00:00+00:00,0.5027,0.5069,0.5021,0.5041,3829950.0
2023-04-12 15:00:00+00:00,0.5041,0.5046,0.4977,0.5022,14978038.0
2023-04-12 16:00:00+00:00,0.5022,0.5026,0.5003,0.5013,6653970.0
2023-04-12 17:00:00+00:00,0.5013,0.5042,0.5008,0.5028,6861642.0
2023-04-12 18:00:00+00:00,0.5028,0.5045,0.5019,0.5026,4854077.0
2023-04-12 19:00:00+00:00,0.5026,0.5033,0.4994,0.5021,8065025.0
2023-04-12 20:00:00+00:00,0.5021,0.504,0.5017,0.503,2058966.0
2023-04-12 21:00:00+00:00,0.503,0.5048,0.5028,0.5048,2315408.0
2023-04-12 22:00:00+00:00,0.5048,0.5059,0.5036,0.5038,4183961.0
2023-04-12 23:00:00+00:00,0.5038,0.5062,0.5036,0.5045,2173904.0
2023-04-13 00:00:00+00:00,0.5045,0.5047,0.5019,0.5026,4702792.0
2023-04-13 01:00:00+00:00,0.5026,0.5031,0.5012,0.503,4637851.0
2023-04-13 02:00:00+00:00,0.503,0.5051,0.5025,0.5045,2852981.0
2023-04-13 03:00:00+00:00,0.5045,0.5063,0.504,0.5047,3035797.0
2023-04-13 04:00:00+00:00,0.5047,0.5055,0.5042,0.5046,2692962.0
2023-04-13 05:00:00+00:00,0.5046,0.5063,0.5038,0.5053,3226899.0
2023-04-13 06:00:00+00:00,0.5053,0.5073,0.5047,0.5048,3003108.0
2023-04-13 07:00:00+00:00,0.5048,0.5072,0.5048,0.5071,4918204.0
2023-04-13 08:00:00+00:00,0.5071,0.511,0.5065,0.51,10312713.0
2023-04-13 09:00:00+00:00,0.51,0.5136,0.5098,0.5107,10175095.0
2023-04-13 10:00:00+00:00,0.5107,0.5109,0.5078,0.5091,7843121.0
2023-04-13 11:00:00+00:00,0.5091,0.5099,0.5078,0.5083,4069460.0
2023-04-13 12:00:00+00:00,0.5083,0.5105,0.5073,0.5101,2382685.0
2023-04-13 13:00:00+00:00,0.5101,0.5105,0.5083,0.5086,4046420.0
2023-04-13 14:00:00+00:00,0.5086,0.5114,0.5079,0.5108,2243259.0
2023-04-13 15:00:00+00:00,0.5108,0.5113,0.509,0.5096,3126568.0
2023-04-13 16:00:00+00:00,0.5096,0.5102,0.5077,0.508,2177929.0
2023-04-13 17:00:00+00:00,0.508,0.5102,0.5076,0.5097,5422844.0
2023-04-13 18:00:00+00:00,0.5097,0.512,0.5096,0.512,3615708.0
2023-04-13 19:00:00+00:00,0.512,0.5133,0.5109,0.512,3856313.0
2023-04-13 20:00:00+00:00,0.512,0.5156,0.5118,0.5123,6168301.0
2023-04-13 21:00:00+00:00,0.5123,0.5129,0.5105,0.5106,2503543.0
2023-04-13 22:00:00+00:00,0.5106,0.5129,0.5106,0.5118,2510961.0
2023-04-13 23:00:00+00:00,0.5118,0.5127,0.5114,0.5122,2630150.0
2023-04-14 00:00:00+00:00,0.5122,0.5187,0.5111,0.5181,7508747.0
2023-04-14 01:00:00+00:00,0.5181,0.5197,0.5168,0.5171,7572262.0
2023-04-14 02:00:00+00:00,0.5171,0.5216,0.5167,0.5187,5683973.0
2023-04-14 03:00:00+00:00,0.5187,0.5239,0.5183,0.5213,12605815.0
2023-04-14 04:00:00+00:00,0.5213,0.5241,0.5212,0.5221,3493465.0
2023-04-14 05:00:00+00:00,0.5221,0.5359,0.5216,0.5329,10521708.0
2023-04-14 06:00:00+00:00,0.5329,0.5471,0.5326,0.5347,30106668.0
2023-04-14 07:00:00+00:00,0.5347,0.5349,0.5275,0.5283,9878135.0
2023-04-14 08:00:00+00:00,0.5283,0.5308,0.5253,0.5294,6991725.0
2023-04-14 09:00:00+00:00,0.5294,0.5324,0.5289,0.5314,4724993.0
2023-04-14 10:00:00+00:00,0.5314,0.5349,0.5302,0.5342,3894417.0
2023-04-14 11:00:00+00:00,0.5342,0.5354,0.5314,0.5325,8504287.0
2023-04-14 12:00:00+00:00,0.5325,0.5337,0.523,0.5252,15699227.0
2023-04-14 13:00:00+00:00,0.5252,0.5301,0.525,0.529,7147465.0
2023-04-14 14:00:00+00:00,0.529,0.53,0.5237,0.5256,8015200.0
2023-04-14 15:00:00+00:00,0.5256,0.5259,0.5139,0.5149,16205072.0
2023-04-14 16:00:00+00:00,0.5149,0.5163,0.512,0.5151,13876342.0
2023-04-14 17:00:00+00:00,0.5151,0.5195,0.515,0.519,8108501.0
2023-04-14 18:00:00+00:00,0.519,0.521,0.5183,0.5196,6847991.0
2023-04-14 19:00:00+00:00,0.5196,0.5234,0.5192,0.5233,5375022.0
2023-04-14 20:00:00+00:00,0.5233,0.528,0.5218,0.5262,10052084.0
2023-04-14 21:00:00+00:00,0.5262,0.5268,0.5241,0.5248,4549824.0
2023-04-14 22:00:00+00:00,0.5248,0.5264,0.5236,0.526,4663967.0
2023-04-14 23:00:00+00:00,0.526,0.5269,0.5221,0.5228,5083009.0
2023-04-15 00:00:00+00:00,0.5228,0.5241,0.5189,0.5192,5971206.0
2023-04-15 01:00:00+00:00,0.5192,0.5206,0.5168,0.518,6904426.0
2023-04-15 02:00:00+00:00,0.518,0.5202,0.5179,0.5187,3325575.0
2023-04-15 03:00:00+00:00,0.5187,0.5205,0.5187,0.5193,1421080.0
2023-04-15 04:00:00+00:00,0.5193,0.5201,0.5175,0.52,2571921.0
2023-04-15 05:00:00+00:00,0.52,0.5219,0.5193,0.5202,4637518.0
2023-04-15 06:00:00+00:00,0.5202,0.5207,0.5183,0.5196,3238950.0
2023-04-15 07:00:00+00:00,0.5196,0.5233,0.5196,0.5218,6586444.0
2023-04-15 08:00:00+00:00,0.5218,0.5222,0.5199,0.5206,2884004.0
2023-04-15 09:00:00+00:00,0.5206,0.5228,0.5205,0.5222,2553982.0
2023-04-15 10:00:00+00:00,0.5222,0.5238,0.5217,0.5236,2680775.0
2023-04-15 11:00:00+00:00,0.5236,0.526,0.5228,0.5235,5968938.0
2023-04-15 12:00:00+00:00,0.5235,0.5253,0.5231,0.5248,3876285.0
2023-04-15 13:00:00+00:00,0.5248,0.5254,0.5202,0.5215,10403315.0
2023-04-15 14:00:00+00:00,0.5215,0.5234,0.5206,0.5222,5241588.0
2023-04-15 15:00:00+00:00,0.5222,0.5236,0.5211,0.5213,2245282.0
2023-04-15 16:00:00+00:00,0.5213,0.5227,0.5206,0.5224,3066316.0
2023-04-15 17:00:00+00:00,0.5224,0.5225,0.5173,0.5187,10136312.0
2023-04-15 18:00:00+00:00,0.5187,0.5208,0.5186,0.5206,3792595.0
2023-04-15 19:00:00+00:00,0.5206,0.5208,0.5165,0.5198,3948672.0
2023-04-15 20:00:00+00:00,0.5198,0.5198,0.5177,0.518,2491736.0
2023-04-15 21:00:00+00:00,0.518,0.5192,0.5169,0.5184,2105026.0
2023-04-15 22:00:00+00:00,0.5184,0.5212,0.5179,0.521,2450800.0
2023-04-15 23:00:00+00:00,0.521,0.5214,0.5193,0.5196,2891222.0
2023-04-16 00:00:00+00:00,0.5196,0.5243,0.5195,0.5217,5756804.0
2023-04-16 01:00:00+00:00,0.5217,0.5217,0.5155,0.5195,7174464.0
2023-04-16 02:00:00+00:00,0.5195,0.5199,0.5183,0.5196,1462530.0
2023-04-16 03:00:00+00:00,0.5196,0.5198,0.5158,0.5166,4784567.0
2023-04-16 04:00:00+00:00,0.5166,0.5194,0.5157,0.5194,6809832.0
2023-04-16 05:00:00+00:00,0.5193,0.52,0.5187,0.5199,3407673.0
2023-04-16 06:00:00+00:00,0.5199,0.5201,0.5192,0.5194,2501472.0
2023-04-16 07:00:00+00:00,0.5194,0.5203,0.5183,0.5198,3630434.0
2023-04-16 08:00:00+00:00,0.5198,0.5215,0.5193,0.5209,3673021.0
2023-04-16 09:00:00+00:00,0.5209,0.5213,0.5192,0.5194,3751773.0
2023-04-16 10:00:00+00:00,0.5194,0.5202,0.5177,0.5187,4354033.0
2023-04-16 11:00:00+00:00,0.5187,0.5197,0.5172,0.5173,5352391.0
2023-04-16 12:00:00+00:00,0.5173,0.5197,0.5172,0.5192,1868628.0
2023-04-16 13:00:00+00:00,0.5192,0.5203,0.5172,0.5193,3183250.0
2023-04-16 14:00:00+00:00,0.5193,0.5204,0.5186,0.5201,3006705.0
2023-04-16 15:00:00+00:00,0.5201,0.5212,0.5196,0.5201,1506901.0
2023-04-16 16:00:00+00:00,0.5201,0.5217,0.5188,0.5214,2170181.0
2023-04-16 17:00:00+00:00,0.5214,0.5225,0.521,0.5212,4678451.0
2023-04-16 18:00:00+00:00,0.5212,0.5241,0.5212,0.524,3226027.0
2023-04-16 19:00:00+00:00,0.524,0.5245,0.5204,0.521,6667152.0
2023-04-16 20:00:00+00:00,0.521,0.5226,0.5179,0.5216,4283210.0
2023-04-16 21:00:00+00:00,0.5216,0.5235,0.5206,0.523,1765029.0
2023-04-16 22:00:00+00:00,0.523,0.5233,0.5213,0.5219,4461659.0
2023-04-16 23:00:00+00:00,0.5219,0.5224,0.5195,0.5208,4575503.0
2023-04-17 00:00:00+00:00,0.5208,0.5211,0.5081,0.511,13491205.0
2023-04-17 01:00:00+00:00,0.511,0.5144,0.5094,0.5128,6275330.0
2023-04-17 02:00:00+00:00,0.5128,0.5163,0.5125,0.5149,1725214.0
2023-04-17 03:00:00+00:00,0.5149,0.5152,0.5129,0.5132,2374854.0
2023-04-17 04:00:00+00:00,0.5132,0.5148,0.5118,0.5137,2999570.0
2023-04-17 05:00:00+00:00,0.5137,0.5156,0.5134,0.5155,1462645.0
2023-04-17 06:00:00+00:00,0.5155,0.5159,0.5119,0.5119,2234342.0
2023-04-17 07:00:00+00:00,0.5119,0.5147,0.5107,0.5129,2592439.0
2023-04-17 08:00:00+00:00,0.5129,0.5145,0.5118,0.5145,1425399.0
2023-04-17 09:00:00+00:00,0.5145,0.5151,0.5131,0.5131,2983927.0
2023-04-17 10:00:00+00:00,0.5131,0.5147,0.5119,0.5145,2786305.0
2023-04-17 11:00:00+00:00,0.5145,0.5147,0.5107,0.5128,2357977.0
2023-04-17 12:00:00+00:00,0.5128,0.5143,0.5126,0.5135,2112142.0
2023-04-17 13:00:00+00:00,0.5135,0.5137,0.5092,0.5124,7022641.0
2023-04-17 14:00:00+00:00,0.5124,0.5128,0.5099,0.5123,3782602.0
2023-04-17 15:00:00+00:00,0.5123,0.5127,0.5064,0.5081,6441260.0
2023-04-17 16:00:00+00:00,0.5081,0.5093,0.5071,0.508,6123502.0
2023-04-17 17:00:00+00:00,0.508,0.5106,0.5077,0.51,3416075.0
2023-04-17 18:00:00+00:00,0.51,0.5119,0.5098,0.5115,6167320.0
2023-04-17 19:00:00+00:00,0.5115,0.5115,0.5094,0.5101,1328895.0
2023-04-17 20:00:00+00:00,0.5101,0.5116,0.5095,0.5111,3411686.0
2023-04-17 21:00:00+00:00,0.5111,0.5118,0.5093,0.5112,1631910.0
2023-04-17 22:00:00+00:00,0.5112,0.5128,0.5112,0.5126,1697921.0
2023-04-17 23:00:00+00:00,0.5126,0.5128,0.5096,0.5108,2281106.0
2023-04-18 00:00:00+00:00,0.5108,0.5132,0.5106,0.5119,3094253.0
2023-04-18 01:00:00+00:00,0.5119,0.5131,0.509,0.5107,2540616.0
2023-04-18 02:00:00+00:00,0.5107,0.5119,0.5097,0.5115,1678488.0
2023-04-18 03:00:00+00:00,0.5115,0.5129,0.5112,0.5126,962300.0
2023-04-18 04:00:00+00:00,0.5126,0.5152,0.5121,0.514,2620164.0
2023-04-18 05:00:00+00:00,0.514,0.5165,0.5139,0.5156,2561887.0
2023-04-18 06:00:00+00:00,0.5156,0.5164,0.514,0.5158,2576150.0
2023-04-18 07:00:00+00:00,0.5158,0.5186,0.5151,0.5159,8957218.0
2023-04-18 08:00:00+00:00,0.5159,0.5172,0.5133,0.5134,3883002.0
2023-04-18 09:00:00+00:00,0.5134,0.5168,0.5133,0.5165,3359648.0
2023-04-18 10:00:00+00:00,0.5165,0.5169,0.5156,0.516,1731080.0
2023-04-18 11:00:00+00:00,0.516,0.5211,0.5159,0.5203,9085395.0
2023-04-18 12:00:00+00:00,0.5203,0.5268,0.5202,0.5219,14085946.0
2023-04-18 13:00:00+00:00,0.5219,0.5226,0.5192,0.5214,4558316.0
2023-04-18 14:00:00+00:00,0.5214,0.5224,0.5172,0.5206,7593364.0
2023-04-18 15:00:00+00:00,0.5206,0.5219,0.5177,0.5203,7817017.0
2023-04-18 16:00:00+00:00,0.5203,0.5223,0.5189,0.5194,4179950.0
2023-04-18 17:00:00+00:00,0.5194,0.5209,0.5171,0.5178,6556180.0
2023-04-18 18:00:00+00:00,0.5178,0.5197,0.5158,0.5186,4703886.0
2023-04-18 19:00:00+00:00,0.5186,0.5217,0.5181,0.5214,1411081.0
2023-04-18 20:00:00+00:00,0.5214,0.5242,0.52,0.5237,3649603.0
2023-04-18 21:00:00+00:00,0.5237,0.5241,0.5216,0.5233,2998866.0
2023-04-18 22:00:00+00:00,0.5233,0.5293,0.5229,0.5293,5336102.0
2023-04-18 23:00:00+00:00,0.5293,0.5392,0.5293,0.5327,21195226.0
2023-04-19 00:00:00+00:00,0.5327,0.5378,0.5266,0.5284,13356602.0
2023-04-19 01:00:00+00:00,0.5284,0.5294,0.5252,0.5258,6126286.0
2023-04-19 02:00:00+00:00,0.5258,0.5265,0.5241,0.5261,6236895.0
2023-04-19 03:00:00+00:00,0.5261,0.5278,0.5245,0.5266,4203498.0
2023-04-19 04:00:00+00:00,0.5266,0.5306,0.526,0.53,5721058.0
2023-04-19 05:00:00+00:00,0.53,0.5334,0.5291,0.5323,9523634.0
2023-04-19 06:00:00+00:00,0.5323,0.5334,0.5225,0.5233,16750435.0
2023-04-19 07:00:00+00:00,0.5233,0.5259,0.5207,0.5219,8050755.0
2023-04-19 08:00:00+00:00,0.5219,0.5224,0.466,0.4877,81437515.0
2023-04-19 09:00:00+00:00,0.4877,0.4933,0.4864,0.4877,15109178.0
2023-04-19 10:00:00+00:00,0.4877,0.4924,0.4875,0.4917,5446565.0
2023-04-19 11:00:00+00:00,0.4917,0.4987,0.4907,0.497,11153851.0
2023-04-19 12:00:00+00:00,0.497,0.4972,0.4944,0.4967,8007968.0
2023-04-19 13:00:00+00:00,0.4967,0.4972,0.4951,0.4966,5067658.0
2023-04-19 14:00:00+00:00,0.4966,0.5017,0.4963,0.5009,12232352.0
2023-04-19 15:00:00+00:00,0.5009,0.5012,0.4946,0.4965,12924858.0
2023-04-19 16:00:00+00:00,0.4965,0.4991,0.4956,0.4961,7513003.0
2023-04-19 17:00:00+00:00,0.4961,0.4967,0.4906,0.495,10667904.0
