ts,open,high,low,close,volume
2023-04-10 01:00:00+00:00,0.10438,0.10439,0.10282,0.10313,121390.0
2023-04-10 02:00:00+00:00,0.10313,0.10345,0.10295,0.10338,18186.0
2023-04-10 03:00:00+00:00,0.10338,0.10374,0.10325,0.10368,39252.0
2023-04-10 04:00:00+00:00,0.10368,0.1038,0.10341,0.10341,9819.0
2023-04-10 05:00:00+00:00,0.10341,0.10392,0.10334,0.10377,16160.0
2023-04-10 06:00:00+00:00,0.10377,0.10378,0.1035,0.10351,18625.0
2023-04-10 07:00:00+00:00,0.10351,0.10353,0.1033,0.10344,17997.0
2023-04-10 08:00:00+00:00,0.10344,0.10369,0.10327,0.10327,46978.0
2023-04-10 09:00:00+00:00,0.10327,0.10341,0.1032,0.1032,53608.0
2023-04-10 10:00:00+00:00,0.1032,0.10324,0.10298,0.10324,24810.0
2023-04-10 11:00:00+00:00,0.10324,0.10332,0.10302,0.10302,25914.0
2023-04-10 12:00:00+00:00,0.10302,0.10302,0.10274,0.10298,31380.0
2023-04-10 13:00:00+00:00,0.10298,0.10309,0.10269,0.10278,39495.0
2023-04-10 14:00:00+00:00,0.10278,0.1028,0.10243,0.10268,168083.0
2023-04-10 15:00:00+00:00,0.10268,0.10313,0.10267,0.10305,36358.0
2023-04-10 16:00:00+00:00,0.10305,0.10371,0.10264,0.10366,93421.0
2023-04-10 17:00:00+00:00,0.10366,0.10439,0.10366,0.10402,116047.0
2023-04-10 18:00:00+00:00,0.10402,0.10459,0.1039,0.10456,80214.0
2023-04-10 19:00:00+00:00,0.10456,0.10461,0.10398,0.10422,65070.0
2023-04-10 20:00:00+00:00,0.10422,0.10428,0.10379,0.10397,28813.0
2023-04-10 21:00:00+00:00,0.10397,0.10451,0.10397,0.10446,47986.0
2023-04-10 22:00:00+00:00,0.10446,0.10539,0.10445,0.10512,173394.0
2023-04-10 23:00:00+00:00,0.10512,0.10583,0.10512,0.10555,57232.0
2023-04-11 00:00:00+00:00,0.10555,0.10596,0.1053,0.10578,392425.0
2023-04-11 01:00:00+00:00,0.10578,0.10622,0.10541,0.10613,277745.0
2023-04-11 02:00:00+00:00,0.10613,0.10623,0.10565,0.10571,55807.0
2023-04-11 03:00:00+00:00,0.10571,0.1059,0.10512,0.10577,69953.0
2023-04-11 04:00:00+00:00,0.10577,0.10601,0.10554,0.10579,140900.0
2023-04-11 05:00:00+00:00,0.10579,0.1063,0.10567,0.1059,141759.0
2023-04-11 06:00:00+00:00,0.1059,0.10641,0.10578,0.10595,284217.0
2023-04-11 07:00:00+00:00,0.10595,0.10604,0.10552,0.10562,143183.0
2023-04-11 08:00:00+00:00,0.10562,0.10594,0.10528,0.10546,81813.0
2023-04-11 09:00:00+00:00,0.10546,0.1055,0.10505,0.10539,139510.0
2023-04-11 10:00:00+00:00,0.10539,0.10625,0.10529,0.10609,357115.0
2023-04-11 11:00:00+00:00,0.10609,0.10643,0.10591,0.10595,180541.0
2023-04-11 12:00:00+00:00,0.10595,0.10638,0.10594,0.10618,132133.0
2023-04-11 13:00:00+00:00,0.10618,0.10643,0.10607,0.1064,170917.0
2023-04-11 14:00:00+00:00,0.1064,0.10729,0.10602,0.1064,434656.0
2023-04-11 15:00:00+00:00,0.1064,0.10682,0.10633,0.10634,103554.0
2023-04-11 16:00:00+00:00,0.10634,0.10656,0.10574,0.10586,102314.0
2023-04-11 17:00:00+00:00,0.10586,0.10599,0.10554,0.10571,327159.0
2023-04-11 18:00:00+00:00,0.10571,0.10592,0.10555,0.10577,77599.0
2023-04-11 19:00:00+00:00,0.10577,0.10611,0.10535,0.10545,112830.0
2023-04-11 20:00:00+00:00,0.10545,0.10556,0.10492,0.10537,171189.0
2023-04-11 21:00:00+00:00,0.10537,0.10559,0.10528,0.10539,11768.0
2023-04-11 22:00:00+00:00,0.10539,0.10541,0.10513,0.10533,73557.0
2023-04-11 23:00:00+00:00,0.10533,0.10536,0.10469,0.10507,55688.0
2023-04-12 00:00:00+00:00,0.10507,0.10521,0.10416,0.10434,233880.0
2023-04-12 01:00:00+00:00,0.10434,0.10465,0.1039,0.10409,39657.0
2023-04-12 02:00:00+00:00,0.10409,0.10409,0.10247,0.10289,162404.0
2023-04-12 03:00:00+00:00,0.10289,0.10297,0.10226,0.10286,54563.0
2023-04-12 04:00:00+00:00,0.10286,0.1033,0.10245,0.1033,54239.0
2023-04-12 05:00:00+00:00,0.1033,0.10337,0.10308,0.10316,34219.0
2023-04-12 06:00:00+00:00,0.10316,0.10342,0.10297,0.10331,146050.0
2023-04-12 07:00:00+00:00,0.10331,0.10371,0.10321,0.10344,159535.0
2023-04-12 08:00:00+00:00,0.10344,0.10347,0.10295,0.10296,22901.0
2023-04-12 09:00:00+00:00,0.10296,0.10345,0.10293,0.10337,23344.0
2023-04-12 10:00:00+00:00,0.10337,0.1034,0.10309,0.10317,26345.0
2023-04-12 11:00:00+00:00,0.10317,0.10331,0.10287,0.10314,27040.0
2023-04-12 12:00:00+00:00,0.10314,0.10415,0.10285,0.10372,139317.0
2023-04-12 13:00:00+00:00,0.10372,0.10432,0.10353,0.10373,127467.0
2023-04-12 14:00:00+00:00,0.10373,0.1046,0.10353,0.10415,26524.0
2023-04-12 15:00:00+00:00,0.10415,0.10429,0.10307,0.10375,211036.0
2023-04-12 16:00:00+00:00,0.10375,0.10387,0.10326,0.10342,105140.0
2023-04-12 17:00:00+00:00,0.10342,0.10383,0.10337,0.10375,86229.0
2023-04-12 18:00:00+00:00,0.10375,0.10385,0.10311,0.10328,165017.0
2023-04-12 19:00:00+00:00,0.10328,0.10329,0.10275,0.10309,57972.0
2023-04-12 20:00:00+00:00,0.10309,0.10337,0.10302,0.10332,44602.0
2023-04-12 21:00:00+00:00,0.10332,0.10354,0.10324,0.10342,6634.0
2023-04-12 22:00:00+00:00,0.10342,0.10375,0.10324,0.10331,76237.0
2023-04-12 23:00:00+00:00,0.10331,0.10374,0.10316,0.10346,8577.0
2023-04-13 00:00:00+00:00,0.10346,0.10366,0.10315,0.10332,26556.0
2023-04-13 01:00:00+00:00,0.10332,0.10382,0.10309,0.10375,13319.0
2023-04-13 02:00:00+00:00,0.10375,0.1041,0.10357,0.10404,15326.0
2023-04-13 03:00:00+00:00,0.10404,0.10424,0.10399,0.10404,13442.0
2023-04-13 04:00:00+00:00,0.10404,0.10434,0.10396,0.10416,49619.0
2023-04-13 05:00:00+00:00,0.10416,0.10444,0.10409,0.10444,15987.0
2023-04-13 06:00:00+00:00,0.10444,0.10449,0.10424,0.10429,8033.0
2023-04-13 07:00:00+00:00,0.10429,0.1047,0.10427,0.10448,68402.0
2023-04-13 08:00:00+00:00,0.10448,0.10511,0.10441,0.10506,72235.0
2023-04-13 09:00:00+00:00,0.10506,0.1059,0.105,0.1055,97537.0
2023-04-13 10:00:00+00:00,0.1055,0.10571,0.10497,0.1052,76932.0
2023-04-13 11:00:00+00:00,0.1052,0.10533,0.10474,0.10476,25390.0
2023-04-13 12:00:00+00:00,0.10476,0.10538,0.10476,0.10533,149741.0
2023-04-13 13:00:00+00:00,0.10533,0.10539,0.10475,0.10476,113420.0
2023-04-13 14:00:00+00:00,0.10476,0.10532,0.10472,0.10529,62667.0
2023-04-13 15:00:00+00:00,0.10529,0.10536,0.10471,0.10481,75421.0
2023-04-13 16:00:00+00:00,0.10481,0.105,0.1047,0.10475,58528.0
2023-04-13 17:00:00+00:00,0.10475,0.10524,0.10473,0.10514,26348.0
2023-04-13 18:00:00+00:00,0.10514,0.10519,0.10491,0.10512,32267.0
2023-04-13 19:00:00+00:00,0.10512,0.10523,0.10499,0.10509,19253.0
2023-04-13 20:00:00+00:00,0.10509,0.10533,0.10487,0.10501,37804.0
2023-04-13 21:00:00+00:00,0.10501,0.10507,0.1049,0.10495,12201.0
2023-04-13 22:00:00+00:00,0.10495,0.10531,0.10491,0.10517,22198.0
2023-04-13 23:00:00+00:00,0.10517,0.10537,0.10505,0.10532,6353.0
2023-04-14 00:00:00+00:00,0.10532,0.10681,0.10531,0.10665,131617.0
2023-04-14 01:00:00+00:00,0.10665,0.10722,0.10664,0.10665,179574.0
2023-04-14 02:00:00+00:00,0.10665,0.10708,0.1064,0.10656,57472.0
2023-04-14 03:00:00+00:00,0.10656,0.10715,0.10652,0.10681,28671.0
2023-04-14 04:00:00+00:00,0.10681,0.10712,0.10666,0.10669,86073.0
2023-04-14 05:00:00+00:00,0.10669,0.10838,0.10669,0.10806,248624.0
2023-04-14 06:00:00+00:00,0.10806,0.10909,0.10763,0.10788,476060.0
2023-04-14 07:00:00+00:00,0.10788,0.10796,0.1067,0.10685,185089.0
2023-04-14 08:00:00+00:00,0.10685,0.1074,0.10675,0.10739,265277.0
2023-04-14 09:00:00+00:00,0.10739,0.10793,0.10738,0.10788,43436.0
2023-04-14 10:00:00+00:00,0.10788,0.10831,0.10782,0.10826,241848.0
2023-04-14 11:00:00+00:00,0.10826,0.10893,0.10791,0.10847,171867.0
2023-04-14 12:00:00+00:00,0.10847,0.10865,0.1071,0.10719,230909.0
2023-04-14 13:00:00+00:00,0.10719,0.10805,0.10715,0.10786,26149.0
2023-04-14 14:00:00+00:00,0.10786,0.10803,0.10702,0.1073,63031.0
2023-04-14 15:00:00+00:00,0.1073,0.10736,0.1057,0.10573,193228.0
2023-04-14 16:00:00+00:00,0.10573,0.10607,0.1052,0.1057,57110.0
2023-04-14 17:00:00+00:00,0.1057,0.10662,0.10564,0.10658,312986.0
2023-04-14 18:00:00+00:00,0.10658,0.10683,0.1064,0.10659,31932.0
2023-04-14 19:00:00+00:00,0.10659,0.10714,0.10635,0.1071,51398.0
2023-04-14 20:00:00+00:00,0.1071,0.10775,0.10691,0.10758,530856.0
2023-04-14 21:00:00+00:00,0.10758,0.10765,0.10717,0.1074,346450.0
2023-04-14 22:00:00+00:00,0.1074,0.1074,0.10704,0.10731,259105.0
2023-04-14 23:00:00+00:00,0.10731,0.10749,0.10683,0.10694,283767.0
2023-04-15 00:00:00+00:00,0.10694,0.10711,0.10628,0.10635,305354.0
2023-04-15 01:00:00+00:00,0.10635,0.10641,0.10581,0.10619,196883.0
2023-04-15 02:00:00+00:00,0.10619,0.10659,0.10612,0.10641,27339.0
2023-04-15 03:00:00+00:00,0.10641,0.10665,0.10627,0.10641,35061.0
2023-04-15 04:00:00+00:00,0.10641,0.10659,0.10605,0.10646,68983.0
2023-04-15 05:00:00+00:00,0.10646,0.10694,0.10645,0.10673,271146.0
2023-04-15 06:00:00+00:00,0.10673,0.10681,0.10627,0.10662,13916.0
2023-04-15 07:00:00+00:00,0.10662,0.10723,0.10662,0.10714,16835.0
2023-04-15 08:00:00+00:00,0.10714,0.10728,0.10684,0.10701,86722.0
2023-04-15 09:00:00+00:00,0.10701,0.1073,0.10701,0.10723,96740.0
2023-04-15 10:00:00+00:00,0.10723,0.10737,0.10708,0.10736,42624.0
2023-04-15 11:00:00+00:00,0.10736,0.10744,0.10685,0.1072,294150.0
2023-04-15 12:00:00+00:00,0.1072,0.1074,0.10704,0.10736,201802.0
2023-04-15 13:00:00+00:00,0.10736,0.10757,0.10656,0.10676,52170.0
2023-04-15 14:00:00+00:00,0.10676,0.10717,0.10661,0.10702,37453.0
2023-04-15 15:00:00+00:00,0.10702,0.10736,0.10693,0.10695,147647.0
2023-04-15 16:00:00+00:00,0.10695,0.1073,0.10674,0.10729,36177.0
2023-04-15 17:00:00+00:00,0.10729,0.10729,0.1063,0.10663,121383.0
2023-04-15 18:00:00+00:00,0.10663,0.10703,0.10662,0.10695,93370.0
2023-04-15 19:00:00+00:00,0.10695,0.10698,0.1062,0.10661,46423.0
2023-04-15 20:00:00+00:00,0.10661,0.10676,0.10606,0.10607,75640.0
2023-04-15 21:00:00+00:00,0.10607,0.10628,0.10582,0.10609,46370.0
2023-04-15 22:00:00+00:00,0.10609,0.10653,0.106,0.10653,221413.0
2023-04-15 23:00:00+00:00,0.10653,0.10674,0.10638,0.10642,95064.0
2023-04-16 00:00:00+00:00,0.10642,0.10672,0.10631,0.1064,46151.0
2023-04-16 01:00:00+00:00,0.1064,0.1064,0.10537,0.1062,253324.0
2023-04-16 02:00:00+00:00,0.1062,0.1064,0.1061,0.1062,56508.0
2023-04-16 03:00:00+00:00,0.1062,0.10623,0.10561,0.10573,23214.0
2023-04-16 04:00:00+00:00,0.10573,0.10625,0.10552,0.1062,5952.0
2023-04-16 05:00:00+00:00,0.1062,0.10657,0.1062,0.10652,10536.0
2023-04-16 06:00:00+00:00,0.10652,0.10663,0.10636,0.10636,76745.0
2023-04-16 07:00:00+00:00,0.10636,0.10676,0.10635,0.10674,21254.0
2023-04-16 08:00:00+00:00,0.10674,0.10707,0.10668,0.10701,36780.0
2023-04-16 09:00:00+00:00,0.10701,0.10704,0.10643,0.10649,39855.0
2023-04-16 10:00:00+00:00,0.10649,0.10659,0.10629,0.10653,47703.0
2023-04-16 11:00:00+00:00,0.10653,0.10658,0.10598,0.10601,120194.0
2023-04-16 12:00:00+00:00,0.10601,0.10638,0.10596,0.10626,48125.0
2023-04-16 13:00:00+00:00,0.10626,0.10634,0.10574,0.10606,153528.0
2023-04-16 14:00:00+00:00,0.10606,0.10635,0.10586,0.10633,19021.0
2023-04-16 15:00:00+00:00,0.10633,0.107,0.10624,0.10684,41894.0
2023-04-16 16:00:00+00:00,0.10684,0.10717,0.10644,0.10717,95315.0
2023-04-16 17:00:00+00:00,0.10717,0.10746,0.10691,0.10709,120270.0
2023-04-16 18:00:00+00:00,0.10709,0.1078,0.10707,0.10779,28904.0
2023-04-16 19:00:00+00:00,0.10779,0.10808,0.10725,0.10729,29873.0
2023-04-16 20:00:00+00:00,0.10729,0.10769,0.1068,0.10754,48441.0
2023-04-16 21:00:00+00:00,0.10754,0.10785,0.1074,0.10771,28271.0
2023-04-16 22:00:00+00:00,0.10771,0.10786,0.10759,0.10778,67476.0
2023-04-16 23:00:00+00:00,0.10778,0.10781,0.10722,0.10751,17388.0
2023-04-17 00:00:00+00:00,0.10751,0.10766,0.10522,0.10553,449631.0
2023-04-17 01:00:00+00:00,0.10553,0.10626,0.10512,0.10603,61216.0
2023-04-17 02:00:00+00:00,0.10603,0.10674,0.10603,0.10662,4883.0
2023-04-17 03:00:00+00:00,0.10662,0.1067,0.10652,0.1066,3332.0
2023-04-17 04:00:00+00:00,0.1066,0.10675,0.10612,0.10645,5470.0
2023-04-17 05:00:00+00:00,0.10645,0.10647,0.10622,0.10647,2781.0
2023-04-17 06:00:00+00:00,0.10647,0.10648,0.10536,0.10541,91006.0
2023-04-17 07:00:00+00:00,0.10541,0.10593,0.10525,0.10565,34355.0
2023-04-17 08:00:00+00:00,0.10565,0.1058,0.10537,0.10577,31536.0
2023-04-17 09:00:00+00:00,0.10577,0.10582,0.10522,0.10527,17603.0
2023-04-17 10:00:00+00:00,0.10527,0.10527,0.10465,0.10518,201846.0
2023-04-17 11:00:00+00:00,0.10518,0.10518,0.10436,0.10493,83306.0
2023-04-17 12:00:00+00:00,0.10493,0.1052,0.10463,0.1051,45117.0
2023-04-17 13:00:00+00:00,0.1051,0.1051,0.1041,0.10471,233871.0
2023-04-17 14:00:00+00:00,0.10471,0.10481,0.10409,0.10446,35701.0
2023-04-17 15:00:00+00:00,0.10446,0.10446,0.1033,0.10343,200765.0
2023-04-17 16:00:00+00:00,0.10343,0.1039,0.1033,0.10368,55595.0
2023-04-17 17:00:00+00:00,0.10368,0.10417,0.10359,0.10409,49160.0
2023-04-17 18:00:00+00:00,0.10409,0.10439,0.10404,0.10439,22026.0
2023-04-17 19:00:00+00:00,0.10439,0.10457,0.10423,0.10444,35123.0
2023-04-17 20:00:00+00:00,0.10444,0.10445,0.10421,0.10436,12134.0
2023-04-17 21:00:00+00:00,0.10436,0.10441,0.10407,0.10421,16887.0
2023-04-17 22:00:00+00:00,0.10421,0.10435,0.10405,0.10422,16917.0
2023-04-17 23:00:00+00:00,0.10422,0.10431,0.10381,0.10392,24810.0
2023-04-18 00:00:00+00:00,0.10392,0.10418,0.10374,0.10407,12480.0
2023-04-18 01:00:00+00:00,0.10407,0.1041,0.1034,0.10406,108633.0
2023-04-18 02:00:00+00:00,0.10406,0.10442,0.10386,0.10436,27744.0
2023-04-18 03:00:00+00:00,0.10436,0.10443,0.10423,0.10436,4678.0
2023-04-18 04:00:00+00:00,0.10436,0.10454,0.1043,0.1045,26374.0
2023-04-18 05:00:00+00:00,0.1045,0.10494,0.1045,0.10481,34988.0
2023-04-18 06:00:00+00:00,0.10481,0.10516,0.10481,0.10511,96462.0
2023-04-18 07:00:00+00:00,0.10511,0.10516,0.10488,0.10513,44716.0
2023-04-18 08:00:00+00:00,0.10513,0.10527,0.10475,0.10487,266250.0
2023-04-18 09:00:00+00:00,0.10487,0.10522,0.1048,0.10509,31429.0
2023-04-18 10:00:00+00:00,0.10509,0.10537,0.10505,0.10535,100757.0
2023-04-18 11:00:00+00:00,0.10535,0.10586,0.10526,0.10578,95809.0
2023-04-18 12:00:00+00:00,0.10578,0.10636,0.10558,0.1058,432974.0
2023-04-18 13:00:00+00:00,0.1058,0.10593,0.10552,0.10581,39173.0
2023-04-18 14:00:00+00:00,0.10581,0.10584,0.10501,0.10521,119560.0
2023-04-18 15:00:00+00:00,0.10521,0.10532,0.10477,0.10508,85989.0
2023-04-18 16:00:00+00:00,0.10508,0.10525,0.1048,0.10495,61770.0
2023-04-18 17:00:00+00:00,0.10495,0.1051,0.10416,0.10423,167294.0
2023-04-18 18:00:00+00:00,0.10423,0.10454,0.10391,0.10423,69854.0
2023-04-18 19:00:00+00:00,0.10423,0.10442,0.10393,0.10411,21021.0
2023-04-18 20:00:00+00:00,0.10411,0.10457,0.10389,0.10454,127225.0
2023-04-18 21:00:00+00:00,0.10454,0.10465,0.10427,0.10465,176608.0
2023-04-18 22:00:00+00:00,0.10465,0.10512,0.10455,0.10511,181396.0
2023-04-18 23:00:00+00:00,0.10511,0.10578,0.10509,0.10568,230256.0
2023-04-19 00:00:00+00:00,0.10568,0.10615,0.10516,0.10539,137852.0
2023-04-19 01:00:00+00:00,0.10539,0.10565,0.10523,0.10528,47958.0
2023-04-19 02:00:00+00:00,0.10528,0.10539,0.10503,0.10508,39119.0
2023-04-19 03:00:00+00:00,0.10508,0.10519,0.10481,0.10499,29831.0
2023-04-19 04:00:00+00:00,0.10499,0.1052,0.10484,0.10499,41642.0
2023-04-19 05:00:00+00:00,0.10499,0.10501,0.10478,0.10496,5021.0
2023-04-19 06:00:00+00:00,0.10496,0.10506,0.104,0.104,25814.0
2023-04-19 07:00:00+00:00,0.104,0.10441,0.10391,0.10406,51837.0
2023-04-19 08:00:00+00:00,0.10406,0.10406,0.09461,0.09876,1241334.0
2023-04-19 09:00:00+00:00,0.09876,0.09898,0.09815,0.09832,221492.0
2023-04-19 10:00:00+00:00,0.09832,0.09882,0.09829,0.09871,143958.0
2023-04-19 11:00:00+00:00,0.09871,0.09916,0.09845,0.09882,79799.0
2023-04-19 12:00:00+00:00,0.09882,0.09882,0.09834,0.09863,45430.0
2023-04-19 13:00:00+00:00,0.09863,0.09887,0.09845,0.09879,19302.0
2023-04-19 14:00:00+00:00,0.09879,0.09934,0.09877,0.09929,85783.0
2023-04-19 15:00:00+00:00,0.09929,0.09932,0.09832,0.09851,236560.0
2023-04-19 16:00:00+00:00,0.09851,0.09887,0.0982,0.09858,92466.0
2023-04-19 17:00:00+00:00,0.09858,0.09865,0.09806,0.09843,59907.0
2023-04-19 18:00:00+00:00,0.09843,0.09872,0.09813,0.09837,26024.0
2023-04-19 19:00:00+00:00,0.09837,0.09892,0.09819,0.09866,13788.0
2023-04-19 20:00:00+00:00,0.09866,0.09893,0.09834,0.09845,55216.0
2023-04-19 21:00:00+00:00,0.09845,0.0985,0.09703,0.09833,277464.0
2023-04-19 22:00:00+00:00,0.09833,0.09856,0.098,0.09826,17430.0
2023-04-19 23:00:00+00:00,0.09826,0.09834,0.0961,0.09752,184328.0
2023-04-20 00:00:00+00:00,0.09752,0.09845,0.09739,0.09815,290172.0
2023-04-20 01:00:00+00:00,0.09815,0.09828,0.09773,0.09795,50447.0
2023-04-20 02:00:00+00:00,0.09795,0.09819,0.09715,0.09715,43978.0
2023-04-20 03:00:00+00:00,0.09715,0.09774,0.09661,0.09769,57290.0
2023-04-20 04:00:00+00:00,0.09769,0.09819,0.09764,0.098,9019.0
2023-04-20 05:00:00+00:00,0.098,0.09823,0.09751,0.09783,12585.0
2023-04-20 06:00:00+00:00,0.09783,0.09832,0.09775,0.09795,7527.0
2023-04-20 07:00:00+00:00,0.09795,0.09802,0.0975,0.09752,4026.0
2023-04-20 08:00:00+00:00,0.09752,0.09808,0.09744,0.09774,414227.0
2023-04-20 09:00:00+00:00,0.09774,0.0981,0.09768,0.09788,6686.0
2023-04-20 10:00:00+00:00,0.09788,0.09806,0.09752,0.09761,6102.0
2023-04-20 11:00:00+00:00,0.09761,0.09765,0.09667,0.09682,10433.0
2023-04-20 12:00:00+00:00,0.09682,0.09788,0.09658,0.09775,89511.0
2023-04-20 13:00:00+00:00,0.09775,0.09793,0.09731,0.09778,98207.0
2023-04-20 14:00:00+00:00,0.09778,0.09787,0.09742,0.09771,33142.0
2023-04-20 15:00:00+00:00,0.09771,0.09774,0.09652,0.09662,63830.0
2023-04-20 16:00:00+00:00,0.09662,0.09662,0.0949,0.09536,132063.0
2023-04-20 17:00:00+00:00,0.09536,0.09566,0.09457,0.09476,112451.0
2023-04-20 18:00:00+00:00,0.09476,0.09517,0.09456,0.09503,135681.0
2023-04-20 19:00:00+00:00,0.09503,0.09505,0.09424,0.09473,72551.0
2023-04-20 20:00:00+00:00,0.09473,0.09537,0.09457,0.09516,330536.0
2023-04-20 21:00:00+00:00,0.09516,0.0954,0.09502,0.09521,138004.0
2023-04-20 22:00:00+00:00,0.09521,0.0955,0.09509,0.09536,165684.0
2023-04-20 23:00:00+00:00,0.09536,0.09578,0.09533,0.0957,51143.0
2023-04-21 00:00:00+00:00,0.0957,0.09602,0.09519,0.09573,32906.0
2023-04-21 01:00:00+00:00,0.09573,0.09588,0.09552,0.09553,4655.0
2023-04-21 02:00:00+00:00,0.09553,0.09575,0.09533,0.09557,26693.0
2023-04-21 03:00:00+00:00,0.09557,0.09611,0.09557,0.09607,5743.0
2023-04-21 04:00:00+00:00,0.09607,0.09657,0.0958,0.09585,20082.0
2023-04-21 05:00:00+00:00,0.09585,0.09615,0.09556,0.09556,25981.0
2023-04-21 06:00:00+00:00,0.09556,0.09607,0.09456,0.09482,112483.0
2023-04-21 07:00:00+00:00,0.09482,0.0958,0.09481,0.09578,37888.0
2023-04-21 08:00:00+00:00,0.09578,0.09625,0.09561,0.09571,21032.0
2023-04-21 09:00:00+00:00,0.09571,0.09595,0.09549,0.09574,63026.0
2023-04-21 10:00:00+00:00,0.09574,0.09609,0.09549,0.09557,40750.0
2023-04-21 11:00:00+00:00,0.09557,0.09559,0.09502,0.0954,58710.0
2023-04-21 12:00:00+00:00,0.0954,0.09598,0.09456,0.09593,48620.0
2023-04-21 13:00:00+00:00,0.09593,0.09647,0.09584,0.09596,154068.0
2023-04-21 14:00:00+00:00,0.09596,0.09661,0.09582,0.09624,35137.0
2023-04-21 15:00:00+00:00,0.09624,0.09654,0.0958,0.0958,39364.0
